F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-70,147,-14,13,2149,9885,-87,135
-68,149,-13,14,2149,9885,-85,139
-66,152,-13,14,2149,9885,-84,141
-64,154,-13,14,2150,9884,-81,142
-62,156,-13,14,2151,9884,-79,145
-61,159,-13,14,2151,9884,-78,147
-59,161,-12,15,2150,9884,-76,150
-57,163,-10,17,2150,9884,-75,152
-56,164,-10,18,2151,9884,-73,152
-54,164,-9,17,2153,9884,-72,156
-53,165,-8,16,2154,9884,-70,157
-51,166,-7,15,2154,9884,-65,157
-50,166,-7,15,2152,9884,-68,158
-50,166,-8,16,2151,9884,-67,158
-50,166,-8,16,2150,9884,-67,158
-50,166,-6,16,2151,9884,-68,158
-50,166,-5,17,2152,9884,-68,158
-50,166,-4,20,2152,9884,-68,158
-50,166,-5,21,2152,9884,-70,158
-50,166,-6,21,2151,9884,-70,158
-50,166,-6,19,2151,9884,-67,158
-50,166,-7,17,2151,9884,-67,158
-50,166,-9,16,2151,9884,-68,158
-51,166,-9,17,2151,9884,-68,155
-52,165,-7,17,2152,9884,-70,157
-54,165,-5,17,2152,9884,-72,156
-56,163,-4,18,2152,9884,-73,157
-57,161,-6,18,2151,9884,-74,152
-57,159,-8,18,2151,9884,-76,151
-57,159,-9,18,2151,9884,-76,147
-57,159,-9,18,2151,9884,-74,147
-58,158,-9,17,2151,9884,-75,147
-59,156,-10,17,2153,9884,-76,145
-60,155,-10,18,2154,9884,-78,145
-61,155,-10,17,2155,9884,-78,144
-62,155,-8,16,2154,9884,-79,146
-63,154,-6,15,2154,9884,-78,145
-64,153,-6,14,2154,9884,-79,145
-65,152,-8,14,2154,9884,-79,144
-65,151,-11,14,2154,9884,-83,140
-66,149,-13,14,2154,9884,-83,137
-67,147,-14,14,2154,9884,-84,136
-68,146,-13,14,2154,9884,-85,135
-69,145,-13,14,2154,9884,-86,134
-71,144,-13,14,2154,9884,-87,133
-72,143,-13,14,2154,9884,-89,131
-74,143,-13,14,2154,9884,-91,131
-76,141,-13,14,2154,9884,-93,130
-79,140,-14,13,2154,9884,-96,129
