F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4133,-10000,-8836,-2632,724,1593,-4712,-10000
-4146,-10000,-9405,-3172,830,1647,-4510,-10000
-4166,-10000,-9830,-3610,941,1711,-4344,-10000
-4151,-10000,-10000,-3870,1057,1786,-4196,-10000
-4136,-10000,-9992,-3946,1178,1872,-4124,-10000
-4134,-10000,-9917,-4019,1303,1971,-4046,-10000
-4136,-10000,-9804,-4091,1433,2083,-3966,-10000
-4136,-10000,-9706,-4208,1568,2210,-3853,-10000
-4136,-10000,-9600,-4349,1705,2352,-3722,-10000
-4136,-10000,-9472,-4497,1845,2508,-3577,-10000
-4136,-10000,-9324,-4654,1987,2680,-3421,-10000
-4136,-10000,-9164,-4824,2133,2869,-3253,-10000
-4136,-10000,-8994,-5007,2279,3074,-3072,-10000
-4136,-10000,-8814,-5200,2425,3296,-2882,-10000
-4136,-10000,-8626,-5401,2570,3536,-2681,-10000
-4136,-10000,-8433,-5608,2715,3793,-2476,-10000
-4136,-10000,-8236,-5819,2858,4068,-2266,-10000
-4136,-10000,-8037,-6033,3000,4359,-2056,-10000
-4136,-10000,-7838,-6246,3139,4667,-1844,-10000
-4136,-10000,-7641,-6457,3274,4991,-1637,-10000
-4136,-10000,-7449,-6663,3404,5332,-1431,-10000
-4136,-10000,-7264,-6862,3530,5688,-1236,-10000
-4136,-10000,-7086,-7053,3650,6058,-1046,-10000
-4136,-10000,-6917,-7234,3764,6439,-867,-10000
-4136,-10000,-6759,-7403,3871,6832,-699,-10000
-4136,-10000,-6613,-7559,3972,7232,-545,-10000
-4136,-10000,-6481,-7701,4064,7632,-406,-10000
-4136,-10000,-6363,-7828,4149,8039,-279,-10000
-4136,-10000,-6258,-7940,4226,8470,-169,-10000
-4136,-10000,-6169,-8036,4296,8923,-74,-10000
-4136,-10000,-6096,-8114,4354,9341,3,-10000
-4136,-10000,-6038,-8176,4397,9636,64,-10000
-4136,-10000,-5996,-8221,4418,9748,108,-10000
-4136,-10000,-5969,-8250,4423,9748,136,-9999
-4136,-10000,-5955,-8265,4418,9738,151,-9999
-4136,-10000,-5955,-8266,4402,9727,151,-9999
-4136,-10000,-5968,-8255,4378,9738,139,-9999
-4136,-10000,-5988,-8226,4346,9750,113,-10000
-4136,-10000,-6008,-8174,4306,9754,72,-10000
-4136,-10000,-6043,-8115,4258,9756,20,-10000
-4136,-10000,-6122,-8082,4204,9759,-28,-10000
-4136,-10000,-6188,-8025,4141,9763,-86,-10000
-4136,-10000,-6252,-7956,4072,9767,-155,-10000
-4136,-10000,-6108,-7683,3997,9772,-306,-10000
-4136,-10000,-5727,-7181,3917,9776,-550,-10000
-4136,-10000,-5229,-6566,3834,9782,-841,-10000
-4136,-10000,-4764,-5980,3747,9787,-1119,-10000
-4135,-10000,-4405,-5493,3659,9792,-1361,-10000
-4135,-10000,-4123,-5081,3569,9798,-1568,-10000
-4141,-10000,-3868,-4697,3480,9803,-1772,-10000
-4153,-10000,-3618,-4323,3390,9809,-1976,-10000
-4150,-10000,-3381,-3968,3300,9814,-2157,-10000
-4133,-10000,-3164,-3639,3212,9820,-2308,-10000
-4133,-10000,-2964,-3334,3126,9825,-2465,-10000
-4177,-10000,-2780,-3053,3044,9830,-2655,-10000
-4411,-10000,-2611,-2796,2964,9835,-3023,-10000
-4778,-10000,-2457,-2564,2887,9840,-3509,-10000
-5172,-10000,-2318,-2354,2815,9844,-4011,-10000
-5494,-10000,-2193,-2166,2748,9848,-4428,-10000
-5719,-10000,-2080,-1998,2685,9852,-4741,-10000
-5877,-10000,-1978,-1850,2626,9855,-4972,-10000
-6006,-9964,-1884,-1719,2571,9859,-5167,-10000
-6135,-9715,-1798,-1604,2521,9862,-5351,-10000
-6276,-9497,-1718,-1503,2476,9865,-5542,-10000
-6387,-9288,-1644,-1414,2436,9867,-5694,-10000
-6476,-9086,-1575,-1336,2400,9869,-5822,-9856
-6377,-8801,-1511,-1268,2369,9871,-5757,-9546
-6121,-8447,-1451,-1208,2340,9873,-5532,-9165
-5801,-8068,-1394,-1154,2315,9874,-5241,-8757
-5517,-7716,-1338,-1105,2293,9876,-4984,-8379
-5304,-7406,-1284,-1060,2274,9877,-4791,-8041
-5130,-7121,-1231,-1019,2259,9878,-4637,-7730
-4957,-6839,-1179,-981,2247,9879,-4482,-7422
-4776,-6553,-1129,-944,2237,9879,-4316,-7112
-4593,-6268,-1081,-909,2228,9880,-4148,-6800
-4415,-5985,-1033,-874,2219,9880,-3986,-6493
-4239,-5704,-985,-840,2212,9881,-3827,-6190
-4066,-5424,-937,-805,2208,9881,-3669,-5885
-3899,-5146,-890,-770,2204,9881,-3519,-5582
-3736,-4874,-845,-734,2202,9881,-3374,-5288
-3577,-4607,-801,-698,2200,9881,-3232,-5001
-3423,-4347,-757,-661,2197,9882,-3094,-4719
-3272,-4094,-715,-624,2193,9882,-2962,-4447
-3124,-3847,-673,-587,2190,9882,-2834,-4181
-2982,-3610,-633,-550,2187,9882,-2712,-3924
-2846,-3382,-594,-514,2185,9882,-2594,-3680
-2715,-3166,-557,-477,2182,9883,-2481,-3444
-2589,-2962,-521,-441,2179,9883,-2375,-3226
-2470,-2769,-487,-406,2175,9883,-2274,-3016
-2356,-2587,-455,-371,2172,9883,-2177,-2821
-2247,-2417,-426,-337,2169,9884,-2089,-2640
-2144,-2260,-398,-304,2164,9884,-2004,-2471
-2047,-2115,-372,-273,2159,9884,-1925,-2315
-1956,-1980,-346,-242,2154,9884,-1848,-2169
-1871,-1856,-322,-213,2149,9885,-1779,-2034
-1791,-1743,-300,-187,2144,9885,-1715,-1912
-1717,-1641,-281,-162,2139,9885,-1654,-1801
-1648,-1548,-263,-138,2135,9885,-1600,-1704
-1585,-1463,-247,-116,2130,9886,-1547,-1613
-1525,-1386,-231,-95,2125,9886,-1499,-1530
-1469,-1316,-215,-75,2120,9886,-1453,-1452
-1419,-1253,-199,-59,2115,9887,-1412,-1383
-1373,-1196,-186,-44,2110,9887,-1375,-1320
-1331,-1144,-175,-30,2105,9887,-1341,-1263
-1290,-1096,-166,-16,2101,9887,-1306,-1212
-1252,-1051,-155,-4,2097,9888,-1276,-1160
-1216,-1007,-146,4,2094,9888,-1243,-1114
-1185,-968,-137,12,2091,9888,-1215,-1070
-1155,-932,-129,19,2088,9888,-1191,-1031
-1127,-899,-122,26,2085,9888,-1165,-994
-1099,-865,-114,31,2082,9889,-1138,-955
-1073,-831,-106,36,2080,9889,-1115,-919
-1048,-798,-99,40,2078,9889,-1091,-883
-1024,-767,-93,45,2075,9889,-1070,-849
-999,-735,-88,49,2073,9889,-1047,-813
-975,-705,-82,53,2071,9889,-1026,-780
-953,-674,-76,55,2070,9889,-1004,-745
-932,-643,-70,58,2070,9889,-983,-712
-912,-613,-64,62,2070,9889,-964,-678
-891,-582,-58,65,2070,9889,-943,-645
-870,-552,-52,68,2068,9890,-924,-612
-851,-523,-46,71,2067,9890,-908,-578
-832,-493,-41,75,2066,9890,-888,-545
-813,-463,-35,79,2067,9890,-872,-513
-793,-434,-29,84,2067,9890,-853,-480
