F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-194,-39,-67,-51,202,1071,-186,-79
-178,-18,-61,-48,203,1073,-169,-53
-162,0,-54,-46,205,1073,-153,-29
-148,16,-47,-43,207,1074,-135,-6
-134,30,-40,-42,207,1076,-122,12
-122,44,-35,-41,207,1077,-107,29
-110,57,-31,-40,207,1080,-95,46
-100,68,-27,-38,209,1081,-84,59
-90,77,-24,-37,211,1082,-73,73
-80,85,-20,-36,212,1082,-63,84
-72,92,-16,-36,213,1083,-56,95
-66,98,-12,-36,213,1084,-46,103
-60,104,-8,-36,212,1084,-40,112
-55,108,-5,-36,212,1084,-31,119
-48,112,-3,-36,212,1084,-25,124
-42,116,-1,-36,212,1085,-18,130
-36,118,2,-36,213,1087,-10,135
-32,121,5,-36,214,1087,-6,139
-28,123,8,-37,215,1087,1,144
-24,126,9,-37,215,1087,6,146
-19,128,10,-36,215,1087,9,151
-16,129,11,-36,215,1087,13,152
-14,131,13,-36,215,1087,15,155
-12,132,15,-36,215,1087,20,158
-10,133,15,-37,216,1087,21,159
-8,134,16,-38,217,1088,24,161
-4,134,16,-39,218,1089,30,163
-2,134,18,-40,218,1088,34,163
0,133,19,-41,217,1087,37,162
0,131,20,-40,217,1087,39,163
1,130,20,-40,218,1087,37,162
3,129,19,-41,218,1087,42,158
5,129,20,-42,217,1087,43,161
7,128,22,-43,216,1087,48,159
9,127,24,-43,216,1087,51,161
9,125,26,-42,216,1087,51,159
10,123,26,-41,217,1087,52,157
10,122,26,-41,218,1088,52,157
10,122,26,-41,218,1089,52,156
11,121,25,-42,217,1088,53,155
12,119,25,-43,217,1087,53,153
12,118,23,-43,218,1087,54,152
13,118,23,-44,218,1087,56,151
14,116,23,-44,217,1087,56,150
14,115,23,-44,216,1087,57,148
15,114,22,-45,214,1087,57,147
15,113,22,-45,213,1087,57,145
15,113,22,-45,214,1087,57,147
15,114,22,-45,214,1087,57,147
14,114,22,-45,214,1087,57,148
15,114,21,-44,213,1087,57,145
16,112,20,-43,213,1087,56,144
17,110,19,-41,213,1087,57,139
17,109,18,-41,213,1087,57,137
17,111,19,-41,213,1087,57,139
16,112,19,-41,213,1087,56,140
16,112,19,-42,213,1087,56,144
17,111,18,-41,213,1087,57,140
18,110,18,-40,213,1087,54,137
18,109,17,-39,213,1087,56,137
18,109,16,-38,213,1087,52,135
