F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5718,-8522,-1432,-1421,2497,9863,-5216,-9758
-5516,-8207,-1387,-1369,2486,9864,-5036,-9403
-5349,-7919,-1344,-1320,2474,9865,-4890,-9077
-5197,-7647,-1303,-1274,2463,9866,-4758,-8772
-5043,-7382,-1261,-1229,2452,9866,-4621,-8470
-4886,-7122,-1222,-1186,2441,9867,-4483,-8174
-4732,-6870,-1184,-1144,2432,9867,-4345,-7889
-4583,-6629,-1148,-1104,2422,9868,-4213,-7616
-4438,-6397,-1114,-1065,2414,9869,-4085,-7354
-4299,-6174,-1082,-1028,2405,9869,-3960,-7103
-4164,-5958,-1050,-992,2396,9869,-3840,-6860
-4034,-5750,-1018,-957,2387,9870,-3724,-6622
-3910,-5551,-986,-924,2378,9871,-3612,-6396
-3790,-5358,-956,-891,2370,9871,-3507,-6178
-3675,-5173,-927,-860,2364,9872,-3404,-5966
-3565,-4997,-900,-831,2357,9872,-3304,-5767
-3458,-4828,-874,-803,2351,9872,-3209,-5573
-3355,-4666,-849,-777,2344,9873,-3116,-5392
-3255,-4511,-826,-751,2336,9873,-3027,-5215
-3158,-4360,-802,-726,2328,9874,-2940,-5042
-3065,-4215,-778,-701,2321,9874,-2855,-4878
-2975,-4075,-755,-677,2315,9874,-2775,-4718
-2889,-3942,-733,-654,2310,9875,-2697,-4566
-2807,-3814,-712,-632,2305,9875,-2623,-4420
-2728,-3691,-693,-613,2299,9876,-2552,-4281
-2650,-3571,-674,-595,2294,9876,-2479,-4145
-2574,-3456,-654,-577,2289,9876,-2409,-4011
-2501,-3344,-635,-558,2285,9876,-2342,-3884
-2431,-3237,-617,-540,2281,9877,-2280,-3761
-2364,-3135,-601,-522,2276,9877,-2219,-3645
-2300,-3037,-586,-506,2273,9877,-2160,-3534
-2237,-2941,-571,-491,2269,9877,-2103,-3424
-2175,-2847,-554,-476,2266,9877,-2048,-3316
-2116,-2756,-538,-462,2262,9878,-1992,-3210
-2059,-2669,-523,-448,2258,9878,-1940,-3109
-2004,-2585,-508,-433,2255,9878,-1889,-3015
-1950,-2504,-495,-420,2253,9878,-1842,-2923
-1898,-2425,-484,-406,2251,9878,-1796,-2834
-1848,-2349,-472,-393,2248,9879,-1749,-2746
-1798,-2274,-459,-381,2245,9879,-1704,-2661
-1750,-2201,-447,-369,2242,9879,-1660,-2575
-1703,-2130,-435,-358,2239,9879,-1616,-2495
-1657,-2061,-422,-347,2237,9879,-1574,-2415
-1612,-1995,-410,-336,2235,9879,-1533,-2340
-1569,-1931,-399,-325,2233,9880,-1494,-2265
-1527,-1868,-388,-315,2231,9880,-1456,-2193
-1486,-1806,-379,-306,2229,9880,-1416,-2122
-1446,-1745,-369,-297,2226,9880,-1380,-2054
-1407,-1687,-358,-288,2224,9880,-1342,-1987
-1369,-1631,-348,-278,2222,9880,-1308,-1921
-1331,-1578,-338,-268,2221,9880,-1275,-1859
-1295,-1525,-330,-259,2219,9880,-1242,-1800
-1259,-1474,-322,-249,2217,9880,-1210,-1743
-1224,-1423,-314,-240,2214,9881,-1179,-1683
-1190,-1375,-306,-231,2211,9881,-1147,-1629
-1157,-1328,-297,-224,2209,9881,-1119,-1574
-1127,-1283,-289,-216,2208,9881,-1090,-1523
-1097,-1239,-281,-209,2206,9881,-1062,-1472
-1067,-1197,-273,-202,2205,9881,-1033,-1423
-1039,-1156,-264,-197,2204,9881,-1004,-1374
-1010,-1116,-256,-191,2203,9881,-977,-1329
-981,-1077,-249,-186,2201,9881,-949,-1281
-953,-1039,-243,-180,2200,9881,-924,-1239
-927,-1003,-237,-174,2199,9882,-899,-1197
-903,-968,-230,-168,2198,9882,-877,-1157
-879,-934,-224,-162,2197,9882,-855,-1118
-856,-901,-218,-156,2195,9882,-833,-1081
-833,-870,-213,-151,2193,9882,-813,-1044
-811,-840,-208,-147,2193,9882,-793,-1010
-791,-810,-203,-142,2193,9882,-773,-976
-771,-781,-196,-137,2192,9882,-756,-941
-752,-753,-190,-131,2190,9882,-737,-909
-733,-726,-183,-126,2189,9882,-720,-875
-713,-701,-178,-123,2188,9882,-701,-845
-694,-677,-174,-120,2187,9882,-683,-816
-676,-652,-169,-118,2186,9882,-664,-791
-660,-628,-165,-114,2186,9882,-649,-762
-644,-606,-160,-109,2185,9882,-636,-736
-630,-585,-155,-104,2184,9883,-622,-710
-616,-563,-151,-101,2183,9883,-610,-684
-601,-543,-148,-97,2183,9883,-596,-664
-586,-524,-145,-94,2184,9883,-582,-639
-571,-504,-141,-91,2184,9883,-568,-617
-556,-485,-136,-89,2182,9883,-552,-593
-542,-466,-132,-87,2180,9883,-539,-571
-530,-448,-129,-85,2179,9883,-526,-551
-518,-433,-126,-81,2178,9883,-517,-534
-506,-417,-123,-78,2179,9883,-506,-516
-493,-401,-120,-75,2179,9883,-493,-495
-480,-384,-115,-72,2179,9883,-479,-478
-467,-368,-112,-70,2179,9883,-468,-457
-456,-353,-109,-68,2179,9883,-457,-439
-446,-338,-107,-66,2179,9883,-446,-422
