F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4133,-10000,-3215,-3667,3242,9818,-2303,-10000
-4133,-10000,-3027,-3383,3159,9823,-2448,-10000
-4196,-10000,-2854,-3122,3080,9828,-2647,-10000
-4441,-10000,-2696,-2883,3004,9832,-3014,-10000
-4799,-10000,-2550,-2668,2932,9837,-3483,-10000
-5166,-10000,-2417,-2475,2863,9841,-3949,-10000
-5458,-10000,-2296,-2302,2799,9845,-4326,-10000
-5660,-10000,-2187,-2148,2738,9848,-4607,-10000
-5804,-10000,-2087,-2010,2683,9852,-4818,-10000
-5931,-10000,-1995,-1886,2631,9855,-5007,-10000
-6075,-9850,-1911,-1776,2584,9858,-5205,-10000
-6206,-9627,-1833,-1679,2542,9861,-5382,-10000
-6319,-9415,-1761,-1595,2504,9863,-5531,-10000
-6318,-9161,-1692,-1521,2471,9865,-5566,-9963
-6112,-8812,-1627,-1454,2440,9867,-5394,-9584
-5793,-8414,-1565,-1394,2412,9869,-5106,-9156
-5473,-8026,-1505,-1338,2389,9870,-4815,-8739
-5221,-7682,-1447,-1289,2369,9871,-4588,-8366
-5028,-7374,-1391,-1243,2352,9872,-4417,-8032
-4851,-7079,-1337,-1199,2338,9873,-4261,-7710
-4667,-6783,-1284,-1158,2326,9874,-4098,-7389
-4479,-6485,-1233,-1118,2316,9874,-3927,-7065
-4294,-6191,-1182,-1080,2307,9875,-3759,-6747
-4113,-5899,-1133,-1043,2299,9876,-3596,-6429
-3935,-5612,-1085,-1006,2292,9876,-3436,-6118
-3761,-5329,-1039,-968,2286,9876,-3280,-5813
-3592,-5052,-993,-932,2280,9877,-3127,-5512
-3427,-4779,-947,-894,2277,9877,-2982,-5218
-3267,-4513,-902,-856,2275,9877,-2840,-4930
-3113,-4254,-858,-818,2272,9877,-2705,-4649
-2961,-4004,-816,-780,2269,9877,-2573,-4380
-2815,-3764,-775,-743,2264,9878,-2445,-4119
-2673,-3534,-736,-706,2260,9878,-2323,-3873
-2538,-3313,-697,-668,2258,9878,-2207,-3632
-2409,-3102,-660,-631,2255,9878,-2096,-3405
-2286,-2903,-625,-595,2252,9878,-1993,-3193
-2168,-2717,-593,-560,2247,9879,-1893,-2993
-2055,-2543,-563,-525,2242,9879,-1799,-2805
-1948,-2380,-535,-492,2237,9879,-1712,-2630
-1848,-2229,-507,-459,2231,9880,-1629,-2468
-1753,-2088,-481,-428,2228,9880,-1552,-2316
-1665,-1958,-456,-399,2225,9880,-1479,-2175
-1583,-1839,-433,-371,2221,9880,-1413,-2048
-1507,-1731,-413,-345,2216,9880,-1351,-1931
-1436,-1632,-394,-321,2210,9881,-1292,-1826
-1370,-1542,-376,-298,2205,9881,-1240,-1727
-1308,-1460,-359,-277,2201,9881,-1190,-1639
-1251,-1385,-343,-258,2198,9882,-1143,-1556
-1197,-1316,-329,-240,2194,9882,-1098,-1481
-1147,-1254,-317,-224,2189,9882,-1057,-1414
-1100,-1196,-305,-208,2183,9883,-1018,-1353
-1057,-1143,-293,-195,2179,9883,-983,-1295
-1019,-1094,-282,-183,2173,9883,-950,-1240
-982,-1048,-272,-173,2169,9884,-920,-1192
-947,-1006,-263,-165,2165,9884,-888,-1145
-914,-966,-254,-157,2162,9884,-858,-1101
-883,-928,-246,-149,2159,9884,-831,-1057
-854,-890,-238,-142,2156,9884,-808,-1016
-827,-855,-231,-135,2153,9884,-783,-979
-802,-820,-225,-129,2150,9884,-761,-941
-776,-786,-218,-123,2150,9884,-738,-904
-751,-752,-211,-118,2149,9885,-714,-865
-727,-718,-204,-114,2148,9885,-690,-828
-704,-685,-198,-110,2146,9885,-671,-792
-681,-653,-191,-107,2145,9885,-649,-755
-659,-621,-185,-104,2144,9885,-627,-720
-638,-588,-179,-101,2143,9885,-606,-684
-617,-555,-172,-98,2141,9885,-585,-646
-595,-524,-166,-95,2140,9885,-567,-612
-573,-494,-160,-91,2139,9885,-546,-579
-552,-465,-153,-87,2139,9885,-526,-548
-532,-437,-148,-84,2140,9885,-506,-516
-512,-408,-141,-80,2140,9885,-489,-485
-494,-380,-136,-78,2139,9885,-471,-452
-475,-354,-130,-74,2139,9885,-454,-423
-457,-329,-126,-71,2139,9885,-438,-397
-439,-304,-122,-66,2139,9885,-421,-371
-422,-279,-117,-62,2139,9885,-406,-343
-405,-256,-112,-58,2139,9885,-393,-316
-389,-234,-107,-55,2139,9885,-377,-291
-373,-214,-101,-52,2140,9885,-361,-269
-358,-195,-96,-49,2140,9885,-346,-247
-343,-177,-91,-45,2139,9885,-335,-227
-329,-160,-87,-41,2138,9885,-323,-209
-316,-143,-84,-38,2136,9885,-311,-190
-303,-127,-80,-35,2135,9885,-301,-172
-291,-112,-77,-31,2134,9886,-289,-157
-280,-99,-73,-28,2135,9885,-280,-141
-270,-87,-69,-25,2135,9885,-271,-129
-261,-75,-66,-21,2135,9885,-264,-114
-252,-64,-62,-18,2135,9885,-256,-100
-243,-53,-60,-16,2135,9885,-249,-90
-232,-44,-57,-14,2135,9885,-239,-80
-224,-35,-55,-11,2133,9886,-230,-69
-215,-26,-53,-9,2131,9886,-224,-59
-208,-17,-50,-7,2130,9886,-217,-47
-201,-7,-48,-4,2129,9886,-211,-37
-194,1,-46,-3,2130,9886,-206,-28
-187,9,-43,0,2130,9886,-198,-18
-180,16,-41,0,2130,9886,-192,-10
-174,23,-40,2,2129,9886,-189,-3
-169,31,-39,3,2128,9886,-184,6
-164,38,-37,4,2128,9886,-179,13
-158,44,-36,5,2128,9886,-173,19
-153,51,-35,7,2128,9886,-168,26
-148,58,-33,8,2126,9886,-166,36
-144,65,-32,10,2126,9886,-162,42
-139,71,-30,11,2126,9886,-157,50
-136,77,-28,12,2127,9886,-153,56
-131,84,-28,13,2126,9886,-150,62
-126,91,-27,14,2125,9886,-146,69
-120,98,-27,15,2125,9886,-141,75
-116,104,-25,15,2125,9886,-137,85
-113,109,-23,15,2125,9886,-131,90
-109,115,-21,15,2125,9886,-128,97
-104,119,-20,15,2125,9886,-123,102
-99,124,-19,16,2125,9886,-118,107
-95,128,-18,18,2125,9886,-117,111
-92,133,-18,19,2125,9886,-114,115
-90,137,-18,19,2125,9886,-112,120
-86,142,-17,18,2125,9886,-108,128
-82,146,-15,19,2125,9886,-104,131
-79,149,-14,20,2125,9886,-101,135
-77,152,-12,21,2125,9886,-98,137
-75,155,-12,21,2125,9886,-97,141
-72,158,-13,21,2125,9886,-95,145
