F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-85,-221,-36,-81,-155,890,-30,-227
-86,-226,-36,-83,-155,890,-29,-231
-87,-231,-35,-84,-156,890,-30,-236
-88,-236,-34,-84,-155,889,-30,-241
-89,-243,-34,-84,-155,890,-31,-249
-90,-249,-34,-84,-156,891,-32,-255
-92,-253,-36,-85,-156,893,-34,-260
-93,-258,-37,-86,-155,895,-32,-263
-94,-262,-38,-87,-154,895,-34,-267
-95,-266,-37,-89,-152,894,-35,-272
-96,-270,-36,-90,-150,894,-32,-275
-97,-275,-35,-91,-150,894,-34,-278
-97,-278,-34,-91,-150,896,-31,-281
-97,-280,-34,-91,-150,898,-34,-284
-97,-280,-35,-91,-150,899,-34,-284
-97,-280,-35,-91,-150,900,-34,-284
-99,-281,-34,-91,-150,900,-35,-284
-100,-282,-35,-91,-150,902,-36,-285
-100,-281,-35,-91,-150,904,-36,-285
-99,-280,-35,-91,-150,906,-34,-283
-99,-277,-34,-92,-149,907,-32,-280
-100,-275,-32,-92,-149,908,-34,-278
-100,-272,-32,-92,-150,909,-35,-273
-100,-269,-32,-92,-151,909,-34,-272
-99,-264,-32,-90,-152,910,-32,-268
-98,-259,-32,-89,-152,912,-35,-262
-97,-252,-31,-88,-151,914,-35,-256
-97,-246,-31,-87,-150,914,-35,-250
-96,-241,-31,-88,-151,914,-34,-244
-94,-235,-31,-88,-152,915,-31,-239
-92,-229,-31,-88,-154,917,-29,-233
-90,-222,-31,-88,-154,919,-28,-225
-88,-215,-30,-87,-154,919,-26,-216
-86,-208,-28,-86,-154,919,-24,-208
-85,-201,-27,-85,-154,918,-25,-201
-83,-195,-27,-84,-154,918,-23,-195
-81,-188,-28,-83,-154,919,-21,-189
-79,-181,-30,-82,-154,919,-21,-184
-77,-175,-31,-81,-154,919,-20,-178
-74,-169,-31,-81,-154,919,-18,-172
-71,-164,-31,-81,-154,919,-14,-167
-69,-159,-29,-80,-153,919,-12,-162
-67,-155,-29,-78,-154,919,-13,-157
-66,-151,-30,-75,-155,919,-14,-153
-64,-147,-30,-74,-157,919,-15,-152
-62,-143,-30,-74,-159,919,-10,-148
-61,-140,-29,-73,-159,919,-9,-142
-59,-137,-29,-73,-159,919,-10,-140
-58,-137,-29,-71,-159,919,-9,-141
-59,-137,-30,-69,-159,919,-12,-142
-58,-137,-30,-67,-159,919,-12,-142
-58,-137,-30,-67,-159,919,-14,-142
-57,-136,-30,-67,-159,919,-13,-141
-57,-136,-30,-67,-159,919,-10,-141
-57,-136,-30,-68,-159,919,-10,-141
-57,-138,-30,-67,-159,918,-13,-142
-57,-140,-29,-66,-159,917,-13,-145
-56,-141,-28,-65,-159,917,-12,-146
-56,-141,-26,-64,-159,918,-12,-144
-56,-141,-26,-64,-159,918,-12,-144
-57,-142,-26,-64,-158,917,-13,-145
-58,-144,-27,-64,-158,916,-14,-146
-59,-147,-27,-64,-157,916,-14,-150
-60,-148,-26,-64,-156,917,-15,-151
-61,-150,-25,-65,-156,919,-17,-153
-62,-150,-25,-65,-156,920,-18,-153
-63,-150,-26,-65,-155,919,-19,-153
-62,-150,-26,-64,-154,919,-18,-153
-62,-150,-25,-63,-154,918,-18,-153
-62,-150,-23,-63,-154,918,-18,-153
-63,-150,-21,-63,-154,919,-19,-151
-63,-149,-20,-63,-154,920,-17,-150
-63,-146,-19,-64,-153,922,-17,-147
-62,-143,-20,-64,-153,924,-15,-144
-62,-140,-21,-63,-154,924,-18,-141
-62,-137,-22,-61,-154,924,-18,-140
-61,-134,-23,-60,-153,924,-20,-137
-61,-131,-22,-59,-152,923,-19,-134
-60,-126,-21,-59,-151,923,-19,-129
-60,-121,-21,-59,-151,924,-19,-122
-59,-115,-20,-58,-150,925,-18,-115
-58,-109,-19,-57,-148,927,-18,-109
