F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-540,-138,33,138,2052,9891,-626,-153
-546,-144,31,136,2052,9891,-631,-163
-551,-151,29,134,2052,9891,-637,-169
-556,-157,27,132,2052,9891,-639,-175
-561,-163,26,131,2052,9891,-643,-181
-566,-169,25,130,2052,9891,-648,-191
-571,-176,25,130,2052,9891,-653,-197
-576,-182,24,129,2052,9891,-657,-203
-581,-189,23,128,2052,9891,-662,-211
-586,-195,21,126,2052,9891,-665,-216
-589,-201,20,126,2052,9891,-668,-222
-592,-206,19,125,2052,9891,-671,-230
-595,-211,18,123,2052,9891,-673,-235
-599,-217,16,122,2052,9891,-678,-241
-604,-223,15,121,2052,9891,-683,-247
-608,-227,14,121,2053,9891,-687,-252
-611,-232,13,121,2054,9891,-689,-260
-614,-238,12,121,2053,9891,-693,-264
-618,-243,10,119,2054,9891,-694,-269
-622,-249,9,116,2055,9890,-698,-277
-627,-256,8,114,2057,9890,-700,-283
-630,-263,7,113,2057,9890,-704,-292
-634,-270,6,114,2057,9890,-709,-300
-638,-276,3,115,2057,9890,-712,-308
-642,-282,1,115,2057,9890,-717,-314
-646,-288,0,113,2057,9890,-721,-323
-651,-294,-2,112,2057,9890,-726,-329
-656,-300,-3,110,2057,9890,-731,-335
-661,-307,-4,109,2057,9890,-733,-343
-667,-315,-5,108,2057,9890,-739,-350
-672,-324,-6,107,2057,9890,-744,-358
-678,-332,-7,106,2057,9890,-750,-371
-684,-341,-8,105,2057,9890,-755,-379
-690,-350,-9,104,2057,9890,-762,-388
-698,-360,-11,102,2057,9890,-767,-397
-706,-370,-13,101,2057,9890,-775,-410
-714,-379,-15,98,2057,9890,-782,-421
-722,-389,-18,96,2056,9890,-787,-429
-729,-398,-20,94,2057,9890,-795,-441
-737,-408,-21,93,2058,9890,-803,-451
-746,-418,-23,91,2060,9890,-811,-462
-755,-430,-25,89,2062,9890,-817,-476
-764,-443,-27,87,2062,9890,-827,-489
-774,-457,-30,85,2062,9890,-836,-504
-784,-471,-32,83,2062,9890,-843,-520
-793,-484,-35,80,2062,9890,-852,-533
-803,-496,-37,78,2062,9890,-861,-548
-812,-509,-39,76,2061,9890,-869,-561
-822,-522,-42,74,2062,9890,-878,-573
-833,-536,-44,72,2063,9890,-886,-590
-843,-551,-46,69,2065,9890,-897,-606
-854,-566,-49,67,2067,9890,-907,-623
-864,-581,-54,65,2067,9890,-916,-642
-875,-596,-58,63,2067,9890,-927,-659
-887,-611,-62,61,2066,9890,-938,-673
-898,-627,-65,60,2067,9890,-949,-692
-909,-643,-67,57,2068,9890,-958,-709
-920,-658,-70,54,2070,9889,-969,-726
-931,-673,-73,51,2071,9889,-977,-742
-942,-689,-76,48,2072,9889,-988,-760
-953,-705,-79,45,2071,9889,-996,-776
-964,-722,-82,43,2071,9889,-1007,-795
-975,-737,-85,40,2071,9889,-1014,-811
-986,-752,-88,37,2073,9889,-1025,-830
-997,-768,-92,34,2075,9889,-1033,-844
-1008,-784,-95,31,2076,9889,-1044,-864
-1019,-799,-97,28,2077,9889,-1053,-878
-1030,-814,-100,26,2076,9889,-1064,-897
-1040,-829,-102,24,2076,9889,-1074,-911
-1050,-845,-105,21,2076,9889,-1081,-931
-1060,-861,-109,18,2076,9889,-1091,-947
-1071,-878,-113,14,2076,9889,-1098,-965
-1082,-893,-117,10,2078,9889,-1107,-981
-1094,-910,-119,8,2080,9889,-1118,-1001
-1105,-926,-121,6,2081,9889,-1129,-1016
-1116,-942,-124,4,2081,9889,-1137,-1036
-1127,-958,-127,1,2081,9889,-1148,-1052
-1138,-973,-131,-2,2081,9889,-1156,-1069
-1148,-988,-133,-4,2081,9889,-1165,-1084
-1158,-1002,-135,-6,2081,9889,-1175,-1101
-1169,-1017,-138,-8,2082,9889,-1184,-1116
-1180,-1032,-141,-12,2085,9888,-1195,-1134
-1192,-1046,-145,-15,2086,9888,-1203,-1148
-1203,-1061,-148,-18,2086,9888,-1214,-1165
-1214,-1076,-151,-21,2086,9888,-1223,-1180
-1224,-1091,-153,-23,2086,9888,-1232,-1198
-1234,-1105,-156,-25,2086,9888,-1242,-1213
-1245,-1119,-159,-28,2087,9888,-1251,-1229
-1255,-1133,-162,-31,2088,9888,-1261,-1243
-1266,-1147,-164,-33,2089,9888,-1269,-1257
-1277,-1161,-167,-35,2090,9888,-1279,-1274
-1287,-1176,-170,-38,2091,9888,-1289,-1289
-1297,-1190,-172,-40,2091,9888,-1296,-1306
-1307,-1205,-175,-43,2091,9888,-1306,-1320
-1317,-1220,-177,-45,2091,9888,-1313,-1339
-1327,-1236,-180,-48,2092,9888,-1323,-1355
-1338,-1251,-183,-50,2094,9888,-1334,-1373
-1348,-1265,-185,-53,2096,9888,-1341,-1386
-1359,-1279,-188,-55,2096,9888,-1352,-1401
-1370,-1293,-191,-58,2096,9888,-1361,-1418
-1380,-1309,-195,-61,2096,9888,-1370,-1436
-1391,-1325,-198,-64,2097,9888,-1378,-1451
-1401,-1340,-200,-66,2099,9888,-1387,-1467
-1412,-1355,-202,-68,2101,9887,-1398,-1484
-1422,-1369,-205,-72,2101,9887,-1406,-1500
-1432,-1386,-209,-75,2100,9887,-1416,-1518
-1442,-1402,-212,-77,2100,9887,-1423,-1534
-1452,-1417,-214,-79,2102,9887,-1433,-1552
-1463,-1431,-216,-81,2104,9887,-1444,-1567
-1473,-1446,-220,-84,2106,9887,-1451,-1584
-1483,-1462,-224,-89,2106,9887,-1458,-1600
-1493,-1479,-227,-93,2105,9887,-1468,-1619
-1504,-1496,-228,-95,2105,9887,-1475,-1637
-1515,-1513,-231,-97,2105,9887,-1486,-1655
-1526,-1530,-234,-98,2107,9887,-1497,-1674
-1537,-1546,-238,-101,2109,9887,-1506,-1693
-1548,-1562,-241,-104,2110,9887,-1516,-1709
-1559,-1577,-245,-108,2111,9887,-1524,-1726
-1571,-1592,-249,-112,2110,9887,-1535,-1744
-1581,-1608,-252,-115,2110,9887,-1544,-1760
-1592,-1625,-255,-117,2110,9887,-1554,-1779
-1602,-1642,-257,-119,2111,9887,-1561,-1796
-1612,-1659,-260,-122,2112,9887,-1572,-1814
-1623,-1675,-263,-125,2113,9887,-1582,-1833
-1634,-1691,-265,-127,2114,9887,-1590,-1849
-1645,-1706,-268,-130,2115,9887,-1601,-1866
-1657,-1721,-271,-132,2115,9887,-1610,-1882
-1668,-1736,-273,-135,2115,9887,-1621,-1899
-1678,-1751,-276,-137,2115,9887,-1630,-1914
-1689,-1766,-278,-139,2115,9887,-1639,-1928
-1700,-1780,-281,-142,2115,9887,-1649,-1947
-1710,-1795,-284,-145,2115,9887,-1656,-1961
-1719,-1809,-288,-148,2115,9887,-1665,-1978
-1728,-1824,-290,-151,2115,9887,-1672,-1994
-1738,-1837,-293,-153,2115,9887,-1682,-2009
-1747,-1850,-295,-155,2117,9887,-1690,-2021
-1755,-1863,-297,-157,2119,9887,-1695,-2037
-1763,-1875,-299,-159,2120,9886,-1702,-2049
-1771,-1888,-302,-162,2121,9886,-1711,-2065
-1780,-1901,-305,-164,2120,9886,-1717,-2078
-1790,-1915,-307,-166,2120,9886,-1727,-2092
-1799,-1927,-309,-167,2120,9886,-1735,-2106
-1807,-1939,-310,-169,2120,9886,-1740,-2119
-1814,-1950,-312,-170,2120,9886,-1748,-2130
-1822,-1962,-314,-173,2121,9886,-1756,-2142
-1829,-1973,-317,-175,2124,9886,-1760,-2155
-1835,-1984,-319,-177,2125,9886,-1766,-2166
-1842,-1994,-321,-179,2125,9886,-1772,-2180
-1849,-2005,-323,-180,2125,9886,-1779,-2191
-1856,-2015,-325,-183,2125,9886,-1784,-2200
-1863,-2024,-327,-185,2125,9886,-1790,-2211
-1868,-2032,-328,-187,2125,9886,-1793,-2220
-1873,-2040,-328,-188,2127,9886,-1798,-2229
-1878,-2049,-330,-189,2128,9886,-1803,-2237
-1884,-2057,-331,-191,2128,9886,-1806,-2246
-1889,-2066,-332,-194,2128,9886,-1811,-2254
-1893,-2074,-333,-196,2128,9886,-1812,-2263
-1899,-2081,-333,-198,2129,9886,-1818,-2270
-1904,-2088,-334,-198,2130,9886,-1823,-2276
-1909,-2095,-336,-199,2130,9886,-1828,-2286
-1914,-2101,-337,-201,2130,9886,-1833,-2292
-1919,-2107,-339,-202,2130,9886,-1834,-2298
-1922,-2113,-340,-204,2129,9886,-1838,-2304
-1926,-2117,-342,-205,2129,9886,-1842,-2310
-1930,-2122,-343,-206,2130,9886,-1846,-2315
-1935,-2127,-344,-207,2132,9886,-1849,-2321
