F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4566,-10000,-2554,-2734,2947,9836,-3204,-10000
-4929,-10000,-2425,-2550,2880,9840,-3661,-10000
-5254,-10000,-2308,-2381,2816,9844,-4071,-10000
-5490,-10000,-2199,-2228,2756,9848,-4383,-10000
-5654,-10000,-2099,-2091,2701,9851,-4615,-10000
-5790,-10000,-2005,-1969,2652,9854,-4809,-10000
-5937,-10000,-1919,-1859,2607,9857,-5008,-10000
-6089,-9847,-1838,-1760,2565,9859,-5208,-10000
-6216,-9609,-1761,-1670,2526,9862,-5374,-10000
-6279,-9353,-1689,-1590,2491,9864,-5473,-10000
-6133,-9003,-1622,-1518,2462,9866,-5366,-9761
-5841,-8590,-1558,-1452,2436,9867,-5108,-9319
-5510,-8168,-1498,-1391,2414,9869,-4812,-8867
-5229,-7785,-1439,-1335,2393,9870,-4560,-8454
-5015,-7446,-1381,-1282,2375,9871,-4372,-8091
-4831,-7131,-1325,-1233,2359,9872,-4213,-7748
-4647,-6821,-1270,-1187,2345,9873,-4052,-7413
-4459,-6514,-1217,-1142,2335,9873,-3885,-7079
-4274,-6212,-1166,-1098,2326,9874,-3723,-6753
-4092,-5918,-1116,-1056,2319,9874,-3560,-6435
-3913,-5629,-1068,-1015,2311,9875,-3402,-6124
-3739,-5346,-1022,-974,2305,9875,-3247,-5819
-3570,-5071,-976,-935,2300,9875,-3098,-5522
-3407,-4805,-932,-896,2297,9876,-2955,-5234
-3250,-4549,-888,-857,2294,9876,-2817,-4958
-3099,-4300,-845,-820,2291,9876,-2685,-4687
-2953,-4060,-805,-782,2286,9876,-2559,-4428
-2813,-3829,-766,-744,2281,9877,-2437,-4181
-2677,-3610,-729,-705,2277,9877,-2323,-3944
-2547,-3400,-693,-668,2274,9877,-2214,-3720
-2422,-3201,-659,-633,2271,9877,-2108,-3504
-2304,-3011,-627,-599,2267,9877,-2005,-3300
-2191,-2832,-596,-567,2262,9878,-1910,-3108
-2084,-2664,-566,-534,2256,9878,-1821,-2926
-1982,-2506,-538,-502,2251,9878,-1737,-2757
-1886,-2359,-513,-472,2247,9879,-1658,-2598
-1795,-2222,-489,-443,2242,9879,-1582,-2452
-1709,-2094,-466,-415,2237,9879,-1513,-2316
-1629,-1976,-444,-387,2232,9880,-1447,-2187
-1554,-1868,-424,-362,2227,9880,-1386,-2072
-1484,-1767,-406,-339,2222,9880,-1330,-1964
-1419,-1674,-389,-318,2218,9880,-1278,-1866
-1358,-1589,-373,-299,2213,9881,-1224,-1772
-1299,-1510,-357,-281,2208,9881,-1175,-1688
-1245,-1437,-342,-264,2202,9881,-1131,-1606
-1195,-1368,-328,-248,2196,9882,-1091,-1532
-1149,-1305,-317,-233,2192,9882,-1053,-1466
-1106,-1246,-306,-220,2188,9882,-1016,-1400
-1065,-1191,-295,-206,2183,9883,-982,-1344
-1025,-1142,-284,-195,2179,9883,-949,-1289
-988,-1095,-274,-186,2175,9883,-915,-1235
-953,-1048,-265,-177,2172,9883,-883,-1186
-920,-1003,-258,-168,2170,9883,-856,-1137
-889,-959,-250,-160,2168,9884,-832,-1088
-861,-917,-242,-154,2165,9884,-806,-1044
-833,-879,-233,-148,2163,9884,-780,-1001
-805,-842,-224,-142,2161,9884,-754,-960
-778,-806,-217,-136,2159,9884,-730,-919
-751,-770,-210,-130,2157,9884,-706,-880
-726,-734,-204,-125,2156,9884,-682,-842
-702,-699,-196,-120,2154,9884,-661,-800
-679,-664,-189,-115,2154,9884,-638,-764
-655,-631,-182,-110,2154,9884,-617,-727
-632,-599,-177,-106,2153,9884,-598,-693
-610,-568,-170,-103,2152,9884,-576,-659
-587,-537,-164,-99,2151,9884,-555,-622
-565,-506,-157,-96,2150,9884,-533,-589
-543,-477,-150,-91,2150,9884,-515,-556
-524,-448,-144,-87,2149,9885,-496,-524
-506,-419,-139,-83,2149,9885,-480,-494
-488,-392,-135,-79,2148,9885,-463,-463
-468,-366,-129,-75,2148,9885,-446,-435
-448,-341,-123,-72,2148,9885,-427,-407
-430,-317,-117,-69,2147,9885,-408,-380
-413,-293,-112,-65,2146,9885,-394,-354
-397,-270,-108,-60,2145,9885,-382,-328
-383,-249,-103,-55,2144,9885,-368,-305
-368,-229,-98,-51,2144,9885,-356,-281
-354,-209,-94,-48,2145,9885,-343,-262
-340,-191,-91,-44,2145,9885,-332,-241
