F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4042,-10000,-3216,-4035,3516,9801,-1901,-10000
-4024,-10000,-2978,-3679,3421,9807,-2092,-10000
-4014,-10000,-2761,-3348,3328,9812,-2277,-10000
-4014,-10000,-2564,-3041,3237,9818,-2459,-10000
-4145,-10000,-2386,-2759,3149,9823,-2768,-10000
-4502,-10000,-2226,-2503,3066,9829,-3300,-10000
-4964,-10000,-2082,-2274,2988,9833,-3928,-10000
-5384,-10000,-1955,-2069,2915,9838,-4497,-10000
-5688,-10000,-1843,-1888,2847,9842,-4926,-10000
-5916,-10000,-1745,-1728,2784,9846,-5267,-10000
-6096,-9728,-1658,-1589,2725,9849,-5540,-10000
-6246,-9452,-1580,-1468,2672,9853,-5771,-10000
-6276,-9146,-1511,-1363,2623,9856,-5869,-10000
-6052,-8742,-1450,-1273,2579,9858,-5691,-10000
-5684,-8290,-1396,-1196,2541,9861,-5356,-9541
-5315,-7861,-1346,-1130,2509,9862,-5009,-9062
-5039,-7505,-1299,-1074,2482,9864,-4753,-8659
-4854,-7217,-1254,-1029,2458,9866,-4587,-8333
-4705,-6962,-1213,-990,2436,9867,-4449,-8041
-4554,-6716,-1175,-957,2418,9868,-4310,-7759
-4399,-6473,-1138,-928,2404,9869,-4161,-7481
-4245,-6234,-1101,-901,2392,9870,-4012,-7207
-4094,-5999,-1063,-877,2385,9870,-3862,-6937
-3943,-5764,-1025,-856,2378,9871,-3712,-6665
-3794,-5531,-988,-835,2374,9871,-3564,-6395
-3647,-5296,-950,-815,2370,9871,-3415,-6123
-3501,-5060,-913,-793,2367,9871,-3271,-5851
-3357,-4824,-875,-771,2365,9871,-3128,-5577
-3213,-4588,-837,-748,2364,9872,-2987,-5305
-3070,-4351,-800,-725,2363,9872,-2844,-5031
-2927,-4115,-763,-703,2364,9872,-2706,-4758
-2787,-3881,-726,-678,2364,9872,-2569,-4491
-2650,-3651,-690,-650,2364,9872,-2440,-4226
-2516,-3426,-654,-621,2363,9872,-2312,-3967
-2384,-3207,-619,-592,2362,9872,-2190,-3718
-2256,-2996,-584,-563,2361,9872,-2069,-3474
-2133,-2793,-551,-534,2359,9872,-1955,-3242
-2014,-2599,-520,-505,2357,9872,-1845,-3021
-1900,-2415,-490,-475,2354,9872,-1744,-2811
-1790,-2240,-461,-445,2350,9872,-1644,-2612
-1686,-2077,-433,-415,2346,9873,-1552,-2424
-1589,-1926,-408,-386,2343,9873,-1468,-2252
-1498,-1786,-385,-359,2339,9873,-1387,-2092
-1412,-1656,-363,-332,2335,9873,-1314,-1945
-1332,-1536,-343,-307,2330,9873,-1245,-1810
-1258,-1428,-323,-281,2325,9874,-1184,-1687
-1189,-1331,-305,-257,2320,9874,-1126,-1577
-1126,-1244,-289,-235,2313,9875,-1075,-1477
-1069,-1165,-274,-215,2306,9875,-1026,-1386
-1017,-1094,-260,-198,2300,9875,-982,-1306
-970,-1031,-249,-183,2297,9876,-942,-1232
-926,-976,-238,-169,2294,9876,-904,-1171
-886,-927,-228,-155,2291,9876,-870,-1113
-849,-882,-220,-142,2286,9876,-839,-1063
-815,-842,-212,-130,2281,9877,-813,-1018
-785,-806,-204,-119,2276,9877,-787,-976
-759,-773,-197,-109,2272,9877,-765,-938
-735,-741,-190,-103,2269,9877,-745,-902
-713,-712,-183,-97,2268,9877,-722,-867
-691,-685,-177,-92,2265,9877,-701,-836
-669,-659,-173,-88,2262,9878,-682,-805
-649,-633,-169,-83,2260,9878,-664,-776
-630,-609,-165,-80,2258,9878,-644,-747
