F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
0,56,-20,-68,45,1229,46,59
-10,28,-24,-74,45,1229,40,29
-21,0,-27,-80,45,1229,31,0
-32,-28,-30,-86,45,1229,26,-28
-42,-56,-33,-94,45,1229,21,-58
-53,-82,-37,-103,45,1229,15,-85
-65,-108,-42,-112,45,1229,9,-111
-75,-135,-46,-120,47,1229,4,-140
-86,-162,-48,-130,49,1231,2,-164
-95,-190,-49,-139,49,1232,1,-192
-104,-218,-49,-149,49,1234,-1,-218
-115,-245,-49,-159,48,1236,-3,-244
-125,-271,-49,-169,46,1238,-6,-267
-133,-296,-49,-179,46,1240,-7,-291
-141,-320,-49,-188,46,1243,-6,-313
-147,-346,-49,-198,47,1245,-2,-336
-152,-371,-47,-209,48,1248,0,-358
-157,-396,-43,-218,48,1250,6,-379
-161,-420,-37,-226,47,1252,9,-397
-163,-442,-31,-232,47,1255,14,-416
-165,-463,-25,-238,46,1259,18,-432
-165,-483,-20,-244,46,1262,25,-445
-165,-500,-16,-249,44,1265,30,-461
-164,-515,-10,-254,43,1267,36,-471
-162,-527,-2,-257,42,1270,42,-477
-159,-535,6,-257,42,1274,48,-480
-154,-539,14,-256,40,1277,56,-479
-148,-538,20,-253,37,1279,62,-473
-142,-534,23,-249,35,1281,65,-469
-134,-526,28,-245,32,1282,70,-458
-127,-513,33,-239,30,1285,75,-444
-118,-495,39,-233,28,1288,81,-423
-109,-473,43,-225,26,1290,85,-401
-101,-445,44,-216,23,1293,85,-373
-92,-414,44,-206,20,1295,86,-344
-82,-376,42,-195,17,1297,86,-312
-73,-335,39,-183,14,1298,84,-273
-65,-289,36,-169,10,1300,83,-231
-57,-240,32,-157,7,1300,76,-187
-50,-190,27,-144,4,1301,74,-142
-43,-138,19,-131,2,1302,65,-98
-36,-86,10,-117,0,1304,59,-56
-29,-32,0,-103,-2,1305,51,-9
-23,20,-10,-90,-4,1306,41,32
-18,71,-21,-77,-7,1307,32,74
-14,120,-32,-64,-9,1308,21,113
-11,165,-44,-52,-11,1308,13,147
-7,205,-57,-40,-13,1308,1,179
-4,241,-69,-30,-13,1308,-6,203
-3,269,-79,-21,-12,1309,-17,225
-2,292,-87,-13,-12,1311,-23,240
