F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3051,-3877,-810,-649,2390,9870,-2775,-4256
-2985,-3779,-792,-631,2387,9870,-2718,-4151
-2922,-3682,-774,-614,2383,9870,-2661,-4046
-2860,-3588,-756,-598,2379,9871,-2608,-3944
-2799,-3496,-739,-583,2375,9871,-2553,-3844
-2738,-3408,-723,-567,2372,9871,-2500,-3750
-2680,-3322,-707,-552,2368,9871,-2451,-3657
-2622,-3239,-691,-537,2364,9871,-2399,-3568
-2566,-3159,-675,-523,2360,9872,-2349,-3479
-2513,-3080,-660,-508,2357,9872,-2303,-3394
-2461,-3003,-645,-495,2355,9872,-2257,-3309
-2410,-2928,-631,-481,2353,9872,-2213,-3228
-2359,-2856,-617,-468,2351,9872,-2169,-3151
-2309,-2786,-604,-456,2348,9873,-2124,-3076
-2260,-2719,-591,-444,2344,9873,-2081,-3003
-2214,-2653,-578,-432,2341,9873,-2041,-2930
-2168,-2589,-566,-421,2338,9873,-1999,-2861
-2125,-2526,-553,-411,2336,9873,-1960,-2793
-2083,-2465,-541,-400,2333,9873,-1923,-2725
-2041,-2405,-529,-389,2331,9873,-1888,-2661
-2001,-2347,-517,-377,2329,9874,-1851,-2597
-1961,-2292,-505,-366,2326,9874,-1817,-2536
-1922,-2239,-494,-356,2323,9874,-1784,-2478
-1884,-2186,-484,-346,2321,9874,-1750,-2419
-1848,-2134,-474,-337,2320,9874,-1716,-2364
-1812,-2082,-465,-328,2319,9874,-1687,-2309
-1777,-2032,-456,-319,2316,9874,-1655,-2254
-1743,-1985,-446,-310,2314,9875,-1624,-2204
-1709,-1941,-435,-303,2312,9875,-1594,-2154
-1678,-1897,-425,-296,2310,9875,-1566,-2105
-1647,-1853,-416,-288,2309,9875,-1539,-2056
-1618,-1810,-408,-280,2307,9875,-1512,-2010
-1588,-1769,-399,-272,2305,9875,-1489,-1966
-1559,-1730,-391,-264,2303,9875,-1462,-1925
-1530,-1691,-383,-256,2302,9875,-1436,-1881
-1502,-1653,-374,-249,2301,9875,-1411,-1839
-1474,-1615,-367,-242,2300,9875,-1386,-1798
-1447,-1578,-360,-235,2299,9876,-1363,-1759
-1421,-1543,-353,-229,2297,9876,-1340,-1718
-1396,-1510,-346,-222,2296,9876,-1318,-1682
-1373,-1477,-340,-216,2295,9876,-1298,-1646
-1350,-1445,-334,-211,2294,9876,-1278,-1615
-1327,-1414,-328,-205,2292,9876,-1256,-1578
-1305,-1383,-320,-200,2291,9876,-1236,-1544
-1283,-1354,-312,-194,2291,9876,-1218,-1512
-1262,-1324,-305,-188,2291,9876,-1198,-1479
-1241,-1294,-299,-184,2289,9876,-1179,-1446
-1219,-1265,-293,-180,2287,9876,-1160,-1416
-1199,-1238,-288,-175,2286,9876,-1141,-1385
-1180,-1212,-283,-170,2285,9876,-1125,-1357
-1163,-1187,-277,-165,2286,9876,-1110,-1329
-1145,-1161,-272,-160,2286,9876,-1093,-1301
-1127,-1136,-267,-155,2284,9876,-1079,-1273
-1109,-1111,-261,-150,2282,9877,-1063,-1247
-1092,-1087,-256,-147,2281,9877,-1046,-1220
-1075,-1064,-249,-144,2281,9877,-1030,-1192
-1058,-1042,-244,-140,2281,9877,-1016,-1168
-1042,-1021,-239,-137,2280,9877,-1001,-1146
-1026,-1000,-235,-133,2278,9877,-987,-1123
-1009,-978,-231,-128,2276,9877,-970,-1098
-993,-957,-226,-124,2276,9877,-958,-1074
-978,-936,-221,-119,2276,9877,-944,-1053
-963,-915,-217,-115,2276,9877,-931,-1030
-949,-896,-214,-112,2276,9877,-919,-1009
-934,-876,-211,-110,2276,9877,-905,-987
-919,-857,-206,-107,2274,9877,-891,-966
-905,-840,-201,-105,2273,9877,-876,-946
-892,-823,-197,-103,2271,9877,-864,-926
-878,-806,-193,-100,2271,9877,-853,-909
-866,-789,-189,-96,2271,9877,-841,-889
-854,-773,-186,-93,2271,9877,-831,-874
