F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-90,1084,145,-713,146,2558,484,1323
-42,1103,137,-635,127,2574,468,1322
3,1116,128,-556,110,2589,451,1313
46,1125,120,-480,95,2602,434,1301
87,1129,113,-405,81,2615,413,1285
124,1130,106,-332,68,2627,393,1267
157,1128,99,-260,55,2638,369,1247
188,1123,94,-191,42,2648,345,1224
216,1112,89,-124,31,2658,321,1196
241,1098,85,-58,21,2667,294,1167
261,1080,79,4,13,2674,263,1131
278,1060,74,66,7,2681,231,1096
291,1038,69,126,0,2688,197,1059
302,1012,64,183,-4,2693,162,1018
309,984,57,238,-9,2697,126,974
312,953,50,291,-11,2699,86,927
311,920,42,344,-12,2702,41,880
306,886,34,396,-14,2703,-3,828
297,851,24,446,-15,2704,-53,777
284,813,12,492,-16,2703,-107,721
264,775,-1,538,-15,2700,-164,665
240,734,-20,583,-14,2699,-229,604
210,691,-43,630,-13,2697,-301,535
175,646,-69,677,-10,2694,-379,465
132,599,-100,722,-6,2690,-465,389
82,549,-134,766,-2,2685,-560,306
21,497,-173,809,2,2680,-662,219
-47,440,-218,853,6,2673,-780,126
-126,379,-269,897,11,2666,-908,24
-217,311,-326,940,16,2660,-1048,-90
-322,237,-392,981,23,2652,-1203,-214
-443,155,-466,1021,30,2644,-1376,-351
-580,64,-549,1060,39,2634,-1567,-505
-734,-38,-639,1098,47,2623,-1778,-672
-910,-155,-737,1133,56,2613,-2009,-859
-1107,-287,-844,1164,66,2604,-2260,-1069
-1329,-436,-963,1193,76,2594,-2537,-1298
-1577,-604,-1092,1218,88,2583,-2841,-1555
-1852,-797,-1232,1239,101,2571,-3173,-1844
-2157,-1016,-1384,1254,115,2560,-3531,-2163
-2495,-1266,-1547,1260,130,2549,-3922,-2519
-2869,-1549,-1722,1259,146,2539,-4342,-2915
-3282,-1869,-1910,1251,164,2528,-4801,-3355
-3737,-2232,-2110,1235,184,2516,-5300,-3846
-4225,-2635,-2323,1209,206,2506,-5827,-4381
-4740,-3081,-2548,1172,230,2496,-6373,-4965
-5308,-3588,-2787,1122,256,2488,-6969,-5617
-5975,-4184,-3038,1061,283,2480,-7655,-6364
-6721,-4859,-3303,985,313,2471,-8413,-7197
-7400,-5541,-3580,896,346,2464,-9094,-8043
-7814,-6127,-3870,791,381,2457,-9508,-8790
-7824,-6547,-4172,669,418,2453,-9510,-9369
-7626,-6911,-4486,529,457,2451,-9293,-9890
-7382,-7311,-4811,370,499,2450,-9028,-10000
-7111,-7762,-5148,194,544,2451,-8724,-10000
-6849,-8293,-5495,0,592,2454,-8424,-10000
-6559,-8872,-5853,-214,643,2459,-8083,-10000
-6230,-9482,-6219,-448,696,2468,-7688,-10000
-5861,-10000,-6593,-702,752,2479,-7243,-10000
-5432,-10000,-6973,-978,812,2493,-6721,-10000
-4943,-10000,-7360,-1275,874,2510,-6125,-10000
-4473,-10000,-7748,-1588,940,2531,-5536,-10000
-4135,-10000,-8133,-1915,1009,2555,-5068,-10000
-4014,-10000,-8521,-2262,1080,2585,-4803,-10000
-4014,-10000,-8932,-2646,1154,2619,-4635,-10000
-4026,-10000,-9357,-3061,1229,2656,-4461,-10000
-4041,-10000,-9732,-3448,1307,2699,-4298,-10000
-4029,-10000,-9972,-3730,1388,2746,-4143,-10000
-4018,-10000,-10000,-3860,1471,2797,-4040,-10000
-4016,-10000,-9976,-3914,1557,2855,-3990,-10000
-4018,-10000,-9902,-3965,1645,2919,-3928,-10000
-4018,-10000,-9826,-4030,1734,2990,-3852,-10000
-4018,-10000,-9759,-4122,1826,3068,-3759,-10000
-4018,-10000,-9684,-4223,1918,3151,-3659,-10000
-4018,-10000,-9593,-4324,2012,3239,-3552,-10000
-4018,-10000,-9493,-4430,2106,3335,-3437,-10000
-4018,-10000,-9388,-4546,2202,3437,-3315,-10000
-4018,-10000,-9275,-4668,2298,3548,-3183,-10000
-4018,-10000,-9157,-4798,2395,3665,-3046,-10000
-4018,-10000,-9033,-4933,2493,3790,-2902,-10000
-4018,-10000,-8906,-5071,2590,3922,-2753,-10000
-4018,-10000,-8776,-5214,2688,4062,-2602,-10000
-4018,-10000,-8643,-5358,2786,4209,-2448,-10000
-4018,-10000,-8507,-5506,2882,4363,-2290,-10000
-4018,-10000,-8370,-5656,2977,4525,-2131,-10000
-4018,-10000,-8231,-5807,3071,4694,-1970,-10000
-4018,-10000,-8093,-5958,3165,4870,-1809,-10000
-4018,-10000,-7957,-6107,3257,5054,-1650,-10000
-4018,-10000,-7823,-6253,3348,5247,-1494,-10000
-4018,-10000,-7691,-6397,3437,5447,-1340,-10000
-4018,-10000,-7561,-6539,3523,5654,-1189,-10000
-4018,-10000,-7435,-6677,3606,5866,-1042,-10000
-4018,-10000,-7313,-6810,3686,6084,-900,-10000
-4018,-10000,-7196,-6938,3765,6310,-764,-10000
-4018,-10000,-7085,-7059,3841,6543,-634,-10000
-4018,-10000,-6979,-7173,3915,6781,-512,-10000
-4018,-10000,-6881,-7282,3985,7024,-397,-10000
-4018,-10000,-6788,-7383,4053,7270,-290,-10000
-4018,-10000,-6701,-7477,4116,7520,-187,-10000
-4018,-10000,-6621,-7565,4176,7775,-95,-10000
-4018,-10000,-6548,-7644,4232,8033,-9,-10000
-4018,-10000,-6483,-7715,4286,8290,63,-10000
-4018,-10000,-6426,-7778,4337,8546,130,-9999
-4018,-10000,-6376,-7832,4385,8811,189,-9999
-4018,-10000,-6333,-7879,4430,9092,238,-9997
-4018,-10000,-6296,-7919,4469,9366,279,-9996
-4018,-10000,-6267,-7951,4502,9588,316,-9996
-4018,-10000,-6244,-7976,4526,9717,343,-9995
-4018,-10000,-6227,-7994,4540,9741,360,-9995
-4018,-10000,-6217,-8005,4549,9740,372,-9995
-4018,-10000,-6213,-8010,4553,9728,377,-9995
-4018,-10000,-6215,-8008,4555,9728,377,-9995
-4018,-10000,-6221,-8001,4552,9735,367,-9995
-4018,-10000,-6232,-7989,4544,9739,355,-9995
-4018,-10000,-6247,-7972,4532,9739,338,-9995
-4018,-10000,-6266,-7952,4517,9740,316,-9996
-4018,-10000,-6289,-7927,4498,9741,289,-9996
-4018,-10000,-6316,-7898,4476,9742,257,-9997
-4018,-10000,-6345,-7867,4448,9744,225,-9997
-4018,-10000,-6370,-7829,4416,9746,186,-9999
-4018,-10000,-6396,-7788,4380,9748,147,-9999
-4018,-10000,-6433,-7754,4341,9750,109,-10000
-4018,-10000,-6481,-7727,4297,9753,73,-10000
-4018,-10000,-6518,-7687,4248,9756,31,-10000
-4018,-10000,-6507,-7604,4196,9759,-29,-10000
-4018,-10000,-6381,-7416,4143,9763,-134,-10000
-4018,-10000,-6170,-7150,4087,9766,-273,-10000
-4018,-10000,-5932,-6861,4029,9770,-422,-10000
-4018,-10000,-5716,-6592,3969,9773,-559,-10000
-4018,-10000,-5530,-6353,3907,9777,-686,-10000
-4018,-10000,-5356,-6128,3844,9781,-805,-10000
-4018,-10000,-5182,-5904,3782,9785,-922,-10000
-4018,-10000,-5007,-5682,3720,9789,-1040,-10000
-4018,-10000,-4838,-5466,3659,9792,-1152,-10000
-4018,-10000,-4674,-5257,3598,9796,-1262,-10000
-4018,-10000,-4517,-5059,3536,9800,-1364,-10000
-4018,-10000,-4365,-4869,3476,9804,-1464,-10000
-4018,-10000,-4221,-4688,3417,9807,-1557,-10000
-4018,-10000,-4081,-4513,3362,9810,-1647,-10000
-4018,-10000,-3946,-4347,3310,9814,-1735,-10000
-4018,-10000,-3816,-4188,3259,9817,-1816,-10000
-4018,-10000,-3691,-4035,3208,9820,-1894,-10000
-4018,-10000,-3571,-3889,3160,9823,-1970,-10000
-4018,-10000,-3455,-3749,3114,9826,-2041,-10000
-4017,-10000,-3344,-3615,3070,9828,-2109,-10000
-4017,-10000,-3236,-3487,3026,9831,-2172,-10000
-4020,-10000,-3132,-3365,2984,9833,-2236,-10000
-4025,-10000,-3031,-3248,2945,9836,-2302,-10000
-4025,-10000,-2935,-3135,2909,9838,-2358,-10000
-4014,-10000,-2842,-3026,2874,9840,-2401,-10000
-4014,-10000,-2753,-2922,2840,9842,-2454,-10000
-4033,-10000,-2667,-2822,2806,9844,-2523,-10000
-4134,-10000,-2584,-2725,2774,9846,-2672,-10000
-4299,-10000,-2504,-2632,2742,9848,-2884,-10000
-4489,-10000,-2425,-2542,2711,9850,-3117,-10000
-4662,-10000,-2350,-2456,2682,9852,-3335,-10000
-4808,-10000,-2277,-2373,2654,9854,-3523,-10000
-4939,-10000,-2206,-2293,2628,9855,-3692,-10000
-5070,-10000,-2136,-2216,2603,9857,-3859,-10000
-5201,-10000,-2070,-2140,2579,9858,-4030,-10000
-5331,-10000,-2007,-2066,2557,9860,-4196,-10000
-5456,-10000,-1946,-1995,2537,9861,-4355,-10000
-5576,-10000,-1887,-1927,2518,9862,-4510,-10000
-5689,-10000,-1830,-1862,2500,9863,-4655,-10000
-5793,-10000,-1774,-1798,2482,9864,-4791,-10000
-5899,-10000,-1720,-1737,2467,9865,-4928,-10000
-6016,-9877,-1668,-1678,2454,9866,-5072,-10000
-6115,-9694,-1618,-1621,2443,9867,-5200,-10000
-6198,-9512,-1570,-1565,2432,9867,-5312,-10000
-6157,-9270,-1524,-1510,2422,9868,-5300,-9985
-6007,-8979,-1478,-1459,2414,9869,-5179,-9675
-5803,-8667,-1435,-1409,2407,9869,-5006,-9344
-5608,-8369,-1394,-1361,2403,9869,-4841,-9026
-5447,-8096,-1354,-1315,2399,9869,-4709,-8736
-5304,-7841,-1315,-1271,2396,9869,-4591,-8464
-5160,-7592,-1276,-1229,2394,9869,-4474,-8199
-5012,-7348,-1239,-1189,2392,9870,-4349,-7938
-4866,-7111,-1205,-1148,2390,9870,-4227,-7687
-4725,-6881,-1171,-1108,2388,9870,-4110,-7442
-4589,-6660,-1138,-1071,2387,9870,-3997,-7207
-4458,-6447,-1105,-1037,2385,9870,-3885,-6977
-4332,-6242,-1074,-1004,2383,9870,-3780,-6759
-4211,-6046,-1044,-970,2382,9870,-3680,-6549
-4093,-5858,-1016,-937,2380,9870,-3580,-6349
-3979,-5676,-990,-906,2378,9871,-3486,-6156
-3870,-5501,-962,-877,2373,9871,-3393,-5969
-3765,-5332,-935,-850,2367,9871,-3306,-5787
-3665,-5170,-909,-823,2361,9872,-3221,-5612
-3567,-5013,-884,-797,2354,9872,-3138,-5445
-3472,-4861,-861,-771,2348,9873,-3057,-5282
-3381,-4714,-838,-748,2340,9873,-2979,-5127
-3293,-4572,-816,-725,2330,9873,-2904,-4973
-3208,-4436,-794,-702,2320,9874,-2834,-4826
-3124,-4304,-773,-679,2310,9875,-2762,-4686
-3043,-4177,-753,-658,2300,9875,-2694,-4549
-2966,-4054,-733,-639,2291,9876,-2628,-4417
-2890,-3935,-715,-621,2281,9877,-2562,-4288
-2816,-3820,-696,-603,2271,9877,-2500,-4165
-2744,-3710,-678,-584,2262,9878,-2437,-4046
-2673,-3602,-660,-565,2255,9878,-2378,-3933
-2605,-3497,-644,-547,2248,9879,-2319,-3819
-2540,-3395,-629,-531,2242,9879,-2264,-3708
-2479,-3297,-614,-516,2235,9879,-2211,-3604
-2419,-3203,-598,-501,2229,9880,-2160,-3503
-2360,-3112,-581,-487,2223,9880,-2111,-3403
-2302,-3023,-566,-472,2219,9880,-2059,-3309
-2246,-2937,-552,-458,2216,9880,-2013,-3215
-2191,-2855,-539,-444,2214,9881,-1964,-3126
-2139,-2775,-526,-432,2212,9881,-1921,-3042
-2089,-2699,-513,-419,2210,9881,-1877,-2959
-2041,-2624,-501,-406,2208,9881,-1837,-2878
-1994,-2551,-487,-394,2206,9881,-1796,-2800
-1947,-2480,-476,-383,2205,9881,-1755,-2724
-1900,-2412,-465,-372,2203,9881,-1712,-2650
-1855,-2345,-455,-362,2201,9881,-1673,-2578
-1813,-2280,-445,-352,2200,9881,-1638,-2509
-1772,-2217,-434,-341,2198,9882,-1604,-2441
-1733,-2157,-424,-330,2198,9882,-1569,-2376
-1694,-2100,-414,-320,2198,9882,-1539,-2315
-1656,-2045,-404,-310,2198,9882,-1505,-2254
-1619,-1990,-395,-302,2198,9882,-1474,-2194
-1584,-1937,-386,-294,2198,9882,-1442,-2138
-1550,-1885,-377,-286,2198,9882,-1411,-2081
-1516,-1835,-369,-278,2198,9882,-1383,-2028
-1483,-1786,-360,-270,2198,9882,-1353,-1973
-1451,-1738,-352,-263,2199,9882,-1328,-1923
-1419,-1692,-343,-255,2201,9881,-1298,-1871
-1387,-1647,-335,-248,2205,9881,-1270,-1823
-1357,-1605,-328,-240,2208,9881,-1243,-1778
-1328,-1563,-322,-233,2211,9881,-1220,-1734
-1300,-1522,-316,-225,2214,9881,-1198,-1689
-1273,-1481,-308,-219,2218,9880,-1174,-1646
-1246,-1442,-300,-213,2222,9880,-1149,-1602
-1219,-1405,-293,-206,2228,9880,-1126,-1562
-1194,-1370,-288,-200,2233,9880,-1104,-1524
-1169,-1334,-283,-193,2236,9879,-1085,-1485
-1145,-1299,-278,-187,2237,9879,-1063,-1450
-1120,-1264,-271,-182,2237,9879,-1040,-1409
-1096,-1230,-264,-178,2239,9879,-1019,-1373
-1073,-1197,-259,-173,2239,9879,-998,-1336
-1050,-1164,-253,-168,2237,9879,-979,-1301
-1029,-1133,-248,-164,2233,9880,-958,-1267
-1008,-1102,-243,-158,2228,9880,-939,-1234
-988,-1073,-238,-153,2222,9880,-925,-1203
-968,-1043,-233,-148,2216,9880,-905,-1171
-947,-1014,-228,-142,2208,9881,-891,-1140
-927,-986,-223,-138,2200,9881,-871,-1109
-907,-958,-218,-133,2192,9882,-854,-1079
-888,-931,-214,-129,2183,9883,-838,-1048
-869,-905,-209,-125,2174,9883,-822,-1021
-851,-879,-205,-122,2164,9884,-805,-993
-834,-854,-199,-118,2154,9884,-788,-965
-817,-830,-193,-115,2144,9885,-773,-936
-801,-806,-188,-112,2135,9885,-758,-910
-785,-783,-184,-109,2126,9886,-743,-887
-770,-760,-180,-105,2120,9886,-731,-861
-754,-738,-176,-101,2115,9887,-717,-837
-738,-717,-171,-97,2110,9887,-704,-815
-723,-696,-166,-92,2106,9887,-690,-791
-710,-675,-162,-89,2102,9887,-679,-769
-697,-656,-158,-86,2100,9887,-667,-745
-683,-637,-155,-82,2099,9888,-656,-726
-669,-618,-152,-79,2097,9888,-645,-705
-656,-600,-149,-76,2097,9888,-632,-687
-644,-583,-147,-75,2098,9888,-621,-667
-632,-564,-144,-74,2100,9887,-609,-649
-619,-547,-139,-72,2103,9887,-595,-628
-606,-530,-134,-69,2105,9887,-583,-609
-593,-515,-130,-67,2108,9887,-573,-590
-582,-500,-128,-64,2112,9887,-562,-573
-571,-486,-126,-61,2116,9887,-554,-559
-559,-470,-123,-59,2120,9886,-543,-543
-549,-455,-120,-57,2123,9886,-534,-524
-538,-440,-117,-54,2127,9886,-524,-510
-528,-427,-114,-52,2130,9886,-515,-494
-519,-415,-112,-50,2134,9886,-507,-482
-509,-402,-110,-48,2138,9885,-499,-467
-499,-389,-108,-46,2141,9885,-489,-454
-490,-377,-106,-44,2143,9885,-483,-441
-482,-366,-104,-42,2146,9885,-474,-428
-474,-355,-101,-40,2148,9885,-467,-417
-465,-343,-99,-38,2151,9884,-461,-402
-456,-331,-97,-36,2153,9884,-452,-390
-448,-320,-95,-34,2154,9884,-446,-379
-439,-309,-93,-32,2154,9884,-438,-368
-432,-297,-91,-31,2154,9884,-430,-354
-426,-286,-90,-29,2154,9884,-424,-343
-418,-276,-88,-28,2154,9884,-419,-333
-410,-267,-87,-27,2153,9884,-412,-321
-402,-257,-86,-25,2150,9884,-405,-311
-394,-247,-83,-24,2148,9885,-396,-301
-387,-238,-81,-21,2146,9885,-391,-289
-381,-228,-79,-19,2145,9885,-385,-279
-375,-220,-77,-17,2143,9885,-379,-271
-368,-211,-75,-16,2140,9885,-377,-258
-362,-202,-74,-15,2136,9885,-369,-250
-356,-193,-73,-13,2133,9886,-365,-241
-350,-184,-71,-12,2130,9886,-357,-231
-343,-175,-69,-10,2127,9886,-354,-220
-337,-166,-66,-9,2124,9886,-349,-211
-332,-158,-64,-8,2120,9886,-343,-200
-327,-151,-64,-7,2117,9887,-339,-194
-322,-145,-62,-5,2114,9887,-334,-187
-317,-139,-60,-4,2111,9887,-332,-181
-311,-132,-57,-3,2110,9887,-323,-172
-304,-124,-56,-3,2110,9887,-316,-164
-298,-117,-55,-2,2110,9887,-313,-155
-294,-109,-54,-1,2111,9887,-308,-146
-289,-103,-52,0,2112,9887,-305,-140
-285,-97,-50,0,2113,9887,-300,-134
-279,-91,-48,1,2115,9887,-294,-125
-274,-86,-47,3,2117,9887,-289,-120
-268,-80,-46,4,2120,9886,-284,-114
-263,-75,-44,5,2123,9886,-280,-107
-258,-69,-43,6,2125,9886,-275,-101
-254,-64,-42,7,2125,9886,-272,-95
-250,-57,-41,8,2126,9886,-268,-89
-246,-51,-40,9,2128,9886,-264,-83
-241,-46,-39,9,2130,9886,-260,-76
-237,-40,-38,10,2130,9886,-255,-69
-232,-35,-37,12,2130,9886,-253,-64
-228,-29,-36,13,2130,9886,-249,-58
-224,-23,-35,14,2130,9886,-245,-52
-220,-17,-32,14,2130,9886,-241,-42
-216,-11,-31,15,2130,9886,-238,-37
-213,-6,-29,15,2130,9886,-234,-32
-209,-2,-28,15,2130,9886,-230,-25
-205,1,-26,15,2130,9886,-224,-21
-201,5,-25,16,2131,9886,-220,-17
-197,10,-24,17,2133,9886,-218,-9
-192,15,-23,18,2135,9885,-214,-4
-188,19,-23,18,2137,9885,-211,-1
-186,22,-23,18,2138,9885,-208,2
-184,26,-23,18,2139,9885,-206,6
-183,30,-22,19,2140,9885,-205,9
-180,34,-20,20,2141,9885,-202,13
-176,37,-19,21,2143,9885,-198,17
-172,41,-19,21,2144,9885,-195,20
-168,45,-19,21,2145,9885,-191,25
-166,50,-18,22,2145,9885,-190,29
-164,54,-17,23,2145,9885,-189,36
-163,57,-15,25,2144,9885,-187,40
-160,60,-15,25,2143,9885,-185,42
-156,62,-16,25,2141,9885,-181,45
-152,65,-16,25,2139,9885,-177,47
-148,68,-16,25,2138,9885,-174,51
-146,72,-13,25,2136,9885,-172,57
-144,75,-11,25,2135,9885,-167,59
-142,78,-10,25,2133,9886,-166,63
-140,81,-10,26,2131,9886,-166,65
-138,84,-10,26,2128,9886,-164,69
-135,86,-10,27,2126,9886,-161,72
-132,89,-7,28,2125,9886,-157,76
-129,91,-5,28,2123,9886,-155,79
-127,93,-5,28,2122,9886,-152,81
-126,96,-5,27,2120,9886,-151,84
-124,98,-6,27,2118,9887,-150,86
-122,100,-5,28,2117,9887,-147,87
-119,103,-4,29,2116,9887,-145,91
-117,107,-3,30,2115,9887,-142,97
-115,111,-1,31,2114,9887,-141,101
-114,113,-1,31,2112,9887,-140,103
-113,116,-2,31,2110,9887,-140,107
-112,118,-2,31,2110,9887,-139,108
-110,121,0,32,2110,9887,-136,112
-108,124,0,33,2110,9887,-136,114
-105,126,1,34,2110,9887,-134,118
-103,127,1,34,2112,9887,-133,119
-102,129,1,34,2114,9887,-131,122
-101,131,2,35,2115,9887,-130,124
-99,134,3,36,2115,9887,-128,128
-97,138,5,37,2115,9887,-126,131
-95,140,5,38,2116,9887,-124,134
-94,143,5,38,2118,9887,-123,135
-93,144,5,37,2121,9886,-122,137
-90,145,4,37,2124,9886,-119,139
-87,146,5,38,2126,9886,-117,140
-85,147,6,38,2129,9886,-114,140
-84,148,7,40,2131,9886,-115,144
-83,150,8,41,2133,9886,-115,146
-82,153,9,41,2135,9885,-114,148
-81,156,8,41,2135,9885,-113,151
-80,158,8,41,2135,9885,-112,153
-79,159,8,41,2135,9885,-111,155
