F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
65,124,19,-86,471,675,139,153
64,116,18,-86,471,675,136,146
63,108,15,-86,471,677,136,135
62,100,14,-86,472,679,133,126
60,91,13,-86,471,680,131,118
58,83,13,-86,470,680,129,109
56,75,12,-87,468,680,126,102
55,68,11,-89,466,682,129,95
54,61,10,-90,466,684,128,85
54,54,9,-90,467,685,126,78
52,45,7,-90,467,686,125,70
50,38,4,-89,467,685,122,61
48,32,3,-89,467,685,119,53
48,26,3,-90,467,685,119,48
48,20,2,-92,467,685,122,42
47,14,1,-93,467,685,120,34
45,8,0,-93,465,685,119,28
42,2,0,-93,463,685,113,21
39,-2,0,-92,462,686,109,17
36,-7,0,-93,462,686,107,12
35,-11,-2,-93,462,686,106,4
34,-16,-4,-93,462,686,104,1
33,-20,-6,-93,462,686,103,-6
31,-25,-7,-93,462,686,102,-10
28,-30,-8,-93,462,684,98,-15
24,-35,-9,-94,462,682,95,-20
19,-40,-10,-95,462,681,90,-28
15,-46,-12,-97,462,680,86,-34
12,-53,-13,-98,462,681,83,-41
10,-60,-14,-99,462,681,83,-48
7,-67,-14,-99,462,679,80,-54
2,-74,-15,-100,461,678,75,-64
-1,-82,-17,-101,461,676,72,-72
-4,-90,-19,-103,461,674,68,-80
-8,-99,-21,-104,461,672,64,-92
-13,-108,-23,-107,461,672,62,-101
-18,-119,-24,-108,461,671,57,-112
-24,-129,-25,-109,461,669,51,-122
-30,-140,-26,-109,461,668,45,-135
-36,-152,-28,-110,461,666,39,-147
-40,-166,-31,-111,461,665,34,-163
-46,-180,-32,-114,461,664,31,-178
-52,-194,-33,-116,460,663,25,-192
-58,-209,-35,-118,460,661,21,-207
-64,-224,-36,-120,461,659,15,-222
-70,-242,-39,-122,461,658,9,-241
-76,-259,-42,-124,462,656,7,-262
-82,-276,-45,-125,463,655,0,-279
-88,-293,-47,-126,464,655,-6,-297
-94,-310,-48,-128,465,654,-10,-314
-99,-327,-50,-131,465,653,-14,-332
-106,-346,-51,-133,465,652,-20,-351
-113,-365,-54,-135,465,651,-25,-369
-119,-383,-56,-137,465,651,-31,-390
-125,-400,-59,-140,465,651,-37,-407
-131,-416,-61,-142,465,651,-41,-426
-137,-433,-63,-144,465,651,-46,-444
-143,-451,-65,-146,465,651,-51,-463
-149,-468,-68,-149,465,651,-57,-480
-155,-484,-72,-152,465,651,-61,-498
-161,-498,-76,-154,465,651,-65,-515
-167,-513,-80,-155,465,651,-74,-532
-173,-528,-83,-156,465,652,-80,-548
-180,-544,-86,-158,465,653,-85,-566
-187,-558,-90,-160,465,654,-92,-583
-193,-572,-95,-162,466,655,-97,-599
-198,-585,-99,-163,468,656,-103,-615
-204,-599,-102,-166,470,657,-108,-628
-210,-612,-106,-170,470,659,-112,-644
-217,-625,-112,-173,470,661,-119,-659
-224,-638,-117,-175,470,662,-126,-677
-230,-652,-121,-177,470,664,-133,-693
-237,-667,-125,-180,470,667,-139,-709
-245,-684,-130,-184,471,669,-145,-728
-252,-701,-134,-189,471,672,-150,-747
-260,-718,-139,-194,471,674,-155,-767
-267,-736,-144,-198,472,676,-159,-787
-274,-754,-149,-203,473,680,-167,-808
-281,-772,-154,-208,475,684,-169,-826
-290,-792,-158,-215,476,688,-175,-848
-298,-813,-161,-222,477,691,-178,-869
-306,-836,-164,-230,477,695,-181,-892
-315,-861,-166,-238,477,699,-185,-917
-324,-889,-169,-247,477,703,-187,-944
-334,-918,-170,-256,478,707,-192,-974
-344,-948,-171,-265,480,711,-195,-1002
-353,-979,-172,-274,482,716,-197,-1030
-362,-1010,-171,-284,484,721,-198,-1059
-371,-1044,-170,-295,484,726,-197,-1091
-380,-1079,-168,-306,484,730,-197,-1123
-389,-1115,-166,-317,484,736,-198,-1154
-397,-1150,-162,-327,485,741,-197,-1184
-405,-1186,-156,-337,485,748,-195,-1215
-413,-1223,-149,-348,485,752,-194,-1245
-420,-1261,-140,-358,485,757,-189,-1276
-426,-1299,-132,-368,486,762,-185,-1306
-430,-1335,-124,-377,488,769,-178,-1335
-432,-1369,-116,-385,489,775,-170,-1362
-434,-1401,-106,-393,489,781,-163,-1386
-435,-1429,-96,-401,488,787,-157,-1407
-435,-1453,-84,-406,488,793,-147,-1420
-433,-1472,-73,-411,487,800,-137,-1433
-430,-1487,-61,-413,486,806,-129,-1440
-425,-1497,-49,-415,484,812,-120,-1444
-419,-1503,-37,-414,483,816,-112,-1442
-412,-1502,-26,-412,481,821,-102,-1433
-403,-1492,-15,-409,480,827,-91,-1417
-392,-1474,-5,-404,480,834,-80,-1394
-381,-1449,3,-398,478,841,-70,-1363
-368,-1414,11,-390,475,847,-63,-1326
-353,-1372,17,-381,472,852,-53,-1281
-337,-1321,22,-370,469,856,-43,-1230
-319,-1261,25,-358,466,860,-34,-1171
-302,-1194,28,-344,463,863,-26,-1104
-283,-1119,29,-328,458,867,-19,-1031
-264,-1035,28,-311,454,871,-12,-952
-243,-944,24,-293,451,875,-9,-869
-223,-845,18,-274,448,879,-6,-777
-202,-742,9,-256,444,881,-2,-683
-182,-632,0,-237,440,883,0,-583
-162,-520,-12,-218,437,886,1,-483
-141,-404,-25,-198,434,889,2,-379
-121,-288,-40,-178,430,891,2,-275
-101,-171,-57,-158,426,893,3,-173
-81,-53,-74,-139,422,894,1,-73
-63,62,-93,-120,419,895,0,29
-46,177,-115,-104,417,897,-2,125
-30,286,-138,-88,415,898,-6,214
-17,389,-162,-75,413,899,-12,301
-4,487,-187,-65,411,899,-14,382
6,578,-211,-57,411,899,-17,456
15,662,-237,-51,411,899,-21,523
