F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
151,293,0,-130,-23,1527,213,290
160,296,0,-131,-24,1526,220,292
168,297,0,-132,-25,1524,228,294
176,296,0,-131,-28,1522,235,292
183,292,0,-131,-29,1522,241,290
189,285,0,-131,-29,1522,247,284
195,276,0,-132,-28,1523,252,275
199,265,1,-134,-29,1523,258,267
201,252,0,-137,-29,1521,263,256
203,237,-1,-140,-30,1519,264,240
203,222,-3,-141,-31,1518,267,227
203,205,-6,-143,-32,1517,267,211
202,185,-8,-145,-33,1518,267,191
201,164,-11,-148,-33,1518,267,173
198,143,-14,-151,-34,1518,267,151
194,122,-18,-154,-34,1518,263,131
189,101,-22,-158,-34,1518,261,111
183,79,-25,-161,-34,1518,258,91
177,55,-29,-164,-34,1518,252,68
169,32,-33,-166,-34,1518,246,43
161,9,-37,-168,-34,1518,239,23
152,-11,-42,-168,-35,1517,231,2
144,-32,-47,-169,-34,1518,223,-19
135,-54,-51,-169,-32,1520,214,-40
125,-76,-56,-171,-30,1521,206,-63
115,-99,-61,-173,-29,1522,197,-85
104,-121,-65,-175,-28,1523,189,-108
94,-143,-69,-176,-28,1524,179,-130
84,-163,-72,-177,-28,1526,172,-148
75,-183,-75,-178,-28,1529,161,-169
66,-203,-80,-180,-28,1531,153,-189
57,-224,-86,-181,-29,1532,145,-211
47,-244,-92,-182,-28,1534,136,-230
38,-264,-98,-183,-27,1537,126,-253
28,-284,-103,-184,-24,1541,118,-274
19,-305,-108,-187,-22,1546,111,-292
10,-327,-112,-189,-22,1548,103,-314
2,-348,-116,-191,-22,1550,96,-336
-5,-370,-122,-193,-22,1553,89,-358
-14,-392,-127,-195,-22,1556,81,-380
-23,-416,-133,-199,-21,1561,75,-405
-32,-441,-138,-203,-20,1566,68,-429
-40,-466,-143,-207,-18,1571,63,-455
-49,-491,-148,-212,-16,1576,58,-477
-57,-516,-152,-218,-15,1581,53,-501
-66,-542,-156,-224,-15,1586,48,-524
-75,-570,-161,-231,-15,1590,45,-552
-83,-599,-166,-239,-14,1595,40,-579
-92,-629,-170,-247,-14,1600,36,-609
-101,-659,-174,-256,-14,1605,34,-636
-109,-690,-176,-266,-15,1611,34,-661
-118,-723,-178,-276,-16,1618,30,-690
-125,-756,-180,-287,-18,1624,31,-721
-133,-789,-184,-299,-19,1630,30,-748
-141,-823,-185,-311,-20,1636,30,-780
-149,-858,-185,-324,-21,1643,32,-809
-157,-894,-185,-337,-23,1649,35,-838
-163,-929,-184,-350,-24,1655,36,-867
-169,-963,-182,-363,-26,1661,40,-893
-174,-996,-180,-377,-28,1668,45,-921
-179,-1029,-177,-392,-31,1676,52,-947
-184,-1061,-175,-405,-34,1683,57,-971
-189,-1090,-173,-418,-38,1690,62,-994
-195,-1116,-169,-431,-41,1696,65,-1014
-201,-1137,-166,-443,-44,1703,69,-1031
-205,-1154,-163,-455,-46,1711,75,-1042
-207,-1167,-161,-467,-49,1719,80,-1051
-209,-1173,-160,-478,-52,1729,85,-1054
-212,-1174,-161,-489,-54,1739,89,-1052
-214,-1167,-164,-500,-57,1749,92,-1047
-217,-1154,-168,-513,-60,1760,97,-1035
