F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6193,-8011,4249,9378,350,-10000
-4018,-10000,-6103,-8106,4298,9665,458,-10000
-4018,-10000,-6031,-8184,4322,9754,546,-10000
-4018,-10000,-5977,-8242,4326,9754,614,-10000
-4018,-10000,-5939,-8282,4318,9740,657,-10000
-4018,-10000,-5921,-8305,4300,9733,683,-10000
-4018,-10000,-5917,-8308,4272,9746,686,-10000
-4018,-10000,-5916,-8284,4233,9757,668,-10000
-4018,-10000,-5924,-8242,4183,9762,632,-10000
-4018,-10000,-5971,-8212,4123,9764,590,-10000
-4018,-10000,-6043,-8181,4053,9768,542,-10000
-4018,-10000,-6102,-8117,3974,9773,469,-10000
-4018,-10000,-6058,-7942,3888,9778,343,-10000
-4018,-10000,-5724,-7484,3796,9784,81,-10000
-4018,-10000,-5193,-6833,3699,9790,-267,-10000
-4015,-10000,-4626,-6138,3600,9796,-639,-10000
-4018,-10000,-4148,-5524,3498,9802,-981,-10000
-4033,-10000,-3782,-5011,3392,9808,-1290,-10000
-4047,-10000,-3478,-4557,3286,9815,-1571,-10000
-4026,-10000,-3195,-4125,3182,9822,-1804,-10000
-4014,-10000,-2927,-3712,3079,9828,-2037,-10000
-4014,-10000,-2683,-3328,2979,9834,-2268,-10000
-4177,-10000,-2463,-2976,2882,9840,-2652,-10000
-4611,-10000,-2265,-2655,2789,9845,-3305,-10000
-5162,-10000,-2088,-2364,2699,9851,-4065,-10000
-5668,-10000,-1932,-2103,2613,9856,-4762,-10000
-6061,-9759,-1796,-1871,2534,9861,-5319,-10000
-6320,-9316,-1679,-1668,2461,9866,-5720,-10000
-6495,-8993,-1579,-1492,2393,9870,-6020,-10000
-6508,-8653,-1492,-1342,2331,9873,-6134,-9969
-6203,-8199,-1416,-1215,2274,9877,-5898,-9464
-5721,-7707,-1352,-1110,2223,9880,-5461,-8913
-5251,-7262,-1297,-1024,2179,9883,-5023,-8418
-4917,-6925,-1250,-954,2141,9885,-4716,-8039
-4712,-6686,-1210,-897,2108,9887,-4536,-7768
-4565,-6501,-1173,-853,2080,9889,-4408,-7556
-4425,-6334,-1140,-819,2058,9890,-4281,-7362
-4286,-6176,-1110,-794,2039,9891,-4146,-7176
-4153,-6023,-1080,-775,2024,9892,-4013,-6997
-4025,-5872,-1052,-762,2013,9893,-3881,-6819
-3900,-5717,-1023,-754,2004,9894,-3750,-6637
-3778,-5556,-994,-747,1999,9894,-3618,-6446
-3656,-5388,-965,-740,1994,9894,-3491,-6247
-3534,-5211,-936,-732,1992,9894,-3359,-6039
-3411,-5022,-905,-724,1990,9894,-3230,-5819
-3286,-4821,-874,-716,1990,9894,-3098,-5586
-3162,-4610,-842,-707,1991,9894,-2967,-5339
-3036,-4390,-808,-696,1993,9894,-2837,-5083
-2908,-4162,-773,-681,1995,9894,-2705,-4821
-2777,-3930,-738,-664,1997,9894,-2573,-4552
-2645,-3695,-703,-644,2000,9894,-2440,-4283
-2514,-3458,-667,-622,2002,9894,-2312,-4012
-2384,-3223,-629,-598,2003,9894,-2186,-3739
-2255,-2990,-593,-573,2003,9894,-2061,-3473
-2127,-2762,-558,-545,2003,9894,-1940,-3211
-2001,-2542,-525,-516,2003,9894,-1825,-2960
-1879,-2331,-493,-487,2002,9894,-1712,-2719
-1761,-2130,-461,-456,2000,9894,-1607,-2491
-1648,-1940,-430,-426,1997,9894,-1505,-2273
-1541,-1762,-401,-394,1993,9894,-1409,-2072
-1439,-1598,-375,-363,1990,9894,-1323,-1887
-1343,-1447,-350,-332,1987,9895,-1240,-1715
-1253,-1310,-325,-303,1984,9895,-1163,-1557
-1168,-1186,-303,-275,1979,9895,-1091,-1416
-1090,-1076,-281,-249,1974,9895,-1024,-1290
-1019,-980,-263,-225,1969,9896,-966,-1181
-954,-895,-247,-201,1964,9896,-911,-1082
-895,-820,-232,-179,1959,9896,-864,-1001
-842,-755,-219,-159,1955,9897,-819,-926
-794,-700,-207,-141,1950,9897,-782,-861
-752,-654,-196,-125,1944,9897,-747,-809
-715,-615,-186,-109,1939,9898,-719,-765
-681,-582,-178,-96,1935,9898,-690,-725
-650,-554,-171,-85,1932,9898,-666,-694
-623,-530,-164,-75,1929,9898,-644,-666
-601,-511,-159,-68,1925,9898,-623,-643
-582,-495,-154,-61,1920,9898,-609,-623
-564,-480,-150,-54,1917,9899,-595,-607
-549,-465,-146,-50,1915,9899,-578,-588
-534,-451,-142,-47,1913,9899,-566,-571
-521,-438,-138,-46,1912,9899,-550,-554
-509,-426,-135,-45,1911,9899,-538,-540
-497,-412,-132,-43,1911,9899,-527,-523
-484,-396,-129,-42,1910,9899,-515,-506
-472,-379,-126,-42,1909,9899,-499,-485
-459,-360,-122,-42,1908,9899,-487,-462
-447,-342,-118,-41,1906,9899,-471,-440
-435,-323,-115,-40,1905,9899,-458,-417
-423,-302,-112,-39,1906,9899,-446,-393
-411,-280,-109,-39,1906,9899,-434,-369
-396,-257,-107,-39,1906,9899,-418,-341
-380,-234,-104,-38,1906,9899,-402,-314
-363,-210,-99,-37,1906,9899,-383,-286
-348,-187,-93,-35,1906,9899,-367,-258
-332,-163,-88,-33,1905,9899,-351,-231
-318,-141,-85,-32,1906,9899,-335,-205
