F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5131,-7385,-1510,-1290,2285,9876,-4494,-7992
-5053,-7263,-1488,-1268,2281,9877,-4426,-7859
-4977,-7142,-1466,-1247,2276,9877,-4362,-7732
-4902,-7024,-1444,-1225,2271,9877,-4299,-7606
-4828,-6909,-1423,-1204,2266,9877,-4237,-7481
-4757,-6797,-1402,-1184,2262,9878,-4176,-7362
-4686,-6687,-1382,-1163,2256,9878,-4116,-7243
-4615,-6578,-1362,-1143,2250,9878,-4054,-7129
-4543,-6470,-1342,-1124,2245,9879,-3994,-7011
-4473,-6364,-1323,-1106,2240,9879,-3934,-6900
-4406,-6262,-1304,-1088,2237,9879,-3875,-6790
-4341,-6163,-1286,-1070,2232,9880,-3820,-6683
-4278,-6066,-1267,-1051,2227,9880,-3765,-6579
-4217,-5969,-1249,-1033,2223,9880,-3713,-6474
-4155,-5875,-1231,-1016,2219,9880,-3662,-6374
-4095,-5782,-1214,-1001,2216,9880,-3610,-6275
-4036,-5691,-1196,-987,2213,9881,-3557,-6176
-3977,-5601,-1180,-972,2208,9881,-3505,-6081
-3919,-5512,-1163,-956,2203,9881,-3455,-5986
-3862,-5426,-1147,-940,2199,9882,-3408,-5892
-3805,-5341,-1131,-925,2196,9882,-3360,-5802
-3749,-5259,-1115,-910,2193,9882,-3311,-5713
-3695,-5178,-1100,-895,2190,9882,-3265,-5627
-3641,-5099,-1084,-881,2187,9882,-3217,-5542
-3589,-5020,-1069,-868,2183,9883,-3172,-5457
-3538,-4943,-1055,-855,2179,9883,-3127,-5374
-3488,-4867,-1040,-842,2175,9883,-3083,-5293
-3439,-4793,-1026,-828,2172,9883,-3043,-5213
-3390,-4722,-1012,-814,2169,9884,-3000,-5136
-3342,-4651,-997,-802,2165,9884,-2959,-5059
-3294,-4580,-984,-789,2163,9884,-2917,-4983
-3247,-4509,-971,-777,2160,9884,-2877,-4907
-3202,-4441,-959,-764,2158,9884,-2840,-4835
-3158,-4375,-946,-752,2156,9884,-2802,-4764
-3115,-4311,-934,-741,2153,9884,-2762,-4694
-3071,-4246,-921,-730,2149,9885,-2725,-4625
-3028,-4182,-909,-719,2146,9885,-2688,-4558
-2986,-4119,-896,-708,2143,9885,-2651,-4489
-2944,-4058,-884,-697,2141,9885,-2616,-4422
-2904,-3999,-871,-686,2139,9885,-2580,-4358
-2865,-3941,-860,-676,2136,9885,-2547,-4297
-2827,-3885,-849,-667,2134,9886,-2512,-4234
-2789,-3828,-839,-657,2131,9886,-2480,-4174
-2750,-3772,-829,-646,2128,9886,-2447,-4116
-2712,-3716,-819,-635,2126,9886,-2415,-4054
-2676,-3661,-808,-625,2125,9886,-2384,-3996
-2640,-3609,-796,-616,2124,9886,-2352,-3939
-2606,-3558,-785,-607,2121,9886,-2324,-3883
-2571,-3508,-775,-599,2119,9887,-2292,-3829
-2535,-3458,-765,-590,2117,9887,-2260,-3776
-2500,-3409,-755,-582,2114,9887,-2227,-3722
-2466,-3360,-744,-573,2111,9887,-2199,-3668
-2433,-3313,-733,-564,2109,9887,-2170,-3618
-2402,-3267,-724,-556,2107,9887,-2144,-3569
-2370,-3223,-715,-548,2106,9887,-2116,-3519
-2339,-3178,-707,-541,2104,9887,-2088,-3471
-2308,-3133,-699,-533,2102,9887,-2061,-3424
-2277,-3089,-690,-525,2099,9887,-2033,-3376
-2247,-3045,-680,-517,2097,9888,-2009,-3327
-2218,-3003,-672,-509,2096,9888,-1982,-3282
-2190,-2961,-663,-502,2094,9888,-1958,-3238
-2162,-2920,-654,-494,2092,9888,-1936,-3194
-2134,-2880,-646,-487,2091,9888,-1911,-3150
-2106,-2839,-637,-479,2089,9888,-1886,-3104
-2078,-2798,-630,-473,2088,9888,-1861,-3061
-2051,-2758,-623,-466,2086,9888,-1837,-3017
-2024,-2719,-615,-460,2084,9889,-1814,-2976
-1998,-2681,-608,-453,2082,9889,-1790,-2935
-1972,-2645,-601,-447,2081,9889,-1767,-2895
-1946,-2608,-594,-440,2081,9889,-1745,-2856
-1922,-2571,-586,-434,2080,9889,-1724,-2817
-1897,-2536,-579,-427,2078,9889,-1702,-2779
-1873,-2501,-572,-421,2076,9889,-1682,-2741
-1848,-2468,-564,-414,2074,9889,-1662,-2705
