F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-176,-368,-59,-72,400,777,-139,-390
-175,-365,-58,-72,399,779,-139,-388
-173,-362,-58,-73,399,781,-136,-384
-173,-359,-58,-73,399,782,-136,-380
-173,-354,-58,-72,401,784,-136,-375
-173,-349,-56,-73,403,785,-134,-371
-172,-344,-54,-74,404,787,-133,-363
-169,-341,-53,-74,405,788,-128,-358
-167,-339,-52,-74,405,791,-125,-356
-165,-337,-51,-73,405,793,-123,-355
-163,-335,-51,-73,407,795,-124,-351
-162,-332,-51,-73,407,797,-123,-349
-161,-330,-52,-73,406,798,-122,-347
-159,-330,-51,-73,406,800,-117,-347
-158,-332,-49,-73,407,801,-117,-349
-157,-333,-46,-73,409,802,-115,-349
-157,-334,-44,-73,410,803,-115,-346
-157,-335,-43,-73,411,804,-113,-347
-156,-336,-44,-73,411,806,-114,-347
-155,-338,-44,-73,411,808,-113,-350
-154,-340,-44,-73,411,810,-112,-352
-152,-342,-44,-73,411,811,-111,-354
-152,-343,-44,-73,411,811,-111,-355
-152,-343,-43,-75,411,811,-108,-356
-151,-345,-42,-75,411,810,-107,-357
-151,-346,-41,-76,411,811,-104,-356
-150,-347,-40,-77,411,813,-104,-357
-150,-346,-40,-79,411,815,-101,-356
-150,-344,-39,-80,411,816,-101,-354
-148,-342,-39,-82,413,816,-97,-349
-148,-339,-39,-81,415,815,-97,-346
-150,-337,-38,-81,416,816,-98,-344
-152,-334,-36,-82,417,816,-101,-341
-152,-330,-35,-83,416,819,-98,-335
-151,-326,-34,-84,416,820,-97,-330
-149,-321,-34,-84,416,821,-95,-327
-148,-317,-34,-84,417,820,-95,-322
-148,-313,-33,-85,418,820,-92,-318
-148,-308,-32,-87,419,820,-91,-310
-146,-301,-31,-88,418,820,-87,-303
-145,-295,-31,-88,416,820,-86,-297
-144,-289,-30,-87,416,820,-85,-291
-144,-283,-28,-85,418,820,-87,-283
-143,-277,-27,-85,420,820,-85,-278
-142,-271,-25,-87,421,820,-83,-268
-140,-264,-24,-88,422,820,-79,-262
-137,-257,-23,-89,422,820,-76,-255
-135,-251,-22,-89,422,820,-74,-246
-133,-244,-20,-88,422,822,-73,-239
-132,-238,-18,-88,421,823,-70,-230
-129,-231,-17,-88,420,825,-65,-224
-127,-224,-17,-88,420,825,-64,-217
-126,-218,-16,-87,420,825,-62,-211
-124,-211,-15,-86,421,825,-63,-203
-123,-205,-13,-86,422,825,-59,-195
-121,-199,-11,-87,422,824,-58,-190
-120,-194,-10,-86,422,825,-56,-181
-118,-188,-9,-85,422,827,-54,-175
-117,-181,-8,-85,422,829,-53,-169
-115,-175,-7,-85,422,829,-52,-163
-114,-170,-6,-85,422,829,-51,-156
-113,-166,-4,-83,422,828,-50,-151
-111,-162,-3,-82,422,828,-48,-147
-109,-157,-2,-81,422,829,-48,-142
-106,-153,0,-79,422,830,-45,-136
-103,-148,0,-79,422,830,-42,-131
-102,-145,0,-79,421,830,-41,-128
-101,-142,0,-79,419,830,-41,-125
-100,-139,0,-78,417,830,-39,-122
-99,-137,2,-77,417,830,-39,-119
-97,-134,3,-75,418,830,-39,-117
-97,-130,3,-75,419,830,-36,-113
-96,-126,3,-75,420,830,-35,-109
-95,-123,3,-76,419,830,-34,-106
-95,-121,3,-76,418,830,-34,-102
-94,-119,4,-75,417,830,-35,-100
-93,-117,4,-73,417,830,-35,-100
-92,-116,3,-71,417,830,-36,-98
-91,-114,1,-70,417,830,-35,-97
-90,-112,2,-70,417,830,-34,-95
-90,-110,3,-70,417,830,-34,-92
-90,-108,3,-69,417,831,-36,-91
-90,-106,3,-67,417,830,-36,-89
-89,-104,2,-66,417,829,-39,-89
-89,-101,0,-65,417,827,-37,-86
-90,-100,-1,-66,417,825,-39,-87
-90,-99,-2,-66,417,825,-39,-86
-89,-98,-3,-65,417,826,-40,-86
-88,-97,-4,-63,417,825,-39,-87
-87,-95,-3,-62,416,824,-41,-85
-87,-93,-3,-62,416,822,-41,-84
-87,-91,-3,-62,416,820,-41,-81
-86,-89,-3,-63,416,820,-37,-79
-85,-86,-5,-63,416,820,-36,-76
-83,-83,-6,-63,416,819,-37,-73
-83,-79,-6,-60,416,817,-39,-72
-82,-76,-6,-58,416,816,-37,-68
-81,-72,-6,-57,416,815,-40,-65
-80,-69,-5,-57,416,816,-36,-62
-78,-66,-5,-58,416,816,-34,-58
-77,-62,-6,-58,416,814,-34,-54
-76,-57,-6,-58,416,812,-31,-51
-74,-53,-6,-57,415,811,-30,-46
-72,-49,-4,-57,415,810,-31,-39
-71,-43,-3,-55,414,810,-29,-34
-70,-38,-2,-55,415,811,-29,-28
-69,-32,-2,-54,415,811,-28,-21
-69,-26,-1,-53,416,811,-28,-17
-67,-21,0,-52,416,811,-25,-10
-63,-16,0,-51,416,811,-24,-3
-60,-10,1,-51,416,811,-19,2
-59,-4,0,-51,416,811,-19,7
-58,1,0,-51,416,811,-19,14
-57,6,2,-50,416,811,-18,19
-56,10,3,-49,416,811,-17,23
-54,14,4,-48,416,811,-15,26
-53,19,4,-48,416,811,-14,31
-51,23,4,-48,416,811,-12,35
-50,28,5,-47,416,811,-12,43
-50,33,7,-46,416,811,-12,48
-50,38,9,-46,416,811,-10,54
-48,42,10,-46,416,811,-9,58
-46,45,10,-47,416,811,-4,63
-45,49,10,-47,416,811,-6,65
-44,52,9,-46,416,810,-4,67
-44,54,9,-46,416,810,-6,69
-44,57,10,-44,416,811,-4,75
-44,61,11,-43,416,812,-7,78
-43,63,11,-43,416,814,-7,80
-43,65,10,-43,416,816,-6,83
-43,67,10,-42,416,816,-6,85
-43,69,11,-42,416,815,-7,86
-42,71,11,-40,416,816,-8,85
-41,72,10,-40,416,817,-7,87
-39,72,10,-39,416,819,-6,87
-39,72,9,-39,417,820,-4,87
-39,72,8,-38,416,820,-7,87
-40,74,8,-37,415,820,-8,89
-41,75,8,-38,413,822,-9,90
-42,77,8,-37,412,824,-9,91
-42,77,7,-36,413,825,-10,90
-42,77,6,-35,414,826,-12,90
-41,77,5,-34,413,826,-12,86
-42,77,4,-34,412,825,-12,86
-43,76,5,-34,411,825,-14,86
-44,75,5,-34,411,825,-15,85
-46,74,5,-34,412,826,-17,84
-47,74,5,-34,412,827,-18,84
-49,73,4,-33,412,829,-21,83
-50,72,2,-32,412,830,-24,79
-51,70,0,-33,412,831,-24,78
-51,68,-1,-33,412,830,-26,73
-52,65,-1,-34,412,830,-25,70
-52,63,-1,-34,412,830,-25,70
-54,61,-1,-34,412,830,-26,68
-55,58,-1,-34,412,830,-29,65
-57,56,-1,-34,412,831,-30,63
-57,54,-1,-33,412,832,-30,61
-57,50,-1,-34,412,833,-30,56
-57,46,-2,-35,412,834,-30,51
-57,42,-3,-36,412,834,-30,47
-58,38,-4,-37,412,834,-31,43
-60,36,-5,-37,412,834,-32,41
-61,33,-6,-37,412,835,-34,39
-62,30,-6,-38,412,835,-35,35
-63,26,-5,-39,413,835,-34,31
-64,23,-3,-40,412,835,-35,30
-65,20,-2,-41,412,836,-32,26
-65,18,-2,-42,412,837,-34,25
-66,15,-3,-43,413,838,-34,23
-66,12,-4,-43,413,839,-34,19
-66,10,-4,-43,415,840,-34,17
-66,6,-4,-43,416,840,-35,14
-67,3,-4,-44,417,840,-35,10
-67,0,-4,-45,417,840,-32,8
-68,-1,-3,-47,416,839,-31,4
-68,-3,-2,-48,416,840,-31,6
-68,-5,-1,-48,416,842,-31,3
-68,-7,-2,-47,417,843,-31,2
-67,-8,-2,-48,418,843,-31,1
-68,-10,0,-49,418,841,-31,-1
-68,-13,0,-50,418,840,-29,-3
-69,-15,0,-51,418,841,-30,-2
-69,-15,1,-52,418,843,-28,-3
-69,-15,2,-53,418,845,-28,-3
-69,-15,3,-54,417,845,-25,-2
-69,-15,5,-54,416,845,-25,0
-69,-15,7,-53,417,845,-25,0
-69,-15,7,-53,417,845,-25,0
