F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-129,-29,-56,-78,63,917,-87,-48
-113,-6,-47,-77,64,919,-69,-20
-98,15,-40,-77,67,920,-52,4
-86,35,-35,-76,69,921,-39,28
-73,54,-30,-75,71,923,-24,51
-62,70,-25,-75,72,925,-10,70
-51,84,-19,-76,74,926,2,90
-42,99,-13,-78,75,928,13,106
-33,113,-9,-79,76,929,24,123
-25,127,-5,-79,76,929,36,139
-16,139,-3,-80,75,929,43,153
-9,150,0,-80,76,930,53,167
-3,161,3,-81,76,932,59,180
0,171,6,-81,76,934,67,192
5,180,9,-81,76,935,70,202
9,188,11,-82,76,934,78,213
14,196,14,-82,76,933,83,223
18,204,16,-82,76,934,86,230
21,211,17,-83,76,936,92,241
25,219,17,-83,76,937,95,249
28,226,17,-82,76,939,100,256
32,233,19,-81,76,939,101,262
36,238,21,-80,76,939,107,271
38,243,24,-81,76,939,109,274
39,247,25,-82,76,939,112,280
40,251,25,-83,76,939,114,285
42,256,25,-82,76,939,112,290
43,260,25,-81,76,939,113,295
43,264,27,-80,76,939,114,299
44,267,28,-81,76,939,118,301
46,269,29,-82,76,939,119,306
47,272,31,-83,76,939,123,308
47,276,33,-82,76,937,123,314
47,279,34,-80,76,936,120,318
48,281,34,-80,76,934,122,321
49,283,33,-79,76,934,123,322
50,285,32,-79,76,934,123,322
50,286,33,-79,75,934,123,324
50,288,35,-79,72,934,124,327
51,289,37,-78,71,934,124,329
52,291,38,-77,71,934,125,333
52,293,38,-77,71,934,125,334
50,294,37,-76,71,934,122,334
50,295,36,-76,71,934,120,334
49,296,36,-76,71,934,120,335
49,297,37,-76,71,934,120,336
49,297,37,-76,71,935,120,336
48,298,37,-76,71,934,119,336
46,298,36,-75,71,934,117,336
44,298,35,-73,71,933,113,334
43,298,34,-73,71,933,112,334
43,298,34,-73,71,933,111,335
42,298,35,-73,71,932,111,334
41,298,35,-73,71,931,109,334
40,296,34,-73,71,930,109,333
39,295,34,-73,71,929,107,332
38,293,34,-73,71,929,106,329
36,292,35,-73,70,929,104,329
36,291,35,-73,69,930,104,328
36,290,34,-73,69,930,104,327
36,288,32,-74,70,930,104,324
34,285,30,-74,70,929,102,319
32,282,28,-75,69,930,100,317
29,279,28,-74,68,930,95,313
28,274,28,-73,68,930,93,308
25,269,27,-73,68,929,91,303
23,263,26,-74,69,929,90,295
20,257,25,-75,70,930,86,289
18,252,23,-75,70,930,84,284
15,247,21,-74,69,930,81,275
14,239,19,-74,68,928,78,268
11,230,18,-74,66,926,75,257
8,221,16,-75,65,925,72,249
4,213,14,-76,65,925,68,238
1,204,12,-76,66,925,64,229
0,194,10,-77,66,925,63,217
