F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
94,156,37,-84,592,896,173,197
96,156,37,-84,591,895,174,197
98,155,37,-83,589,895,175,196
99,154,36,-83,587,896,175,195
101,154,35,-82,587,897,177,194
102,155,34,-80,587,898,175,195
103,156,33,-79,587,898,177,192
103,156,32,-77,587,898,174,192
104,156,31,-77,587,898,174,192
103,156,29,-77,588,898,174,190
104,156,27,-78,588,899,172,190
103,156,25,-78,588,899,172,187
102,155,24,-77,586,899,170,187
101,154,22,-76,584,900,167,184
99,154,19,-75,583,901,166,183
97,153,16,-75,582,903,161,180
96,152,13,-75,583,903,159,177
95,151,11,-75,583,903,156,173
93,151,9,-75,583,903,155,173
90,149,7,-74,583,904,151,168
87,148,7,-72,583,905,146,167
85,146,6,-71,583,906,144,166
83,144,4,-69,583,907,140,161
82,141,1,-69,583,908,136,156
80,138,0,-68,583,908,134,152
77,134,-2,-68,583,908,128,146
73,130,-4,-67,583,908,124,142
69,126,-6,-67,583,908,118,136
65,123,-8,-67,583,908,114,130
62,119,-9,-68,583,908,111,126
59,114,-9,-68,583,908,108,122
57,108,-10,-67,583,907,106,115
54,102,-13,-67,583,904,103,107
52,96,-15,-67,583,903,98,101
50,90,-17,-67,582,903,96,92
47,85,-17,-68,583,903,93,87
45,79,-16,-68,584,901,92,81
43,73,-17,-69,586,899,92,75
41,66,-18,-70,587,898,90,69
37,59,-20,-71,588,897,86,62
33,53,-20,-72,588,896,83,56
29,47,-20,-71,587,895,78,50
26,42,-20,-70,586,893,75,43
24,36,-20,-71,587,891,73,39
22,29,-20,-73,589,890,74,31
20,23,-20,-76,590,888,72,25
17,18,-21,-78,592,886,70,21
13,14,-20,-79,592,884,67,17
10,10,-20,-78,591,883,64,12
9,5,-20,-77,591,883,63,7
8,0,-20,-77,593,882,62,3
8,-2,-21,-79,595,879,62,0
7,-5,-22,-81,596,876,63,-2
4,-8,-21,-84,596,874,63,-6
2,-11,-21,-85,596,873,61,-6
1,-13,-20,-85,595,873,59,-8
0,-15,-20,-85,595,871,59,-10
0,-18,-21,-85,596,870,58,-13
0,-20,-21,-86,597,868,58,-15
0,-22,-23,-87,599,867,59,-19
-2,-23,-24,-88,600,866,58,-20
-3,-24,-24,-89,601,865,57,-21
-3,-24,-23,-89,600,863,57,-21
-3,-24,-22,-91,599,863,59,-19
-3,-24,-21,-91,600,861,59,-19
-3,-24,-20,-92,601,860,62,-19
