F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4002,-10000,-1409,-1899,-724,1642,-2999,-10000
-3967,-10000,-1417,-1913,-730,1648,-2952,-10000
-3931,-10000,-1423,-1926,-737,1654,-2909,-10000
-3896,-10000,-1430,-1938,-743,1659,-2865,-10000
-3861,-10000,-1437,-1949,-748,1666,-2822,-10000
-3827,-10000,-1445,-1960,-755,1673,-2779,-10000
-3793,-10000,-1452,-1971,-762,1680,-2740,-10000
-3760,-10000,-1459,-1984,-769,1686,-2699,-10000
-3727,-10000,-1465,-1996,-775,1691,-2655,-10000
-3694,-10000,-1472,-2007,-781,1695,-2616,-10000
-3661,-10000,-1479,-2018,-786,1701,-2575,-10000
-3629,-10000,-1486,-2028,-791,1706,-2535,-10000
-3597,-10000,-1492,-2039,-798,1713,-2497,-10000
-3566,-10000,-1497,-2049,-804,1720,-2457,-10000
-3534,-10000,-1503,-2058,-810,1727,-2420,-10000
-3504,-10000,-1509,-2069,-816,1733,-2381,-10000
-3474,-10000,-1516,-2080,-823,1738,-2343,-10000
-3445,-10000,-1523,-2092,-829,1742,-2309,-10000
-3416,-10000,-1529,-2102,-835,1748,-2271,-10000
-3386,-10000,-1535,-2111,-841,1753,-2236,-10000
-3356,-10000,-1539,-2119,-846,1758,-2200,-10000
-3327,-10000,-1544,-2128,-852,1763,-2163,-10000
-3306,-10000,-1550,-2139,-858,1769,-2137,-10000
-3296,-10000,-1557,-2149,-864,1774,-2119,-10000
-3295,-10000,-1563,-2159,-869,1779,-2113,-10000
-3296,-10000,-1568,-2166,-874,1785,-2109,-10000
-3297,-10000,-1572,-2173,-879,1790,-2105,-10000
-3296,-10000,-1577,-2180,-886,1795,-2102,-10000
-3296,-10000,-1582,-2189,-892,1800,-2096,-10000
-3296,-10000,-1587,-2198,-897,1805,-2088,-10000
-3296,-10000,-1591,-2206,-901,1810,-2083,-10000
-3296,-10000,-1595,-2214,-906,1816,-2078,-10000
-3296,-10000,-1600,-2221,-912,1821,-2074,-10000
-3296,-10000,-1605,-2227,-918,1826,-2071,-10000
-3296,-10000,-1610,-2233,-924,1832,-2069,-10000
-3296,-10000,-1614,-2240,-929,1837,-2064,-10000
-3296,-10000,-1618,-2247,-934,1842,-2059,-10000
-3296,-10000,-1621,-2253,-939,1847,-2056,-10000
-3296,-10000,-1624,-2259,-945,1853,-2052,-10000
-3296,-10000,-1627,-2265,-950,1857,-2045,-10000
-3296,-10000,-1631,-2272,-956,1861,-2043,-10000
-3296,-10000,-1634,-2277,-961,1865,-2038,-10000
-3296,-10000,-1637,-2282,-966,1870,-2036,-10000
-3296,-10000,-1640,-2285,-971,1875,-2036,-10000
-3296,-10000,-1643,-2289,-975,1880,-2033,-10000
-3296,-10000,-1645,-2294,-981,1885,-2028,-10000
-3296,-10000,-1646,-2298,-988,1889,-2026,-10000
-3296,-10000,-1647,-2302,-994,1894,-2023,-10000
-3296,-10000,-1648,-2306,-999,1900,-2021,-10000
-3296,-10000,-1651,-2309,-1003,1905,-2019,-10000
-3296,-10000,-1655,-2311,-1008,1910,-2019,-10000
-3296,-10000,-1657,-2313,-1012,1915,-2019,-10000
-3296,-10000,-1658,-2316,-1017,1921,-2016,-10000
-3296,-10000,-1658,-2319,-1022,1926,-2014,-10000
-3296,-10000,-1658,-2321,-1026,1931,-2011,-10000
-3296,-10000,-1659,-2322,-1031,1934,-2011,-10000
-3296,-10000,-1661,-2323,-1036,1938,-2011,-10000
-3296,-10000,-1662,-2324,-1040,1941,-2011,-10000
-3296,-10000,-1662,-2326,-1045,1946,-2009,-10000
-3296,-10000,-1662,-2328,-1049,1952,-2006,-10000
-3296,-10000,-1661,-2328,-1054,1957,-2006,-10000
-3296,-10000,-1661,-2328,-1058,1961,-2006,-10000
-3296,-10000,-1661,-2328,-1063,1964,-2006,-10000
-3296,-10000,-1660,-2329,-1068,1968,-2006,-10000
-3296,-10000,-1660,-2329,-1073,1972,-2006,-10000
-3296,-10000,-1660,-2328,-1077,1978,-2006,-10000
-3296,-10000,-1660,-2326,-1081,1983,-2009,-10000
-3296,-10000,-1659,-2325,-1086,1987,-2009,-10000
-3296,-10000,-1658,-2324,-1091,1990,-2009,-10000
-3296,-10000,-1657,-2323,-1096,1994,-2011,-10000
-3296,-10000,-1656,-2321,-1099,1998,-2011,-10000
-3296,-10000,-1655,-2318,-1101,2002,-2014,-10000
-3296,-10000,-1652,-2315,-1104,2006,-2014,-10000
-3296,-10000,-1651,-2312,-1109,2009,-2016,-10000
-3296,-10000,-1650,-2309,-1114,2013,-2019,-10000
-3296,-10000,-1649,-2306,-1119,2016,-2021,-10000
-3296,-10000,-1646,-2304,-1123,2020,-2021,-10000
-3296,-10000,-1644,-2301,-1126,2025,-2023,-10000
-3296,-10000,-1641,-2297,-1129,2028,-2026,-10000
-3296,-10000,-1639,-2293,-1132,2032,-2028,-10000
-3296,-10000,-1637,-2289,-1137,2035,-2031,-10000
-3296,-10000,-1634,-2286,-1142,2039,-2033,-10000
-3296,-10000,-1630,-2282,-1145,2042,-2033,-10000
-3296,-10000,-1627,-2278,-1148,2046,-2036,-10000
-3296,-10000,-1623,-2272,-1151,2049,-2041,-10000
-3296,-10000,-1621,-2265,-1155,2052,-2045,-10000
-3296,-10000,-1617,-2259,-1159,2056,-2048,-10000
-3296,-10000,-1615,-2255,-1162,2060,-2052,-10000
-3296,-10000,-1611,-2252,-1165,2063,-2054,-10000
-3296,-10000,-1607,-2247,-1168,2067,-2056,-10000
-3296,-10000,-1602,-2240,-1171,2070,-2061,-10000
-3296,-10000,-1598,-2233,-1174,2073,-2064,-10000
