F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1485,-1449,-228,-105,2089,9888,-1451,-1586
-1458,-1409,-220,-98,2087,9888,-1427,-1544
-1431,-1370,-214,-92,2085,9888,-1402,-1502
-1405,-1331,-207,-84,2082,9889,-1383,-1461
-1380,-1293,-201,-77,2081,9889,-1361,-1420
-1356,-1257,-193,-71,2081,9889,-1340,-1378
-1333,-1222,-185,-65,2079,9889,-1320,-1340
-1310,-1188,-178,-59,2078,9889,-1297,-1303
-1286,-1155,-172,-53,2077,9889,-1276,-1268
-1262,-1122,-166,-48,2076,9889,-1256,-1232
-1240,-1090,-160,-42,2074,9889,-1237,-1197
-1221,-1059,-154,-37,2073,9889,-1220,-1164
-1200,-1030,-148,-31,2071,9889,-1202,-1132
-1179,-1002,-144,-25,2071,9889,-1185,-1101
-1158,-975,-139,-20,2071,9889,-1167,-1071
-1138,-948,-133,-15,2070,9889,-1149,-1041
-1120,-921,-128,-10,2068,9890,-1134,-1014
-1102,-895,-123,-5,2067,9890,-1116,-986
-1085,-871,-119,0,2067,9890,-1102,-959
-1068,-847,-114,3,2067,9890,-1088,-932
-1051,-825,-108,7,2067,9890,-1073,-908
-1035,-804,-103,10,2065,9890,-1059,-885
-1019,-783,-99,14,2063,9890,-1043,-863
-1003,-761,-95,17,2062,9890,-1030,-838
-987,-740,-92,20,2061,9890,-1015,-815
-972,-721,-89,23,2062,9890,-1003,-794
-958,-702,-85,27,2062,9890,-990,-773
-945,-685,-82,30,2062,9890,-979,-756
-933,-669,-79,34,2062,9890,-970,-737
-922,-654,-75,39,2060,9890,-961,-722
-911,-639,-71,42,2058,9890,-950,-704
-899,-624,-68,44,2057,9890,-939,-687
-888,-609,-65,46,2056,9890,-928,-671
-877,-595,-62,48,2057,9890,-920,-655
-868,-581,-60,50,2057,9890,-910,-642
-860,-569,-57,54,2057,9890,-905,-626
-852,-556,-54,56,2057,9890,-898,-614
-844,-544,-52,58,2057,9890,-889,-601
-835,-532,-50,59,2056,9890,-883,-587
-827,-522,-48,61,2053,9891,-876,-577
-819,-513,-46,63,2052,9891,-867,-567
-812,-503,-43,66,2052,9891,-864,-555
-805,-492,-41,68,2052,9891,-858,-544
-799,-482,-39,69,2052,9891,-850,-532
-791,-472,-37,70,2051,9891,-843,-521
-784,-462,-35,71,2049,9891,-836,-511
-777,-453,-32,72,2047,9891,-830,-499
-771,-443,-29,73,2047,9891,-823,-487
-766,-434,-27,74,2049,9891,-819,-478
-759,-426,-25,75,2049,9891,-811,-469
-751,-418,-24,77,2049,9891,-806,-458
-744,-409,-22,79,2048,9891,-799,-450
-737,-400,-20,81,2047,9891,-793,-440
-731,-389,-18,83,2047,9891,-789,-430
-723,-379,-16,84,2047,9891,-782,-417
-716,-368,-15,86,2045,9891,-775,-406
-709,-360,-13,87,2044,9891,-769,-397
-703,-351,-11,89,2044,9891,-762,-386
-697,-343,-9,90,2044,9891,-759,-378
-690,-333,-8,92,2044,9891,-753,-368
-685,-323,-6,94,2043,9891,-747,-356
-679,-314,-4,96,2042,9891,-743,-346
-672,-304,-2,97,2042,9891,-738,-336
-666,-296,0,99,2042,9891,-732,-328
-660,-287,0,101,2042,9891,-725,-317
-653,-278,3,102,2042,9891,-721,-307
-646,-268,5,103,2042,9891,-714,-296
-639,-260,7,104,2042,9891,-708,-286
-632,-252,8,106,2042,9891,-700,-279
-625,-243,11,108,2042,9891,-694,-268
-618,-235,14,108,2042,9891,-687,-260
-612,-225,16,109,2042,9891,-681,-247
-606,-216,18,109,2042,9891,-676,-238
-600,-208,18,111,2042,9891,-670,-229
-593,-201,20,113,2042,9891,-662,-219
-586,-194,23,115,2042,9891,-659,-212
-579,-186,26,118,2042,9891,-651,-205
-574,-178,27,119,2042,9891,-646,-194
-569,-169,28,119,2042,9891,-644,-185
-564,-161,28,120,2042,9891,-639,-178
-559,-155,29,120,2042,9891,-634,-170
-553,-148,30,122,2043,9891,-628,-164
-548,-141,32,124,2042,9891,-623,-157
-543,-134,34,125,2041,9891,-618,-147
-538,-127,36,125,2039,9891,-614,-140
-534,-121,39,125,2039,9891,-610,-131
-529,-116,40,125,2039,9891,-605,-126
-525,-112,41,127,2039,9891,-601,-122
-520,-106,42,128,2038,9891,-596,-114
-514,-100,43,130,2037,9891,-593,-108
-509,-95,45,130,2037,9891,-585,-102
-505,-90,47,130,2037,9891,-581,-95
-501,-85,48,131,2038,9891,-581,-90
-498,-81,49,132,2038,9891,-577,-86
-495,-76,49,133,2037,9891,-574,-81
-492,-72,50,134,2037,9891,-571,-78
-489,-67,51,135,2037,9891,-568,-72
-484,-62,52,136,2037,9891,-563,-67
-481,-58,53,136,2037,9891,-560,-61
-478,-55,54,137,2037,9891,-557,-57
-475,-51,55,138,2037,9891,-557,-53
-472,-46,56,139,2037,9891,-555,-48
-468,-41,58,140,2037,9891,-550,-43
