F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4045,-10000,-4206,-5768,3743,9787,-828,-10000
-4049,-10000,-3664,-5110,3630,9794,-1185,-10000
-4016,-10000,-3245,-4559,3514,9801,-1457,-10000
-4014,-10000,-2884,-4058,3397,9808,-1740,-10000
-4014,-10000,-2547,-3577,3281,9815,-2019,-10000
-4353,-10000,-2236,-3120,3167,9822,-2645,-10000
-5043,-10000,-1957,-2698,3057,9829,-3624,-10000
-5823,-10000,-1709,-2310,2953,9836,-4680,-10000
-6485,-9012,-1490,-1958,2853,9841,-5604,-10000
-6658,-7981,-1301,-1643,2759,9847,-5998,-9066
-6099,-6922,-1141,-1365,2671,9853,-5599,-7892
-5168,-5866,-1008,-1123,2590,9858,-4787,-6722
-4267,-4943,-900,-915,2516,9862,-3982,-5705
-3633,-4273,-813,-741,2449,9866,-3433,-4964
-3261,-3841,-747,-598,2389,9870,-3144,-4489
-3032,-3565,-697,-483,2336,9873,-2982,-4185
-2859,-3385,-661,-394,2291,9876,-2865,-3988
-2726,-3280,-637,-328,2254,9878,-2769,-3872
-2633,-3239,-623,-282,2223,9880,-2705,-3830
-2566,-3244,-616,-255,2199,9882,-2655,-3835
-2520,-3282,-614,-242,2180,9883,-2613,-3878
-2490,-3342,-617,-242,2165,9884,-2581,-3940
-2471,-3411,-621,-251,2155,9884,-2552,-4016
-2460,-3480,-626,-267,2149,9885,-2530,-4088
-2454,-3541,-632,-289,2147,9885,-2507,-4150
-2449,-3588,-636,-314,2148,9885,-2482,-4196
-2439,-3614,-638,-341,2150,9884,-2448,-4221
-2423,-3617,-638,-368,2154,9884,-2410,-4215
-2398,-3592,-635,-393,2161,9884,-2362,-4181
-2364,-3540,-628,-416,2168,9884,-2307,-4117
-2320,-3462,-619,-437,2177,9883,-2243,-4022
-2265,-3359,-605,-453,2186,9882,-2169,-3899
-2202,-3232,-587,-466,2196,9882,-2086,-3747
-2128,-3084,-567,-475,2204,9881,-1998,-3574
-2043,-2918,-544,-479,2212,9881,-1901,-3380
-1950,-2737,-520,-478,2218,9880,-1799,-3171
-1850,-2545,-493,-471,2223,9880,-1691,-2951
-1745,-2345,-463,-460,2228,9880,-1584,-2719
-1637,-2140,-432,-445,2232,9880,-1474,-2481
-1527,-1934,-399,-427,2236,9879,-1367,-2243
-1415,-1730,-367,-406,2237,9879,-1257,-2009
-1302,-1531,-336,-382,2237,9879,-1152,-1782
-1191,-1340,-307,-357,2237,9879,-1048,-1564
-1084,-1158,-277,-332,2236,9879,-948,-1355
-979,-987,-249,-305,2234,9880,-852,-1159
-880,-830,-220,-278,2231,9880,-762,-979
-786,-688,-194,-248,2227,9880,-682,-816
-700,-561,-170,-219,2223,9880,-609,-670
-621,-449,-150,-191,2218,9880,-543,-542
-550,-350,-132,-165,2213,9881,-485,-432
-486,-266,-115,-140,2208,9881,-434,-335
-428,-195,-98,-115,2202,9881,-388,-252
-378,-138,-83,-93,2196,9882,-350,-189
-335,-95,-71,-72,2190,9882,-316,-137
-299,-63,-62,-55,2184,9883,-291,-100
-271,-40,-55,-39,2179,9883,-273,-76
-247,-26,-49,-25,2175,9883,-256,-58
-229,-19,-44,-14,2171,9883,-245,-50
-215,-17,-39,-5,2167,9884,-238,-48
-205,-20,-36,1,2163,9884,-229,-48
-198,-28,-34,8,2160,9884,-227,-57
-195,-38,-34,14,2158,9884,-229,-70
-195,-49,-36,18,2156,9884,-230,-85
-196,-60,-37,19,2153,9884,-234,-96
-198,-71,-37,18,2150,9884,-236,-107
