F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-58,-18,-149,-144,19,1073,4,-84
-40,86,-174,-124,16,1074,-1,0
-24,186,-200,-105,13,1075,-7,81
-10,282,-227,-89,10,1076,-15,155
1,372,-254,-75,8,1078,-23,225
12,455,-280,-64,7,1080,-29,290
21,531,-305,-54,7,1082,-36,347
28,598,-331,-46,7,1084,-41,397
32,657,-357,-43,7,1084,-50,440
32,708,-381,-44,8,1085,-57,473
29,748,-404,-49,10,1086,-63,502
24,779,-426,-57,13,1088,-70,521
17,801,-448,-68,16,1091,-75,531
7,813,-469,-84,19,1093,-80,533
-7,817,-487,-105,22,1095,-85,529
-25,812,-503,-129,27,1097,-89,520
-47,799,-516,-158,32,1099,-93,504
-73,777,-528,-190,38,1103,-97,479
-102,749,-539,-227,44,1107,-102,454
-133,713,-548,-267,51,1110,-103,419
-166,670,-554,-312,57,1114,-106,383
-204,623,-558,-360,65,1119,-107,343
-245,570,-560,-412,72,1125,-108,300
-289,513,-559,-467,79,1131,-111,253
-335,451,-556,-524,87,1137,-111,207
-382,387,-551,-584,95,1143,-111,157
-430,321,-545,-646,102,1149,-107,109
-479,256,-538,-712,109,1157,-103,61
-531,189,-528,-779,116,1166,-101,17
-582,122,-516,-847,123,1175,-95,-29
-634,55,-502,-915,130,1185,-90,-73
-683,-10,-488,-983,136,1195,-83,-118
-732,-74,-473,-1049,142,1205,-75,-157
-780,-134,-456,-1115,147,1217,-68,-192
-827,-191,-439,-1180,151,1229,-58,-225
-872,-246,-420,-1243,155,1240,-46,-253
-914,-298,-401,-1304,158,1253,-36,-280
-954,-348,-381,-1360,160,1268,-26,-306
-989,-392,-363,-1414,162,1284,-13,-329
-1020,-431,-346,-1464,162,1300,0,-346
-1046,-466,-328,-1511,161,1316,15,-361
-1067,-498,-310,-1554,159,1331,34,-371
-1084,-526,-291,-1592,157,1348,51,-379
-1098,-550,-273,-1624,153,1366,68,-386
-1108,-568,-256,-1650,149,1384,83,-388
-1114,-583,-241,-1670,144,1404,98,-388
-1114,-594,-227,-1685,139,1424,115,-386
-1109,-601,-213,-1694,132,1444,130,-384
-1098,-605,-200,-1698,123,1466,148,-378
-1082,-606,-190,-1696,114,1488,167,-373
-1063,-603,-181,-1687,103,1509,181,-366
-1040,-599,-172,-1672,92,1532,197,-360
-1012,-592,-163,-1651,79,1554,209,-352
-982,-583,-157,-1625,67,1577,224,-344
-947,-571,-153,-1595,53,1599,236,-336
-910,-558,-150,-1561,40,1621,249,-329
-870,-544,-147,-1521,27,1643,257,-319
-828,-529,-143,-1476,13,1665,267,-312
-785,-513,-141,-1427,-1,1688,271,-306
-741,-496,-140,-1376,-16,1712,275,-299
-697,-480,-140,-1322,-30,1733,279,-294
-651,-463,-141,-1267,-45,1753,283,-290
-607,-447,-141,-1209,-59,1774,281,-285
-562,-431,-142,-1147,-74,1796,280,-281
-518,-416,-143,-1084,-89,1818,272,-281
-476,-402,-144,-1019,-103,1839,266,-283
-437,-390,-145,-956,-116,1858,253,-283
-399,-379,-146,-892,-130,1876,242,-286
-363,-369,-146,-829,-143,1894,229,-289
-329,-361,-146,-765,-155,1912,214,-295
-298,-355,-145,-703,-166,1929,197,-302
-268,-351,-144,-641,-176,1946,180,-310
-242,-347,-142,-580,-185,1962,161,-318
-217,-345,-140,-520,-193,1978,139,-325
-195,-344,-137,-463,-201,1992,117,-334
-174,-346,-134,-408,-209,2005,98,-346
-156,-349,-129,-356,-217,2017,78,-356
-140,-353,-124,-305,-224,2028,54,-368
-126,-359,-117,-255,-229,2039,31,-380
-114,-365,-110,-206,-233,2049,9,-393
-102,-373,-102,-159,-237,2058,-12,-405
-91,-383,-94,-115,-240,2067,-32,-419
-81,-392,-87,-73,-243,2075,-52,-434
-72,-402,-79,-32,-245,2082,-72,-446
-63,-412,-72,7,-247,2088,-92,-458
-53,-422,-63,45,-248,2094,-109,-473
-43,-432,-54,81,-248,2098,-124,-483
-32,-441,-46,116,-248,2102,-137,-495
-20,-450,-39,151,-247,2104,-150,-506
-6,-458,-33,186,-247,2107,-163,-520
7,-466,-27,220,-248,2109,-170,-529
21,-471,-19,251,-247,2111,-178,-537
37,-475,-12,281,-246,2113,-184,-542
55,-478,-7,311,-244,2114,-187,-546
76,-480,-3,342,-241,2113,-189,-552
99,-481,-2,372,-238,2111,-189,-559
122,-481,0,403,-236,2109,-190,-567
147,-480,1,433,-234,2107,-186,-571
173,-476,3,464,-231,2106,-185,-571
200,-469,3,495,-228,2103,-180,-568
228,-461,1,524,-224,2101,-177,-568
256,-452,-1,552,-220,2097,-170,-570
285,-444,-4,581,-217,2092,-166,-568
314,-433,-7,609,-214,2086,-158,-565
343,-420,-10,638,-210,2081,-155,-560
372,-409,-15,667,-205,2077,-150,-557
399,-397,-21,696,-202,2071,-145,-556
425,-385,-27,723,-198,2065,-142,-554
451,-372,-34,750,-195,2057,-139,-550
476,-358,-41,777,-191,2050,-139,-546
498,-345,-48,802,-186,2042,-137,-543
518,-333,-54,828,-180,2034,-140,-540
534,-322,-61,852,-173,2025,-144,-539
547,-313,-70,876,-166,2017,-152,-540
559,-305,-79,898,-159,2008,-161,-542
567,-298,-88,918,-152,2000,-172,-548
572,-293,-97,938,-146,1990,-184,-549
572,-290,-105,956,-139,1980,-201,-556
569,-289,-114,972,-132,1969,-219,-565
561,-290,-123,988,-124,1958,-244,-576
551,-295,-133,1002,-115,1948,-266,-588
536,-302,-143,1016,-106,1938,-295,-605
516,-311,-154,1029,-97,1928,-329,-625
492,-322,-164,1039,-88,1917,-365,-644
463,-337,-175,1048,-77,1906,-405,-666
430,-354,-186,1056,-66,1893,-449,-694
392,-375,-199,1063,-54,1880,-496,-725
348,-398,-213,1069,-43,1867,-548,-756
298,-422,-229,1074,-32,1855,-607,-793
243,-449,-247,1077,-20,1843,-670,-832
181,-480,-266,1080,-9,1831,-740,-876
114,-513,-287,1082,3,1818,-815,-922
40,-548,-311,1084,17,1804,-899,-972
-40,-584,-339,1086,31,1792,-991,-1026
-130,-624,-368,1087,45,1778,-1091,-1086
-226,-668,-402,1087,59,1765,-1198,-1152
-332,-715,-440,1087,72,1752,-1315,-1223
-448,-766,-484,1084,86,1739,-1444,-1301
-574,-820,-534,1081,100,1726,-1585,-1386
-713,-878,-588,1079,115,1713,-1738,-1478
-864,-942,-647,1076,131,1700,-1909,-1579
-1028,-1014,-713,1071,148,1686,-2089,-1693
-1208,-1094,-786,1064,165,1673,-2287,-1817
-1405,-1184,-868,1055,180,1660,-2503,-1958
-1620,-1286,-959,1044,196,1647,-2741,-2116
-1857,-1398,-1058,1032,213,1635,-3000,-2287
-2116,-1526,-1168,1017,232,1622,-3283,-2482
-2400,-1672,-1287,999,252,1609,-3593,-2700
-2710,-1839,-1418,977,273,1597,-3928,-2945
-3050,-2031,-1559,950,294,1586,-4292,-3222
-3419,-2253,-1712,918,314,1574,-4688,-3535
-3823,-2507,-1877,881,336,1564,-5117,-3886
-4262,-2796,-2056,836,358,1554,-5581,-4279
-4729,-3118,-2247,782,384,1546,-6067,-4713
-5227,-3480,-2453,720,411,1538,-6584,-5191
-5786,-3904,-2671,650,440,1531,-7160,-5742
-6436,-4410,-2905,571,469,1525,-7826,-6380
-7126,-4975,-3153,480,500,1519,-8525,-7085
-7706,-5520,-3416,377,532,1514,-9112,-7773
-8016,-5964,-3693,260,566,1512,-9422,-8371
-7975,-6269,-3983,129,602,1513,-9374,-8833
-7814,-6565,-4288,-16,640,1515,-9200,-9292
-7602,-6894,-4606,-177,681,1518,-8967,-9792
-7382,-7284,-4938,-354,723,1522,-8718,-10000
-7157,-7744,-5283,-549,767,1529,-8456,-10000
-6891,-8263,-5641,-762,814,1539,-8142,-10000
-6584,-8829,-6010,-994,864,1552,-7776,-10000
-6250,-9439,-6387,-1245,916,1569,-7370,-10000
-5878,-10000,-6775,-1516,972,1588,-6916,-10000
-5440,-10000,-7171,-1804,1029,1611,-6382,-10000
-4942,-10000,-7569,-2107,1089,1638,-5782,-10000
-4466,-10000,-7970,-2426,1152,1669,-5189,-10000
-4130,-10000,-8388,-2776,1218,1705,-4719,-10000
-4014,-10000,-8830,-3166,1286,1745,-4447,-10000
-4014,-10000,-9257,-3560,1358,1789,-4281,-10000
-4028,-10000,-9590,-3885,1432,1839,-4150,-10000
-4041,-10000,-9764,-4082,1509,1894,-4067,-10000
-4029,-10000,-9768,-4141,1588,1954,-4012,-10000
-4018,-10000,-9731,-4180,1669,2021,-3960,-10000
-4016,-10000,-9666,-4211,1752,2094,-3911,-10000
-4018,-10000,-9613,-4272,1839,2173,-3850,-10000
-4018,-10000,-9559,-4351,1928,2260,-3772,-10000
-4018,-10000,-9490,-4435,2018,2353,-3684,-10000
-4018,-10000,-9408,-4524,2110,2454,-3588,-10000
-4018,-10000,-9317,-4622,2204,2562,-3481,-10000
-4018,-10000,-9219,-4729,2299,2678,-3366,-10000
-4018,-10000,-9114,-4844,2395,2803,-3244,-10000
-4018,-10000,-9002,-4967,2491,2935,-3112,-10000
-4018,-10000,-8884,-5095,2589,3076,-2976,-10000
-4018,-10000,-8760,-5231,2688,3225,-2829,-10000
-4018,-10000,-8631,-5371,2787,3384,-2678,-10000
-4018,-10000,-8498,-5517,2887,3551,-2524,-10000
-4018,-10000,-8361,-5666,2985,3726,-2363,-10000
-4018,-10000,-8222,-5817,3082,3910,-2202,-10000
-4018,-10000,-8082,-5970,3179,4103,-2036,-10000
-4018,-10000,-7941,-6125,3275,4305,-1872,-10000
-4018,-10000,-7800,-6278,3370,4515,-1706,-10000
-4018,-10000,-7660,-6430,3464,4734,-1543,-10000
-4018,-10000,-7522,-6581,3556,4960,-1381,-10000
-4018,-10000,-7388,-6728,3645,5195,-1223,-10000
-4018,-10000,-7256,-6871,3731,5439,-1071,-10000
-4018,-10000,-7130,-7009,3815,5689,-922,-10000
-4018,-10000,-7008,-7143,3897,5945,-778,-10000
-4018,-10000,-6891,-7270,3976,6208,-644,-10000
-4018,-10000,-6781,-7390,4051,6479,-515,-10000
-4018,-10000,-6677,-7504,4123,6757,-393,-10000
-4018,-10000,-6579,-7611,4192,7040,-278,-10000
-4018,-10000,-6488,-7709,4256,7326,-170,-10000
-4018,-10000,-6406,-7799,4318,7617,-75,-10000
-4018,-10000,-6333,-7879,4375,7910,9,-10000
-4018,-10000,-6268,-7950,4429,8200,85,-10000
-4018,-10000,-6211,-8013,4477,8490,153,-10000
-4018,-10000,-6161,-8067,4523,8795,209,-10000
-4018,-10000,-6119,-8112,4567,9115,258,-10000
-4018,-10000,-6086,-8148,4604,9415,297,-10000
-4018,-10000,-6062,-8175,4632,9634,327,-10000
-4018,-10000,-6046,-8192,4648,9734,346,-10000
-4018,-10000,-6036,-8203,4654,9734,356,-10000
-4018,-10000,-6033,-8206,4653,9728,361,-10000
-4018,-10000,-6036,-8203,4646,9719,356,-10000
-4018,-10000,-6045,-8193,4634,9725,346,-10000
-4018,-10000,-6059,-8178,4619,9733,329,-10000
-4018,-10000,-6079,-8156,4599,9736,307,-10000
-4018,-10000,-6105,-8128,4575,9736,278,-10000
-4018,-10000,-6135,-8097,4546,9738,244,-10000
-4018,-10000,-6166,-8061,4512,9740,205,-10000
-4018,-10000,-6192,-8013,4471,9743,158,-10000
-4018,-10000,-6223,-7965,4425,9745,112,-10000
-4018,-10000,-6277,-7933,4376,9748,68,-10000
-4018,-10000,-6328,-7895,4323,9752,24,-10000
-4018,-10000,-6370,-7849,4267,9755,-24,-10000
-4018,-10000,-6302,-7702,4206,9759,-117,-10000
-4018,-10000,-6090,-7419,4141,9763,-266,-10000
-4018,-10000,-5803,-7067,4074,9767,-444,-10000
-4018,-10000,-5524,-6724,4005,9771,-620,-10000
-4018,-10000,-5294,-6427,3936,9775,-773,-10000
