F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4322,-10000,-1980,-1597,276,390,-3764,-10000
-4277,-10000,-1985,-1621,291,425,-3698,-10000
-4237,-10000,-1987,-1644,307,461,-3639,-10000
-4206,-10000,-1984,-1663,323,498,-3591,-10000
-4188,-10000,-1979,-1679,339,536,-3556,-10000
-4182,-10000,-1970,-1691,354,575,-3536,-10000
-4187,-10000,-1959,-1698,368,613,-3531,-10000
-4204,-10000,-1942,-1700,383,651,-3542,-10000
-4244,-10000,-1920,-1697,397,691,-3581,-10000
-4310,-10000,-1893,-1688,411,732,-3648,-10000
-4385,-10000,-1860,-1675,424,776,-3728,-10000
-4449,-10000,-1824,-1656,437,819,-3798,-10000
-4441,-10000,-1783,-1632,451,863,-3796,-10000
-4363,-10000,-1737,-1601,464,907,-3723,-10000
-4239,-10000,-1686,-1564,475,952,-3604,-10000
-4100,-10000,-1632,-1521,486,997,-3473,-10000
-3959,-10000,-1573,-1474,497,1042,-3341,-10000
-3814,-10000,-1512,-1423,507,1089,-3209,-10000
-3659,-9649,-1447,-1367,518,1135,-3067,-10000
-3494,-9069,-1379,-1306,528,1180,-2927,-10000
-3321,-8470,-1308,-1240,538,1224,-2784,-9619
-3143,-7856,-1236,-1171,547,1267,-2639,-8933
-2961,-7235,-1163,-1100,555,1311,-2492,-8242
-2776,-6613,-1090,-1027,561,1353,-2342,-7546
-2589,-5996,-1015,-955,567,1394,-2190,-6855
-2401,-5389,-941,-882,573,1432,-2037,-6176
-2212,-4797,-867,-808,578,1469,-1883,-5514
-2026,-4225,-795,-734,585,1505,-1733,-4874
-1843,-3678,-725,-662,591,1539,-1584,-4260
-1665,-3158,-655,-593,596,1571,-1439,-3675
-1491,-2669,-589,-526,601,1602,-1295,-3127
-1322,-2213,-525,-463,606,1631,-1156,-2613
-1160,-1792,-465,-402,609,1657,-1021,-2136
-1007,-1406,-408,-345,613,1680,-896,-1702
-863,-1058,-354,-291,617,1702,-776,-1304
-729,-746,-303,-242,621,1722,-660,-949
-603,-471,-255,-197,625,1742,-552,-636
-486,-231,-211,-157,628,1760,-451,-358
-379,-26,-173,-121,630,1776,-358,-122
-284,145,-138,-88,632,1789,-275,76
-199,287,-106,-58,634,1800,-202,244
-123,402,-77,-34,637,1810,-135,380
-55,492,-52,-14,640,1819,-73,489
4,560,-30,0,643,1827,-15,572
56,606,-12,13,645,1833,32,633
99,635,3,23,645,1839,75,671
134,649,18,30,646,1843,112,694
162,651,30,35,647,1848,141,705
184,644,39,36,649,1851,167,704
200,630,46,36,650,1854,185,694
212,609,51,35,651,1856,202,675
220,584,55,32,653,1857,213,654
223,556,59,28,654,1859,223,627
224,527,61,22,656,1861,229,599
223,499,64,15,656,1862,236,572
219,474,65,8,657,1862,239,548
215,451,65,1,656,1862,239,526
209,430,65,-5,656,1862,239,504
201,411,65,-12,656,1864,239,485
193,395,65,-18,656,1865,233,469
186,383,66,-22,656,1867,230,460
180,375,65,-27,657,1867,227,451
176,370,65,-32,657,1867,228,445
172,367,64,-37,657,1867,227,444
167,366,64,-42,657,1867,225,444
161,367,64,-45,656,1867,222,444
156,368,63,-48,655,1867,220,445
154,372,64,-52,655,1868,220,452
153,377,65,-54,654,1870,222,458
152,383,65,-56,653,1872,220,466
150,387,66,-57,652,1872,220,471
149,392,67,-57,652,1872,219,476
149,396,68,-58,652,1872,219,480
150,400,69,-59,650,1872,223,487
152,403,70,-61,649,1872,225,490
155,406,70,-61,647,1873,230,494
157,408,70,-61,646,1872,230,495
159,409,71,-59,647,1871,233,496
160,409,72,-57,647,1869,234,498
161,408,72,-56,646,1868,233,495
163,407,72,-55,644,1868,234,494
165,407,71,-54,642,1868,236,494
168,408,70,-54,640,1867,236,495
172,409,70,-54,638,1865,240,498
174,411,71,-52,637,1862,242,499
176,414,72,-50,637,1860,245,502
178,418,72,-48,636,1859,244,504
180,425,71,-46,635,1858,244,512
183,435,70,-44,633,1857,245,522
186,446,70,-42,632,1855,247,533
190,458,70,-40,631,1853,249,544
193,471,71,-39,631,1850,252,557
196,486,72,-39,630,1849,255,576
199,504,73,-38,627,1848,258,595
203,525,75,-36,626,1846,258,617
207,547,76,-33,625,1843,262,642
212,569,76,-30,625,1841,264,665
217,592,77,-27,626,1840,267,688
221,614,79,-25,625,1839,268,712
225,638,80,-24,624,1838,272,740
228,663,82,-23,622,1837,275,766
231,687,83,-22,620,1834,278,792
235,709,83,-21,620,1831,281,816
238,729,83,-21,620,1828,284,837
241,746,84,-21,620,1827,286,855
243,761,86,-21,620,1825,289,874
244,774,88,-21,619,1824,292,887
246,784,89,-23,617,1821,294,900
247,789,89,-25,617,1819,299,907
247,789,88,-28,615,1817,300,907
245,785,88,-32,614,1816,301,902
242,778,88,-35,614,1815,300,897
240,768,88,-39,614,1814,301,886
236,754,88,-44,614,1813,302,871
232,736,88,-50,613,1811,303,854
227,713,87,-57,610,1810,305,831
222,688,87,-65,609,1808,305,806
216,661,87,-73,608,1807,306,781
209,632,89,-81,609,1804,305,753
201,600,91,-88,609,1803,303,721
192,566,93,-94,608,1802,300,688
184,533,95,-102,607,1801,300,655
176,499,96,-109,605,1801,297,622
169,465,97,-117,604,1800,297,589
159,432,100,-124,603,1799,294,556
150,398,104,-131,602,1797,292,524
141,365,108,-137,600,1795,290,493
134,334,112,-142,598,1793,289,465
128,304,115,-145,596,1792,286,435
122,277,119,-148,595,1792,285,410
117,253,122,-152,593,1793,283,388
111,233,126,-155,591,1792,283,368
107,213,131,-157,590,1792,280,352
104,195,135,-158,589,1790,280,335
103,180,139,-156,586,1788,279,322
102,168,143,-153,583,1786,277,310
102,158,147,-150,580,1785,275,302
102,151,150,-148,576,1784,277,297
104,147,152,-146,574,1782,277,292
106,146,155,-142,572,1781,275,295
109,148,157,-137,569,1778,275,296
112,150,158,-131,566,1776,274,299
117,154,158,-126,563,1774,277,300
122,160,157,-120,559,1772,277,303
127,169,153,-114,556,1769,274,310
132,179,149,-109,554,1766,274,316
137,191,144,-104,551,1763,273,323
142,204,137,-97,547,1760,272,332
147,219,131,-90,544,1756,268,343
151,234,124,-84,542,1752,266,354
156,250,115,-78,540,1747,263,362
162,265,107,-73,537,1744,261,371
168,282,96,-67,533,1741,260,382
173,300,85,-62,530,1738,257,391
178,318,74,-57,527,1734,253,404
183,338,63,-53,524,1728,251,417
188,357,53,-50,522,1723,251,429
193,379,41,-46,521,1718,249,441
198,402,28,-42,520,1713,246,458
203,425,16,-38,518,1709,244,473
209,448,5,-34,516,1706,244,490
216,473,-4,-30,515,1703,244,509
223,499,-13,-27,514,1699,245,531
229,525,-21,-24,514,1695,246,552
