F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6184,-8019,4463,9104,-91,-10000
-4136,-10000,-6132,-8076,4510,9425,-35,-10000
-4136,-10000,-6089,-8122,4546,9652,10,-10000
-4136,-10000,-6057,-8156,4567,9739,45,-10000
-4136,-10000,-6035,-8180,4577,9738,67,-10000
-4136,-10000,-6022,-8194,4581,9730,81,-10000
-4136,-10000,-6017,-8199,4578,9721,86,-10000
-4136,-10000,-6022,-8194,4571,9729,81,-10000
-4136,-10000,-6034,-8181,4559,9737,69,-10000
-4136,-10000,-6054,-8161,4539,9740,50,-10000
-4136,-10000,-6078,-8133,4513,9740,20,-10000
-4136,-10000,-6101,-8091,4481,9742,-15,-10000
-4136,-10000,-6129,-8042,4443,9744,-57,-10000
-4136,-10000,-6181,-8007,4400,9747,-98,-10000
-4136,-10000,-6239,-7970,4351,9750,-142,-10000
-4136,-10000,-6288,-7919,4297,9753,-194,-10000
-4136,-10000,-6245,-7777,4240,9757,-281,-10000
-4136,-10000,-6030,-7472,4180,9761,-433,-10000
-4136,-10000,-5709,-7066,4117,9764,-628,-10000
-4136,-10000,-5378,-6651,4049,9768,-826,-10000
-4136,-10000,-5100,-6284,3977,9773,-1004,-10000
-4136,-10000,-4872,-5964,3903,9777,-1163,-10000
-4136,-10000,-4661,-5663,3829,9782,-1314,-10000
-4136,-10000,-4449,-5366,3754,9786,-1463,-10000
-4136,-10000,-4241,-5074,3679,9791,-1610,-10000
-4136,-10000,-4041,-4796,3605,9796,-1749,-10000
-4136,-10000,-3853,-4531,3530,9800,-1881,-10000
-4135,-10000,-3675,-4281,3455,9805,-2004,-10000
-4137,-10000,-3506,-4045,3382,9809,-2124,-10000
-4145,-10000,-3346,-3823,3310,9814,-2244,-10000
-4150,-10000,-3196,-3614,3240,9818,-2352,-10000
-4136,-10000,-3054,-3418,3174,9822,-2435,-10000
-4133,-10000,-2920,-3237,3110,9826,-2522,-10000
-4133,-10000,-2794,-3068,3050,9830,-2605,-10000
-4242,-10000,-2676,-2910,2993,9833,-2790,-10000
-4471,-10000,-2564,-2764,2939,9836,-3089,-10000
-4752,-10000,-2458,-2627,2887,9840,-3437,-10000
-5009,-10000,-2357,-2500,2839,9842,-3754,-10000
-5205,-10000,-2260,-2381,2795,9845,-4007,-10000
-5363,-10000,-2169,-2269,2755,9848,-4218,-10000
-5506,-10000,-2082,-2164,2717,9850,-4408,-10000
-5641,-10000,-2000,-2067,2681,9852,-4589,-10000
-5772,-10000,-1921,-1975,2648,9854,-4763,-10000
-5922,-10000,-1845,-1889,2618,9856,-4951,-10000
-6062,-9899,-1772,-1809,2594,9857,-5124,-10000
-6188,-9661,-1702,-1733,2572,9859,-5285,-10000
-6196,-9371,-1633,-1661,2550,9860,-5324,-10000
-6004,-8988,-1569,-1592,2529,9861,-5169,-9698
-5703,-8559,-1507,-1525,2511,9862,-4906,-9239
-5401,-8142,-1447,-1462,2497,9863,-4638,-8795
-5160,-7766,-1388,-1401,2484,9864,-4428,-8395
-4969,-7424,-1332,-1342,2471,9865,-4271,-8028
-4791,-7096,-1278,-1285,2458,9866,-4123,-7674
-4605,-6773,-1227,-1231,2447,9866,-3966,-7330
-4419,-6459,-1178,-1178,2438,9867,-3809,-6993
-4238,-6158,-1131,-1127,2429,9868,-3656,-6672
-4063,-5867,-1085,-1078,2420,9868,-3508,-6361
-3894,-5586,-1040,-1030,2411,9869,-3364,-6060
-3732,-5316,-997,-983,2404,9869,-3228,-5772
-3577,-5059,-956,-937,2396,9869,-3098,-5498
-3429,-4815,-916,-894,2389,9870,-2974,-5234
-3287,-4583,-878,-852,2382,9870,-2854,-4987
-3151,-4361,-842,-813,2375,9871,-2741,-4749
-3020,-4150,-808,-774,2369,9871,-2631,-4524
-2895,-3948,-776,-737,2363,9872,-2528,-4309
-2775,-3757,-744,-701,2356,9872,-2426,-4104
-2663,-3577,-715,-665,2348,9873,-2334,-3911
-2556,-3407,-686,-633,2341,9873,-2244,-3728
-2454,-3246,-658,-603,2334,9873,-2158,-3556
-2356,-3094,-632,-574,2328,9874,-2077,-3392
-2263,-2951,-607,-545,2322,9874,-1999,-3238
-2175,-2816,-583,-517,2315,9874,-1926,-3095
-2091,-2688,-560,-489,2308,9875,-1857,-2956
-2012,-2567,-540,-465,2302,9875,-1792,-2827
-1936,-2453,-520,-443,2296,9876,-1728,-2703
-1864,-2345,-501,-422,2290,9876,-1668,-2586
-1795,-2243,-482,-403,2284,9877,-1608,-2476
-1729,-2147,-464,-384,2278,9877,-1554,-2373
-1666,-2057,-447,-366,2271,9877,-1500,-2276
-1606,-1972,-432,-349,2266,9877,-1449,-2183
-1549,-1890,-417,-333,2261,9878,-1400,-2096
-1494,-1811,-404,-318,2256,9878,-1352,-2011
-1443,-1736,-390,-303,2252,9878,-1309,-1929
-1394,-1664,-376,-290,2248,9879,-1267,-1850
-1346,-1596,-362,-278,2245,9879,-1225,-1776
-1299,-1531,-349,-266,2242,9879,-1185,-1705
-1255,-1468,-337,-254,2239,9879,-1146,-1638
-1212,-1407,-326,-244,2235,9879,-1109,-1571
-1171,-1348,-316,-234,2232,9880,-1071,-1506
-1132,-1291,-306,-225,2229,9880,-1038,-1446
-1095,-1235,-296,-216,2227,9880,-1005,-1385
-1059,-1182,-287,-207,2226,9880,-972,-1326
-1024,-1131,-278,-199,2224,9880,-943,-1273
-990,-1083,-270,-191,2221,9880,-913,-1220
-957,-1035,-260,-183,2219,9880,-883,-1168
