F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3055,-7079,-1239,-874,-92,956,-2700,-7645
-2965,-6797,-1203,-836,-88,977,-2630,-7347
-2876,-6518,-1167,-799,-85,998,-2562,-7054
-2788,-6240,-1131,-763,-83,1017,-2492,-6762
-2699,-5967,-1094,-728,-80,1035,-2420,-6473
-2611,-5700,-1057,-692,-76,1053,-2349,-6191
-2524,-5439,-1019,-657,-71,1070,-2282,-5915
-2439,-5184,-984,-622,-67,1088,-2214,-5648
-2354,-4934,-949,-589,-62,1106,-2147,-5383
-2270,-4690,-914,-556,-59,1123,-2080,-5125
-2188,-4453,-879,-524,-56,1140,-2011,-4874
-2106,-4223,-842,-493,-53,1155,-1944,-4629
-2026,-4000,-807,-464,-49,1171,-1878,-4391
-1947,-3785,-773,-436,-44,1186,-1810,-4159
-1869,-3577,-741,-408,-40,1200,-1748,-3939
-1794,-3376,-709,-381,-36,1214,-1684,-3723
-1722,-3183,-678,-357,-33,1226,-1623,-3516
-1650,-2998,-647,-333,-30,1239,-1563,-3319
-1581,-2820,-617,-310,-27,1252,-1502,-3126
-1512,-2649,-588,-287,-23,1264,-1442,-2943
-1445,-2485,-558,-266,-19,1276,-1385,-2766
-1380,-2328,-530,-247,-16,1287,-1329,-2596
-1318,-2179,-502,-229,-13,1297,-1273,-2434
-1259,-2038,-477,-212,-11,1307,-1220,-2280
-1202,-1903,-452,-195,-7,1316,-1169,-2136
-1146,-1775,-428,-178,-3,1324,-1119,-1994
-1092,-1653,-404,-163,0,1331,-1071,-1862
-1040,-1537,-380,-149,2,1338,-1025,-1734
-990,-1427,-357,-137,4,1346,-976,-1615
-943,-1323,-335,-126,7,1354,-932,-1500
-897,-1225,-314,-115,11,1362,-889,-1391
-852,-1132,-294,-104,15,1368,-848,-1289
-809,-1045,-275,-93,18,1373,-809,-1191
-769,-961,-256,-84,20,1380,-771,-1097
-730,-881,-238,-76,23,1386,-733,-1009
-694,-806,-220,-68,25,1390,-698,-924
-659,-737,-205,-62,28,1394,-664,-847
-626,-672,-190,-57,29,1397,-631,-775
-594,-611,-176,-51,31,1401,-600,-706
-563,-552,-161,-45,32,1406,-570,-640
-534,-495,-148,-39,35,1409,-544,-578
-506,-442,-134,-33,37,1413,-516,-517
-481,-392,-121,-28,39,1416,-491,-460
-457,-346,-109,-25,41,1420,-466,-408
-435,-303,-97,-21,42,1424,-444,-357
-413,-262,-87,-18,43,1427,-423,-312
-391,-223,-78,-14,44,1429,-401,-268
-370,-186,-69,-11,46,1431,-380,-225
-350,-151,-61,-9,48,1433,-358,-189
-332,-119,-52,-6,50,1435,-341,-151
-317,-88,-43,-4,52,1436,-325,-115
-301,-60,-35,-1,53,1438,-311,-81
-286,-32,-28,1,53,1439,-295,-52
-271,-7,-21,2,54,1441,-278,-21
-256,16,-15,3,55,1443,-264,3
-244,38,-10,3,57,1443,-249,29
-232,58,-3,4,58,1444,-238,54
-221,78,1,6,59,1445,-227,75
-211,96,6,7,59,1447,-214,96
-202,113,10,7,58,1449,-205,115
-192,128,14,8,58,1449,-196,134
-183,143,18,9,59,1449,-186,151
-175,156,23,10,60,1448,-177,167
-167,169,28,10,62,1448,-169,181
-160,180,32,10,63,1449,-159,196
-154,191,35,10,64,1450,-153,207
-148,201,38,10,64,1450,-145,219
-141,210,42,11,63,1449,-141,230
-135,218,45,12,63,1449,-133,241
-128,226,48,12,63,1450,-125,250
-123,233,51,10,64,1452,-118,258
-119,240,53,10,64,1453,-114,268
-115,247,55,10,64,1452,-111,275
-112,254,57,11,64,1452,-107,284
-108,260,59,11,64,1452,-101,290
-104,265,61,11,64,1452,-97,299
-100,271,62,10,64,1452,-93,303
-96,277,64,10,64,1450,-89,310
-93,283,66,10,64,1449,-84,318
-91,289,69,11,64,1450,-81,324
-89,294,72,12,64,1452,-80,333
-86,298,73,12,64,1452,-76,336
-82,304,73,13,64,1452,-73,343
-79,309,73,13,63,1450,-69,347
-77,316,74,13,63,1449,-68,355
-75,321,76,14,64,1448,-65,362
-72,327,78,13,64,1448,-63,368
-69,332,79,14,63,1449,-61,375
-66,337,80,14,62,1449,-57,380
-64,343,81,15,60,1449,-56,386
-61,349,83,15,59,1449,-53,393
-58,356,85,17,58,1449,-50,402
-55,364,85,19,58,1449,-48,410
-52,371,86,20,59,1449,-46,417
-50,379,86,20,59,1449,-45,426
-47,387,88,20,58,1449,-41,433
-44,395,90,20,58,1449,-37,444
-39,403,90,21,59,1448,-34,451
-35,410,90,23,59,1447,-29,456
-32,417,90,25,58,1445,-29,463
-29,426,90,27,57,1445,-29,472
-25,436,91,29,55,1445,-25,482
-21,445,92,30,54,1445,-20,491
-18,455,94,31,53,1446,-17,504
-14,464,95,32,54,1445,-17,512
-11,473,96,33,54,1445,-13,522
-7,483,97,34,54,1444,-9,532
-3,492,98,36,54,1444,-4,542
0,502,98,38,53,1444,-3,551
4,512,99,40,54,1443,0,560
9,521,101,42,53,1442,1,570
13,531,101,44,53,1442,6,579
17,541,103,46,53,1443,7,593
21,552,104,46,54,1442,10,603
25,562,105,48,54,1441,15,614
29,571,105,49,53,1440,17,623
34,581,104,51,52,1439,21,629
39,592,104,53,50,1439,24,640
44,602,106,55,48,1439,29,654
48,613,108,56,48,1439,32,665
51,624,109,57,48,1440,32,676
55,634,110,60,48,1440,36,686
59,643,109,62,48,1439,39,694
64,651,110,65,48,1438,41,703
69,660,112,66,48,1436,46,711
73,669,113,68,48,1435,50,721
77,679,114,70,48,1434,51,731
80,688,113,72,48,1434,52,739
84,696,114,75,46,1435,56,748
88,703,115,76,44,1435,59,755
91,711,116,77,43,1435,61,762
94,717,116,79,43,1435,63,769
97,725,116,81,43,1434,64,777
101,733,117,83,43,1433,65,784
104,740,118,85,43,1432,68,792
108,747,119,86,43,1431,73,799
112,754,119,86,43,1430,75,806
114,759,119,86,43,1430,78,811
117,766,120,87,43,1430,80,817
120,772,121,89,43,1431,81,823
124,779,120,92,43,1430,83,831
128,786,119,93,43,1429,86,838
131,792,119,93,41,1427,90,844
133,796,119,93,39,1426,92,848
135,800,120,93,39,1425,93,852
137,804,122,95,39,1425,95,855
138,808,123,96,39,1426,95,860
140,813,123,96,38,1426,96,865
142,818,123,96,37,1425,98,870
143,823,123,96,37,1424,100,875
145,827,124,97,37,1422,101,878
147,830,125,98,37,1420,102,885
149,833,126,98,37,1420,104,887
150,835,125,98,37,1421,106,889
151,837,126,98,38,1421,106,891
151,838,126,99,37,1421,107,892
153,838,127,99,37,1419,108,893
155,839,127,99,37,1417,111,894
156,840,126,99,37,1416,112,896
158,841,126,99,37,1416,113,896
159,840,126,99,37,1416,114,894
161,839,127,99,37,1414,117,893
161,838,127,99,37,1412,117,892
162,837,127,99,37,1411,117,892
162,836,126,100,37,1411,118,891
161,834,124,100,37,1411,114,886
160,832,123,100,37,1409,113,885
159,831,123,100,37,1407,112,883
160,830,124,100,37,1406,113,882
161,828,124,100,36,1406,114,880
161,825,124,98,36,1406,117,877
160,822,124,97,36,1405,115,874
158,819,123,96,36,1403,114,871
157,817,123,96,36,1402,115,869
157,814,123,96,36,1401,115,866
157,811,123,96,36,1400,113,864
156,808,123,96,35,1398,112,860
155,805,123,96,32,1396,113,858
154,802,124,95,31,1395,112,856
153,798,126,93,30,1394,112,853
152,794,127,93,31,1394,113,848
152,790,126,92,32,1393,113,844
152,787,125,91,33,1392,113,842
151,784,123,90,32,1390,113,838
151,780,122,89,31,1388,112,836
150,776,123,88,30,1387,114,831
149,770,125,86,30,1386,115,827
148,766,126,85,30,1385,114,822
148,762,126,85,30,1384,114,819
147,758,126,86,30,1382,113,815
145,753,126,85,30,1381,112,810
144,748,126,84,30,1380,109,805
141,743,124,82,30,1379,111,800
140,739,123,81,30,1377,108,795
138,735,123,80,30,1376,107,792
137,730,124,80,30,1375,106,787
136,724,126,79,30,1374,107,781
135,718,126,78,30,1373,106,775
134,713,125,78,30,1372,106,770
131,708,125,78,29,1370,102,765
129,703,124,77,29,1369,100,760
128,697,123,77,29,1368,100,754
127,692,123,76,29,1367,98,749
127,685,122,75,29,1366,101,742
125,679,122,75,29,1364,100,736
123,672,121,75,29,1363,95,730
122,666,122,75,29,1362,97,723
122,661,123,74,29,1361,96,717
120,656,123,73,29,1359,95,712
118,651,123,72,28,1358,95,708
117,646,122,70,28,1357,93,704
116,641,120,69,28,1356,92,698
115,635,120,70,28,1354,92,692
114,628,119,71,29,1353,91,682
112,621,118,72,28,1353,86,676
111,616,117,72,27,1353,85,671
110,611,115,70,25,1352,85,666
108,607,115,68,23,1349,85,661
106,602,115,67,23,1347,84,656
105,596,115,68,23,1346,83,650
104,591,115,68,23,1346,81,645
102,587,113,68,23,1346,80,639
101,582,112,67,23,1345,79,634
100,579,111,65,23,1344,78,631
100,575,110,65,23,1343,78,627
99,570,109,64,23,1341,76,622
98,564,108,64,23,1340,75,614
97,558,108,63,23,1339,76,607
95,553,108,62,22,1338,75,603
93,549,107,63,21,1338,74,598
92,544,106,63,20,1337,70,593
92,539,105,63,20,1335,69,588
91,534,104,61,20,1334,72,584
89,530,102,61,19,1334,69,577
87,524,101,61,18,1333,65,571
85,519,99,62,18,1332,63,563
83,513,98,62,18,1330,62,557
81,509,98,61,19,1329,59,554
80,504,98,60,18,1329,58,549
78,498,97,60,18,1329,57,543
77,491,94,60,17,1328,54,533
75,485,92,59,17,1326,53,527
72,479,91,59,17,1324,51,521
70,473,91,59,17,1323,48,515
68,466,90,59,17,1324,47,509
67,460,89,59,17,1324,46,500
65,454,87,58,17,1324,43,494
63,449,86,57,17,1324,42,488
60,444,85,56,17,1323,39,483
58,438,83,54,16,1322,36,474
56,430,81,52,15,1321,37,467
54,422,80,51,15,1320,35,458
52,413,79,50,15,1319,34,450
51,405,78,50,16,1319,32,440
50,399,78,49,15,1319,31,433
47,392,77,48,14,1320,31,427
44,385,75,47,13,1319,25,419
40,377,74,48,13,1318,23,412
38,368,72,49,13,1316,19,400
35,359,70,49,12,1315,14,391
32,351,68,48,11,1314,12,380
29,343,67,46,11,1315,12,373
26,335,66,45,11,1315,8,365
24,326,65,44,11,1315,6,355
