F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-291,-374,-98,-58,216,-1046,-268,-423
-281,-357,-94,-58,215,-1048,-257,-404
-272,-341,-91,-57,214,-1050,-249,-385
-263,-326,-88,-54,214,-1051,-242,-369
-255,-311,-84,-51,214,-1053,-234,-352
-246,-298,-80,-47,214,-1055,-228,-339
-238,-285,-75,-46,214,-1056,-219,-323
-229,-273,-71,-45,214,-1058,-211,-308
-221,-260,-68,-44,213,-1059,-203,-292
-214,-248,-66,-43,213,-1060,-197,-280
-208,-236,-65,-41,213,-1061,-191,-269
-202,-224,-62,-39,213,-1063,-185,-255
-195,-213,-59,-36,213,-1064,-181,-242
-188,-202,-56,-33,213,-1065,-174,-229
-180,-192,-53,-32,213,-1064,-169,-219
-173,-182,-50,-30,212,-1064,-162,-207
-167,-172,-46,-30,211,-1064,-153,-194
-161,-162,-43,-29,211,-1065,-148,-185
-155,-154,-41,-28,211,-1066,-142,-174
-148,-146,-39,-26,211,-1067,-137,-166
-142,-138,-37,-25,210,-1068,-133,-157
-138,-130,-36,-23,208,-1069,-128,-147
-134,-122,-34,-21,208,-1069,-126,-140
-130,-116,-32,-20,208,-1069,-123,-133
-125,-110,-29,-20,208,-1069,-115,-124
-120,-103,-26,-19,208,-1069,-111,-115
-115,-97,-23,-18,208,-1070,-106,-108
-111,-89,-20,-18,208,-1071,-102,-98
-106,-83,-18,-17,208,-1070,-97,-91
-101,-76,-16,-18,208,-1069,-92,-83
-96,-71,-15,-18,208,-1069,-85,-78
-91,-66,-14,-18,208,-1070,-80,-73
-86,-61,-12,-17,208,-1072,-75,-68
-82,-55,-10,-14,208,-1074,-74,-59
-78,-50,-9,-13,208,-1074,-70,-53
-75,-44,-7,-13,208,-1073,-67,-48
-72,-40,-5,-12,208,-1072,-64,-41
-69,-36,-4,-12,208,-1072,-61,-36
-66,-31,-3,-10,208,-1072,-58,-32
-62,-27,-1,-10,208,-1073,-54,-28
-59,-22,0,-10,206,-1074,-52,-20
-58,-18,2,-10,206,-1074,-51,-17
-57,-15,3,-10,206,-1074,-50,-10
-55,-11,3,-9,207,-1074,-47,-7
-52,-7,4,-8,208,-1073,-45,-3
-47,-3,5,-7,208,-1072,-40,0
-44,0,6,-6,208,-1072,-37,3
-42,4,7,-6,208,-1073,-35,8
-42,8,8,-5,208,-1073,-37,13
-41,12,9,-3,208,-1073,-37,19
-40,15,10,-3,208,-1070,-35,21
-37,18,10,-3,207,-1069,-32,25
-35,21,11,-2,206,-1068,-30,28
-33,24,12,-2,206,-1069,-29,30
-32,26,12,-1,208,-1069,-28,32
-31,29,13,-1,209,-1069,-26,36
-28,32,13,-1,209,-1069,-24,39
-25,36,13,0,208,-1069,-21,42
-23,39,14,0,206,-1069,-19,46
-21,42,16,1,206,-1069,-19,51
-20,44,17,1,207,-1069,-18,53
-19,47,18,1,207,-1069,-15,57
-17,50,18,0,207,-1069,-13,59
-16,51,18,0,206,-1069,-12,61
-14,54,17,1,207,-1069,-12,63
-12,55,18,1,208,-1069,-8,65
-11,58,18,0,209,-1068,-7,68
-10,62,19,0,209,-1067,-7,74
-9,65,19,0,208,-1066,-6,78
-7,67,19,0,208,-1065,-4,79
-5,69,18,0,208,-1064,-2,79
-4,71,18,0,208,-1064,-1,81
-3,74,19,0,208,-1064,0,84
-1,76,20,0,208,-1064,1,89
0,78,21,0,208,-1064,3,91
2,81,22,1,208,-1064,4,93
3,83,22,1,208,-1064,6,96
3,84,23,2,208,-1064,6,97
3,85,23,3,208,-1064,7,97
4,86,23,2,208,-1064,8,98
7,88,24,1,208,-1064,9,101
8,91,24,1,209,-1062,12,106
10,94,24,1,209,-1061,13,108
11,95,24,1,209,-1059,14,108
11,97,24,1,209,-1059,14,112
12,99,24,1,209,-1059,14,114
12,102,24,1,209,-1059,15,117
13,105,24,1,209,-1059,15,118
13,107,23,1,209,-1059,15,119
13,108,24,1,209,-1059,15,123
14,110,25,2,209,-1059,17,125
15,111,26,3,209,-1059,18,126
16,112,27,4,209,-1059,18,128
16,114,28,5,209,-1059,18,129
14,115,28,4,209,-1059,17,130
14,116,27,4,209,-1059,17,131
13,118,28,4,209,-1059,15,133
11,119,27,4,209,-1059,14,134
11,121,28,4,208,-1059,14,136
12,123,27,4,209,-1059,14,137
14,124,28,4,210,-1059,17,139
14,125,28,4,212,-1059,17,140
14,126,27,4,213,-1059,17,141
14,126,27,5,214,-1059,14,141
14,128,26,6,214,-1059,14,142
16,130,26,6,213,-1059,15,145
17,131,26,6,213,-1059,17,146
17,132,26,6,214,-1059,17,147
17,131,26,6,214,-1059,17,146
17,131,26,6,213,-1059,17,146
17,131,25,7,212,-1059,17,144
17,131,25,7,212,-1059,17,144
16,133,25,7,212,-1059,17,145
15,134,25,7,213,-1059,14,147
14,135,26,6,214,-1059,14,150
14,136,26,5,214,-1059,14,151
16,137,27,4,213,-1059,18,152
18,137,28,4,213,-1059,20,152
18,138,28,4,213,-1059,20,153
18,137,28,4,213,-1060,20,152
18,136,27,4,213,-1061,20,151
18,135,27,4,213,-1062,20,150
20,135,28,4,213,-1063,21,150
21,135,28,4,213,-1063,23,150
20,135,28,4,213,-1063,23,150
20,135,27,4,213,-1064,23,150
20,135,27,3,213,-1064,23,150
21,134,26,3,213,-1065,23,148
21,133,26,3,213,-1064,24,148
22,133,27,4,213,-1064,24,147
22,132,28,4,213,-1064,25,147
22,131,28,4,213,-1064,24,146
21,130,29,3,213,-1064,24,145
20,128,28,2,213,-1064,23,144
19,127,27,2,213,-1064,21,142
19,125,25,2,213,-1064,21,140
20,123,25,3,213,-1064,23,139
19,121,26,3,213,-1066,21,136
18,120,26,3,213,-1068,20,135
15,119,25,2,213,-1069,18,134
14,119,24,1,213,-1069,17,134
13,118,23,1,213,-1069,15,130
13,117,23,1,213,-1069,15,129
14,115,24,1,213,-1069,17,130
15,114,26,1,213,-1069,20,129
14,113,28,0,213,-1069,19,130
12,112,27,0,214,-1069,17,126
11,112,25,0,215,-1069,15,126
10,112,24,1,216,-1069,13,126
11,111,24,1,217,-1069,13,124
10,111,24,1,217,-1069,12,123
8,110,24,1,218,-1069,10,125
6,109,24,1,218,-1069,9,124
7,109,24,1,218,-1069,9,124
7,108,24,1,218,-1069,10,120
8,106,23,0,218,-1069,12,118
8,104,21,0,218,-1069,13,117
6,103,20,-1,218,-1069,12,115
5,102,20,-1,218,-1070,10,114
4,102,20,-1,218,-1071,9,114
4,103,20,-1,218,-1071,9,115
4,102,20,-1,218,-1071,9,114
5,101,20,-1,218,-1071,10,113
6,99,20,-1,218,-1073,12,112
7,98,20,-1,217,-1074,13,111
7,98,20,-1,217,-1075,12,111
6,97,20,-2,217,-1075,10,109
4,95,21,-2,217,-1074,9,108
4,93,21,-3,217,-1074,9,106
4,92,21,-2,217,-1074,10,104
5,91,21,-3,217,-1074,10,103
6,90,22,-4,217,-1074,14,104
6,89,23,-5,217,-1074,14,103
7,87,24,-5,217,-1074,15,102
8,87,23,-5,217,-1074,15,102
8,87,23,-5,217,-1075,15,102
7,87,23,-5,217,-1076,15,102
6,87,23,-5,217,-1077,14,102
4,86,23,-5,217,-1077,12,101
3,85,23,-5,217,-1076,12,100
