F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
23,-275,96,-155,165,1036,187,-190
25,-278,100,-157,166,1036,192,-191
27,-276,102,-159,165,1036,197,-185
28,-268,103,-160,164,1036,198,-177
28,-255,101,-160,162,1037,198,-166
30,-237,98,-160,159,1037,197,-146
32,-214,93,-158,157,1037,196,-128
34,-187,84,-155,154,1037,194,-103
36,-155,73,-151,152,1037,189,-78
36,-119,60,-148,150,1037,181,-51
36,-78,45,-143,147,1037,170,-18
36,-34,29,-139,144,1037,162,15
36,14,12,-134,141,1037,151,53
36,64,-5,-129,138,1038,140,93
36,116,-25,-125,135,1040,129,135
34,168,-46,-121,133,1042,115,175
31,220,-70,-119,131,1043,104,214
28,272,-94,-119,130,1044,90,253
22,324,-119,-119,129,1044,75,290
14,375,-144,-121,127,1047,58,328
5,423,-169,-124,127,1050,43,365
-4,468,-196,-131,126,1054,30,395
-15,509,-223,-141,125,1057,14,423
-27,546,-249,-154,125,1059,3,448
-42,580,-275,-169,125,1062,-8,469
-60,610,-299,-186,127,1066,-20,488
-80,634,-321,-207,130,1071,-35,502
-104,653,-342,-233,133,1077,-45,516
-130,667,-362,-263,135,1082,-53,522
-156,675,-381,-299,138,1088,-61,524
-186,675,-398,-338,141,1095,-67,523
-219,670,-413,-379,145,1102,-73,517
-255,659,-425,-424,150,1111,-78,509
-294,644,-434,-473,154,1120,-81,495
-334,624,-442,-526,158,1129,-84,482
-377,599,-448,-584,162,1139,-84,463
-421,569,-452,-645,167,1150,-81,441
-468,535,-452,-708,173,1163,-79,418
-515,496,-450,-772,177,1175,-76,393
-564,455,-444,-837,181,1188,-74,367
-612,412,-437,-903,185,1202,-68,339
-660,367,-429,-971,190,1217,-58,313
-707,321,-419,-1040,194,1233,-48,288
-754,274,-407,-1107,197,1251,-40,258
-800,226,-393,-1172,199,1269,-29,231
-846,179,-378,-1233,199,1288,-23,205
-889,132,-362,-1292,198,1308,-13,179
-927,85,-345,-1347,196,1328,-4,152
-961,40,-327,-1398,194,1349,6,128
-992,-1,-308,-1443,191,1372,17,104
-1020,-42,-290,-1484,187,1395,26,83
-1043,-78,-272,-1518,182,1418,39,64
-1060,-112,-256,-1546,176,1442,47,43
-1070,-144,-240,-1565,168,1468,59,26
-1076,-173,-225,-1576,159,1495,67,8
-1078,-200,-210,-1581,149,1521,75,-9
-1076,-225,-197,-1578,138,1547,78,-28
-1069,-245,-185,-1567,125,1573,80,-43
-1057,-263,-175,-1548,112,1600,83,-59
-1042,-278,-168,-1521,99,1628,79,-76
-1023,-292,-162,-1486,84,1656,73,-96
-1001,-304,-158,-1444,68,1684,63,-114
-977,-315,-156,-1394,52,1712,51,-136
-952,-326,-158,-1339,36,1738,30,-162
-928,-336,-161,-1276,19,1764,4,-189
-905,-347,-167,-1209,2,1790,-26,-218
-884,-358,-175,-1136,-14,1815,-65,-251
