F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-51,-26,32,-88,412,910,26,12
-48,-15,30,-85,412,909,26,21
-46,-3,28,-82,412,910,26,30
-45,9,26,-79,411,912,25,43
-43,21,24,-76,409,914,21,53
-41,32,22,-72,408,914,21,62
-39,43,21,-68,407,914,21,70
-36,54,19,-65,406,914,19,81
-34,65,18,-62,404,914,19,89
-32,76,17,-59,402,914,19,101
-29,87,15,-55,402,914,19,109
-27,98,14,-52,402,914,17,118
-24,109,14,-48,403,914,17,129
-22,119,13,-44,403,916,17,136
-20,129,12,-41,401,917,15,146
-18,138,12,-36,399,919,13,153
-14,147,11,-33,398,920,14,162
-11,156,10,-29,397,919,15,168
-8,166,8,-26,398,919,15,178
-7,175,8,-22,398,919,12,185
-5,184,8,-20,398,919,13,194
-3,192,8,-18,398,919,14,202
0,200,8,-16,398,919,14,209
3,208,8,-14,398,919,17,216
4,217,8,-10,398,919,14,224
5,225,8,-6,398,919,12,231
6,232,7,-3,398,919,12,236
9,238,7,-1,398,919,14,242
12,245,7,0,398,919,14,250
15,252,7,1,398,919,17,257
16,259,9,4,398,919,15,263
16,264,10,7,398,919,13,268
16,268,10,10,398,919,12,273
18,273,10,10,398,919,13,278
20,278,11,10,398,919,15,283
21,283,13,11,398,919,17,288
22,288,15,14,398,920,18,295
23,292,16,17,398,919,15,300
23,296,15,19,398,918,13,301
24,300,14,20,398,916,14,305
24,304,14,20,397,914,12,308
25,307,15,21,398,914,13,312
27,309,17,22,398,914,14,317
29,312,18,23,397,914,17,319
30,314,18,23,397,915,18,322
31,317,18,23,398,915,19,324
32,319,19,24,399,914,19,327
32,321,20,25,401,913,20,329
33,323,21,26,401,910,21,330
34,324,22,27,401,909,19,332
34,324,21,26,401,909,19,332
35,324,21,26,402,909,23,332
36,325,21,26,402,908,24,332
36,327,21,26,402,906,21,334
36,330,21,26,402,904,21,336
37,331,21,26,402,904,24,338
37,330,21,26,402,905,23,336
37,328,21,26,402,904,23,335
38,328,22,27,402,903,23,338
38,328,23,28,402,901,23,338
38,327,24,29,403,900,24,336
38,327,24,30,403,899,24,336
39,326,25,29,403,898,24,336
39,327,25,27,403,896,26,336
39,327,25,25,405,895,26,336
39,325,25,25,406,894,26,334
39,323,26,26,407,892,26,335
38,321,26,26,406,891,25,333
37,319,26,25,406,890,28,332
37,318,25,23,406,889,28,330
38,317,25,22,406,889,28,329
38,315,25,23,406,888,28,327
36,313,25,23,405,886,26,325
36,312,25,23,406,885,26,324
35,311,25,23,407,884,25,323
34,310,25,23,409,882,24,322
33,308,25,23,410,881,24,318
33,307,25,23,411,880,23,319
33,305,25,22,410,879,24,317
34,303,27,20,410,879,26,316
34,302,28,19,410,878,29,317
33,300,29,19,410,876,28,314
31,299,28,19,410,875,26,313
30,296,27,18,410,874,25,311
30,294,25,17,410,874,25,306
30,292,25,16,411,873,25,305
30,290,24,15,411,871,25,302
30,289,24,16,411,870,25,301
28,287,25,16,411,869,23,300
26,286,25,16,413,868,21,297
24,284,25,16,414,866,19,296
24,281,24,15,415,865,19,294
23,279,22,14,414,864,21,291
23,277,21,13,414,863,20,288
22,275,20,12,414,861,20,285
22,272,21,12,414,860,19,281
21,268,22,12,414,859,19,280
21,265,22,12,413,858,18,277
19,262,21,11,414,856,17,274
19,260,21,10,414,855,19,273
18,258,20,8,415,855,18,271
18,256,21,6,415,854,20,268
17,252,21,5,415,853,19,264
16,249,21,5,415,852,18,261
14,245,20,6,417,850,17,257
12,242,19,7,418,849,12,253
11,238,20,7,419,848,12,250
11,234,19,7,418,846,10,246
11,230,19,5,418,845,13,242
10,226,18,3,418,844,13,239
9,221,17,2,418,843,12,230
8,215,17,2,418,841,10,225
6,211,17,3,418,840,9,220
4,208,17,3,418,839,7,217
3,205,17,3,418,840,6,214
2,202,16,2,418,840,4,212
2,196,14,0,417,838,7,206
1,190,13,0,417,836,7,200
0,184,14,-1,418,835,4,194
-2,180,15,-1,419,834,4,190
-3,176,15,-2,419,834,4,185
-3,172,15,-4,419,834,3,181
-4,168,14,-6,418,833,4,178
-5,163,13,-7,418,832,4,173
-7,159,13,-7,419,831,2,168
-8,155,13,-7,419,830,1,164
-9,150,12,-8,419,830,0,159
-10,144,10,-9,420,830,0,153
-10,139,9,-10,422,830,2,146
-10,134,10,-10,422,830,1,144
-11,130,10,-11,422,830,0,140
-13,125,10,-12,422,830,-1,135
-14,120,9,-12,422,830,-2,130
-14,116,9,-14,422,828,0,125
-14,112,9,-15,422,827,0,122
-15,108,9,-17,422,825,1,117
-17,103,10,-17,422,825,0,113
-19,99,9,-17,422,825,-2,109
-20,96,8,-18,422,825,-3,106
-21,92,7,-19,422,825,-3,100
-21,88,6,-20,422,825,-4,95
-23,83,5,-21,422,825,-6,91
-24,79,5,-20,421,825,-7,86
-26,75,6,-20,422,825,-9,83
-27,72,6,-20,422,825,-9,80
-28,69,6,-21,423,824,-12,76
-29,67,5,-21,423,823,-9,74
-29,65,3,-22,423,822,-9,72
-30,63,1,-23,423,821,-10,70
-31,61,1,-24,425,821,-12,68
-33,59,3,-25,426,821,-12,65
-35,57,5,-26,426,820,-13,67
-35,54,5,-27,426,820,-10,64
-36,52,3,-28,426,820,-14,59
-36,50,1,-27,426,820,-14,58
-37,48,0,-26,426,820,-18,53
-38,45,0,-25,426,820,-19,51
-39,43,0,-26,426,820,-19,48
-39,42,0,-27,426,820,-17,46
-39,40,0,-28,426,820,-17,45
-39,38,0,-28,426,820,-17,42
-39,35,0,-28,426,820,-18,40
-39,32,0,-27,426,820,-17,37
-39,30,-1,-27,426,820,-19,35
-39,28,-2,-28,426,820,-17,32
-41,27,-2,-28,426,820,-19,31
-42,26,-2,-28,426,820,-20,31
-42,27,-2,-28,426,821,-20,31
-43,27,-3,-29,426,822,-20,31
-43,26,-3,-31,426,821,-19,31
-44,24,-4,-32,426,820,-20,29
-45,22,-3,-31,426,821,-23,26
-44,20,-3,-30,426,823,-23,24
-43,18,-2,-30,426,825,-21,23
-42,17,-1,-32,426,825,-18,21
-42,16,-1,-33,426,825,-14,23
-42,16,-1,-34,426,824,-15,23
-42,15,-1,-34,426,825,-15,23
-41,14,-1,-34,426,825,-14,21
-40,13,-1,-34,426,825,-13,20
-40,11,-1,-34,426,825,-13,19
-40,11,-1,-34,426,825,-14,18
-41,10,-1,-34,426,825,-14,18
-42,9,-1,-33,426,825,-17,14
-41,7,-1,-34,426,825,-14,14
-40,5,0,-35,426,825,-13,12
-39,4,0,-37,426,824,-9,12
-39,4,0,-39,427,824,-10,12
-40,4,1,-39,426,825,-9,14
-41,3,1,-38,426,826,-12,13
-40,2,0,-38,426,827,-10,9
-39,1,0,-38,427,826,-9,8
-39,1,1,-39,428,824,-7,10
-39,0,2,-42,428,824,-6,9
-39,0,3,-43,428,824,-6,10
-39,-3,3,-43,427,826,-4,9
-38,-3,2,-43,426,828,-4,6
-38,-4,2,-43,426,828,-4,4
-39,-5,1,-44,426,828,-6,4
-40,-6,2,-45,427,828,-3,2
-39,-8,2,-46,426,829,-3,3
-39,-9,3,-46,427,830,-2,2
-40,-10,4,-47,427,830,-1,1
-41,-13,5,-49,427,830,-2,1
-41,-14,7,-50,427,830,0,0
-41,-16,8,-51,427,830,2,0
-41,-18,8,-51,427,830,2,-2
-41,-21,8,-51,427,830,2,-4
-42,-24,9,-52,427,830,1,-7
-43,-27,10,-54,427,830,3,-9
-43,-29,11,-55,427,830,2,-9
-45,-31,11,-55,427,830,1,-12
-46,-34,11,-55,427,830,0,-14
-46,-37,12,-56,427,830,2,-18
-46,-41,13,-57,427,830,2,-19
-45,-45,14,-58,427,830,4,-23
-45,-48,14,-59,427,830,4,-26
-46,-51,14,-59,427,830,4,-29
-46,-54,15,-60,427,830,4,-31
-46,-57,17,-61,427,830,7,-32
-47,-60,17,-62,427,830,6,-35
-47,-63,18,-62,427,830,6,-39
-47,-65,19,-63,427,830,8,-41
-46,-68,20,-65,427,830,9,-41
-46,-69,21,-66,427,830,12,-42
-47,-72,21,-66,427,830,10,-45
-48,-74,21,-66,427,830,9,-47
-49,-76,21,-66,427,830,9,-50
-50,-79,21,-66,427,830,8,-52
-50,-81,21,-66,427,830,8,-53
-50,-82,21,-66,426,830,8,-56
-50,-82,21,-66,426,830,8,-56
-49,-82,21,-66,425,830,9,-56
-49,-83,21,-66,424,830,9,-56
-49,-84,20,-67,424,830,9,-57
-49,-85,19,-67,424,830,9,-58
-49,-86,20,-67,423,830,8,-59
-50,-87,21,-66,422,830,8,-61
-50,-88,21,-66,422,830,7,-62
-51,-89,21,-66,422,830,7,-62
-51,-89,20,-65,422,830,4,-62
-51,-89,18,-63,422,830,4,-64
-51,-89,17,-63,422,830,2,-64
-51,-89,17,-63,422,830,2,-64
-51,-89,16,-63,422,830,2,-64
-53,-88,15,-63,422,830,0,-65
-55,-86,14,-61,422,830,-3,-64
-56,-86,13,-60,422,830,-4,-63
-57,-86,13,-59,422,830,-6,-64
-58,-87,13,-58,422,830,-9,-68
-58,-86,11,-57,421,830,-9,-67
-59,-86,9,-57,420,830,-9,-69
-59,-84,7,-58,419,830,-13,-67
-61,-82,6,-58,418,830,-14,-65
-61,-81,5,-56,417,828,-15,-65
-62,-79,4,-55,417,827,-18,-64
-62,-78,3,-53,417,825,-20,-65
-63,-78,2,-52,417,825,-21,-65
-65,-78,1,-51,417,825,-23,-65
-67,-77,0,-51,417,825,-29,-65
-69,-76,0,-51,417,825,-30,-65
-70,-75,-3,-51,417,825,-31,-68
-71,-73,-6,-50,417,825,-34,-65
-71,-72,-8,-48,417,825,-37,-67
-72,-70,-9,-47,417,825,-39,-65
-73,-69,-8,-47,417,825,-39,-64
-74,-68,-8,-47,417,825,-40,-63
-74,-68,-9,-46,417,825,-42,-65
-74,-67,-10,-45,416,825,-42,-65
-73,-68,-12,-43,415,825,-43,-65
-74,-68,-13,-43,415,825,-45,-68
-75,-68,-15,-42,415,825,-48,-68
-77,-69,-17,-42,415,825,-51,-72
-78,-70,-19,-41,415,825,-53,-73
-78,-70,-20,-40,414,825,-53,-75
-78,-70,-20,-39,415,825,-53,-75
-79,-70,-20,-38,415,825,-57,-75
-81,-71,-21,-36,417,825,-59,-76
-84,-73,-21,-35,417,825,-64,-80
-85,-75,-22,-33,417,825,-65,-83
-85,-77,-22,-33,417,826,-68,-85
-86,-79,-23,-34,417,827,-67,-87
-88,-82,-24,-36,417,828,-68,-90
-90,-86,-25,-36,417,829,-70,-95
-92,-90,-27,-36,417,829,-73,-100
-93,-95,-28,-34,417,829,-75,-104
-94,-99,-28,-32,417,830,-76,-111
-95,-101,-29,-32,417,830,-80,-113
-96,-104,-28,-32,417,831,-81,-117
-98,-108,-28,-33,417,830,-81,-120
-100,-114,-29,-34,417,830,-83,-126
-102,-119,-31,-35,417,830,-85,-131
-104,-125,-32,-36,417,830,-87,-136
-106,-130,-33,-36,417,830,-89,-145
-108,-135,-32,-36,417,830,-91,-147
-110,-140,-32,-36,417,830,-92,-153
-113,-146,-32,-36,417,830,-96,-158
-116,-152,-33,-37,417,830,-100,-167
-119,-159,-35,-38,418,830,-102,-173
-121,-165,-36,-39,419,830,-102,-180
-123,-170,-37,-40,420,830,-104,-185
-126,-175,-39,-41,421,830,-107,-192
-129,-181,-39,-42,422,831,-109,-198
-132,-190,-40,-43,422,833,-112,-207
-134,-198,-41,-43,422,834,-114,-216
-137,-205,-42,-45,422,835,-115,-223
-140,-212,-43,-45,422,835,-119,-229
-144,-219,-43,-46,422,834,-122,-239
-147,-227,-44,-47,422,834,-124,-246
-149,-235,-46,-48,422,834,-126,-255
-151,-243,-46,-49,422,836,-129,-263
-154,-250,-47,-49,422,838,-133,-271
-158,-257,-48,-50,422,839,-134,-277
-161,-264,-49,-51,424,840,-136,-286
-164,-272,-51,-53,426,840,-139,-294
-167,-279,-52,-54,427,839,-142,-301
-170,-286,-53,-54,427,839,-146,-308
-172,-293,-53,-55,427,839,-147,-314
-174,-300,-53,-55,427,839,-150,-322
-175,-308,-54,-56,427,841,-151,-329
-177,-316,-55,-57,427,842,-150,-340
-179,-324,-56,-58,428,844,-152,-349
-183,-332,-57,-58,428,844,-156,-356
-186,-338,-58,-59,427,844,-159,-362
-190,-344,-59,-60,427,844,-163,-368
-194,-349,-60,-61,428,844,-167,-373
-196,-355,-60,-62,429,844,-167,-379
-197,-362,-61,-62,430,844,-168,-389
-199,-369,-63,-62,430,844,-172,-395
-201,-376,-65,-62,431,844,-174,-405
-204,-383,-67,-62,432,845,-178,-412
-209,-389,-68,-62,433,847,-183,-421
-213,-395,-70,-62,433,849,-189,-427
