F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
23,281,33,6,507,1016,29,300
24,284,32,8,507,1015,29,303
25,287,31,8,506,1015,28,305
26,290,31,9,506,1015,29,307
27,294,31,9,507,1017,29,311
28,297,30,10,507,1019,30,314
29,301,29,11,507,1020,29,318
30,303,28,12,507,1021,30,318
31,306,28,13,507,1022,31,321
32,308,28,13,507,1024,31,322
32,310,29,14,507,1025,32,327
33,314,30,14,507,1026,30,330
34,317,31,15,507,1025,31,334
35,319,31,16,507,1025,32,336
36,321,31,16,507,1026,34,339
36,323,31,16,507,1029,34,340
37,326,31,16,507,1030,35,343
39,328,31,16,507,1030,36,345
40,331,31,16,507,1030,37,349
41,335,31,15,507,1030,39,351
42,338,31,16,507,1030,40,355
43,341,32,17,507,1030,41,358
44,345,34,18,507,1030,41,362
45,348,35,19,507,1030,43,368
47,351,35,19,507,1030,45,371
48,356,36,20,507,1030,43,375
50,360,37,21,507,1029,45,380
51,366,38,22,507,1027,46,385
53,371,39,23,507,1026,48,390
54,376,40,23,507,1025,50,395
55,380,42,24,508,1024,51,402
57,386,43,24,509,1022,52,407
58,391,45,23,510,1019,53,416
62,396,46,24,510,1016,57,421
65,402,46,25,511,1015,59,427
67,408,46,27,512,1015,59,432
68,415,47,28,512,1014,61,439
70,422,49,28,511,1011,65,446
72,428,51,28,511,1009,68,455
75,435,53,28,511,1007,70,463
76,441,53,29,511,1005,72,468
76,447,53,31,511,1004,69,474
77,453,53,33,510,1001,70,480
78,459,54,35,510,997,68,485
80,464,54,35,510,995,70,490
83,469,55,33,510,994,75,499
85,474,55,32,510,992,78,502
86,478,56,32,510,990,78,507
86,482,56,32,511,987,79,511
87,485,56,32,512,985,80,515
89,487,56,32,513,985,81,516
90,487,56,32,513,986,83,517
90,488,57,32,513,986,83,517
90,487,56,32,513,985,83,517
89,487,55,31,512,985,81,516
88,485,53,30,511,984,83,512
87,482,53,28,510,983,83,510
86,478,53,27,509,982,81,507
85,473,55,26,509,981,83,502
83,467,56,25,509,982,81,499
81,461,56,25,509,984,81,493
79,454,54,24,509,986,79,483
75,447,53,23,509,986,75,476
72,439,53,21,509,986,73,468
69,430,53,20,509,986,72,460
65,420,54,18,510,987,68,450
61,410,53,16,510,989,67,441
58,400,52,14,510,990,63,429
56,390,52,12,508,991,63,422
53,379,52,10,507,993,63,410
49,368,51,8,505,994,58,400
45,356,51,6,505,996,57,388
42,345,50,6,505,996,53,377
39,332,48,5,505,996,51,362
36,320,46,3,506,996,48,349
33,307,46,1,505,997,48,336
30,294,48,0,504,999,47,325
28,282,49,-2,502,1001,45,313
25,269,48,-4,502,1001,45,300
22,256,46,-7,502,1001,43,288
19,244,44,-10,502,1001,41,275
15,232,44,-12,501,1001,40,264
12,221,43,-12,501,1001,36,253
8,209,43,-13,501,1001,32,241
5,197,41,-13,501,1001,29,227
2,186,40,-15,499,1000,26,216
0,176,40,-17,497,999,26,205
-3,166,40,-20,496,999,26,195
-7,156,40,-21,495,997,21,187
-10,145,40,-22,495,995,20,178
-14,135,39,-23,495,993,17,164
-17,125,36,-25,495,992,14,155
-19,117,34,-27,495,991,12,144
-21,110,32,-28,495,990,12,136
-23,104,31,-30,495,987,10,131
-25,97,30,-30,495,983,8,124
-27,90,30,-31,493,980,7,117
-29,83,29,-32,493,978,4,111
-31,77,28,-33,493,976,2,102
-32,72,26,-32,494,974,2,97
-33,69,24,-32,494,971,0,91
-36,65,22,-32,494,967,-4,87
-38,61,21,-33,494,962,-7,80
-40,57,20,-33,493,957,-8,76
-40,54,18,-33,491,954,-9,73
-41,51,16,-32,489,951,-9,68
-42,49,14,-32,487,948,-12,65
-43,46,13,-33,487,944,-14,61
-43,44,12,-34,489,940,-12,58
-43,43,10,-34,489,936,-14,57
-44,42,9,-32,488,933,-14,54
-44,42,9,-31,487,930,-18,54
-45,42,9,-31,486,927,-18,54
-45,42,8,-31,487,923,-18,53
-45,41,9,-31,488,919,-18,53
-45,42,8,-29,489,915,-18,54
-44,43,6,-28,490,912,-20,53
-43,46,4,-28,490,908,-19,56
-43,48,2,-29,489,906,-18,56
-43,49,2,-30,488,903,-19,56
-43,48,3,-30,487,900,-19,56
-43,48,3,-29,487,898,-18,56
-41,49,2,-30,488,894,-17,56
-40,50,2,-30,489,891,-15,57
-39,52,3,-30,489,889,-15,59
-39,54,4,-29,489,887,-14,64
-38,57,5,-27,489,886,-13,67
-36,58,5,-26,489,885,-14,68
-33,59,3,-25,489,882,-14,65
-32,60,2,-24,488,881,-13,68
-32,62,2,-23,488,880,-12,69
-31,64,2,-23,488,879,-12,72
-30,66,2,-24,488,879,-10,73
-29,67,2,-24,488,880,-9,75
-28,69,2,-24,488,880,-8,76
-28,72,3,-22,488,880,-9,79
-29,74,4,-21,488,880,-9,81
-28,77,5,-20,488,879,-12,84
-28,79,6,-20,488,879,-10,86
-27,80,6,-20,488,880,-9,87
-27,81,5,-20,488,881,-9,87
-27,83,5,-20,489,883,-9,90
-26,85,6,-20,489,884,-9,92
-24,88,6,-20,489,885,-7,95
-23,91,6,-21,489,886,-6,98
-23,94,5,-21,489,887,-6,101
-23,97,6,-20,489,889,-6,104
-23,100,7,-19,489,891,-6,109
-23,102,8,-18,489,892,-6,112
-23,105,9,-17,489,894,-6,114
-23,108,9,-16,489,896,-7,118
-23,111,8,-16,490,898,-8,120
-23,113,8,-16,490,900,-8,123
-23,115,8,-16,490,902,-8,124
-22,117,7,-16,490,904,-8,124
-22,119,7,-14,490,905,-7,126
-22,122,7,-13,490,907,-9,129
-23,125,8,-11,490,908,-10,131
