F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6684,-7484,3811,6336,-621,-10000
-4136,-10000,-6565,-7611,3892,6644,-494,-10000
-4136,-10000,-6456,-7728,3968,6956,-379,-10000
-4136,-10000,-6358,-7833,4039,7273,-274,-10000
-4136,-10000,-6271,-7926,4105,7593,-181,-10000
-4136,-10000,-6195,-8008,4166,7912,-101,-10000
-4136,-10000,-6130,-8077,4220,8231,-32,-10000
-4136,-10000,-6077,-8135,4270,8558,23,-10000
-4136,-10000,-6034,-8181,4316,8900,69,-10000
-4136,-10000,-6001,-8216,4358,9241,103,-10000
-4136,-10000,-5978,-8241,4391,9526,128,-9999
-4136,-10000,-5965,-8255,4412,9703,141,-9999
-4136,-10000,-5962,-8258,4419,9748,144,-9999
-4136,-10000,-5967,-8252,4419,9748,139,-9999
-4136,-10000,-5981,-8238,4413,9736,125,-9999
-4136,-10000,-6001,-8216,4404,9734,103,-10000
-4136,-10000,-6028,-8188,4390,9743,76,-10000
-4136,-10000,-6061,-8152,4370,9749,40,-10000
-4136,-10000,-6101,-8111,4346,9751,-1,-10000
-4136,-10000,-6142,-8065,4317,9752,-45,-10000
-4136,-10000,-6180,-8007,4283,9754,-98,-10000
-4136,-10000,-6221,-7945,4245,9757,-155,-10000
-4136,-10000,-6283,-7900,4203,9759,-203,-10000
-4136,-10000,-6347,-7854,4157,9762,-257,-10000
-4136,-10000,-6401,-7797,4107,9765,-313,-10000
-4136,-10000,-6361,-7654,4054,9768,-404,-10000
-4136,-10000,-6158,-7358,3998,9772,-552,-10000
-4136,-10000,-5859,-6972,3940,9775,-738,-10000
-4136,-10000,-5556,-6584,3879,9779,-926,-10000
-4136,-10000,-5305,-6248,3816,9783,-1090,-10000
-4136,-10000,-5100,-5958,3751,9786,-1236,-10000
-4136,-10000,-4909,-5688,3686,9791,-1370,-10000
-4136,-10000,-4718,-5422,3619,9795,-1505,-10000
-4136,-10000,-4528,-5163,3552,9799,-1632,-10000
-4136,-10000,-4348,-4917,3486,9803,-1754,-10000
-4136,-10000,-4176,-4683,3421,9807,-1868,-10000
