F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-470,-366,-123,-43,2185,9882,-467,-438
-460,-361,-120,-38,2182,9883,-460,-432
-452,-355,-118,-34,2180,9883,-455,-424
-445,-348,-115,-31,2179,9883,-450,-417
-439,-342,-112,-30,2177,9883,-444,-408
-433,-336,-111,-30,2175,9883,-438,-402
-427,-330,-111,-30,2174,9883,-432,-396
-420,-322,-111,-30,2173,9883,-426,-389
-413,-312,-110,-29,2174,9883,-418,-378
-406,-300,-108,-29,2174,9883,-412,-363
-398,-287,-106,-29,2174,9883,-402,-351
-390,-275,-104,-30,2174,9883,-394,-335
-380,-261,-102,-30,2174,9883,-382,-322
-371,-245,-99,-31,2174,9883,-373,-303
-361,-229,-97,-31,2174,9883,-363,-286
-350,-211,-95,-33,2174,9883,-351,-266
-339,-192,-94,-34,2173,9883,-338,-247
-328,-173,-92,-34,2174,9883,-327,-224
-316,-153,-89,-33,2175,9883,-314,-206
-304,-135,-85,-32,2177,9883,-303,-184
-292,-118,-81,-31,2178,9883,-291,-164
-281,-101,-77,-30,2178,9883,-281,-145
-271,-85,-75,-28,2177,9883,-271,-129
-261,-70,-72,-27,2177,9883,-262,-111
-252,-56,-68,-26,2177,9883,-252,-95
-242,-42,-65,-25,2177,9883,-241,-78
-232,-29,-62,-24,2176,9883,-234,-65
-224,-18,-59,-20,2175,9883,-225,-54
-215,-9,-58,-16,2174,9883,-219,-45
-209,0,-56,-12,2174,9883,-216,-34
-203,5,-54,-10,2175,9883,-213,-26
-198,12,-53,-8,2176,9883,-207,-20
-193,17,-51,-7,2175,9883,-202,-14
-189,22,-49,-5,2174,9883,-198,-7
-185,26,-47,-4,2174,9883,-197,-3
-182,28,-46,-2,2174,9883,-195,-1
-179,29,-44,-1,2174,9883,-191,2
-177,29,-43,0,2174,9883,-190,2
-176,29,-42,0,2174,9883,-189,1
-175,28,-41,1,2174,9883,-190,1
-175,28,-41,1,2174,9883,-187,0
-174,27,-40,1,2174,9883,-186,0
-174,25,-41,1,2174,9883,-189,-2
-174,23,-42,2,2174,9883,-189,-3
-176,21,-43,4,2174,9883,-192,-8
-177,19,-44,4,2174,9883,-195,-10
-179,17,-45,5,2174,9883,-196,-13
-181,14,-44,5,2174,9883,-197,-15
-183,12,-44,5,2174,9883,-200,-17
-186,11,-44,4,2174,9883,-203,-18
-189,9,-45,3,2174,9883,-206,-20
-192,7,-47,3,2174,9883,-208,-23
-195,3,-47,2,2174,9883,-209,-26
-197,0,-48,1,2174,9883,-211,-32
-199,-3,-49,0,2174,9883,-213,-36
-201,-6,-50,0,2174,9883,-216,-39
-205,-9,-51,-1,2174,9883,-218,-42
-209,-11,-52,-1,2174,9883,-223,-45
-213,-15,-52,-2,2174,9883,-227,-48
-216,-19,-54,-3,2174,9883,-230,-52
-219,-24,-55,-4,2174,9883,-230,-59
-221,-29,-56,-6,2174,9883,-233,-64
-224,-34,-57,-7,2174,9883,-235,-70
-228,-40,-58,-8,2174,9883,-239,-76
-234,-47,-59,-9,2174,9883,-245,-83
-240,-54,-61,-10,2174,9883,-249,-92
-246,-60,-63,-12,2174,9883,-253,-98
-250,-67,-65,-14,2173,9883,-258,-106
-255,-74,-66,-15,2174,9883,-263,-115
-260,-82,-67,-15,2175,9883,-268,-124
-264,-91,-68,-16,2178,9883,-269,-133
