F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-93,-41,28,-25,-62,-1742,-69,-23
-93,-39,28,-26,-62,-1742,-65,-21
-91,-38,29,-27,-62,-1743,-64,-19
-91,-36,31,-29,-62,-1745,-62,-18
-92,-34,33,-28,-62,-1747,-62,-13
-92,-33,34,-28,-62,-1749,-63,-13
-91,-32,34,-28,-62,-1750,-62,-12
-90,-32,34,-28,-63,-1752,-61,-10
-88,-31,34,-28,-63,-1753,-58,-10
-89,-29,35,-27,-63,-1755,-62,-8
-90,-28,36,-27,-63,-1756,-63,-7
-91,-27,35,-26,-63,-1758,-64,-6
-90,-26,35,-26,-63,-1760,-63,-6
-89,-26,35,-27,-63,-1761,-62,-6
-88,-25,35,-27,-63,-1763,-61,-4
-87,-23,35,-26,-63,-1765,-59,-2
-86,-21,35,-26,-64,-1766,-59,0
-86,-18,35,-26,-63,-1768,-59,2
-86,-16,35,-27,-62,-1770,-57,4
-86,-14,35,-27,-60,-1771,-59,6
-85,-13,35,-26,-59,-1773,-58,7
-84,-10,36,-26,-58,-1775,-58,9
-83,-7,38,-25,-59,-1776,-57,15
-82,-4,39,-24,-59,-1777,-56,19
-81,0,39,-23,-59,-1778,-54,23
-82,3,38,-22,-59,-1780,-58,24
-81,8,37,-21,-60,-1781,-57,29
-79,12,36,-20,-60,-1781,-54,34
-76,18,35,-20,-59,-1781,-54,39
-73,22,36,-20,-58,-1781,-52,43
-72,27,37,-19,-57,-1781,-51,48
-71,33,39,-18,-57,-1781,-51,54
-71,39,39,-17,-56,-1781,-50,59
-70,45,39,-15,-55,-1781,-51,67
-68,51,38,-13,-54,-1781,-50,73
-67,57,39,-11,-54,-1782,-51,79
-66,64,40,-10,-55,-1782,-50,85
-65,70,41,-9,-55,-1781,-50,91
-63,76,43,-8,-54,-1780,-48,97
-61,83,44,-7,-54,-1780,-48,103
-60,90,43,-5,-54,-1780,-47,111
-58,96,42,-4,-54,-1780,-47,118
