F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-7322,-7423,-4529,6,454,2138,-8803,-10000
-7176,-7723,-4735,-94,476,2141,-8647,-10000
-7011,-8041,-4947,-202,498,2144,-8469,-10000
-6828,-8377,-5163,-316,522,2148,-8269,-10000
-6632,-8736,-5383,-439,548,2152,-8049,-10000
-6425,-9119,-5606,-570,574,2157,-7811,-10000
-6204,-9526,-5833,-709,603,2162,-7558,-10000
-5969,-9958,-6062,-856,632,2169,-7285,-10000
-5723,-10000,-6295,-1009,661,2179,-6996,-10000
-5469,-10000,-6531,-1170,690,2189,-6695,-10000
-5199,-10000,-6770,-1340,721,2199,-6371,-10000
-4898,-10000,-7011,-1519,752,2210,-6008,-10000
-4575,-10000,-7251,-1704,785,2222,-5622,-10000
-4280,-10000,-7493,-1896,820,2237,-5256,-10000
-4080,-10000,-7736,-2096,857,2252,-4983,-10000
-4014,-10000,-7981,-2304,895,2268,-4835,-10000
-4014,-10000,-8227,-2519,933,2287,-4749,-10000
-4025,-10000,-8469,-2738,972,2307,-4670,-10000
-4031,-10000,-8706,-2961,1012,2329,-4581,-10000
-4024,-10000,-8948,-3195,1053,2351,-4471,-10000
-4018,-10000,-9203,-3446,1095,2374,-4355,-10000
-4017,-10000,-9454,-3700,1138,2400,-4239,-10000
-4018,-10000,-9659,-3919,1183,2427,-4138,-10000
-4018,-10000,-9774,-4064,1229,2458,-4062,-10000
-4018,-10000,-9785,-4122,1275,2491,-4021,-10000
-4018,-10000,-9758,-4152,1322,2526,-3989,-10000
-4018,-10000,-9715,-4171,1369,2562,-3960,-10000
-4018,-10000,-9682,-4205,1417,2599,-3923,-10000
-4018,-10000,-9652,-4250,1466,2639,-3879,-10000
-4018,-10000,-9615,-4298,1517,2681,-3830,-10000
-4018,-10000,-9571,-4347,1568,2725,-3779,-10000
-4018,-10000,-9523,-4397,1619,2773,-3723,-10000
-4018,-10000,-9475,-4451,1670,2823,-3667,-10000
-4018,-10000,-9423,-4507,1723,2876,-3606,-10000
-4018,-10000,-9369,-4566,1776,2931,-3542,-10000
-4018,-10000,-9313,-4628,1830,2988,-3476,-10000
-4018,-10000,-9254,-4691,1885,3048,-3408,-10000
-4018,-10000,-9194,-4757,1939,3110,-3337,-10000
-4018,-10000,-9131,-4826,1993,3175,-3264,-10000
-4018,-10000,-9065,-4898,2048,3244,-3186,-10000
-4018,-10000,-8997,-4972,2103,3315,-3108,-10000
-4018,-10000,-8927,-5048,2160,3389,-3024,-10000
-4018,-10000,-8857,-5125,2216,3465,-2944,-10000
-4018,-10000,-8785,-5203,2273,3543,-2858,-10000
-4018,-10000,-8712,-5283,2331,3624,-2773,-10000
-4018,-10000,-8638,-5364,2388,3709,-2688,-10000
-4018,-10000,-8563,-5445,2446,3797,-2600,-10000
-4018,-10000,-8488,-5527,2501,3888,-2512,-10000
-4018,-10000,-8413,-5609,2557,3982,-2424,-10000
-4018,-10000,-8337,-5692,2612,4080,-2334,-10000
-4018,-10000,-8260,-5776,2670,4179,-2246,-10000
-4018,-10000,-8183,-5861,2726,4282,-2155,-10000
-4018,-10000,-8106,-5944,2782,4387,-2065,-10000
-4018,-10000,-8030,-6028,2836,4496,-1975,-10000
-4018,-10000,-7954,-6110,2890,4608,-1887,-10000
-4018,-10000,-7879,-6192,2944,4722,-1799,-10000
-4018,-10000,-7805,-6273,2998,4839,-1711,-10000
-4018,-10000,-7731,-6354,3051,4959,-1626,-10000
-4018,-10000,-7658,-6432,3103,5082,-1540,-10000
-4018,-10000,-7588,-6509,3155,5209,-1460,-10000
-4018,-10000,-7519,-6585,3207,5339,-1376,-10000
