F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-787,90,-634,-875,218,1331,-308,-125
-846,14,-614,-952,227,1346,-301,-174
-905,-61,-592,-1029,235,1360,-294,-220
-963,-138,-567,-1105,244,1374,-285,-268
-1020,-214,-540,-1180,251,1389,-273,-312
-1075,-289,-512,-1254,256,1405,-261,-355
-1126,-361,-484,-1325,261,1423,-247,-395
-1174,-431,-456,-1392,265,1441,-234,-435
-1217,-498,-427,-1455,269,1460,-217,-472
-1256,-560,-397,-1514,271,1480,-202,-502
-1290,-617,-368,-1568,271,1500,-184,-532
-1319,-668,-341,-1614,269,1522,-169,-557
-1343,-714,-315,-1653,265,1545,-153,-581
-1360,-754,-290,-1684,260,1568,-139,-598
-1370,-786,-267,-1708,253,1592,-122,-610
-1373,-812,-245,-1724,245,1615,-104,-621
-1369,-832,-224,-1732,235,1639,-89,-627
-1359,-847,-206,-1733,225,1663,-72,-628
-1342,-854,-191,-1726,214,1688,-57,-628
-1319,-855,-177,-1710,202,1714,-41,-625
-1289,-851,-164,-1685,187,1739,-26,-617
-1253,-840,-153,-1653,171,1765,-12,-606
-1211,-823,-144,-1614,154,1790,2,-590
-1166,-800,-138,-1568,138,1814,13,-572
-1116,-773,-133,-1516,122,1838,26,-552
-1062,-742,-130,-1457,104,1861,34,-532
-1004,-709,-127,-1392,84,1886,42,-509
-943,-674,-125,-1322,64,1910,48,-488
-881,-638,-124,-1249,44,1933,54,-463
-816,-600,-125,-1172,25,1954,57,-443
-751,-562,-125,-1094,8,1975,63,-419
-686,-523,-126,-1014,-8,1996,64,-397
-621,-485,-124,-931,-25,2016,67,-374
-556,-448,-124,-846,-40,2035,64,-354
-494,-414,-123,-761,-56,2052,61,-336
-433,-383,-122,-677,-71,2068,57,-321
-376,-355,-121,-594,-84,2084,51,-311
-322,-330,-119,-512,-97,2099,41,-300
-271,-309,-115,-432,-108,2113,31,-294
-223,-293,-110,-353,-119,2125,20,-290
-179,-281,-107,-276,-129,2136,6,-291
-138,-274,-104,-201,-137,2145,-12,-296
-104,-272,-102,-128,-144,2154,-32,-310
-75,-275,-99,-57,-150,2161,-57,-324
-51,-283,-96,12,-154,2167,-84,-346
-32,-296,-93,78,-157,2172,-115,-368
-18,-313,-91,141,-159,2175,-151,-399
-11,-335,-91,202,-160,2176,-189,-434
-10,-361,-95,262,-161,2176,-236,-474
-15,-391,-101,320,-160,2176,-288,-521
-28,-426,-112,378,-158,2176,-347,-573
-49,-466,-125,434,-155,2174,-413,-636
-79,-513,-144,488,-153,2171,-491,-705
-119,-564,-166,542,-149,2166,-579,-782
-171,-621,-196,593,-145,2160,-678,-870
-236,-683,-232,644,-138,2154,-793,-966
-316,-754,-276,694,-131,2146,-922,-1076
-412,-834,-330,744,-125,2139,-1073,-1199
-527,-925,-393,793,-117,2129,-1243,-1342
-665,-1029,-467,839,-108,2120,-1438,-1503
-828,-1149,-552,882,-97,2109,-1658,-1687
-1019,-1288,-650,922,-85,2096,-1910,-1898
-1244,-1447,-762,959,-72,2084,-2194,-2137
-1506,-1633,-890,992,-59,2072,-2517,-2413
-1808,-1853,-1034,1019,-44,2061,-2879,-2732
-2157,-2111,-1195,1037,-26,2049,-3287,-3097
-2559,-2416,-1375,1047,-6,2036,-3748,-3520
-3016,-2772,-1575,1047,15,2022,-4260,-4007
-3516,-3179,-1796,1037,39,2008,-4812,-4555
-4070,-3653,-2037,1012,65,1996,-5415,-5179
-4733,-4228,-2300,972,93,1985,-6118,-5918
