F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-213,-25,-50,-14,2218,9880,-230,-62
-206,-17,-50,-13,2218,9880,-223,-53
-200,-8,-49,-12,2218,9880,-219,-43
-195,0,-47,-10,2218,9880,-214,-32
-191,7,-44,-8,2218,9880,-209,-24
-187,13,-42,-7,2218,9880,-205,-14
-181,20,-39,-6,2218,9880,-200,-8
-176,26,-38,-6,2218,9880,-194,1
-170,33,-36,-5,2218,9880,-187,8
-164,40,-35,-5,2218,9880,-183,17
-159,47,-33,-4,2218,9880,-177,26
-153,54,-32,-3,2218,9880,-170,34
-148,60,-31,-2,2218,9880,-164,40
-143,65,-29,0,2218,9880,-162,46
-138,70,-28,0,2218,9880,-157,53
-133,75,-26,0,2218,9880,-152,59
-129,81,-26,0,2218,9880,-146,65
-125,87,-26,0,2217,9880,-145,72
-122,93,-26,1,2216,9880,-141,78
-118,98,-24,4,2216,9880,-140,84
-113,103,-21,6,2217,9880,-135,91
-109,108,-20,7,2217,9880,-130,97
-105,113,-19,8,2216,9880,-126,102
-102,117,-19,8,2215,9880,-123,107
-100,122,-18,10,2213,9881,-123,111
-97,126,-17,10,2212,9881,-120,118
-93,130,-16,11,2213,9881,-117,123
-90,135,-15,12,2213,9881,-113,129
-86,140,-14,13,2213,9881,-109,134
-83,145,-13,14,2213,9881,-106,139
-79,149,-13,14,2213,9881,-102,144
-77,152,-13,14,2213,9881,-100,147
-73,156,-12,15,2213,9881,-98,153
-70,159,-10,17,2213,9881,-96,157
-68,162,-9,17,2213,9881,-92,161
-66,166,-8,16,2213,9881,-89,166
-63,169,-7,15,2213,9881,-85,169
-61,172,-7,15,2213,9881,-83,173
-58,176,-7,17,2213,9881,-80,177
-56,179,-7,20,2213,9881,-80,180
-54,181,-6,21,2213,9881,-81,183
-51,183,-5,20,2213,9881,-75,185
-48,184,-4,19,2213,9881,-73,186
-45,186,-3,19,2213,9881,-67,190
-43,189,-2,19,2213,9881,-67,194
-41,192,-1,20,2213,9881,-65,197
-39,195,-2,22,2213,9881,-65,197
-36,196,-2,24,2213,9881,-62,200
-34,198,-2,24,2213,9881,-61,201
-32,200,-1,23,2213,9881,-58,206
-31,203,-1,23,2213,9881,-57,209
-28,206,-1,22,2213,9881,-52,212
-26,208,-1,22,2213,9881,-50,214
-24,211,0,23,2213,9881,-47,217
-23,213,2,24,2213,9881,-46,223
-21,215,3,25,2213,9881,-47,224
-18,217,3,25,2213,9881,-41,227
-15,219,3,24,2213,9881,-39,229
-13,222,4,24,2213,9881,-36,231
-12,225,3,23,2213,9881,-35,235
-10,227,4,24,2213,9881,-34,238
