F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1134,-1278,-294,-213,2251,9878,-1101,-1521
-1091,-1224,-284,-202,2247,9879,-1064,-1460
-1052,-1174,-274,-191,2242,9879,-1029,-1401
-1015,-1127,-265,-180,2238,9879,-996,-1348
-980,-1083,-255,-171,2236,9879,-964,-1296
-946,-1040,-247,-163,2233,9880,-931,-1248
-913,-1001,-240,-156,2231,9880,-899,-1201
-882,-962,-233,-150,2229,9880,-870,-1156
-853,-924,-225,-144,2226,9880,-843,-1113
-825,-887,-218,-138,2224,9880,-817,-1068
-799,-850,-210,-133,2221,9880,-789,-1025
-773,-813,-203,-129,2219,9880,-765,-981
-747,-777,-197,-124,2218,9880,-742,-939
-722,-742,-191,-119,2216,9880,-716,-899
-699,-707,-184,-116,2214,9881,-694,-856
-675,-672,-177,-114,2213,9881,-667,-816
-652,-636,-171,-111,2212,9881,-644,-776
-629,-603,-165,-107,2213,9881,-622,-734
-607,-570,-159,-102,2213,9881,-603,-697
-585,-537,-153,-98,2213,9881,-579,-660
-563,-506,-146,-94,2213,9881,-557,-623
-543,-474,-141,-91,2211,9881,-539,-584
-524,-444,-136,-86,2209,9881,-522,-551
-504,-413,-131,-82,2208,9881,-501,-517
-483,-384,-126,-79,2208,9881,-483,-483
-463,-356,-119,-76,2208,9881,-462,-448
-444,-330,-113,-72,2208,9881,-443,-417
-427,-306,-109,-68,2208,9881,-428,-388
-411,-282,-105,-65,2206,9881,-411,-362
-393,-259,-102,-61,2206,9881,-395,-336
-376,-238,-98,-59,2207,9881,-378,-310
-361,-217,-93,-55,2208,9881,-365,-286
-347,-199,-87,-51,2207,9881,-350,-263
-334,-181,-81,-48,2205,9881,-339,-241
-320,-164,-76,-45,2203,9881,-324,-220
-306,-148,-74,-41,2203,9881,-313,-201
-294,-133,-72,-38,2203,9881,-301,-185
-283,-118,-71,-35,2203,9881,-291,-169
-272,-104,-68,-32,2203,9881,-283,-155
-261,-92,-65,-29,2203,9881,-272,-139
-250,-80,-62,-27,2203,9881,-261,-125
-240,-68,-60,-26,2203,9881,-252,-111
-229,-58,-58,-25,2203,9881,-241,-100
-220,-47,-56,-23,2203,9881,-231,-85
-211,-37,-52,-21,2204,9881,-222,-74
-203,-28,-50,-19,2203,9881,-214,-62
-195,-19,-47,-18,2201,9881,-208,-52
-187,-10,-46,-16,2200,9881,-200,-40
-180,-2,-44,-14,2200,9881,-192,-31
-172,6,-42,-13,2201,9881,-185,-21
-165,15,-40,-11,2201,9881,-179,-12
-158,24,-39,-9,2200,9881,-173,0
-152,32,-38,-8,2198,9882,-167,8
-147,39,-37,-7,2198,9882,-164,15
-142,47,-35,-6,2198,9882,-158,24
-136,54,-33,-5,2198,9882,-152,35
-130,63,-30,-4,2198,9882,-146,46
-125,71,-28,-4,2198,9882,-139,54
-121,78,-27,-3,2198,9882,-135,62
-117,84,-25,-3,2198,9882,-130,72
-112,91,-24,-2,2198,9882,-125,79
-107,97,-22,-1,2198,9882,-123,86
-103,104,-21,0,2198,9882,-118,92
-99,111,-21,0,2198,9882,-114,102
-94,116,-19,2,2198,9882,-109,108
-90,121,-17,3,2198,9882,-104,114
-86,126,-15,5,2198,9882,-103,122
-83,132,-14,6,2198,9882,-100,128
-79,138,-13,7,2198,9882,-96,135
-75,144,-13,7,2198,9882,-92,140
-70,149,-12,8,2198,9882,-87,146
-66,154,-10,9,2198,9882,-85,151
-64,158,-10,10,2197,9882,-83,158
-61,162,-9,10,2196,9882,-80,163
-57,167,-8,11,2197,9882,-76,168
-53,170,-7,13,2198,9882,-73,172
-50,174,-6,13,2198,9882,-69,175
-48,177,-6,14,2199,9882,-67,179
-46,181,-5,15,2199,9882,-65,183
-44,184,-3,16,2198,9882,-65,189
-41,188,-3,17,2197,9882,-63,194
-38,192,-2,17,2195,9882,-59,197
-35,195,-2,17,2193,9882,-57,201
-33,198,-2,17,2193,9882,-54,203
-30,200,-1,18,2193,9882,-51,206
-27,202,0,20,2193,9882,-50,207
-24,204,0,20,2193,9882,-45,209
-21,206,2,19,2194,9882,-41,216
-19,209,3,18,2195,9882,-36,218
-17,212,2,18,2195,9882,-37,222
-16,215,1,19,2195,9882,-36,225
-14,218,1,19,2194,9882,-35,228
-12,220,2,18,2193,9882,-32,230
-9,222,5,18,2193,9882,-26,235
-7,224,6,18,2193,9882,-24,236
-5,224,6,19,2193,9882,-23,238
-3,225,6,19,2193,9882,-20,238
-2,226,6,19,2193,9882,-19,239
0,227,6,20,2193,9882,-17,240
1,230,7,20,2193,9882,-15,244
2,233,9,21,2193,9882,-17,249
3,235,9,22,2193,9882,-15,251
4,236,9,23,2193,9882,-14,250
6,236,8,24,2193,9882,-15,250
7,237,8,25,2193,9882,-14,251
8,239,9,25,2193,9882,-13,253
7,241,10,25,2193,9882,-12,258
8,243,11,24,2193,9882,-10,260
10,244,11,24,2193,9882,-9,261
11,245,11,23,2193,9882,-7,262
13,247,10,23,2193,9882,-6,264
14,250,11,23,2193,9882,-4,267
14,252,11,24,2193,9882,-4,269
16,253,11,25,2193,9882,-6,271
17,253,10,26,2193,9882,-4,271
16,255,10,25,2193,9882,-4,272
16,256,11,24,2193,9882,-3,274
16,258,12,24,2193,9882,-2,277
17,260,13,25,2193,9882,-1,278
19,260,13,25,2193,9882,0,279
19,260,12,25,2193,9882,1,279
19,260,11,24,2193,9882,0,278
19,260,11,24,2193,9882,0,278
19,260,12,24,2193,9882,0,278
19,260,13,25,2193,9882,0,278
19,260,14,27,2193,9882,-2,278
19,260,15,27,2193,9882,-2,280
19,260,14,27,2193,9882,-2,280
19,260,14,27,2193,9882,-2,278
19,260,14,27,2194,9882,-2,278
19,260,14,27,2195,9882,-2,279
19,261,14,27,2196,9882,-2,281
19,260,15,27,2197,9882,-2,280
19,259,14,27,2198,9882,-2,277
20,257,13,25,2198,9882,1,274
20,255,12,25,2199,9882,1,273
19,254,12,24,2198,9882,0,272
18,254,12,25,2197,9882,-1,272
17,254,12,24,2196,9882,-1,272
17,253,11,24,2196,9882,-1,271
17,253,11,23,2196,9882,-1,271
17,254,11,23,2196,9882,-2,272
15,253,10,24,2195,9882,-3,271
14,252,11,24,2193,9882,-4,269
14,250,11,23,2193,9882,-4,267
14,248,11,23,2193,9882,-4,266
14,246,11,23,2193,9882,-4,263
12,245,10,24,2193,9882,-7,262
10,244,10,25,2193,9882,-12,261
7,243,10,25,2193,9882,-14,257
6,243,9,24,2193,9882,-13,257
6,242,8,24,2193,9882,-13,256
6,240,6,24,2193,9882,-15,253
5,238,5,24,2193,9882,-15,249
5,236,5,23,2193,9882,-17,247
4,235,6,21,2193,9882,-14,249
3,234,6,21,2193,9882,-15,249
2,234,5,22,2193,9882,-17,247
0,234,4,24,2193,9882,-21,245
0,233,3,24,2193,9882,-23,244
-2,231,3,24,2193,9882,-24,242
-3,229,4,24,2193,9882,-25,240
-5,227,4,24,2193,9882,-28,238
-7,225,4,24,2193,9882,-30,235
-9,224,4,24,2193,9882,-31,234
-10,223,4,24,2193,9882,-32,234
-11,222,4,24,2193,9882,-34,231
-13,220,3,24,2193,9882,-36,230
-15,219,3,23,2193,9882,-37,228
-16,217,1,21,2193,9882,-39,227
-17,215,2,19,2193,9882,-37,224
-17,213,2,18,2193,9882,-37,222
-18,210,3,18,2193,9882,-35,219
-19,207,3,18,2193,9882,-37,216
-21,205,3,18,2193,9882,-39,213
-23,203,3,17,2193,9882,-41,214
-25,203,3,17,2193,9882,-43,214
-26,202,3,16,2193,9882,-45,211
-26,200,2,16,2193,9882,-45,209
-26,198,1,15,2193,9882,-43,207
-26,196,1,14,2193,9882,-42,205
-28,195,0,14,2193,9882,-43,203
-30,195,0,14,2193,9882,-48,202
-32,194,0,14,2193,9882,-50,202
-33,191,0,15,2193,9882,-51,198
-34,188,0,15,2193,9882,-52,196
-35,186,0,15,2193,9882,-53,194
-36,185,-1,16,2194,9882,-54,190
-37,185,-2,17,2196,9882,-58,190
-39,184,-3,17,2196,9882,-59,189
-40,183,-2,17,2196,9882,-62,187
-42,183,-2,17,2194,9882,-63,187
-43,181,-2,17,2193,9882,-64,186
-44,180,-3,16,2193,9882,-65,184
-44,177,-5,15,2193,9882,-65,179
-45,175,-5,14,2193,9882,-63,177
-45,174,-5,14,2193,9882,-64,175
-46,174,-5,15,2193,9882,-65,175
-48,173,-4,15,2193,9882,-69,174
-49,173,-5,15,2193,9882,-68,174
-50,173,-5,14,2193,9882,-69,174
-49,173,-6,14,2193,9882,-68,174
-50,171,-6,14,2193,9882,-68,173
-51,168,-6,14,2193,9882,-70,169
-53,166,-6,14,2193,9882,-72,167
-54,164,-6,14,2193,9882,-74,164
-55,163,-6,14,2193,9882,-74,164
-56,163,-6,14,2193,9882,-75,164
-57,163,-6,14,2193,9882,-76,164
-59,164,-6,14,2193,9882,-78,164
-61,163,-6,14,2193,9882,-80,163
-62,162,-6,14,2193,9882,-81,162
-63,160,-6,14,2193,9882,-83,161
-64,159,-6,14,2193,9882,-83,159
-64,159,-6,14,2193,9882,-84,158
-65,158,-7,13,2193,9882,-85,158
-67,157,-8,11,2193,9882,-86,157
-68,157,-9,10,2193,9882,-87,157
-69,157,-10,10,2193,9882,-89,157
-70,156,-10,10,2193,9882,-90,156
-71,154,-10,10,2193,9882,-91,153
-71,151,-9,10,2193,9882,-90,151
-71,150,-9,10,2193,9882,-90,150
-72,149,-10,10,2194,9882,-91,148
-73,148,-10,9,2195,9882,-93,145
-74,148,-12,8,2195,9882,-91,145
-75,148,-13,7,2195,9882,-92,145
-76,147,-13,7,2195,9882,-93,144
-77,145,-13,7,2197,9882,-95,141
-77,143,-13,7,2198,9882,-93,139
