F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-141,-230,19,-76,-180,-1756,-76,-207
-139,-222,18,-75,-180,-1754,-76,-198
-136,-213,19,-73,-180,-1754,-76,-190
-132,-202,19,-71,-180,-1754,-73,-179
-130,-192,20,-69,-180,-1754,-73,-169
-127,-182,19,-68,-180,-1754,-70,-161
-124,-173,19,-66,-180,-1754,-70,-152
-122,-164,20,-65,-180,-1754,-68,-144
-119,-154,21,-62,-180,-1754,-65,-133
-117,-143,21,-60,-180,-1754,-65,-122
-113,-131,22,-58,-179,-1754,-65,-111
-110,-120,23,-56,-178,-1755,-62,-98
-107,-108,24,-54,-177,-1755,-62,-87
-104,-97,24,-51,-176,-1754,-59,-76
-101,-86,24,-49,-175,-1753,-59,-64
-97,-75,24,-46,-175,-1751,-57,-53
-93,-63,25,-44,-175,-1749,-53,-42
-90,-52,25,-42,-175,-1749,-52,-34
-86,-41,25,-39,-175,-1749,-52,-23
-83,-30,25,-37,-175,-1750,-48,-12
-80,-19,25,-35,-175,-1750,-48,-1
-77,-8,27,-33,-175,-1749,-46,10
-73,3,29,-32,-175,-1749,-45,21
-69,14,30,-30,-173,-1750,-40,32
-65,24,29,-28,-171,-1750,-39,43
-61,34,29,-25,-170,-1750,-37,53
-58,44,30,-22,-169,-1750,-35,63
-56,54,31,-20,-170,-1750,-35,73
-53,64,32,-17,-170,-1749,-35,83
-49,73,32,-14,-170,-1749,-34,90
-46,82,32,-12,-170,-1748,-30,98
-42,91,32,-10,-170,-1749,-30,108
-39,100,33,-9,-170,-1749,-26,117
-37,109,34,-8,-169,-1750,-24,125
-34,118,35,-6,-168,-1750,-24,135
-32,126,36,-3,-168,-1750,-24,142
-28,134,36,0,-169,-1750,-21,151
-26,141,37,1,-169,-1750,-21,158
-24,149,38,3,-169,-1750,-19,166
-22,157,38,4,-167,-1750,-20,173
-19,164,39,6,-165,-1749,-18,181
-16,171,40,8,-165,-1749,-17,187
-13,177,41,9,-165,-1749,-14,194
-10,183,42,10,-165,-1750,-12,200
-10,189,42,11,-165,-1750,-10,206
-9,193,41,14,-165,-1750,-13,211
-7,197,42,16,-165,-1750,-13,214
-4,202,42,17,-165,-1750,-10,218
-2,205,43,17,-165,-1750,-8,222
0,209,43,17,-165,-1750,-7,225
0,213,44,18,-165,-1750,-6,229
2,216,45,19,-165,-1750,-3,233
4,220,46,20,-165,-1750,-2,238
4,223,46,20,-165,-1750,-3,240
4,226,46,20,-165,-1750,-3,242
3,228,46,20,-165,-1750,-3,245
2,229,46,20,-165,-1750,-6,246
2,229,47,21,-165,-1750,-7,249
3,229,49,22,-165,-1750,-6,249
4,229,50,23,-165,-1750,-4,249
6,231,50,23,-165,-1750,-3,250
6,233,50,23,-165,-1752,-2,252
6,234,50,23,-165,-1753,-3,253
5,234,50,23,-165,-1755,-3,253
6,233,50,23,-165,-1756,-3,252
6,233,51,24,-165,-1755,-2,252
6,233,51,25,-165,-1755,-2,252
6,233,52,25,-165,-1755,-2,252
7,232,52,25,-165,-1755,-2,251
7,231,52,25,-165,-1755,-1,251
7,231,51,24,-165,-1755,-2,251
5,231,51,24,-165,-1755,-3,251
4,232,52,25,-165,-1755,-4,251
5,232,52,25,-165,-1755,-3,252
6,232,52,25,-165,-1756,-3,252
6,233,52,24,-166,-1757,-2,252
