F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5652,-10000,-1829,-1881,2641,9855,-4891,-10000
-5717,-10000,-1796,-1846,2632,9855,-4975,-10000
-5780,-10000,-1764,-1812,2622,9856,-5061,-10000
-5842,-10000,-1734,-1777,2612,9856,-5145,-10000
-5901,-10000,-1705,-1743,2602,9857,-5224,-10000
-5957,-9968,-1676,-1709,2593,9858,-5302,-10000
-6015,-9859,-1646,-1677,2584,9858,-5379,-10000
-6081,-9756,-1616,-1645,2576,9859,-5465,-10000
-6139,-9650,-1586,-1612,2569,9859,-5542,-10000
-6182,-9540,-1558,-1579,2560,9859,-5605,-10000
-6161,-9398,-1530,-1547,2552,9860,-5599,-10000
-6081,-9226,-1503,-1517,2544,9860,-5532,-10000
-5967,-9038,-1476,-1487,2536,9861,-5431,-10000
-5850,-8849,-1450,-1458,2528,9862,-5326,-10000
-5742,-8666,-1424,-1428,2521,9862,-5230,-9906
-5640,-8490,-1398,-1399,2514,9862,-5141,-9704
-5538,-8317,-1372,-1369,2507,9863,-5052,-9509
-5435,-8146,-1347,-1342,2499,9863,-4959,-9316
-5333,-7978,-1322,-1315,2492,9864,-4868,-9126
-5235,-7813,-1298,-1289,2484,9864,-4780,-8939
-5138,-7651,-1273,-1262,2477,9865,-4693,-8757
-5042,-7494,-1250,-1236,2471,9865,-4610,-8578
-4948,-7340,-1227,-1211,2464,9865,-4527,-8406
-4856,-7189,-1206,-1187,2458,9866,-4443,-8233
-4765,-7041,-1185,-1163,2452,9866,-4362,-8067
-4677,-6895,-1162,-1138,2447,9866,-4284,-7901
-4590,-6753,-1140,-1115,2442,9867,-4206,-7739
-4506,-6614,-1118,-1091,2435,9867,-4133,-7583
-4425,-6479,-1098,-1069,2428,9868,-4058,-7429
-4344,-6348,-1078,-1047,2422,9868,-3989,-7281
-4265,-6220,-1060,-1026,2417,9868,-3918,-7137
-4189,-6095,-1041,-1006,2412,9869,-3850,-6996
-4114,-5973,-1022,-985,2408,9869,-3784,-6856
-4040,-5854,-1004,-964,2403,9869,-3719,-6722
-3969,-5739,-986,-946,2397,9869,-3656,-6590
-3899,-5627,-969,-928,2393,9870,-3591,-6463
-3832,-5518,-952,-910,2390,9870,-3530,-6339
-3766,-5411,-936,-893,2387,9870,-3473,-6219
-3702,-5307,-920,-875,2384,9870,-3415,-6101
-3639,-5206,-904,-859,2379,9871,-3358,-5988
-3576,-5109,-889,-842,2373,9871,-3302,-5876
-3516,-5014,-874,-825,2369,9871,-3250,-5766
-3458,-4921,-859,-809,2365,9871,-3198,-5663
-3401,-4831,-845,-795,2363,9872,-3144,-5561
-3346,-4744,-832,-782,2359,9872,-3095,-5460
-3291,-4658,-818,-768,2354,9872,-3046,-5363
-3239,-4575,-805,-753,2349,9873,-2998,-5268
-3187,-4492,-792,-739,2345,9873,-2954,-5175
-3136,-4412,-780,-725,2343,9873,-2909,-5084
-3086,-4334,-769,-711,2341,9873,-2865,-4996
-3037,-4257,-757,-699,2338,9873,-2818,-4908
-2990,-4183,-744,-687,2335,9873,-2775,-4824
-2944,-4111,-732,-676,2331,9873,-2734,-4742
-2900,-4041,-722,-664,2328,9874,-2696,-4662
-2857,-3972,-712,-652,2326,9874,-2657,-4586
-2814,-3903,-703,-641,2323,9874,-2618,-4506
-2772,-3835,-692,-631,2321,9874,-2580,-4428
-2730,-3769,-680,-621,2319,9874,-2542,-4353
-2689,-3705,-669,-610,2316,9874,-2504,-4279
-2649,-3643,-659,-599,2314,9875,-2469,-4210
-2609,-3581,-651,-589,2311,9875,-2434,-4139
-2571,-3519,-642,-578,2309,9875,-2399,-4071
-2533,-3458,-632,-569,2307,9875,-2367,-4000
-2497,-3400,-623,-560,2304,9875,-2331,-3933
-2461,-3345,-614,-552,2302,9875,-2299,-3870
-2424,-3290,-605,-544,2299,9876,-2264,-3807
-2387,-3234,-596,-535,2297,9876,-2229,-3745
-2350,-3179,-587,-527,2296,9876,-2196,-3680
-2315,-3125,-578,-519,2294,9876,-2161,-3619
-2281,-3071,-570,-509,2292,9876,-2132,-3558
-2248,-3020,-563,-500,2289,9876,-2104,-3499
-2215,-2969,-554,-490,2287,9876,-2075,-3442
-2181,-2919,-546,-482,2286,9876,-2045,-3383
-2148,-2870,-538,-474,2284,9877,-2013,-3328
-2115,-2822,-531,-468,2282,9877,-1982,-3275
-2083,-2773,-523,-461,2280,9877,-1951,-3217
-2053,-2725,-515,-454,2277,9877,-1926,-3164
-2023,-2678,-507,-445,2276,9877,-1898,-3108
-1993,-2631,-498,-438,2274,9877,-1868,-3055
-1962,-2585,-491,-431,2273,9877,-1843,-3004
-1933,-2539,-484,-424,2271,9877,-1815,-2949
-1904,-2494,-476,-417,2269,9877,-1788,-2899
-1875,-2451,-468,-409,2268,9877,-1761,-2847
-1847,-2408,-460,-402,2266,9877,-1738,-2799
-1820,-2366,-453,-395,2265,9877,-1712,-2751
-1793,-2323,-446,-388,2263,9878,-1687,-2702
-1766,-2280,-438,-382,2261,9878,-1662,-2652
-1740,-2240,-431,-376,2260,9878,-1638,-2607
-1715,-2202,-426,-370,2258,9878,-1615,-2563
-1690,-2165,-421,-363,2256,9878,-1594,-2520
-1665,-2128,-415,-356,2255,9878,-1571,-2478
-1640,-2090,-408,-349,2253,9878,-1550,-2436
-1615,-2054,-400,-342,2251,9878,-1528,-2393
-1592,-2018,-394,-336,2250,9878,-1506,-2353
-1568,-1983,-390,-331,2248,9879,-1484,-2313
-1545,-1948,-385,-325,2247,9879,-1463,-2273
-1522,-1915,-379,-320,2246,9879,-1442,-2235
-1500,-1882,-373,-314,2245,9879,-1422,-2198
-1479,-1851,-367,-308,2244,9879,-1402,-2161
-1459,-1821,-361,-303,2242,9879,-1384,-2126
-1439,-1790,-356,-299,2240,9879,-1367,-2091
-1419,-1760,-352,-295,2238,9879,-1346,-2056
-1399,-1731,-347,-290,2237,9879,-1329,-2026
-1379,-1703,-343,-285,2237,9879,-1309,-1993
-1358,-1676,-339,-278,2235,9879,-1293,-1964
-1337,-1648,-335,-272,2233,9880,-1275,-1932
-1318,-1621,-330,-267,2232,9880,-1257,-1899
-1300,-1594,-325,-264,2232,9880,-1239,-1868
-1283,-1568,-321,-261,2232,9880,-1224,-1838
-1265,-1544,-317,-256,2232,9880,-1208,-1812
-1248,-1520,-313,-252,2231,9880,-1192,-1783
-1230,-1495,-308,-249,2229,9880,-1175,-1754
-1214,-1470,-303,-246,2227,9880,-1157,-1726
-1198,-1446,-299,-243,2226,9880,-1143,-1696
-1182,-1423,-294,-239,2226,9880,-1127,-1669
-1167,-1400,-289,-234,2225,9880,-1114,-1641
-1152,-1376,-284,-231,2224,9880,-1102,-1615
-1136,-1354,-280,-228,2223,9880,-1086,-1590
-1122,-1332,-277,-224,2222,9880,-1074,-1564
-1108,-1311,-273,-221,2223,9880,-1059,-1539
-1095,-1290,-270,-218,2222,9880,-1048,-1517
-1081,-1268,-266,-214,2221,9880,-1035,-1491
-1068,-1247,-262,-211,2219,9880,-1024,-1466
-1055,-1228,-259,-208,2218,9880,-1009,-1445
-1041,-1209,-255,-205,2218,9880,-998,-1422
-1027,-1189,-252,-201,2218,9880,-986,-1401
-1015,-1169,-248,-198,2216,9880,-974,-1376
-1003,-1150,-245,-195,2215,9880,-964,-1353
-990,-1131,-241,-191,2213,9881,-950,-1334
-978,-1114,-237,-188,2212,9881,-941,-1313
-965,-1096,-234,-184,2212,9881,-931,-1291
-954,-1079,-231,-182,2212,9881,-919,-1273
-943,-1062,-229,-180,2211,9881,-908,-1254
-932,-1044,-227,-178,2210,9881,-898,-1234
-920,-1026,-223,-175,2209,9881,-886,-1212
-907,-1009,-220,-171,2208,9881,-876,-1192
-895,-993,-217,-169,2208,9881,-864,-1173
-884,-978,-215,-167,2208,9881,-854,-1157
-874,-963,-212,-164,2208,9881,-844,-1141
-865,-947,-209,-162,2208,9881,-834,-1121
-855,-931,-206,-159,2206,9881,-827,-1104
-845,-915,-204,-157,2204,9881,-816,-1085
-834,-901,-202,-155,2204,9881,-809,-1069
-824,-886,-199,-152,2204,9881,-798,-1051
-815,-870,-197,-150,2205,9881,-789,-1033
-805,-855,-195,-148,2205,9881,-781,-1015
-794,-842,-192,-146,2204,9881,-770,-1001
-783,-828,-190,-144,2203,9881,-760,-987
