F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-509,-682,-213,-170,556,787,-446,-782
-457,-596,-196,-153,557,795,-404,-689
-410,-523,-180,-138,559,802,-361,-609
-367,-462,-166,-126,560,807,-323,-543
-327,-411,-154,-114,562,813,-288,-485
-291,-370,-142,-104,564,819,-256,-438
-259,-336,-132,-95,567,824,-227,-400
-231,-308,-122,-89,570,827,-202,-366
-206,-286,-113,-85,572,831,-178,-339
-185,-268,-105,-81,574,834,-156,-319
-166,-255,-98,-79,576,839,-136,-301
-151,-244,-93,-77,578,842,-122,-288
-138,-236,-90,-75,579,843,-109,-278
-126,-229,-86,-73,580,844,-97,-268
-117,-224,-82,-73,581,845,-87,-261
-108,-220,-79,-74,582,846,-76,-253
-101,-215,-76,-75,584,847,-67,-250
-95,-211,-74,-74,586,849,-61,-242
-89,-205,-72,-74,588,849,-56,-238
-84,-199,-69,-75,589,850,-47,-229
-79,-193,-67,-76,589,852,-43,-219
-76,-186,-66,-78,590,853,-37,-212
-74,-179,-65,-79,591,854,-32,-203
-72,-173,-65,-80,592,854,-31,-197
-71,-166,-64,-80,594,853,-29,-190
-68,-157,-61,-81,595,853,-26,-179
-65,-148,-59,-80,596,853,-21,-170
-63,-139,-58,-80,598,853,-19,-161
-60,-132,-58,-79,599,855,-19,-153
-58,-125,-58,-79,600,856,-17,-147
-55,-118,-56,-80,600,858,-12,-137
-53,-112,-54,-80,599,858,-9,-129
-50,-105,-51,-80,599,858,-4,-122
-48,-100,-51,-80,599,858,-2,-117
-44,-94,-50,-79,601,858,-1,-112
-42,-89,-49,-78,603,859,1,-103
-40,-84,-47,-76,605,859,3,-100
-38,-81,-44,-75,605,859,4,-93
-36,-80,-43,-75,605,860,7,-92
-33,-79,-42,-75,605,861,9,-91
-31,-78,-40,-75,604,862,14,-87
-28,-76,-39,-75,604,863,17,-86
-27,-75,-38,-74,605,863,17,-85
-26,-75,-37,-74,606,862,17,-83
-25,-75,-36,-74,608,862,20,-83
-24,-78,-34,-75,610,864,21,-85
-23,-80,-33,-76,610,865,25,-85
-20,-82,-33,-77,610,866,28,-86
-18,-83,-32,-78,610,866,31,-89
-18,-86,-31,-79,610,866,32,-89
-18,-88,-29,-78,610,867,32,-91
-18,-91,-27,-78,610,867,31,-91
-19,-94,-25,-78,610,867,31,-95
-19,-97,-25,-80,610,867,34,-97
-19,-100,-25,-82,611,868,36,-100
-20,-104,-25,-83,614,870,36,-103
-21,-106,-26,-83,615,872,34,-106
-23,-107,-26,-85,615,872,31,-107
-25,-107,-26,-85,615,872,32,-107
-26,-108,-25,-86,615,871,31,-106
-27,-110,-25,-87,615,871,31,-107
-28,-113,-25,-89,615,872,32,-111
-30,-116,-26,-91,615,873,30,-113
-32,-117,-28,-91,615,875,29,-117
-34,-118,-29,-90,615,877,26,-118
-36,-118,-29,-90,615,877,24,-118
-36,-119,-28,-90,615,877,24,-119
-37,-121,-29,-92,615,876,23,-122
-37,-124,-30,-94,615,877,25,-124
-38,-126,-31,-95,615,878,24,-126
-40,-127,-31,-95,616,880,21,-126
-43,-128,-31,-95,616,880,20,-128
-44,-129,-32,-96,616,880,19,-129
-45,-131,-34,-97,616,880,18,-134
-46,-134,-35,-97,616,881,17,-136
-47,-136,-35,-98,616,881,18,-139
-49,-139,-34,-99,616,882,15,-141
-50,-142,-34,-101,616,881,18,-141
-51,-145,-34,-104,616,881,17,-145
-52,-149,-35,-105,616,881,18,-148
-54,-152,-36,-105,616,881,17,-152
-55,-156,-36,-104,616,881,12,-156
-56,-159,-35,-105,616,883,14,-159
-57,-162,-34,-106,616,885,13,-163
-59,-167,-33,-107,616,886,14,-167
-61,-171,-33,-109,616,887,12,-168
-61,-175,-33,-110,616,886,13,-173
-61,-179,-33,-112,616,886,13,-177
-62,-184,-32,-113,616,886,15,-181
-64,-189,-32,-115,616,886,14,-186
-65,-195,-32,-116,616,886,12,-192
-68,-199,-31,-117,616,886,12,-195
-68,-204,-30,-117,616,886,12,-198
-68,-209,-29,-119,617,886,14,-201
-68,-214,-28,-120,620,886,14,-207
-68,-220,-26,-122,621,886,17,-212
-68,-224,-25,-123,621,886,19,-214
-68,-227,-23,-125,620,888,21,-216
-68,-231,-22,-126,619,889,21,-219
-68,-235,-21,-127,620,891,24,-223
-69,-238,-20,-129,620,891,23,-224
-69,-241,-19,-129,620,891,23,-227
-70,-243,-19,-130,620,891,24,-229
-70,-245,-19,-130,620,891,24,-230
-70,-247,-18,-131,621,891,24,-233
-70,-248,-17,-132,621,891,26,-231
-70,-249,-16,-133,621,891,26,-231
-70,-249,-16,-134,621,891,26,-231
-70,-249,-15,-133,621,891,26,-231
-70,-249,-14,-133,620,892,26,-229
-69,-247,-11,-133,618,895,30,-227
-68,-244,-9,-134,617,896,31,-222
-68,-241,-8,-134,616,896,31,-219
-67,-237,-9,-134,617,896,32,-216
-65,-234,-10,-133,617,896,34,-212
-64,-229,-11,-131,617,896,32,-209
-63,-223,-11,-129,617,896,31,-203
-61,-217,-10,-127,617,896,34,-197
-59,-211,-9,-127,617,896,36,-192
-56,-205,-8,-126,617,896,39,-184
-53,-200,-8,-127,616,896,41,-178
-50,-193,-7,-126,615,896,43,-170
-48,-185,-6,-125,614,896,46,-163
-46,-177,-7,-122,614,896,46,-155
-43,-168,-7,-121,614,896,46,-148
-41,-159,-7,-119,614,896,48,-139
-39,-149,-6,-117,613,896,47,-129
-37,-138,-5,-115,612,896,50,-119
-34,-128,-4,-112,611,896,51,-108
-30,-117,-5,-109,612,897,52,-97
-27,-107,-5,-106,612,898,53,-87
-24,-96,-5,-104,612,898,53,-79
-20,-85,-5,-101,612,898,57,-68
-16,-73,-5,-99,612,897,59,-56
-10,-60,-5,-97,612,896,62,-43
-7,-48,-5,-95,611,896,63,-31
-3,-37,-5,-93,610,896,67,-19
0,-26,-4,-90,609,897,67,-12
2,-14,-3,-87,608,897,68,0
7,-1,-3,-84,608,897,70,13
11,11,-3,-82,608,897,75,26
16,24,-3,-80,607,897,76,39
20,35,-3,-77,607,897,78,50
24,46,-4,-74,607,897,80,58
28,59,-4,-71,607,897,83,72
32,71,-3,-69,607,897,86,84
36,83,-4,-67,607,897,87,95
39,94,-5,-66,607,897,87,103
42,105,-5,-64,607,897,91,115
46,118,-5,-61,607,897,92,128
50,129,-4,-58,607,897,95,139
54,139,-3,-56,607,897,95,148
56,148,-2,-54,607,897,97,158
57,157,-2,-52,607,897,97,167
61,167,-2,-50,607,897,100,178
64,177,-2,-48,607,897,100,187
66,187,-2,-47,607,897,103,194
68,194,-2,-45,607,897,102,201
69,200,-2,-43,607,897,101,207
70,206,-1,-41,607,897,102,214
72,213,0,-39,607,897,103,220
74,220,0,-38,607,897,103,229
76,226,0,-36,607,897,106,234
77,231,0,-35,607,897,104,239
78,235,-1,-34,607,897,104,240
79,239,-2,-33,607,897,104,244
80,242,0,-33,608,896,107,250
81,245,2,-33,608,895,108,253
81,248,3,-32,608,895,108,258
81,249,3,-31,609,895,107,258
80,249,2,-31,610,896,104,257
80,250,1,-30,611,897,104,258
79,252,1,-30,612,896,103,260
78,253,2,-31,612,896,102,261
78,254,2,-31,612,896,102,261
79,252,2,-31,612,897,103,260
80,250,2,-30,612,896,104,258
79,249,2,-30,612,895,103,256
78,246,2,-31,612,894,102,253
77,244,2,-32,612,895,103,251
76,240,1,-36,611,896,106,250
75,235,1,-37,612,897,104,245
74,229,1,-38,612,896,103,239
72,224,2,-37,613,895,102,234
70,220,2,-37,614,894,100,229
69,215,1,-37,614,895,98,225
68,210,0,-38,613,896,97,217
67,203,0,-40,614,897,98,211
65,196,0,-42,614,896,97,203
63,189,0,-43,616,895,97,198
61,182,1,-44,617,894,95,191
58,174,0,-45,617,894,95,184
55,167,0,-46,617,894,92,177
53,160,0,-49,617,894,90,170
52,152,0,-50,617,894,91,162
50,144,0,-52,617,894,92,153
48,135,0,-53,616,893,90,147
47,126,0,-54,616,892,89,139
45,119,0,-56,616,892,90,131
43,112,0,-57,616,891,87,124
42,106,1,-58,616,891,87,118
40,99,1,-59,616,891,86,114
38,91,2,-61,616,891,87,106
36,84,1,-64,616,891,87,98
35,78,0,-65,616,891,86,92
33,73,0,-65,616,892,85,87
32,67,1,-66,616,891,84,83
32,62,1,-68,617,890,85,76
31,57,2,-70,616,888,87,75
31,54,1,-71,616,886,87,70
31,51,1,-72,616,886,87,68
30,48,1,-72,616,886,86,65
29,45,1,-73,618,887,87,62
27,43,2,-74,619,886,86,59
26,42,3,-75,619,885,85,59
26,42,3,-75,620,884,85,59
26,42,3,-75,620,883,87,59
25,41,3,-76,620,882,86,58
23,40,3,-75,619,881,81,58
21,41,3,-75,617,881,80,58
21,43,3,-75,617,882,80,61
22,46,3,-75,619,881,83,63
22,50,3,-75,621,880,84,67
22,53,3,-75,621,878,81,70
23,56,3,-75,619,876,81,73
24,58,3,-75,618,876,83,75
25,62,3,-75,617,876,86,79
26,66,3,-76,618,877,87,83
28,70,3,-75,619,877,86,87
29,75,2,-74,620,877,87,92
30,79,1,-73,621,876,86,96
30,83,0,-72,621,875,86,97
31,87,0,-72,618,873,87,102
32,92,0,-72,616,872,89,107
35,97,1,-71,615,871,91,112
38,102,1,-71,617,871,95,117
40,107,1,-71,618,871,96,122
40,111,1,-70,619,871,97,125
41,115,2,-70,617,872,97,131
42,119,3,-69,615,872,98,136
44,122,4,-68,614,871,97,140
45,126,2,-67,616,870,100,144
46,129,1,-66,619,869,97,144
46,132,0,-65,620,868,97,146
48,136,1,-66,620,867,100,151
50,140,1,-66,619,867,102,155
53,144,1,-66,618,866,104,158
53,147,0,-65,617,867,104,162
52,151,0,-65,618,867,103,166
52,154,0,-65,620,867,103,169
54,157,0,-65,620,867,104,172
56,160,0,-65,620,867,107,174
57,162,0,-65,618,867,108,177
58,165,1,-64,617,867,107,179
60,167,3,-63,618,867,108,181
61,170,5,-63,619,867,112,187
62,174,7,-64,620,867,113,191
62,177,7,-65,620,867,117,197
62,180,7,-66,620,866,115,200
62,182,7,-65,620,867,115,202
61,184,7,-65,620,867,114,205
62,188,8,-65,620,867,115,207
63,191,9,-64,620,866,117,211
64,194,9,-63,620,865,115,214
65,196,10,-62,620,863,117,216
65,198,10,-62,619,863,117,217
66,201,12,-63,619,863,119,223
68,205,13,-65,619,863,122,227
69,208,14,-66,619,862,125,230
72,211,14,-66,619,861,128,233
72,213,14,-66,619,861,129,235
73,215,14,-65,619,862,129,238
74,217,16,-66,619,862,130,241
74,220,19,-66,619,862,133,247
75,222,21,-66,619,861,134,249
75,224,21,-66,619,862,134,251
77,225,21,-66,619,862,135,252
78,227,21,-66,619,862,136,253
78,230,20,-66,619,860,136,256
79,231,21,-66,619,858,137,258
80,232,22,-67,619,857,139,261
82,234,23,-67,619,856,141,263
83,236,24,-67,619,856,145,266
85,239,23,-66,619,857,144,268
86,240,22,-66,619,857,144,269
86,239,22,-66,619,857,145,268
86,238,23,-66,619,857,145,267
87,238,24,-67,619,857,148,267
87,238,24,-66,619,855,146,267
87,237,24,-65,619,853,146,267
87,237,24,-63,619,852,144,266
87,236,25,-62,617,852,144,266
87,236,25,-62,615,852,144,266
88,235,25,-63,614,852,144,264
89,234,24,-65,614,852,147,263
90,232,23,-66,614,852,148,261
90,231,22,-67,614,852,148,261
90,231,22,-65,614,851,148,258
91,230,22,-65,614,849,150,256
92,228,22,-65,614,847,151,255
93,226,21,-65,614,847,151,253
93,224,21,-66,614,847,151,251
91,222,20,-67,614,848,150,249
90,221,18,-68,614,847,148,247
