F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-32,-123,34,-94,-242,1085,45,-85
-32,-123,33,-93,-242,1084,46,-86
-32,-123,32,-91,-242,1084,43,-87
-32,-123,31,-90,-241,1085,43,-87
-32,-123,31,-90,-241,1086,43,-86
-32,-122,32,-91,-241,1086,43,-86
-32,-123,33,-91,-241,1086,43,-86
-32,-125,33,-90,-241,1085,42,-89
-33,-128,32,-90,-241,1086,41,-91
-33,-130,31,-90,-241,1086,41,-93
-33,-130,30,-90,-241,1086,41,-96
-34,-130,31,-90,-241,1086,41,-93
-35,-130,31,-91,-241,1086,40,-93
-36,-133,31,-90,-241,1086,39,-96
-36,-135,31,-90,-241,1086,39,-98
-36,-137,30,-89,-241,1086,36,-102
-35,-137,30,-89,-241,1086,37,-102
-35,-136,29,-89,-241,1086,37,-102
-36,-136,30,-90,-241,1086,39,-102
-37,-137,30,-92,-241,1086,37,-101
-38,-139,29,-92,-241,1086,37,-104
-38,-142,29,-90,-241,1086,37,-107
-38,-144,27,-88,-241,1086,35,-109
-39,-144,27,-87,-241,1086,31,-112
-40,-144,26,-88,-241,1086,32,-113
-42,-145,26,-90,-241,1086,31,-114
-43,-148,25,-92,-241,1085,30,-115
-43,-150,25,-91,-241,1085,29,-119
-43,-152,25,-89,-241,1086,29,-120
-43,-152,27,-87,-241,1087,26,-120
-43,-152,27,-86,-241,1089,26,-120
-43,-152,27,-87,-241,1091,26,-120
-44,-154,25,-89,-241,1091,29,-122
-45,-157,25,-90,-241,1091,28,-125
-46,-159,25,-89,-241,1091,26,-126
-46,-159,26,-88,-241,1090,24,-126
-45,-159,26,-86,-241,1090,25,-128
-45,-159,25,-86,-241,1091,25,-128
-47,-159,23,-87,-241,1092,23,-130
-50,-159,22,-87,-241,1094,20,-129
-51,-158,21,-86,-241,1095,17,-129
-52,-158,22,-85,-241,1096,15,-129
-52,-160,23,-84,-241,1095,15,-131
-53,-162,23,-82,-241,1095,12,-134
-55,-165,22,-81,-241,1096,9,-135
-58,-166,20,-81,-241,1097,7,-139
-61,-167,18,-81,-241,1098,4,-140
-64,-169,16,-82,-240,1099,1,-145
