F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2041,-3168,-550,-351,2186,9882,-2000,-3679
-2029,-3068,-550,-393,2202,9881,-1953,-3564
-1991,-2925,-542,-424,2216,9880,-1890,-3398
-1930,-2744,-527,-445,2228,9880,-1805,-3192
-1846,-2533,-506,-457,2239,9879,-1702,-2949
-1745,-2299,-480,-462,2249,9879,-1589,-2680
-1628,-2050,-451,-458,2256,9878,-1463,-2396
-1502,-1792,-417,-448,2261,9878,-1331,-2100
-1367,-1531,-382,-430,2263,9878,-1197,-1804
-1227,-1274,-344,-406,2263,9878,-1059,-1507
-1086,-1022,-306,-379,2262,9878,-925,-1221
-946,-783,-267,-347,2260,9878,-795,-944
-811,-559,-229,-314,2258,9878,-668,-687
-680,-354,-193,-278,2255,9878,-552,-452
-556,-171,-159,-242,2251,9878,-443,-244
-440,-10,-127,-205,2246,9879,-341,-56
-335,127,-97,-168,2238,9879,-253,102
-242,243,-70,-132,2231,9880,-174,236
-160,336,-46,-98,2224,9880,-112,344
-90,408,-24,-67,2218,9880,-56,428
-31,459,-5,-38,2211,9881,-13,491
15,491,9,-10,2204,9881,20,528
50,506,20,12,2198,9882,41,548
75,506,28,33,2193,9882,52,548
90,493,33,50,2188,9882,58,533
98,469,37,64,2184,9883,57,509
99,437,39,75,2179,9883,50,474
91,398,39,83,2174,9883,35,430
78,355,37,88,2170,9883,17,382
60,309,33,91,2167,9884,-3,329
40,262,29,92,2165,9884,-26,277
19,215,24,91,2164,9884,-50,224
-3,171,18,89,2164,9884,-73,173
-28,130,12,85,2164,9884,-96,126
-53,92,6,79,2164,9884,-119,83
-77,59,0,72,2164,9884,-141,45
-98,31,-7,64,2164,9884,-158,12
-117,9,-13,57,2164,9884,-175,-13
-133,-6,-18,50,2164,9884,-186,-32
-146,-17,-22,43,2165,9884,-198,-45
-157,-22,-25,36,2168,9884,-205,-53
-165,-23,-27,30,2170,9883,-208,-54
-171,-19,-28,24,2172,9883,-212,-47
-174,-11,-30,18,2174,9883,-209,-39
-174,0,-31,12,2175,9883,-205,-26
-171,14,-33,7,2177,9883,-200,-10
-166,32,-33,3,2178,9883,-191,7
-158,50,-32,1,2179,9883,-180,30
-148,71,-30,0,2180,9883,-168,52
-137,92,-27,0,2182,9883,-155,76
-125,115,-24,0,2183,9883,-142,103
-113,136,-21,0,2184,9883,-130,126
-100,157,-19,1,2184,9883,-117,151
-86,177,-17,2,2183,9883,-102,173
-72,196,-14,2,2183,9883,-87,196
-57,215,-10,3,2183,9883,-72,218
-43,231,-6,6,2183,9883,-57,238
-30,244,-1,9,2183,9883,-43,255
-18,256,2,11,2183,9883,-32,271
-8,267,7,14,2183,9883,-24,285
0,278,10,17,2183,9883,-14,297
9,287,12,20,2183,9883,-8,306
16,292,13,23,2183,9883,-3,312
22,296,14,27,2183,9883,1,316
28,298,16,29,2184,9883,6,322
33,300,18,32,2184,9883,8,324
37,301,21,34,2183,9883,13,327
