F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-9,51,3,-69,-25,1111,45,69
-13,41,3,-69,-25,1111,41,58
-16,29,1,-70,-25,1112,39,45
-19,18,0,-73,-22,1113,36,32
-20,7,-1,-75,-21,1114,37,23
-21,-2,0,-78,-21,1114,39,13
-22,-10,0,-79,-21,1113,37,4
-23,-18,0,-79,-21,1113,37,-2
-25,-25,0,-79,-20,1114,35,-9
-25,-30,-1,-79,-19,1116,35,-15
-26,-34,-1,-82,-19,1117,37,-19
-26,-37,-1,-85,-19,1116,39,-19
-26,-38,0,-86,-19,1116,39,-20
-27,-39,0,-86,-20,1115,39,-20
-26,-37,0,-86,-20,1114,40,-19
-25,-36,0,-86,-19,1115,40,-18
-24,-33,0,-86,-18,1115,41,-15
-22,-30,0,-86,-16,1116,43,-12
-20,-25,0,-86,-14,1116,45,-7
-18,-21,0,-86,-14,1116,47,-3
-15,-15,0,-86,-14,1116,50,2
-12,-10,0,-86,-15,1116,53,7
-9,-4,0,-86,-14,1116,56,13
-6,1,0,-85,-14,1116,58,19
-4,8,0,-85,-15,1116,61,26
-1,16,1,-85,-16,1116,63,34
1,24,0,-85,-17,1116,67,42
4,30,0,-84,-18,1116,69,48
7,35,-2,-83,-18,1116,69,51
8,39,-3,-83,-19,1116,70,54
9,42,-4,-83,-20,1116,72,58
11,46,-5,-84,-19,1115,73,59
11,49,-7,-85,-19,1113,74,63
11,50,-8,-86,-20,1111,74,64
9,50,-10,-88,-21,1111,74,63
7,47,-12,-91,-23,1111,72,58
4,43,-14,-94,-25,1112,72,53
0,36,-16,-98,-25,1110,70,47
-2,28,-18,-102,-25,1109,69,39
-6,17,-20,-106,-25,1106,68,28
-12,4,-23,-111,-25,1105,65,13
-18,-9,-26,-118,-25,1103,64,-1
-25,-25,-28,-125,-25,1102,63,-17
-32,-45,-29,-133,-26,1102,61,-36
-41,-68,-31,-141,-27,1100,59,-57
-50,-93,-33,-149,-27,1098,56,-83
-60,-121,-35,-158,-27,1097,53,-109
-70,-149,-36,-167,-26,1097,48,-136
-82,-179,-36,-176,-25,1097,45,-166
-94,-212,-36,-186,-25,1097,41,-196
-105,-247,-35,-197,-25,1097,40,-229
-118,-284,-33,-209,-26,1097,37,-261
-130,-322,-30,-219,-26,1097,36,-297
-143,-360,-27,-230,-25,1097,30,-330
-156,-401,-24,-240,-25,1097,28,-366
-168,-443,-21,-250,-25,1097,26,-406
-180,-485,-18,-261,-26,1097,24,-443
-192,-526,-14,-271,-25,1098,20,-482
-203,-566,-10,-280,-25,1100,19,-517
-214,-604,-4,-289,-25,1102,17,-550
-223,-643,0,-296,-25,1102,15,-584
-231,-679,6,-303,-27,1103,15,-616
-238,-714,11,-309,-28,1105,17,-645
-243,-746,17,-312,-30,1108,17,-672
-247,-773,24,-315,-30,1111,15,-694
-250,-795,29,-316,-31,1113,15,-715
-252,-814,35,-317,-32,1115,15,-731
-252,-830,39,-316,-35,1117,18,-744
-251,-842,42,-314,-38,1119,18,-754
-247,-848,45,-311,-40,1121,21,-760
-242,-847,46,-306,-42,1123,21,-759
-236,-840,47,-300,-45,1126,23,-751
-229,-827,49,-292,-48,1129,24,-739
-220,-808,50,-283,-51,1131,26,-722
-210,-784,49,-272,-54,1134,29,-700
-198,-752,47,-260,-58,1137,30,-671
-187,-715,44,-248,-61,1139,31,-638
-173,-672,40,-234,-65,1142,31,-600
-159,-624,35,-219,-68,1144,30,-557
-144,-573,28,-203,-72,1145,30,-513
-129,-516,20,-186,-76,1147,30,-467
-113,-456,11,-168,-79,1150,28,-416
-97,-392,2,-149,-83,1153,25,-360
-81,-327,-7,-132,-85,1156,23,-305
-65,-261,-17,-114,-88,1158,21,-249
-48,-194,-28,-95,-92,1161,20,-191
-32,-127,-39,-76,-95,1163,15,-136
-15,-60,-52,-58,-98,1165,14,-79
0,5,-64,-40,-100,1166,9,-25
13,69,-75,-24,-101,1169,8,28
26,129,-86,-8,-102,1171,3,78
39,187,-96,6,-104,1174,0,128
51,240,-106,20,-104,1175,0,172
62,288,-116,32,-105,1176,-4,212
71,329,-126,43,-105,1178,-6,244
78,365,-134,53,-105,1181,-9,273
85,395,-141,62,-104,1184,-13,297
90,420,-147,71,-103,1186,-17,317
94,437,-151,78,-101,1188,-20,329
96,448,-154,82,-100,1189,-21,338
96,451,-155,83,-98,1191,-24,341
94,450,-155,83,-96,1192,-25,339
92,441,-154,82,-93,1194,-25,330
87,426,-151,79,-89,1195,-28,318
82,404,-148,75,-86,1197,-28,299
75,378,-143,67,-84,1199,-26,277
67,346,-137,57,-81,1202,-25,250
57,310,-129,47,-78,1203,-24,222
47,270,-119,36,-73,1203,-21,189
36,227,-108,24,-68,1204,-19,156
24,181,-96,11,-63,1205,-17,120
10,131,-83,-2,-57,1206,-14,83
-4,79,-69,-19,-53,1207,-12,40
-19,25,-54,-36,-50,1206,-9,-1
-33,-28,-39,-55,-46,1206,-3,-40
-47,-80,-23,-74,-43,1205,2,-80
-60,-131,-7,-93,-40,1205,12,-117
-73,-180,8,-110,-37,1206,17,-153
-86,-228,24,-127,-33,1206,23,-189
-99,-274,39,-144,-30,1207,28,-219
-112,-316,55,-161,-27,1207,34,-250
-122,-355,70,-178,-25,1208,42,-277
-131,-390,84,-194,-23,1209,52,-299
-137,-419,97,-207,-22,1209,58,-318
-143,-443,109,-217,-21,1209,64,-332
-148,-462,119,-227,-22,1209,73,-344
-151,-475,129,-236,-23,1209,79,-349
-152,-483,136,-245,-24,1209,87,-350
-153,-486,143,-251,-25,1209,93,-347
-153,-483,147,-255,-27,1210,96,-343
-151,-473,149,-256,-29,1210,100,-330
-147,-456,148,-256,-32,1210,104,-313
-140,-432,146,-253,-35,1210,106,-291
-131,-403,141,-249,-38,1210,109,-267
-121,-369,135,-243,-41,1210,114,-238
-111,-331,126,-236,-45,1210,114,-207
-100,-286,115,-228,-50,1211,114,-169
-87,-236,102,-219,-54,1211,117,-129
-73,-182,88,-208,-59,1211,118,-85
-58,-126,72,-196,-63,1212,118,-41
-43,-66,53,-182,-67,1212,114,3
-28,-3,33,-168,-72,1212,112,52
-15,62,11,-154,-79,1212,107,103
-2,128,-10,-141,-84,1213,100,152
11,195,-34,-128,-88,1215,95,202
24,261,-59,-116,-92,1217,90,251
36,325,-87,-106,-97,1218,85,295
46,388,-115,-97,-101,1219,79,338
54,450,-143,-90,-104,1221,72,383
59,510,-171,-85,-106,1222,64,426
64,567,-198,-83,-108,1224,56,466
67,618,-226,-82,-109,1226,51,499
67,664,-253,-85,-110,1228,42,528
64,708,-280,-92,-109,1230,37,557
58,747,-304,-102,-107,1232,30,584
49,780,-327,-116,-105,1235,24,605
36,807,-349,-133,-103,1239,18,622
20,828,-370,-155,-101,1242,12,636
1,844,-390,-180,-99,1244,4,644
-20,855,-408,-211,-94,1247,2,650
-46,860,-423,-245,-90,1252,-2,653
-75,861,-436,-283,-84,1258,-7,654
-108,856,-448,-326,-79,1265,-10,650
-144,845,-458,-373,-73,1271,-12,642
-183,830,-464,-424,-68,1276,-14,634
-225,811,-467,-478,-64,1282,-14,623
-269,790,-469,-535,-58,1288,-14,611
-316,765,-469,-595,-51,1295,-14,599
-365,737,-468,-657,-43,1304,-17,585
-414,706,-463,-719,-37,1312,-14,570
-465,675,-455,-783,-31,1322,-13,555
-516,641,-447,-848,-27,1332,-10,539
-567,607,-437,-915,-24,1343,-7,523
-616,572,-428,-983,-19,1354,-1,509
-664,537,-416,-1048,-16,1366,4,494
-711,504,-403,-1111,-13,1380,12,479
-755,471,-389,-1171,-12,1394,19,468
-798,438,-374,-1230,-11,1409,26,456
-837,408,-358,-1284,-10,1425,34,448
-873,379,-342,-1334,-10,1442,41,438
-906,353,-325,-1378,-10,1459,51,429
-933,328,-309,-1418,-12,1477,57,424
-954,306,-294,-1453,-15,1497,68,417
-970,285,-280,-1483,-21,1517,81,411
-982,267,-267,-1506,-28,1539,91,405
-990,250,-253,-1521,-36,1561,98,401
-994,237,-240,-1530,-45,1582,106,397
-993,225,-227,-1531,-53,1604,112,394
-986,216,-217,-1526,-61,1627,119,389
-975,208,-207,-1513,-71,1650,124,383
-958,201,-199,-1492,-83,1674,125,379
-938,195,-192,-1466,-96,1698,129,371
-913,191,-187,-1432,-111,1723,130,365
-885,187,-182,-1392,-125,1747,128,356
-856,183,-179,-1347,-139,1770,124,344
-825,179,-177,-1294,-153,1794,113,330
-793,175,-176,-1236,-166,1819,101,316
-759,171,-175,-1174,-180,1843,86,300
-725,166,-177,-1107,-195,1867,69,280
-692,161,-179,-1038,-210,1889,50,260
-662,153,-184,-966,-225,1911,21,234
-635,144,-191,-890,-239,1933,-10,205
-610,133,-199,-811,-252,1955,-50,173
-589,119,-207,-731,-265,1976,-91,136
-574,101,-217,-649,-278,1994,-141,96
-568,79,-229,-568,-289,2012,-202,50
-569,55,-244,-487,-300,2029,-269,-1
-578,26,-262,-406,-310,2047,-345,-57
-595,-6,-284,-324,-318,2063,-432,-120
-624,-44,-308,-242,-326,2078,-531,-192
-665,-89,-337,-163,-332,2090,-640,-271
-722,-142,-369,-86,-337,2103,-767,-361
-794,-203,-407,-13,-342,2114,-905,-463
-884,-274,-451,58,-344,2124,-1063,-576
-995,-357,-502,128,-345,2132,-1241,-709
-1128,-454,-561,195,-345,2140,-1442,-858
-1286,-568,-629,257,-344,2147,-1669,-1030
-1472,-702,-707,315,-341,2153,-1920,-1226
-1689,-858,-797,367,-337,2158,-2204,-1451
-1939,-1040,-900,414,-331,2161,-2518,-1710
-2227,-1254,-1018,454,-322,2163,-2869,-2010
-2558,-1506,-1151,487,-313,2164,-3263,-2354
-2938,-1802,-1301,510,-301,2165,-3701,-2753
-3368,-2150,-1468,524,-288,2166,-4187,-3215
-3842,-2550,-1654,528,-272,2167,-4715,-3736
-4358,-3008,-1860,520,-254,2167,-5279,-4328
-4954,-3550,-2087,499,-233,2168,-5920,-5014
-5679,-4213,-2337,461,-209,2169,-6679,-5835
-6495,-4984,-2612,406,-184,2172,-7525,-6775
-7221,-5775,-2911,331,-155,2176,-8271,-7744
-7631,-6474,-3234,236,-123,2179,-8695,-8626
-7573,-7009,-3579,119,-87,2183,-8644,-9347
-7293,-7523,-3949,-21,-47,2189,-8360,-10000
-6950,-8095,-4345,-189,-4,2197,-8012,-10000
-6576,-8739,-4767,-384,41,2209,-7622,-10000
-6184,-9517,-5211,-607,92,2224,-7201,-10000
-5694,-10000,-5677,-860,148,2243,-6661,-10000
-5106,-10000,-6164,-1148,208,2266,-6004,-10000
-4540,-10000,-6664,-1463,273,2294,-5356,-10000
-4144,-10000,-7170,-1800,343,2327,-4859,-10000
-4014,-10000,-7690,-2170,417,2366,-4608,-10000
-4014,-10000,-8249,-2598,497,2412,-4456,-10000
-4030,-10000,-8840,-3080,582,2466,-4288,-10000
-4045,-10000,-9384,-3544,673,2528,-4117,-10000
-4030,-10000,-9759,-3881,770,2598,-3961,-10000
-4017,-10000,-9882,-4016,872,2679,-3881,-10000
-4016,-10000,-9855,-4045,978,2770,-3848,-10000
-4018,-10000,-9798,-4076,1089,2872,-3808,-10000
-4018,-10000,-9726,-4125,1205,2986,-3747,-10000
-4018,-10000,-9668,-4214,1326,3112,-3659,-10000
