F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4250,-10000,-3112,-3235,3042,9830,-2786,-10000
-4250,-10000,-3022,-3129,3011,9832,-2830,-10000
-4292,-10000,-2936,-3027,2982,9834,-2918,-10000
-4410,-10000,-2852,-2927,2955,9835,-3078,-10000
-4578,-10000,-2770,-2830,2929,9837,-3289,-10000
-4751,-10000,-2690,-2737,2904,9838,-3502,-10000
-4902,-10000,-2614,-2647,2880,9840,-3692,-10000
-5032,-10000,-2540,-2559,2858,9841,-3861,-10000
-5154,-10000,-2468,-2476,2837,9843,-4017,-10000
-5277,-10000,-2399,-2396,2817,9844,-4174,-10000
-5399,-10000,-2331,-2318,2797,9845,-4331,-10000
-5518,-10000,-2266,-2242,2778,9846,-4481,-10000
-5633,-10000,-2203,-2168,2760,9847,-4627,-10000
-5745,-10000,-2141,-2097,2743,9848,-4771,-10000
-5851,-10000,-2081,-2029,2729,9849,-4907,-10000
-5948,-10000,-2023,-1964,2715,9850,-5030,-10000
-6040,-10000,-1967,-1901,2700,9851,-5147,-10000
-6140,-9840,-1913,-1841,2685,9852,-5274,-10000
-6240,-9668,-1861,-1782,2671,9853,-5399,-10000
-6329,-9498,-1810,-1724,2657,9854,-5511,-10000
-6364,-9310,-1762,-1669,2645,9854,-5571,-10000
-6281,-9069,-1714,-1618,2633,9855,-5512,-9829
-6119,-8795,-1668,-1567,2620,9856,-5378,-9535
-5934,-8514,-1624,-1516,2609,9857,-5219,-9237
-5767,-8250,-1581,-1467,2598,9857,-5078,-8952
-5625,-8004,-1538,-1421,2588,9858,-4959,-8690
-5489,-7767,-1498,-1376,2578,9859,-4847,-8436
-5349,-7535,-1460,-1334,2567,9859,-4729,-8187
-5206,-7308,-1423,-1293,2555,9860,-4607,-7947
-5066,-7089,-1386,-1254,2544,9860,-4486,-7711
-4933,-6877,-1348,-1215,2536,9861,-4373,-7485
-4803,-6671,-1313,-1177,2528,9862,-4262,-7262
-4677,-6472,-1279,-1141,2520,9862,-4155,-7048
-4554,-6279,-1246,-1107,2510,9862,-4050,-6842
-4434,-6094,-1215,-1074,2502,9863,-3946,-6645
-4319,-5915,-1184,-1041,2494,9863,-3846,-6451
-4209,-5740,-1154,-1009,2487,9864,-3753,-6266
-4102,-5572,-1125,-978,2479,9864,-3663,-6085
-3998,-5410,-1096,-949,2471,9865,-3574,-5910
-3896,-5254,-1069,-921,2463,9866,-3483,-5741
-3797,-5102,-1042,-893,2457,9866,-3399,-5577
-3701,-4955,-1016,-866,2451,9866,-3316,-5421
-3610,-4812,-991,-839,2445,9866,-3239,-5267
-3521,-4673,-967,-815,2439,9867,-3161,-5118
-3435,-4540,-943,-792,2432,9867,-3087,-4974
-3350,-4412,-920,-769,2427,9868,-3015,-4837
-3268,-4289,-897,-745,2422,9868,-2945,-4703
-3189,-4169,-875,-723,2417,9868,-2876,-4575
-3111,-4053,-853,-702,2413,9869,-2807,-4447
-3036,-3941,-832,-682,2407,9869,-2741,-4327
-2963,-3833,-811,-663,2403,9869,-2678,-4210
-2892,-3727,-792,-643,2398,9869,-2617,-4096
