F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-4434,-4959,3362,9810,-1628,-10000
-4018,-10000,-4319,-4818,3318,9813,-1701,-10000
-4018,-10000,-4206,-4681,3276,9816,-1770,-10000
-4018,-10000,-4098,-4547,3236,9818,-1838,-10000
-4018,-10000,-3992,-4415,3197,9821,-1906,-10000
-4018,-10000,-3889,-4287,3158,9823,-1970,-10000
-4018,-10000,-3788,-4164,3119,9825,-2033,-10000
-4018,-10000,-3689,-4044,3081,9828,-2094,-10000
-4018,-10000,-3594,-3927,3046,9830,-2153,-10000
-4018,-10000,-3501,-3813,3013,9832,-2211,-10000
-4018,-10000,-3411,-3701,2981,9834,-2268,-10000
-4018,-10000,-3323,-3594,2950,9836,-2321,-10000
-4018,-10000,-3236,-3490,2921,9837,-2375,-10000
-4017,-10000,-3151,-3389,2893,9839,-2423,-10000
-4018,-10000,-3070,-3291,2865,9841,-2473,-10000
-4022,-10000,-2991,-3196,2838,9843,-2525,-10000
-4026,-10000,-2915,-3104,2812,9844,-2575,-10000
-4020,-10000,-2841,-3014,2788,9845,-2616,-10000
-4014,-10000,-2767,-2926,2767,9847,-2655,-10000
-4014,-10000,-2695,-2840,2746,9848,-2696,-10000
-4063,-10000,-2626,-2757,2724,9849,-2785,-10000
-4178,-10000,-2560,-2677,2703,9851,-2943,-10000
-4329,-10000,-2496,-2600,2682,9852,-3133,-10000
-4481,-10000,-2432,-2525,2663,9853,-3321,-10000
-4612,-10000,-2370,-2451,2645,9854,-3488,-10000
-4729,-10000,-2308,-2378,2627,9855,-3642,-10000
-4845,-10000,-2249,-2308,2609,9856,-3792,-10000
-4962,-10000,-2192,-2240,2591,9858,-3945,-10000
-5079,-10000,-2137,-2175,2575,9859,-4095,-10000
-5191,-10000,-2084,-2112,2559,9859,-4237,-10000
-5300,-10000,-2032,-2052,2544,9861,-4375,-10000
-5406,-10000,-1981,-1994,2528,9862,-4509,-10000
-5507,-10000,-1932,-1936,2513,9862,-4641,-10000
-5606,-10000,-1885,-1879,2499,9863,-4766,-10000
-5702,-10000,-1838,-1825,2485,9864,-4890,-10000
-5793,-10000,-1792,-1772,2471,9865,-5007,-10000
-5877,-10000,-1747,-1722,2458,9866,-5114,-10000
-5959,-9952,-1703,-1673,2445,9866,-5219,-10000
-6052,-9802,-1661,-1625,2433,9867,-5337,-10000
-6136,-9654,-1620,-1579,2421,9868,-5443,-10000
-6215,-9509,-1580,-1535,2409,9869,-5544,-10000
-6212,-9327,-1543,-1492,2398,9869,-5560,-9997
-6115,-9098,-1506,-1450,2387,9870,-5486,-9756
-5963,-8844,-1470,-1409,2375,9871,-5354,-9486
-5805,-8591,-1434,-1369,2364,9872,-5215,-9219
-5665,-8354,-1399,-1333,2354,9872,-5091,-8967
-5539,-8130,-1365,-1296,2344,9873,-4983,-8728
-5412,-7909,-1331,-1260,2334,9873,-4873,-8495
-5283,-7690,-1299,-1224,2325,9874,-4760,-8261
-5154,-7479,-1268,-1188,2317,9874,-4648,-8041
-5029,-7274,-1239,-1154,2309,9875,-4541,-7823
-4907,-7073,-1209,-1121,2300,9875,-4433,-7611
-4788,-6878,-1180,-1090,2291,9876,-4329,-7403
-4674,-6689,-1152,-1060,2283,9877,-4229,-7202
-4563,-6505,-1126,-1031,2276,9877,-4133,-7009
-4456,-6329,-1101,-1002,2269,9877,-4041,-6822
-4351,-6157,-1075,-974,2263,9878,-3947,-6638
-4247,-5990,-1050,-946,2257,9878,-3857,-6462
-4146,-5828,-1024,-920,2250,9878,-3768,-6290
-4048,-5671,-1000,-894,2243,9879,-3682,-6123
-3954,-5518,-977,-869,2237,9879,-3599,-5960
-3862,-5370,-955,-844,2232,9880,-3520,-5802
-3773,-5225,-933,-821,2226,9880,-3441,-5647
-3685,-5085,-911,-799,2219,9880,-3363,-5498
-3600,-4949,-889,-777,2213,9881,-3289,-5355
-3518,-4819,-869,-755,2208,9881,-3217,-5215
-3440,-4692,-849,-733,2203,9881,-3149,-5080
-3364,-4568,-830,-714,2197,9882,-3083,-4950
-3289,-4448,-812,-695,2192,9882,-3016,-4821
-3216,-4330,-794,-676,2186,9882,-2951,-4693
-3143,-4217,-777,-656,2179,9883,-2889,-4575
-3072,-4107,-759,-637,2174,9883,-2826,-4459
-3004,-4001,-741,-620,2169,9884,-2764,-4345
-2937,-3898,-725,-604,2165,9884,-2705,-4234
-2873,-3796,-709,-588,2163,9884,-2649,-4126
-2809,-3698,-693,-571,2159,9884,-2595,-4021
-2748,-3603,-678,-555,2155,9884,-2541,-3921
