F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
21,21,-1,-72,-64,783,78,36
22,23,-1,-71,-64,780,75,37
24,24,-1,-69,-65,778,78,39
25,26,-2,-69,-65,775,79,39
26,28,-3,-68,-65,773,78,41
27,31,-3,-68,-65,770,78,43
27,34,-3,-68,-65,768,79,46
28,36,-3,-68,-65,766,80,48
28,37,-2,-68,-65,763,83,50
29,38,-2,-68,-65,760,83,51
29,38,-3,-68,-66,757,80,51
29,38,-3,-67,-66,754,80,50
29,38,-4,-66,-66,750,78,47
28,37,-5,-66,-66,747,78,47
28,37,-5,-66,-67,744,78,47
29,38,-5,-66,-67,741,78,47
30,39,-6,-65,-67,737,79,48
32,40,-6,-65,-67,734,80,50
33,40,-6,-65,-67,731,81,50
33,38,-6,-65,-68,728,83,48
33,36,-6,-65,-68,724,81,46
32,34,-6,-65,-68,721,81,43
32,34,-6,-66,-67,718,81,43
32,34,-6,-67,-65,715,81,43
33,34,-7,-68,-64,711,85,43
34,31,-8,-69,-65,708,85,41
33,27,-9,-68,-66,704,83,35
32,24,-9,-66,-66,700,80,31
31,22,-8,-67,-65,696,80,30
32,21,-7,-68,-65,693,83,31
33,20,-7,-70,-65,690,84,29
33,17,-6,-72,-65,687,87,26
33,14,-6,-72,-65,684,86,24
32,10,-6,-72,-65,682,86,20
32,8,-6,-71,-65,680,85,18
31,6,-6,-71,-66,677,85,15
31,3,-6,-71,-66,675,85,13
31,2,-7,-73,-67,672,85,12
30,0,-9,-74,-66,670,84,10
29,0,-10,-75,-65,669,83,9
28,-1,-10,-75,-63,667,84,8
28,-2,-9,-74,-62,665,83,7
29,-3,-8,-73,-61,664,83,6
30,-5,-9,-74,-62,663,84,4
30,-5,-10,-75,-62,664,84,3
30,-5,-10,-75,-62,664,86,3
31,-4,-8,-75,-62,664,87,4
32,-2,-6,-74,-62,664,89,9
34,0,-5,-72,-62,664,87,12
36,2,-4,-73,-62,664,92,14
37,4,-4,-74,-62,664,93,17
39,6,-3,-75,-62,664,95,21
40,10,-3,-75,-62,663,98,24
41,15,-3,-75,-62,664,100,29
42,19,-3,-75,-62,665,98,34
44,24,-2,-74,-61,667,100,39
45,29,0,-73,-61,668,101,43
46,36,0,-72,-61,668,102,51
47,44,1,-70,-62,669,103,58
50,53,3,-70,-63,670,106,70
53,62,3,-69,-63,672,109,79
57,70,3,-68,-63,674,111,87
61,79,4,-68,-61,675,114,96
64,88,6,-66,-61,677,117,104
66,98,8,-65,-61,678,120,118
70,109,10,-64,-61,678,124,129
73,119,13,-65,-61,679,126,141
77,129,15,-64,-62,680,133,153
81,138,17,-64,-64,682,137,163
86,148,17,-62,-66,683,140,173
90,159,17,-61,-66,685,144,183
94,169,17,-60,-65,686,148,194
98,179,19,-59,-64,688,148,203
101,188,21,-58,-63,690,153,214
105,196,24,-57,-64,692,156,223
108,205,25,-55,-65,693,159,231
110,213,26,-55,-65,693,162,242
112,222,26,-54,-65,695,163,251
115,230,26,-54,-65,696,166,260
119,237,28,-53,-65,698,170,266
123,242,29,-52,-64,700,172,272
125,247,31,-50,-65,702,174,277
126,251,32,-49,-64,703,174,283
125,255,32,-49,-64,703,174,286
125,258,32,-49,-64,703,174,290
126,261,32,-49,-64,704,174,292
126,263,32,-49,-65,706,175,295
128,264,32,-49,-66,708,177,296
129,264,32,-49,-67,710,178,296
129,263,32,-49,-67,710,178,295
128,260,33,-48,-67,711,177,292
126,257,34,-46,-67,711,175,289
124,254,34,-46,-67,713,170,286
122,250,32,-46,-68,715,169,279
122,244,30,-47,-68,716,168,273
121,238,29,-46,-68,718,167,267
119,231,28,-46,-68,720,166,260
115,224,28,-46,-68,721,162,251
111,216,26,-47,-68,722,158,242
107,208,25,-49,-68,723,153,235
103,199,24,-50,-68,725,150,227
100,189,21,-50,-68,726,146,214
98,180,18,-50,-68,727,144,202
95,169,16,-51,-68,728,139,191
90,159,14,-52,-67,730,134,178
86,147,13,-53,-67,731,133,166
