F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-8751,-5189,2709,4098,-2812,-10000
-4136,-10000,-8534,-5434,2888,4449,-2587,-10000
-4136,-10000,-8311,-5686,3065,4825,-2358,-10000
-4136,-10000,-8088,-5939,3237,5226,-2128,-10000
-4136,-10000,-7865,-6190,3401,5650,-1899,-10000
-4136,-10000,-7647,-6437,3559,6094,-1674,-10000
-4136,-10000,-7435,-6676,3709,6555,-1457,-10000
-4136,-10000,-7233,-6904,3848,7024,-1250,-10000
-4136,-10000,-7043,-7119,3975,7502,-1054,-10000
-4136,-10000,-6867,-7319,4090,8004,-871,-10000
-4136,-10000,-6707,-7499,4193,8536,-708,-10000
-4136,-10000,-6566,-7659,4281,9055,-561,-10000
-4136,-10000,-6443,-7798,4348,9471,-437,-10000
-4136,-10000,-6339,-7915,4388,9709,-329,-10000
-4136,-10000,-6255,-8010,4399,9749,-241,-10000
-4136,-10000,-6190,-8083,4392,9750,-175,-10000
-4136,-10000,-6146,-8133,4367,9731,-131,-10000
-4136,-10000,-6125,-8163,4329,9734,-104,-10000
-4136,-10000,-6114,-8168,4277,9749,-97,-10000
-4136,-10000,-6104,-8138,4212,9760,-117,-10000
-4136,-10000,-6111,-8091,4134,9764,-151,-10000
-4136,-10000,-6179,-8069,4045,9769,-183,-10000
-4136,-10000,-6252,-8024,3944,9775,-231,-10000
-4134,-10000,-6317,-7950,3834,9782,-296,-10000
-4135,-10000,-6169,-7672,3717,9789,-451,-10000
-4147,-10000,-5651,-7049,3595,9796,-759,-10000
-4166,-10000,-4936,-6240,3470,9804,-1148,-10000
-4159,-10000,-4241,-5440,3342,9812,-1512,-10000
-4134,-10000,-3697,-4769,3212,9820,-1810,-10000
-4134,-10000,-3286,-4217,3081,9828,-2083,-10000
-4206,-10000,-2938,-3722,2953,9836,-2404,-10000
-4604,-10000,-2614,-3250,2828,9843,-3044,-10000
-5277,-10000,-2317,-2808,2707,9851,-3944,-10000
-6014,-9988,-2056,-2406,2592,9858,-4889,-10000
-6590,-8905,-1825,-2042,2483,9864,-5655,-9463
-6835,-8081,-1624,-1717,2380,9870,-6073,-8591
-6439,-7231,-1453,-1430,2283,9877,-5829,-7707
-5655,-6339,-1309,-1182,2194,9882,-5178,-6787
-4807,-5522,-1191,-971,2112,9887,-4445,-5945
-4159,-4910,-1095,-795,2039,9891,-3892,-5316
-3767,-4521,-1018,-651,1974,9895,-3581,-4912
-3540,-4287,-960,-537,1917,9899,-3418,-4668
-3379,-4144,-917,-449,1868,9902,-3305,-4517
-3252,-4063,-888,-386,1825,9904,-3212,-4434
-3157,-4035,-868,-343,1789,9907,-3142,-4404
-3089,-4046,-856,-318,1760,9908,-3089,-4412
-3039,-4083,-849,-309,1738,9910,-3044,-4447
-3003,-4134,-845,-312,1720,9911,-3005,-4494
-2977,-4187,-843,-324,1709,9912,-2970,-4546
-2957,-4236,-843,-343,1701,9912,-2937,-4592
-2938,-4274,-843,-367,1697,9912,-2901,-4626
-2919,-4296,-843,-395,1696,9912,-2863,-4643
-2896,-4297,-840,-423,1698,9912,-2821,-4638
-2868,-4273,-834,-452,1703,9912,-2771,-4607
-2831,-4223,-824,-479,1709,9912,-2711,-4548
-2784,-4147,-810,-503,1716,9911,-2645,-4459
-2727,-4046,-793,-524,1722,9911,-2570,-4348
-2660,-3921,-772,-540,1729,9910,-2487,-4209
-2583,-3774,-748,-551,1737,9910,-2395,-4050
-2495,-3608,-721,-558,1744,9909,-2297,-3869
-2400,-3426,-691,-560,1750,9909,-2193,-3673
-2299,-3231,-660,-556,1755,9909,-2087,-3463
-2191,-3028,-627,-548,1760,9909,-1976,-3244
-2077,-2818,-592,-534,1763,9908,-1862,-3021
-1958,-2607,-555,-516,1764,9908,-1746,-2793
-1838,-2396,-516,-496,1766,9908,-1630,-2568
-1716,-2190,-479,-474,1767,9908,-1513,-2346
-1596,-1990,-442,-448,1768,9908,-1401,-2131
-1477,-1798,-405,-418,1766,9908,-1293,-1927
-1361,-1615,-370,-386,1763,9908,-1191,-1733
-1251,-1445,-335,-354,1759,9909,-1092,-1550
-1148,-1288,-302,-322,1755,9909,-1003,-1383
-1051,-1146,-271,-289,1749,9909,-921,-1231
-959,-1020,-242,-257,1743,9909,-844,-1096
-873,-908,-215,-227,1737,9910,-773,-976
-795,-812,-191,-197,1731,9910,-710,-872
-725,-728,-169,-169,1725,9911,-651,-782
-662,-658,-148,-142,1719,9911,-604,-708
-607,-601,-131,-118,1713,9911,-561,-645
-559,-556,-116,-96,1706,9912,-522,-598
-519,-521,-103,-75,1699,9912,-491,-561
-485,-495,-92,-57,1693,9913,-471,-532
-457,-476,-83,-40,1687,9913,-449,-510
-432,-463,-75,-26,1681,9913,-432,-495
-412,-456,-68,-14,1676,9913,-419,-488
-397,-454,-63,-5,1672,9914,-410,-483
-388,-455,-60,1,1669,9914,-405,-484
-380,-458,-57,7,1665,9914,-400,-487
-373,-462,-54,10,1662,9914,-395,-491
-367,-466,-52,12,1659,9915,-389,-493
-364,-470,-50,13,1658,9915,-385,-496
-361,-472,-50,13,1657,9915,-383,-499
-360,-473,-51,14,1656,9915,-382,-500
-357,-472,-50,14,1654,9915,-379,-499
-354,-468,-50,12,1652,9915,-375,-495
-351,-463,-48,9,1652,9915,-371,-488
-347,-455,-47,6,1652,9915,-365,-480
-342,-445,-46,4,1653,9915,-356,-469
-336,-433,-45,3,1653,9915,-351,-455
-328,-418,-43,3,1652,9915,-341,-439
-321,-401,-40,1,1652,9915,-334,-421
-313,-383,-39,0,1652,9915,-322,-402
-302,-364,-37,-1,1654,9915,-310,-380
-290,-343,-34,-2,1656,9915,-297,-361
-278,-322,-31,-3,1657,9915,-283,-336
-266,-301,-27,-4,1658,9915,-271,-313
-252,-280,-23,-5,1657,9915,-255,-290
-238,-257,-19,-4,1657,9915,-241,-267
-223,-235,-16,-3,1657,9915,-225,-242
-208,-214,-11,-1,1657,9915,-211,-219
-195,-193,-7,0,1657,9915,-197,-196
-182,-174,-2,2,1657,9915,-185,-177
-169,-155,2,4,1657,9915,-170,-156
-155,-139,7,7,1657,9915,-157,-136
-141,-123,10,9,1657,9915,-146,-118
-130,-108,14,12,1657,9915,-135,-103
-119,-96,18,16,1656,9915,-126,-91
-109,-85,21,19,1655,9915,-117,-78
-98,-75,25,23,1654,9915,-107,-65
-87,-67,29,26,1653,9915,-97,-57
-79,-58,32,29,1652,9915,-91,-46
-72,-50,35,31,1652,9915,-84,-39
-65,-43,37,33,1653,9915,-76,-31
-58,-38,40,35,1652,9915,-73,-23
-53,-33,42,38,1651,9915,-68,-18
-48,-29,43,41,1649,9915,-65,-14
-43,-25,44,43,1647,9915,-63,-9
-39,-21,46,45,1647,9915,-59,-7
-36,-18,48,47,1647,9915,-56,-4
-33,-15,50,49,1647,9915,-56,1
-31,-12,50,51,1647,9915,-53,4
-28,-9,51,52,1647,9915,-51,7
-25,-7,51,52,1647,9915,-47,9
-22,-6,52,53,1648,9915,-47,10
-21,-4,54,54,1647,9915,-46,12
-20,-1,55,55,1646,9915,-43,15
-17,1,55,55,1644,9916,-41,18
-14,3,55,55,1642,9916,-39,20
-13,6,56,56,1643,9916,-37,23
-11,8,57,57,1644,9916,-36,28
-10,11,58,59,1645,9916,-34,30
-7,14,59,59,1644,9916,-31,34
-5,18,60,57,1643,9916,-30,37
-4,21,61,56,1642,9916,-26,40
-3,24,61,55,1642,9916,-25,46
-1,26,62,54,1643,9916,-24,48
0,30,62,55,1643,9916,-21,52
3,33,62,55,1643,9916,-18,56
6,36,62,55,1643,9916,-14,58
9,38,61,55,1643,9916,-12,59
11,39,61,54,1642,9916,-9,62
14,42,62,55,1642,9916,-7,64
15,45,63,56,1643,9916,-6,67
17,47,65,57,1644,9916,-4,69
19,49,65,58,1646,9915,-2,72
22,50,66,58,1646,9915,-2,73
25,52,65,58,1644,9916,1,74
28,53,65,58,1644,9916,3,75
30,55,65,58,1645,9915,8,76
32,55,67,58,1647,9915,9,80
34,56,69,58,1648,9915,12,80
36,58,70,58,1648,9915,14,83
37,60,70,57,1647,9915,15,85
38,63,70,58,1647,9915,15,87
37,64,71,58,1647,9915,15,89
38,65,71,59,1647,9915,17,89
40,65,71,59,1647,9915,18,90
42,66,72,59,1648,9915,19,90
