F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1540,-1854,-423,-334,2231,9880,-1392,-2061
-1493,-1783,-411,-323,2229,9880,-1351,-1984
-1447,-1715,-398,-311,2226,9880,-1311,-1912
-1401,-1651,-386,-299,2223,9880,-1272,-1842
-1355,-1588,-373,-288,2219,9880,-1230,-1773
-1312,-1527,-361,-277,2216,9880,-1192,-1707
-1271,-1468,-351,-267,2214,9881,-1157,-1643
-1232,-1411,-340,-257,2211,9881,-1125,-1582
-1195,-1355,-329,-247,2210,9881,-1091,-1521
-1158,-1301,-318,-238,2208,9881,-1057,-1462
-1122,-1250,-307,-228,2206,9881,-1027,-1405
-1087,-1200,-296,-220,2205,9881,-996,-1350
-1054,-1153,-287,-212,2203,9881,-966,-1297
-1022,-1108,-277,-205,2201,9881,-937,-1246
-991,-1064,-268,-196,2200,9881,-909,-1199
-961,-1023,-259,-188,2198,9882,-885,-1153
-932,-982,-251,-180,2197,9882,-859,-1109
-903,-942,-244,-173,2195,9882,-833,-1066
-875,-903,-237,-167,2193,9882,-809,-1025
-849,-867,-230,-161,2191,9882,-786,-983
-823,-832,-223,-154,2190,9882,-762,-946
-798,-798,-215,-147,2189,9882,-740,-909
-775,-767,-208,-140,2188,9882,-721,-875
-753,-736,-201,-134,2187,9882,-701,-841
-732,-705,-195,-128,2185,9882,-683,-808
-711,-676,-189,-123,2183,9883,-666,-776
-690,-648,-184,-118,2183,9883,-648,-745
-669,-622,-180,-114,2184,9883,-628,-716
-650,-597,-175,-110,2184,9883,-611,-689
-631,-573,-170,-105,2182,9883,-595,-661
-613,-548,-165,-100,2180,9883,-579,-637
-596,-525,-159,-95,2179,9883,-566,-611
-578,-502,-155,-91,2179,9883,-549,-585
-562,-480,-151,-87,2179,9883,-535,-561
-546,-459,-148,-84,2177,9883,-520,-539
-531,-438,-144,-81,2175,9883,-507,-516
-516,-418,-140,-78,2174,9883,-493,-495
-502,-399,-136,-75,2174,9883,-482,-473
-488,-381,-132,-72,2173,9883,-468,-452
-475,-363,-128,-69,2173,9883,-456,-432
-463,-345,-124,-65,2172,9883,-446,-413
-450,-327,-121,-63,2171,9883,-434,-394
-437,-310,-117,-60,2170,9883,-423,-373
-425,-294,-112,-57,2169,9884,-411,-355
-413,-279,-108,-54,2169,9884,-400,-340
-403,-263,-105,-51,2169,9884,-393,-322
-393,-248,-102,-48,2168,9884,-383,-306
-383,-233,-100,-46,2168,9884,-375,-289
-371,-219,-98,-44,2167,9884,-363,-274
-360,-205,-96,-42,2168,9884,-354,-261
-351,-191,-93,-39,2167,9884,-346,-244
-343,-179,-90,-37,2166,9884,-339,-231
-335,-167,-86,-36,2164,9884,-332,-217
-325,-155,-83,-34,2164,9884,-322,-202
-316,-144,-80,-32,2164,9884,-312,-191
