F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-59,-37,-3,-43,293,1287,-26,-30
-56,-30,-1,-43,293,1288,-21,-23
-53,-23,0,-43,293,1288,-19,-14
-51,-17,1,-44,293,1287,-17,-8
-48,-13,3,-43,293,1287,-14,-3
-45,-9,3,-42,293,1288,-10,0
-42,-4,4,-41,293,1288,-8,7
-39,0,4,-40,293,1288,-4,12
-35,4,6,-40,293,1288,-1,17
-32,8,8,-40,293,1287,1,23
-30,11,10,-41,293,1287,3,25
-28,14,11,-40,293,1288,4,29
-26,17,10,-38,293,1288,7,32
-23,21,10,-36,293,1288,7,36
-20,26,11,-34,293,1286,8,41
-17,29,12,-34,295,1284,13,43
-15,32,13,-35,296,1282,14,47
-13,35,13,-36,298,1282,17,50
-11,37,13,-36,298,1282,19,52
-9,39,13,-36,298,1282,20,54
-7,42,14,-35,298,1281,23,57
-6,45,15,-35,298,1279,24,62
-3,47,15,-34,297,1278,26,65
0,50,16,-33,297,1277,30,68
3,52,15,-31,297,1277,31,69
5,54,15,-31,297,1278,34,69
6,57,15,-31,297,1278,34,72
7,59,15,-31,297,1278,35,75
8,62,17,-30,297,1277,36,80
10,65,18,-29,297,1276,37,83
12,67,19,-28,297,1275,37,85
12,70,18,-26,297,1276,37,87
13,74,17,-25,298,1277,36,89
14,78,15,-25,298,1278,36,93
14,82,15,-24,297,1276,37,97
16,85,16,-24,296,1274,39,100
17,87,17,-23,295,1273,40,102
18,89,16,-22,294,1272,39,104
18,91,14,-21,294,1273,39,104
18,95,14,-20,294,1273,36,108
18,98,14,-18,294,1273,36,111
19,99,14,-16,294,1273,34,112
20,99,14,-14,293,1273,35,112
20,100,13,-13,292,1273,32,113
20,102,12,-14,292,1273,32,112
20,103,11,-15,292,1273,32,113
21,104,9,-15,292,1273,34,114
21,104,8,-13,292,1273,31,112
20,104,8,-11,292,1273,30,112
20,105,8,-11,292,1273,30,113
21,104,8,-11,292,1273,31,112
22,103,7,-12,292,1273,32,111
22,101,6,-12,292,1273,32,108
21,100,5,-12,292,1273,31,106
19,99,4,-11,292,1273,28,104
19,97,3,-11,292,1273,26,103
19,95,3,-10,292,1273,28,101
19,93,3,-10,292,1273,26,98
18,92,3,-10,292,1273,25,97
16,92,2,-9,292,1273,21,95
15,92,0,-7,292,1273,19,95
16,92,0,-7,292,1273,19,92
