F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-8478,-5559,2790,3953,-2525,-10000
-4136,-10000,-8262,-5792,2961,4292,-2296,-10000
-4136,-10000,-8041,-6028,3129,4654,-2061,-10000
-4136,-10000,-7821,-6265,3293,5037,-1827,-10000
-4136,-10000,-7602,-6499,3452,5440,-1595,-10000
-4136,-10000,-7388,-6729,3603,5862,-1368,-10000
-4136,-10000,-7181,-6951,3747,6303,-1148,-10000
-4136,-10000,-6983,-7162,3884,6757,-938,-10000
-4136,-10000,-6798,-7361,4009,7214,-740,-10000
-4136,-10000,-6628,-7544,4124,7679,-560,-10000
-4136,-10000,-6472,-7711,4228,8171,-396,-10000
-4136,-10000,-6333,-7860,4320,8689,-247,-10000
-4136,-10000,-6212,-7990,4399,9180,-120,-10000
-4136,-10000,-6110,-8099,4457,9549,-10,-10000
-4136,-10000,-6027,-8189,4491,9735,76,-10000
-4136,-10000,-5962,-8258,4501,9743,144,-9999
-4136,-10000,-5917,-8306,4496,9740,192,-9997
-4136,-10000,-5892,-8336,4478,9722,222,-9997
-4136,-10000,-5883,-8345,4448,9730,229,-9997
-4136,-10000,-5878,-8324,4406,9744,217,-9997
-4136,-10000,-5883,-8283,4351,9751,185,-9999
-4136,-10000,-5928,-8253,4287,9754,151,-9999
-4136,-10000,-6003,-8224,4213,9758,108,-10000
-4136,-10000,-6063,-8159,4132,9763,45,-10000
-4136,-10000,-6026,-7984,4043,9769,-69,-10000
-4135,-10000,-5679,-7505,3946,9775,-306,-10000
-4134,-10000,-5117,-6813,3844,9781,-629,-10000
-4141,-10000,-4506,-6066,3739,9787,-987,-10000
-4157,-10000,-3987,-5400,3632,9794,-1324,-10000
-4163,-10000,-3591,-4846,3524,9801,-1605,-10000
-4133,-10000,-3269,-4362,3416,9807,-1825,-10000
-4133,-10000,-2974,-3906,3309,9814,-2061,-10000
-4147,-10000,-2696,-3472,3203,9820,-2302,-10000
-4433,-10000,-2444,-3068,3099,9826,-2801,-10000
-4939,-10000,-2219,-2699,3000,9833,-3502,-10000
-5523,-10000,-2019,-2363,2904,9838,-4266,-10000
