F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2784,-6494,-1086,-822,-143,520,-2503,-7014
-2703,-6200,-1054,-786,-139,543,-2440,-6707
-2621,-5907,-1021,-750,-137,565,-2375,-6400
-2538,-5616,-987,-713,-133,585,-2309,-6097
-2455,-5328,-954,-675,-129,604,-2243,-5794
-2372,-5042,-920,-638,-125,624,-2180,-5496
-2288,-4761,-885,-601,-120,643,-2111,-5200
-2204,-4485,-851,-565,-117,662,-2045,-4911
-2120,-4216,-816,-531,-113,680,-1976,-4626
-2037,-3954,-783,-498,-110,698,-1908,-4349
-1955,-3699,-750,-466,-106,714,-1838,-4079
-1874,-3452,-717,-434,-103,730,-1772,-3818
-1795,-3214,-685,-402,-100,745,-1707,-3565
-1719,-2985,-652,-371,-96,759,-1645,-3325
-1643,-2765,-620,-343,-92,773,-1579,-3089
-1569,-2554,-589,-317,-86,786,-1516,-2863
-1497,-2352,-559,-292,-82,798,-1453,-2647
-1427,-2160,-530,-266,-78,810,-1394,-2443
-1359,-1978,-502,-241,-75,821,-1335,-2247
-1293,-1808,-474,-218,-72,831,-1278,-2064
-1228,-1647,-449,-197,-69,841,-1223,-1890
-1167,-1495,-423,-177,-66,850,-1167,-1727
-1107,-1351,-398,-160,-63,858,-1112,-1572
-1050,-1217,-373,-143,-59,865,-1059,-1424
-995,-1091,-350,-126,-56,872,-1011,-1289
-942,-973,-329,-112,-52,880,-964,-1159
-893,-863,-309,-97,-48,887,-917,-1038
-845,-760,-289,-85,-44,892,-872,-926
-801,-664,-270,-74,-42,897,-831,-820
-759,-574,-252,-64,-39,902,-791,-720
-719,-491,-236,-54,-36,907,-753,-629
-682,-414,-220,-45,-32,911,-719,-546
-646,-342,-205,-37,-29,916,-686,-465
-613,-276,-191,-29,-26,920,-653,-391
-582,-215,-177,-23,-25,922,-621,-323
-553,-159,-164,-18,-21,924,-593,-258
-527,-106,-153,-12,-18,927,-568,-201
-502,-57,-143,-7,-16,930,-544,-147
-478,-11,-132,-2,-14,933,-520,-95
-455,30,-122,0,-13,935,-496,-47
-434,70,-112,3,-11,936,-473,-2
-415,107,-104,5,-9,938,-454,39
-399,142,-96,8,-7,939,-438,78
-383,175,-88,10,-6,941,-419,117
-368,206,-82,13,-4,942,-405,150
-354,235,-76,16,-2,943,-390,184
-341,263,-70,19,-1,945,-380,214
-329,287,-64,20,1,947,-366,241
-318,309,-58,21,2,949,-355,268
-307,329,-53,21,3,951,-341,290
-296,348,-49,22,3,951,-330,312
-287,368,-46,23,4,952,-321,334
-279,386,-43,24,5,953,-313,351
-272,401,-40,25,7,954,-303,369
-265,415,-36,25,9,956,-297,385
-258,428,-32,26,9,958,-290,401
-252,440,-29,27,9,959,-283,416
-246,453,-27,28,10,961,-278,428
-242,463,-25,28,13,962,-273,441
-237,471,-24,28,14,964,-267,449
-233,478,-21,28,15,966,-263,458
-230,484,-19,28,15,967,-260,465
-227,489,-19,28,15,967,-256,472
-223,493,-18,28,14,967,-252,476
-220,496,-18,30,14,969,-249,479
-217,499,-17,30,15,971,-246,482
-214,500,-15,29,16,972,-241,483
-212,501,-14,28,18,972,-239,487
-210,500,-13,27,20,972,-238,485
-209,498,-13,27,20,973,-236,483
-208,496,-13,27,20,975,-233,482
-207,494,-13,25,20,977,-231,479
-206,492,-13,23,20,979,-228,479
-204,489,-11,22,20,980,-227,477
-202,484,-11,21,20,982,-224,472
-201,479,-12,21,21,982,-223,467
-200,474,-13,21,22,981,-222,461
-199,469,-13,21,24,981,-222,456
-198,464,-11,20,25,981,-218,451
-198,459,-10,19,26,983,-214,449
-196,454,-9,18,25,985,-213,444
-193,448,-10,16,25,986,-211,439
-191,442,-12,15,25,986,-208,429
-190,435,-13,14,25,986,-205,423
-190,429,-13,14,25,986,-205,417
-191,424,-12,13,25,986,-205,415
-190,419,-11,13,25,986,-205,408
-188,413,-10,12,25,986,-200,402
-185,406,-10,12,25,986,-197,396
-182,400,-10,10,25,986,-195,390
-180,394,-10,10,27,986,-192,384
-179,387,-12,8,29,986,-189,378
-177,381,-13,7,30,986,-187,371
-176,374,-14,7,31,986,-185,365
-174,368,-13,7,30,986,-184,358
-173,362,-13,7,30,985,-183,352
-170,355,-13,7,30,984,-180,345
-167,347,-13,7,30,983,-177,338
-164,340,-13,7,30,982,-174,330
-163,333,-13,7,30,981,-173,323
-161,328,-13,7,31,980,-170,318
-159,323,-13,7,33,979,-168,313
-155,317,-13,7,35,978,-166,307
-153,309,-13,7,35,977,-163,300
-151,302,-13,7,35,976,-161,292
-149,296,-13,7,34,974,-159,285
-147,290,-13,7,35,972,-156,280
-143,285,-13,7,34,971,-153,275
-140,279,-13,7,34,971,-151,269
-138,272,-13,7,34,971,-148,263
-137,266,-14,6,34,971,-146,256
-134,260,-14,6,36,969,-144,251
-131,255,-15,7,38,967,-144,244
-129,252,-15,10,39,966,-141,239
