F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-9943,-3950,1322,2005,-4206,-10000
-4018,-10000,-9915,-3980,1365,2031,-4174,-10000
-4018,-10000,-9874,-4004,1408,2057,-4143,-10000
-4018,-10000,-9837,-4036,1451,2085,-4106,-10000
-4018,-10000,-9807,-4079,1495,2116,-4062,-10000
-4018,-10000,-9774,-4124,1539,2147,-4016,-10000
-4018,-10000,-9735,-4167,1585,2180,-3969,-10000
-4018,-10000,-9692,-4213,1632,2215,-3921,-10000
-4018,-10000,-9647,-4262,1678,2251,-3869,-10000
-4018,-10000,-9600,-4314,1724,2290,-3813,-10000
-4018,-10000,-9551,-4368,1770,2332,-3754,-10000
-4018,-10000,-9500,-4423,1818,2375,-3696,-10000
-4018,-10000,-9447,-4481,1868,2419,-3635,-10000
-4018,-10000,-9392,-4540,1917,2464,-3569,-10000
-4018,-10000,-9335,-4602,1966,2512,-3503,-10000
-4018,-10000,-9277,-4666,2015,2562,-3435,-10000
-4018,-10000,-9216,-4733,2064,2616,-3364,-10000
-4018,-10000,-9154,-4801,2114,2670,-3291,-10000
-4018,-10000,-9090,-4870,2165,2727,-3215,-10000
-4018,-10000,-9025,-4941,2216,2787,-3139,-10000
-4018,-10000,-8959,-5013,2266,2848,-3064,-10000
-4018,-10000,-8891,-5088,2316,2911,-2983,-10000
-4018,-10000,-8822,-5163,2366,2976,-2902,-10000
-4018,-10000,-8752,-5239,2417,3043,-2822,-10000
-4018,-10000,-8683,-5315,2468,3114,-2739,-10000
-4018,-10000,-8613,-5391,2519,3187,-2658,-10000
-4018,-10000,-8542,-5469,2570,3263,-2575,-10000
-4018,-10000,-8470,-5547,2621,3341,-2490,-10000
-4018,-10000,-8397,-5626,2672,3421,-2404,-10000
-4018,-10000,-8324,-5706,2722,3503,-2319,-10000
-4018,-10000,-8251,-5786,2772,3586,-2233,-10000
-4018,-10000,-8178,-5865,2823,3672,-2148,-10000
-4018,-10000,-8106,-5944,2874,3762,-2065,-10000
-4018,-10000,-8033,-6024,2923,3854,-1980,-10000
-4018,-10000,-7961,-6103,2972,3949,-1894,-10000
-4018,-10000,-7888,-6182,3020,4046,-1809,-10000
-4018,-10000,-7817,-6260,3068,4145,-1726,-10000
-4018,-10000,-7746,-6337,3116,4246,-1643,-10000
-4018,-10000,-7677,-6412,3165,4350,-1562,-10000
-4018,-10000,-7608,-6488,3213,4456,-1481,-10000
-4018,-10000,-7539,-6563,3261,4564,-1401,-10000
-4018,-10000,-7470,-6638,3308,4674,-1320,-10000
-4018,-10000,-7403,-6711,3353,4788,-1242,-10000
-4018,-10000,-7338,-6782,3397,4904,-1167,-10000
-4018,-10000,-7275,-6852,3440,5023,-1091,-10000
-4018,-10000,-7212,-6920,3483,5143,-1018,-10000
-4018,-10000,-7151,-6987,3527,5265,-947,-10000
-4018,-10000,-7090,-7053,3570,5389,-876,-10000
-4018,-10000,-7031,-7117,3614,5515,-808,-10000
-4018,-10000,-6974,-7179,3654,5645,-739,-10000
-4018,-10000,-6919,-7239,3694,5776,-676,-10000
-4018,-10000,-6867,-7296,3732,5910,-615,-10000
-4018,-10000,-6816,-7352,3770,6045,-556,-10000
-4018,-10000,-6767,-7406,3807,6182,-498,-10000
-4018,-10000,-6718,-7459,3844,6320,-441,-10000
-4018,-10000,-6672,-7509,3880,6459,-385,-10000
-4018,-10000,-6629,-7556,3915,6602,-336,-10000
-4018,-10000,-6588,-7600,3949,6747,-288,-10000
-4018,-10000,-6550,-7642,3982,6894,-244,-10000
-4018,-10000,-6513,-7683,4013,7040,-200,-10000
-4018,-10000,-6478,-7721,4045,7187,-158,-10000
-4018,-10000,-6444,-7758,4076,7336,-119,-10000
-4018,-10000,-6414,-7791,4106,7488,-85,-10000
-4018,-10000,-6385,-7822,4135,7640,-51,-10000
-4018,-10000,-6359,-7851,4162,7794,-19,-10000
-4018,-10000,-6334,-7878,4188,7947,9,-10000
-4018,-10000,-6311,-7903,4213,8101,36,-10000
-4018,-10000,-6291,-7925,4238,8255,58,-10000
-4018,-10000,-6273,-7945,4261,8410,80,-10000
-4018,-10000,-6256,-7962,4283,8566,100,-10000
-4018,-10000,-6242,-7978,4305,8721,117,-10000
-4018,-10000,-6230,-7991,4326,8875,129,-10000
-4018,-10000,-6220,-8002,4347,9027,141,-10000
-4018,-10000,-6213,-8010,4365,9185,151,-10000
-4018,-10000,-6206,-8018,4382,9349,158,-10000
-4018,-10000,-6201,-8023,4399,9512,163,-10000
-4018,-10000,-6197,-8027,4415,9646,168,-10000
-4018,-10000,-6196,-8029,4427,9727,170,-10000
-4018,-10000,-6197,-8027,4435,9747,168,-10000
-4018,-10000,-6200,-8024,4440,9747,166,-10000
-4018,-10000,-6204,-8020,4443,9739,161,-10000
-4018,-10000,-6208,-8015,4446,9738,156,-10000
-4018,-10000,-6214,-8009,4448,9742,148,-10000
-4018,-10000,-6220,-8002,4449,9744,141,-10000
-4018,-10000,-6229,-7993,4448,9744,131,-10000
-4018,-10000,-6239,-7982,4445,9744,119,-10000
-4018,-10000,-6250,-7969,4443,9744,107,-10000
-4018,-10000,-6263,-7956,4441,9744,92,-10000
-4018,-10000,-6275,-7942,4438,9745,78,-10000
-4018,-10000,-6288,-7928,4433,9745,61,-10000
