F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4492,-10000,-2953,-2783,2462,9866,-3162,-10000
-4560,-10000,-2912,-2740,2451,9866,-3249,-10000
-4626,-10000,-2873,-2698,2441,9867,-3336,-10000
-4692,-10000,-2837,-2657,2432,9867,-3421,-10000
-4756,-10000,-2800,-2616,2422,9868,-3502,-10000
-4819,-10000,-2764,-2577,2413,9869,-3582,-10000
-4881,-10000,-2727,-2540,2403,9869,-3661,-10000
-4942,-10000,-2690,-2504,2393,9870,-3736,-10000
-5001,-10000,-2655,-2466,2384,9870,-3813,-10000
-5059,-10000,-2621,-2429,2374,9871,-3888,-10000
-5116,-10000,-2588,-2393,2363,9872,-3962,-10000
-5171,-10000,-2556,-2358,2354,9872,-4032,-10000
-5226,-10000,-2522,-2324,2346,9873,-4101,-10000
-5280,-10000,-2489,-2291,2338,9873,-4170,-10000
-5332,-10000,-2456,-2257,2329,9873,-4237,-10000
-5384,-10000,-2426,-2225,2320,9874,-4303,-10000
-5434,-10000,-2397,-2193,2312,9875,-4367,-10000
-5483,-10000,-2367,-2163,2303,9875,-4430,-10000
-5532,-10000,-2337,-2132,2295,9876,-4492,-10000
-5580,-10000,-2307,-2101,2287,9876,-4553,-10000
-5627,-10000,-2278,-2072,2281,9877,-4613,-10000
-5674,-10000,-2251,-2044,2274,9877,-4674,-10000
-5720,-10000,-2224,-2016,2268,9877,-4731,-10000
-5765,-10000,-2197,-1987,2260,9878,-4788,-10000
-5809,-10000,-2170,-1958,2253,9878,-4846,-10000
-5852,-10000,-2143,-1930,2247,9879,-4901,-10000
-5894,-10000,-2117,-1903,2240,9879,-4954,-10000
-5936,-10000,-2092,-1878,2234,9880,-5006,-10000
-5977,-10000,-2067,-1853,2227,9880,-5059,-10000
-6017,-9978,-2043,-1828,2221,9880,-5110,-10000
-6057,-9905,-2018,-1804,2215,9880,-5158,-10000
-6096,-9831,-1995,-1779,2208,9881,-5210,-10000
-6135,-9758,-1972,-1755,2201,9881,-5258,-10000
-6172,-9685,-1948,-1731,2195,9882,-5305,-10000
-6207,-9613,-1923,-1708,2189,9882,-5350,-10000
-6243,-9545,-1899,-1685,2183,9883,-5396,-10000
-6284,-9479,-1877,-1662,2179,9883,-5448,-10000
-6320,-9413,-1855,-1639,2174,9883,-5495,-10000
-6346,-9341,-1832,-1616,2169,9884,-5532,-10000
-6329,-9248,-1810,-1595,2164,9884,-5525,-9969
-6274,-9136,-1788,-1573,2157,9884,-5481,-9850
-6198,-9015,-1767,-1552,2150,9884,-5416,-9719
-6118,-8894,-1747,-1531,2145,9885,-5349,-9592
-6044,-8776,-1727,-1510,2141,9885,-5287,-9465
-5973,-8660,-1705,-1489,2136,9885,-5224,-9342
-5903,-8545,-1684,-1469,2131,9886,-5164,-9217
-5835,-8432,-1663,-1450,2125,9886,-5108,-9096
-5769,-8321,-1643,-1430,2120,9886,-5051,-8979
-5700,-8211,-1624,-1410,2115,9887,-4995,-8861
-5628,-8100,-1604,-1390,2110,9887,-4933,-8745
-5558,-7992,-1585,-1371,2105,9887,-4874,-8628
-5493,-7887,-1566,-1353,2101,9887,-4818,-8514
-5430,-7784,-1546,-1335,2097,9888,-4764,-8406
-5367,-7681,-1528,-1317,2094,9888,-4710,-8294
-5302,-7579,-1510,-1299,2091,9888,-4655,-8187
-5238,-7478,-1492,-1281,2086,9888,-4599,-8077
-5175,-7380,-1475,-1263,2081,9889,-4546,-7973
-5113,-7284,-1459,-1246,2076,9889,-4495,-7871
-5052,-7188,-1440,-1229,2071,9889,-4441,-7770
-4990,-7093,-1422,-1213,2067,9890,-4388,-7666
-4931,-7000,-1404,-1196,2063,9890,-4338,-7568
-4875,-6910,-1388,-1180,2060,9890,-4292,-7469
-4820,-6821,-1372,-1164,2057,9890,-4245,-7375
-4764,-6733,-1357,-1149,2052,9891,-4195,-7281
-4706,-6645,-1341,-1133,2049,9891,-4146,-7187
-4649,-6557,-1326,-1118,2045,9891,-4099,-7094
-4594,-6472,-1311,-1103,2042,9891,-4050,-7003
-4542,-6390,-1296,-1088,2039,9891,-4007,-6915
-4490,-6309,-1280,-1073,2036,9891,-3961,-6828
-4437,-6229,-1264,-1060,2032,9892,-3914,-6743
-4385,-6150,-1250,-1047,2030,9892,-3872,-6657
-4335,-6071,-1236,-1033,2026,9892,-3828,-6574
-4286,-5995,-1223,-1018,2022,9892,-3787,-6493
-4237,-5922,-1209,-1004,2018,9893,-3745,-6416
-4189,-5850,-1195,-991,2014,9893,-3703,-6335
-4141,-5777,-1181,-979,2011,9893,-3662,-6257
-4094,-5706,-1167,-968,2009,9893,-3620,-6183
-4047,-5635,-1155,-955,2007,9893,-3582,-6107
-4002,-5566,-1143,-941,2005,9894,-3543,-6035
-3958,-5499,-1131,-929,2002,9894,-3505,-5962
-3913,-5431,-1118,-917,2000,9894,-3468,-5888
-3870,-5365,-1106,-906,1997,9894,-3430,-5816
-3828,-5301,-1092,-895,1994,9894,-3393,-5747
-3786,-5238,-1079,-883,1990,9894,-3358,-5681
-3746,-5176,-1067,-872,1987,9895,-3324,-5614
-3707,-5115,-1056,-861,1985,9895,-3291,-5549
-3669,-5054,-1046,-849,1983,9895,-3259,-5483
-3631,-4993,-1035,-838,1980,9895,-3227,-5420
-3592,-4934,-1023,-827,1978,9895,-3194,-5354
-3553,-4876,-1011,-816,1975,9895,-3159,-5291
-3516,-4820,-1000,-806,1973,9895,-3127,-5233
-3480,-4765,-990,-795,1970,9895,-3097,-5174
-3445,-4711,-979,-785,1968,9896,-3068,-5114
