F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1842,-2569,-477,-338,2101,9887,-1683,-2821
-1777,-2418,-460,-354,2118,9887,-1604,-2653
-1697,-2244,-440,-363,2134,9886,-1512,-2464
-1604,-2054,-415,-366,2147,9885,-1413,-2258
-1502,-1853,-388,-362,2158,9884,-1311,-2039
-1394,-1644,-358,-353,2167,9884,-1203,-1812
-1281,-1433,-326,-339,2174,9883,-1095,-1582
-1165,-1223,-295,-321,2179,9883,-988,-1356
-1049,-1019,-263,-298,2183,9883,-883,-1135
-932,-824,-230,-273,2187,9882,-777,-924
-819,-643,-198,-245,2189,9882,-679,-726
-711,-474,-166,-216,2189,9882,-587,-543
-610,-321,-137,-187,2188,9882,-500,-375
-515,-183,-109,-158,2187,9882,-423,-225
-429,-64,-83,-129,2185,9882,-355,-95
-352,36,-61,-100,2182,9883,-294,14
-283,120,-40,-72,2179,9883,-241,106
-223,188,-23,-45,2174,9883,-200,180
-173,241,-7,-21,2169,9884,-162,238
-131,277,4,0,2163,9884,-134,277
-99,299,16,19,2154,9884,-114,302
-75,309,25,36,2145,9885,-101,314
-57,310,32,51,2135,9885,-92,318
-45,301,36,64,2125,9886,-90,310
-39,284,39,75,2115,9887,-90,292
-39,262,40,84,2104,9887,-95,268
-44,236,40,90,2092,9888,-107,241
-53,209,39,95,2080,9889,-118,212
-64,180,36,97,2068,9890,-131,180
-77,150,32,98,2057,9890,-146,147
-92,120,27,97,2047,9891,-159,115
-107,92,24,94,2038,9891,-174,84
-122,67,20,92,2029,9892,-189,58
-135,44,16,88,2021,9892,-200,34
-147,25,11,84,2014,9893,-208,12
-159,9,7,79,2008,9893,-217,-6
-170,-1,3,74,2004,9894,-227,-18
-179,-9,0,68,2002,9894,-231,-25
-185,-11,-2,62,2000,9894,-233,-30
-188,-11,-3,57,1998,9894,-234,-30
-191,-7,-4,53,1998,9894,-234,-26
-192,0,-5,49,2000,9894,-231,-17
-192,8,-7,44,2003,9894,-228,-9
-189,20,-8,40,2008,9893,-223,3
-183,33,-7,37,2013,9893,-216,17
-176,48,-5,34,2019,9893,-206,35
-168,64,-3,32,2026,9892,-196,53
-159,81,-1,31,2034,9892,-185,70
-150,100,0,31,2042,9891,-175,89
-140,118,2,31,2052,9891,-167,109
-130,135,5,32,2062,9890,-155,130
-120,151,8,32,2070,9889,-145,146
-110,166,11,32,2078,9889,-135,163
-99,180,15,34,2085,9888,-124,180
-89,194,18,36,2091,9888,-114,197
-80,206,20,38,2096,9888,-106,209
-71,216,21,39,2101,9887,-100,219
-63,225,23,41,2104,9887,-91,228
-54,233,26,44,2105,9887,-85,239
-46,240,29,46,2106,9887,-78,246
-40,245,32,49,2106,9887,-74,253
-35,249,34,51,2106,9887,-69,257
-31,251,36,52,2104,9887,-64,262
-26,254,37,54,2100,9887,-61,264
-22,256,38,57,2096,9888,-58,267
-19,257,38,59,2092,9888,-58,268
-18,257,38,61,2089,9888,-59,266
-17,256,39,63,2085,9888,-58,268
-17,255,40,64,2081,9889,-58,267
-16,254,40,64,2078,9889,-57,264
-15,252,40,64,2075,9889,-57,263
-14,251,40,63,2074,9889,-54,262
-13,249,40,63,2074,9889,-54,261
-14,247,40,63,2075,9889,-54,258
-15,246,40,64,2075,9889,-57,257
-17,246,42,65,2076,9889,-58,257
-18,246,43,66,2078,9889,-58,257
-17,246,43,66,2081,9889,-58,257
-16,245,42,65,2085,9888,-57,256
-15,243,41,64,2088,9888,-57,253
-15,241,41,64,2089,9888,-56,252
-14,241,41,65,2091,9888,-56,252
-14,244,42,65,2092,9888,-54,255
-13,246,42,65,2094,9888,-54,258
-13,248,41,65,2096,9888,-53,260
-12,249,41,65,2096,9888,-53,260
-12,249,42,63,2096,9888,-53,260
-12,250,43,61,2094,9888,-51,264
-11,252,44,60,2092,9888,-48,266
-10,255,43,60,2091,9888,-47,268
-10,257,43,61,2089,9888,-48,271
-9,260,43,61,2087,9888,-48,274
-8,263,43,62,2085,9888,-47,277
-6,265,46,63,2081,9889,-46,279
-4,267,47,63,2078,9889,-43,283
-3,269,48,64,2075,9889,-42,285
-2,270,47,63,2071,9889,-41,286
-1,271,47,63,2067,9890,-40,288
0,272,47,63,2062,9890,-39,289
2,273,47,63,2058,9890,-36,290
4,274,47,63,2056,9890,-35,291
6,275,47,63,2053,9891,-32,291
7,276,48,64,2051,9891,-31,292
8,277,49,64,2049,9891,-30,294
10,277,49,64,2047,9891,-29,294
10,277,48,64,2047,9891,-29,294
10,277,48,64,2047,9891,-29,294
9,277,48,64,2047,9891,-29,294
10,277,50,65,2049,9891,-29,294
11,278,51,66,2052,9891,-30,295
12,278,51,67,2056,9890,-29,295
12,279,51,67,2062,9890,-29,295
11,278,51,66,2067,9890,-30,295
10,278,51,66,2071,9889,-30,295
11,278,51,66,2076,9889,-29,295
12,279,51,67,2081,9889,-29,295
13,281,51,66,2086,9888,-28,297
13,283,51,66,2092,9888,-29,300
12,284,51,66,2099,9888,-29,301
11,284,51,67,2105,9887,-30,301
11,284,52,68,2110,9887,-30,300
12,284,52,68,2116,9887,-29,302
13,285,52,68,2120,9886,-29,301
14,287,52,68,2124,9886,-28,306
14,289,53,69,2125,9886,-26,308
14,290,54,70,2125,9886,-26,308
14,289,55,70,2125,9886,-26,308
14,289,54,70,2124,9886,-26,308
14,290,54,70,2121,9886,-28,310
13,291,54,70,2119,9887,-28,310
13,291,54,70,2115,9887,-28,310
14,290,54,70,2111,9887,-28,310
14,290,54,70,2105,9887,-28,310
14,290,55,69,2099,9888,-28,310
14,290,55,69,2092,9888,-28,310
14,290,56,68,2086,9888,-28,310
14,290,55,69,2081,9889,-28,310
14,290,55,69,2076,9889,-28,310
14,290,54,70,2071,9889,-28,310
14,290,54,70,2067,9890,-28,310
14,290,55,70,2062,9890,-28,310
14,290,54,70,2059,9890,-28,310
14,291,53,68,2055,9890,-28,310
14,291,52,68,2052,9891,-28,307
14,290,52,68,2049,9891,-28,310
12,290,53,68,2047,9891,-29,308
10,289,53,69,2047,9891,-30,308
9,288,52,68,2047,9891,-31,307
9,288,51,67,2046,9891,-32,305
9,288,50,66,2044,9891,-29,305
9,288,51,66,2042,9891,-31,305
9,288,51,67,2041,9891,-31,305
9,288,51,67,2042,9891,-31,305
9,288,51,66,2044,9891,-31,305
9,288,51,66,2045,9891,-31,305
9,289,50,67,2047,9891,-31,305
9,288,50,67,2049,9891,-32,305
8,287,51,66,2051,9891,-30,303
8,286,52,65,2053,9891,-30,305
7,285,52,65,2056,9890,-31,305
6,285,52,65,2058,9890,-32,305
5,285,51,66,2060,9890,-34,302
6,285,50,67,2063,9890,-35,301
6,283,50,67,2066,9890,-35,300
6,283,51,66,2068,9890,-35,300
6,284,51,66,2070,9889,-35,301
6,285,51,66,2071,9889,-35,301
6,285,50,67,2073,9889,-35,301
6,283,51,66,2074,9889,-35,300
7,282,51,67,2077,9889,-35,299
7,282,51,67,2080,9889,-34,299
7,281,50,66,2083,9889,-31,299
8,280,50,65,2085,9888,-30,297
9,278,50,65,2086,9888,-30,295
9,278,50,65,2086,9888,-29,294
10,277,50,66,2086,9888,-29,294
10,277,51,67,2086,9888,-31,294
10,278,51,67,2086,9888,-31,295
9,278,51,66,2086,9888,-31,294
8,277,51,66,2086,9888,-32,294
7,276,51,66,2086,9888,-34,292
6,275,51,67,2086,9888,-35,291
5,275,51,66,2086,9888,-36,291
5,275,51,66,2086,9888,-35,291
6,275,51,66,2086,9888,-35,291
6,275,51,67,2086,9888,-35,291
6,275,51,67,2086,9888,-35,291
5,275,51,66,2086,9888,-36,291
4,275,50,65,2086,9888,-34,291
4,274,48,64,2086,9888,-35,290
