F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-152,-393,-79,-167,72,860,-45,-433
-157,-412,-78,-173,72,861,-45,-452
-163,-432,-77,-178,72,861,-46,-472
-169,-452,-76,-184,73,862,-46,-490
-173,-473,-74,-191,73,864,-43,-510
-178,-494,-72,-198,73,865,-42,-529
-182,-515,-70,-205,74,866,-41,-549
-187,-536,-68,-210,75,867,-41,-568
-192,-558,-65,-216,76,869,-39,-589
-196,-580,-61,-221,77,870,-37,-607
-199,-603,-57,-226,78,870,-35,-628
-203,-624,-53,-231,77,871,-34,-646
-206,-645,-49,-234,77,872,-31,-666
-209,-665,-44,-239,75,873,-29,-682
-212,-685,-39,-243,75,875,-29,-700
-213,-704,-35,-246,74,877,-25,-715
-214,-722,-30,-249,74,879,-23,-732
-215,-739,-25,-249,74,880,-21,-747
-216,-754,-19,-250,73,881,-19,-758
-216,-767,-15,-250,73,880,-17,-770
-215,-777,-11,-249,73,881,-14,-777
-212,-785,-7,-248,73,882,-12,-783
-209,-791,-2,-247,72,884,-6,-786
-206,-795,1,-245,70,885,-3,-788
-203,-798,4,-242,69,886,-2,-791
-200,-798,7,-239,68,887,-2,-788
-197,-794,9,-235,67,889,1,-784
-193,-787,10,-231,65,891,2,-776
-188,-776,13,-228,64,891,4,-765
-182,-762,14,-223,63,891,6,-750
-177,-745,16,-217,62,891,8,-733
-171,-727,17,-211,61,892,9,-712
-165,-704,16,-204,59,894,9,-692
-159,-679,15,-197,59,896,8,-667
-152,-650,13,-189,58,896,9,-639
-145,-618,9,-182,56,896,8,-607
-138,-584,6,-173,53,898,8,-577
-130,-548,3,-166,51,900,8,-542
-122,-510,0,-157,50,901,8,-507
-114,-471,-1,-148,48,902,6,-468
-107,-430,-5,-138,46,902,4,-429
-100,-387,-11,-130,45,902,3,-390
-93,-343,-18,-123,43,902,2,-347
-86,-298,-24,-116,41,902,0,-307
-78,-252,-30,-108,40,902,-1,-264
-71,-206,-36,-98,40,903,-3,-220
-64,-160,-43,-89,39,906,-7,-180
-57,-115,-50,-80,37,907,-9,-137
-51,-72,-57,-73,34,908,-13,-100
-45,-29,-63,-65,32,908,-15,-59
-39,12,-69,-57,30,907,-18,-20
-34,52,-75,-50,30,907,-20,17
-28,90,-81,-42,30,907,-23,51
-23,125,-86,-36,31,909,-25,83
-18,156,-91,-29,31,911,-29,111
-14,187,-97,-23,31,912,-30,137
-10,214,-103,-18,31,913,-35,162
-7,239,-107,-13,31,912,-36,185
-3,260,-110,-9,31,912,-37,202
0,276,-114,-5,31,912,-37,217
1,289,-117,-2,30,914,-40,228
3,300,-121,0,31,916,-41,238
4,308,-123,3,32,917,-42,242
5,313,-124,7,35,917,-47,249
7,314,-123,9,36,917,-45,249
7,310,-123,11,36,916,-47,242
7,303,-124,11,36,917,-47,235
7,292,-123,11,36,918,-47,224
7,280,-121,10,37,920,-45,213
6,265,-118,10,39,921,-46,200
4,247,-114,8,41,922,-45,184
3,226,-112,6,43,923,-42,164
1,202,-110,3,44,925,-42,139
-2,175,-106,0,46,926,-40,115
-7,146,-100,-4,48,926,-40,89
-12,115,-93,-8,50,926,-40,62
-17,83,-87,-13,52,926,-37,32
-22,50,-82,-18,55,925,-36,1
-27,17,-76,-24,57,925,-34,-29
-32,-17,-70,-31,60,925,-30,-58
-39,-54,-63,-39,61,927,-29,-91
-45,-91,-57,-46,62,928,-28,-125
-51,-129,-50,-53,65,930,-25,-158
-57,-167,-43,-60,68,930,-23,-194
-62,-205,-35,-68,69,930,-18,-225
-68,-242,-28,-76,71,929,-13,-260
-74,-279,-20,-85,71,929,-10,-291
-80,-315,-13,-92,72,929,-9,-324
-86,-350,-5,-100,74,929,-6,-352
-93,-383,2,-109,75,929,-1,-380
-99,-417,9,-117,78,929,0,-411
-105,-449,16,-124,79,929,1,-437
-110,-480,21,-130,80,929,4,-465
-115,-509,27,-136,81,929,8,-493
-119,-535,33,-142,80,929,9,-515
-122,-559,38,-148,80,929,14,-534
-125,-581,42,-155,82,929,19,-552
-127,-600,46,-162,84,929,21,-571
-130,-618,49,-166,86,928,24,-585
-133,-635,53,-170,86,928,26,-600
-134,-649,57,-173,84,929,28,-612
-136,-660,59,-175,83,929,29,-621
-137,-669,61,-178,83,929,31,-631
-137,-675,61,-180,81,929,32,-634
-137,-678,62,-181,81,929,32,-637
-137,-678,62,-181,80,929,35,-638
-137,-676,62,-181,81,929,36,-636
-135,-672,62,-181,80,929,35,-631
-133,-664,62,-180,79,929,36,-623
-131,-655,60,-179,77,929,36,-616
-128,-642,56,-177,75,929,36,-605
-126,-627,51,-173,74,929,36,-592
-124,-610,46,-170,72,929,32,-578
-122,-590,41,-167,71,929,30,-560
-119,-568,36,-163,69,930,28,-542
-116,-544,31,-159,68,930,25,-521
-113,-517,25,-155,66,930,23,-499
-111,-490,17,-150,64,930,19,-474
-108,-461,8,-144,63,930,13,-451
-105,-430,0,-139,61,930,9,-424
-102,-398,-9,-135,60,930,4,-399
-100,-365,-18,-130,58,930,1,-371
-97,-331,-28,-126,56,930,-4,-343
-95,-296,-39,-121,55,931,-9,-313
-92,-260,-51,-116,53,931,-14,-284
-89,-224,-62,-112,51,930,-19,-256
-86,-187,-74,-108,50,931,-25,-224
-84,-151,-86,-105,48,931,-29,-194
-83,-115,-99,-101,47,932,-36,-167
-82,-79,-112,-98,47,933,-43,-139
-81,-44,-125,-96,46,934,-47,-109
-79,-9,-138,-94,45,935,-52,-80
-79,23,-152,-93,44,936,-57,-56
-80,56,-166,-93,42,936,-65,-31
-82,89,-181,-93,42,936,-70,-7
-83,119,-195,-94,42,936,-79,17
-85,148,-210,-96,42,936,-83,36
-87,175,-224,-98,42,936,-91,57
-90,201,-238,-101,42,936,-95,76
-95,226,-251,-106,44,937,-100,95
-101,249,-263,-112,46,939,-106,112
-107,269,-275,-119,47,941,-113,125
-113,287,-289,-127,47,943,-117,139
-120,303,-303,-137,47,944,-122,148
-127,317,-316,-148,49,945,-125,158
-136,329,-328,-161,50,946,-126,163
-145,339,-339,-174,53,946,-131,170
-156,346,-350,-187,54,949,-135,173
-168,352,-359,-202,56,951,-137,177
-182,356,-369,-218,57,954,-145,178
-196,358,-378,-237,59,956,-146,178
-211,359,-387,-258,61,958,-148,175
-226,357,-396,-281,64,960,-150,173
-243,353,-404,-304,67,962,-148,169
-260,346,-411,-329,70,965,-150,162
-279,338,-417,-355,72,969,-151,156
-300,328,-423,-383,75,973,-152,148
-321,316,-429,-412,77,976,-151,137
-342,303,-433,-444,80,980,-150,126
-364,289,-437,-476,83,983,-147,117
-387,274,-438,-508,86,986,-146,107
-414,258,-439,-542,88,988,-147,98
-442,241,-440,-577,90,992,-150,87
-470,222,-441,-613,93,996,-150,73
-497,202,-443,-650,97,1001,-147,59
-524,181,-443,-688,100,1006,-145,45
-552,160,-442,-726,104,1011,-144,30
-581,139,-440,-765,106,1017,-144,18
-612,117,-438,-806,108,1024,-141,6
-642,95,-435,-848,110,1029,-137,-4
-673,73,-431,-889,113,1035,-134,-18
-703,50,-426,-931,115,1040,-131,-28
-734,29,-422,-971,117,1048,-128,-41
-764,8,-417,-1011,119,1055,-125,-50
-794,-11,-412,-1052,121,1062,-124,-61
-824,-33,-407,-1093,123,1068,-119,-72
-854,-55,-400,-1133,125,1075,-114,-81
-884,-77,-392,-1172,126,1082,-113,-91
-914,-97,-386,-1210,128,1091,-109,-100
-942,-117,-379,-1246,129,1099,-108,-108
-968,-137,-373,-1281,129,1107,-106,-118
-993,-155,-367,-1316,128,1115,-101,-125
-1018,-173,-360,-1350,127,1125,-98,-133
-1043,-190,-352,-1383,127,1134,-96,-139
