F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4330,-6086,-1165,-1133,2378,9871,-3756,-6621
-4161,-5814,-1121,-1083,2369,9871,-3614,-6329
-3998,-5554,-1080,-1036,2360,9872,-3475,-6053
-3842,-5307,-1040,-990,2352,9872,-3346,-5788
-3693,-5071,-1000,-945,2345,9873,-3221,-5537
-3550,-4848,-961,-902,2336,9873,-3101,-5294
-3414,-4636,-924,-861,2328,9874,-2987,-5067
-3285,-4434,-889,-822,2320,9874,-2879,-4850
-3162,-4244,-857,-786,2312,9875,-2777,-4644
-3044,-4063,-827,-751,2304,9875,-2679,-4452
-2931,-3892,-798,-717,2297,9876,-2584,-4270
-2823,-3730,-771,-685,2291,9876,-2493,-4096
-2721,-3576,-744,-654,2284,9876,-2409,-3932
-2623,-3430,-718,-624,2277,9877,-2326,-3774
-2529,-3292,-693,-596,2270,9877,-2247,-3625
-2440,-3162,-669,-570,2262,9878,-2172,-3483
-2356,-3037,-647,-545,2257,9878,-2102,-3350
-2274,-2919,-626,-523,2252,9878,-2033,-3221
-2197,-2805,-605,-502,2247,9879,-1965,-3099
-2122,-2697,-585,-481,2240,9879,-1901,-2983
-2050,-2595,-566,-461,2233,9880,-1839,-2872
-1983,-2498,-547,-443,2228,9880,-1781,-2767
-1917,-2405,-529,-426,2224,9880,-1724,-2666
-1854,-2314,-512,-411,2221,9880,-1671,-2565
-1794,-2225,-496,-396,2218,9880,-1617,-2469
-1736,-2140,-480,-381,2213,9881,-1566,-2375
-1681,-2060,-465,-366,2208,9881,-1519,-2290
-1628,-1984,-450,-353,2205,9881,-1473,-2205
-1577,-1910,-436,-340,2201,9881,-1428,-2126
-1526,-1838,-423,-328,2198,9882,-1384,-2048
-1478,-1767,-410,-316,2193,9882,-1341,-1971
-1431,-1699,-397,-303,2190,9882,-1301,-1895
-1386,-1634,-384,-291,2188,9882,-1262,-1825
-1344,-1571,-372,-280,2186,9882,-1225,-1756
-1303,-1510,-361,-270,2184,9883,-1189,-1690
-1263,-1451,-350,-260,2181,9883,-1154,-1627
-1223,-1392,-340,-250,2179,9883,-1118,-1563
-1185,-1337,-330,-241,2177,9883,-1086,-1502
-1148,-1284,-319,-232,2175,9883,-1052,-1445
-1113,-1234,-309,-223,2173,9883,-1020,-1389
-1079,-1185,-300,-214,2171,9883,-992,-1337
-1046,-1138,-292,-206,2169,9884,-963,-1286
-1014,-1092,-283,-198,2167,9884,-937,-1235
-983,-1048,-274,-190,2165,9884,-909,-1189
-953,-1006,-265,-182,2164,9884,-882,-1141
-924,-965,-256,-175,2164,9884,-855,-1098
-895,-927,-248,-169,2164,9884,-831,-1054
-868,-890,-241,-162,2163,9884,-806,-1014
-842,-855,-234,-155,2161,9884,-783,-976
-817,-820,-228,-148,2160,9884,-761,-938
-794,-787,-221,-143,2159,9884,-742,-902
-771,-754,-214,-139,2157,9884,-721,-865
-748,-723,-208,-133,2156,9884,-699,-831
-726,-693,-203,-127,2154,9884,-683,-800
-704,-664,-199,-121,2154,9884,-664,-769
-684,-636,-194,-115,2154,9884,-646,-738
-664,-609,-187,-111,2154,9884,-628,-709
-646,-584,-179,-107,2153,9884,-612,-679
-627,-559,-173,-102,2151,9884,-594,-650
-609,-535,-169,-97,2149,9885,-578,-626
-592,-511,-165,-93,2149,9885,-565,-599
-574,-489,-161,-89,2150,9884,-548,-574
-558,-468,-155,-85,2150,9884,-533,-552
-542,-448,-151,-81,2148,9885,-521,-531
-527,-429,-147,-77,2146,9885,-506,-509
-513,-411,-144,-73,2144,9885,-494,-490
-497,-391,-140,-70,2144,9885,-482,-468
-483,-372,-137,-67,2145,9885,-467,-446
-469,-354,-132,-65,2145,9885,-455,-428
-458,-337,-128,-62,2143,9885,-444,-408
-447,-320,-124,-59,2141,9885,-435,-389
-435,-304,-119,-56,2139,9885,-423,-369
-421,-288,-116,-54,2139,9885,-410,-351
-408,-274,-113,-52,2139,9885,-400,-336
-398,-260,-111,-50,2140,9885,-390,-323
-388,-245,-108,-47,2140,9885,-380,-305
