F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-114,90,-27,12,2144,9885,-133,70
-118,84,-29,12,2145,9885,-136,62
-123,79,-30,12,2145,9885,-141,57
-128,74,-32,10,2144,9885,-146,52
-133,69,-32,9,2144,9885,-151,47
-137,63,-34,8,2144,9885,-155,39
-141,57,-35,7,2144,9885,-156,32
-145,51,-36,6,2144,9885,-161,26
-150,45,-37,4,2144,9885,-166,20
-155,39,-38,3,2144,9885,-169,14
-159,32,-40,2,2144,9885,-174,6
-163,27,-42,0,2144,9885,-175,0
-168,22,-43,0,2144,9885,-180,-4
-173,17,-45,-1,2144,9885,-185,-13
-179,11,-46,-3,2144,9885,-191,-18
-184,6,-47,-3,2144,9885,-196,-24
-188,0,-48,-4,2144,9885,-197,-29
-193,-4,-50,-6,2144,9885,-202,-35
-196,-10,-52,-6,2144,9885,-208,-43
-201,-16,-53,-6,2144,9885,-212,-48
-206,-21,-53,-7,2144,9885,-216,-53
-211,-25,-53,-9,2144,9885,-220,-58
-215,-31,-54,-10,2144,9885,-224,-64
-218,-36,-56,-10,2144,9885,-227,-72
-220,-41,-59,-10,2144,9885,-229,-78
-224,-45,-60,-11,2144,9885,-231,-81
-227,-49,-61,-12,2145,9885,-236,-87
-232,-53,-61,-12,2145,9885,-240,-91
-237,-57,-63,-12,2144,9885,-245,-96
-241,-62,-64,-13,2144,9885,-249,-101
-243,-67,-66,-14,2144,9885,-251,-108
-245,-71,-67,-15,2145,9885,-253,-112
-247,-75,-68,-17,2146,9885,-252,-115
-250,-79,-69,-18,2147,9885,-256,-120
-254,-83,-69,-18,2148,9885,-260,-124
-257,-87,-69,-18,2148,9885,-262,-128
-261,-90,-69,-18,2148,9885,-267,-131
-265,-94,-70,-18,2147,9885,-269,-135
-267,-99,-71,-20,2148,9885,-273,-140
-270,-104,-73,-21,2149,9885,-274,-148
-273,-110,-74,-22,2150,9884,-275,-153
-277,-115,-75,-23,2150,9884,-279,-159
-282,-121,-76,-24,2149,9885,-284,-164
-286,-126,-77,-25,2149,9885,-288,-169
-290,-130,-78,-25,2149,9885,-292,-177
-294,-135,-79,-27,2150,9884,-296,-183
-299,-140,-79,-27,2150,9884,-301,-187
-303,-146,-80,-28,2150,9884,-305,-192
-307,-152,-82,-28,2149,9885,-308,-198
-311,-159,-84,-30,2149,9885,-310,-208
-316,-166,-86,-32,2150,9884,-314,-216
-322,-173,-89,-33,2151,9884,-321,-225
-328,-180,-90,-34,2153,9884,-327,-231
-334,-186,-92,-34,2154,9884,-332,-239
-339,-193,-93,-35,2155,9884,-338,-245
-345,-199,-93,-37,2154,9884,-340,-252
-350,-207,-93,-40,2154,9884,-343,-260
-355,-216,-95,-42,2154,9884,-347,-268
-361,-225,-97,-42,2154,9884,-354,-280
-367,-234,-100,-42,2154,9884,-362,-291
-372,-242,-103,-42,2154,9884,-367,-300
-378,-249,-105,-43,2154,9884,-372,-308
-383,-255,-107,-46,2154,9884,-378,-316
-390,-263,-108,-47,2154,9884,-382,-323
-397,-271,-109,-49,2154,9884,-389,-332
-404,-280,-111,-50,2154,9884,-395,-344
-409,-289,-113,-51,2154,9884,-401,-352
-415,-298,-114,-53,2154,9884,-405,-361
-423,-307,-116,-55,2154,9884,-412,-371
-430,-317,-118,-57,2154,9884,-418,-383
-437,-325,-120,-58,2154,9884,-424,-391
-442,-334,-122,-60,2154,9884,-428,-400
-448,-343,-123,-61,2155,9884,-434,-412
-455,-352,-125,-63,2156,9884,-440,-421
-463,-362,-127,-65,2157,9884,-446,-430
-471,-372,-129,-66,2158,9884,-454,-443
-477,-381,-130,-68,2159,9884,-460,-452
-484,-390,-132,-70,2159,9884,-466,-461
-491,-399,-134,-72,2159,9884,-471,-473
-499,-408,-137,-74,2159,9884,-478,-483
-507,-419,-140,-76,2159,9884,-487,-493
-514,-430,-141,-78,2159,9884,-490,-506
-521,-441,-143,-80,2159,9884,-498,-518
-529,-452,-145,-81,2159,9884,-505,-529
-538,-462,-148,-83,2159,9884,-513,-542
-546,-473,-152,-84,2161,9884,-522,-555
-553,-484,-155,-85,2163,9884,-529,-568
-561,-495,-158,-86,2164,9884,-537,-581
-571,-507,-159,-87,2164,9884,-545,-593
-580,-519,-160,-89,2164,9884,-552,-604
-589,-531,-163,-92,2164,9884,-561,-618
-597,-542,-165,-94,2164,9884,-570,-631
-605,-553,-167,-96,2164,9884,-574,-644
-613,-564,-169,-97,2164,9884,-582,-655
-623,-574,-170,-98,2165,9884,-592,-665
-632,-585,-172,-100,2168,9884,-600,-677
-640,-598,-175,-103,2169,9884,-606,-692
-646,-610,-177,-105,2169,9884,-612,-704
-654,-622,-179,-106,2169,9884,-620,-716
-662,-633,-180,-108,2169,9884,-625,-730
-671,-644,-183,-110,2169,9884,-634,-740
-680,-654,-185,-112,2169,9884,-643,-754
-689,-665,-188,-115,2169,9884,-649,-765
-696,-677,-190,-117,2168,9884,-655,-776
-703,-688,-193,-119,2169,9884,-662,-791
-710,-700,-195,-121,2170,9883,-667,-803
-719,-712,-197,-122,2172,9883,-676,-817
-728,-723,-199,-123,2174,9883,-684,-828
-737,-734,-202,-126,2174,9883,-694,-839
-746,-745,-205,-128,2174,9883,-703,-853
-754,-756,-208,-129,2174,9883,-710,-866
-762,-768,-210,-129,2174,9883,-717,-878
-770,-779,-213,-131,2174,9883,-725,-892
-778,-789,-215,-133,2174,9883,-731,-902
-785,-799,-217,-136,2174,9883,-738,-911
-793,-810,-220,-138,2174,9883,-743,-926
-801,-822,-221,-139,2174,9883,-750,-938
-809,-833,-223,-141,2173,9883,-759,-949
-817,-844,-225,-144,2174,9883,-766,-963
-823,-854,-228,-146,2175,9883,-770,-972
-830,-865,-230,-148,2177,9883,-776,-986
-838,-876,-232,-149,2179,9883,-784,-998
-847,-887,-234,-151,2179,9883,-791,-1008
-856,-896,-236,-153,2179,9883,-799,-1018
-862,-906,-239,-156,2179,9883,-805,-1030
-868,-916,-241,-158,2179,9883,-809,-1041
-875,-928,-242,-159,2179,9883,-815,-1054
-882,-939,-243,-160,2179,9883,-822,-1065
-890,-949,-244,-161,2179,9883,-830,-1076
-898,-958,-246,-162,2179,9883,-836,-1086
-906,-968,-248,-164,2179,9883,-843,-1095
-912,-977,-250,-167,2180,9883,-849,-1107
-919,-986,-253,-169,2181,9883,-853,-1115
-925,-994,-255,-171,2182,9883,-859,-1126
-931,-1003,-257,-173,2182,9883,-865,-1136
-937,-1012,-258,-174,2183,9883,-871,-1145
-944,-1021,-260,-176,2184,9883,-875,-1157
-950,-1030,-262,-177,2184,9883,-881,-1165
-957,-1039,-264,-179,2183,9883,-888,-1174
-963,-1048,-266,-181,2183,9883,-893,-1184
-968,-1058,-267,-183,2183,9883,-897,-1196
-974,-1069,-269,-184,2183,9883,-902,-1207
-980,-1079,-271,-186,2183,9883,-908,-1217
-986,-1087,-272,-187,2184,9883,-914,-1225
-993,-1095,-273,-188,2184,9883,-917,-1236
-999,-1104,-274,-189,2183,9883,-924,-1245
-1005,-1114,-277,-191,2183,9883,-930,-1254
-1011,-1123,-278,-192,2183,9883,-936,-1267
-1018,-1133,-280,-194,2185,9882,-939,-1276
-1023,-1141,-282,-196,2187,9882,-946,-1285
-1029,-1149,-284,-198,2188,9882,-950,-1293
-1033,-1157,-285,-198,2189,9882,-954,-1303
-1040,-1164,-287,-199,2189,9882,-960,-1311
-1046,-1171,-289,-200,2188,9882,-968,-1318
-1052,-1178,-290,-201,2188,9882,-972,-1328
-1057,-1186,-291,-201,2188,9882,-977,-1335
-1062,-1195,-293,-202,2189,9882,-982,-1344
-1067,-1203,-294,-204,2188,9882,-985,-1355
-1072,-1210,-296,-206,2188,9882,-990,-1362
-1077,-1215,-296,-208,2188,9882,-992,-1367
-1081,-1220,-298,-209,2189,9882,-997,-1372
-1085,-1225,-299,-210,2190,9882,-999,-1376
-1089,-1229,-300,-211,2191,9882,-1004,-1381
-1094,-1235,-301,-213,2192,9882,-1007,-1387
-1098,-1240,-302,-215,2192,9882,-1010,-1392
-1100,-1244,-303,-216,2191,9882,-1013,-1398
-1102,-1247,-304,-216,2190,9882,-1014,-1402
-1104,-1250,-304,-216,2190,9882,-1016,-1405
-1107,-1254,-304,-217,2192,9882,-1020,-1408
-1110,-1257,-305,-218,2193,9882,-1022,-1412
-1112,-1260,-307,-219,2192,9882,-1021,-1414
-1113,-1262,-307,-220,2190,9882,-1022,-1417
-1114,-1265,-308,-220,2190,9882,-1024,-1423
-1116,-1267,-308,-220,2190,9882,-1025,-1422
-1118,-1269,-307,-220,2190,9882,-1027,-1424
-1120,-1269,-307,-220,2189,9882,-1030,-1424
-1121,-1270,-308,-220,2188,9882,-1030,-1425
-1121,-1270,-309,-221,2188,9882,-1030,-1428
-1121,-1270,-310,-222,2188,9882,-1030,-1428
-1121,-1270,-310,-222,2189,9882,-1030,-1428
-1121,-1270,-309,-221,2189,9882,-1030,-1428
-1121,-1270,-309,-221,2188,9882,-1030,-1428
-1121,-1270,-310,-222,2188,9882,-1030,-1428
-1121,-1270,-311,-223,2189,9882,-1030,-1428
-1120,-1270,-311,-222,2189,9882,-1030,-1428
-1120,-1270,-312,-221,2188,9882,-1031,-1428
-1119,-1269,-312,-220,2188,9882,-1031,-1429
-1119,-1267,-311,-220,2189,9882,-1031,-1424
-1120,-1265,-310,-220,2190,9882,-1029,-1423
-1119,-1264,-308,-220,2192,9882,-1029,-1422
-1117,-1264,-307,-220,2192,9882,-1026,-1418
-1115,-1264,-307,-220,2191,9882,-1025,-1418
-1114,-1263,-308,-220,2190,9882,-1024,-1420
-1113,-1261,-308,-220,2191,9882,-1022,-1418
-1111,-1260,-308,-220,2192,9882,-1021,-1417
-1109,-1258,-307,-219,2193,9882,-1019,-1413
-1108,-1256,-305,-218,2193,9882,-1020,-1411
-1108,-1254,-304,-217,2193,9882,-1020,-1408
-1108,-1250,-304,-217,2193,9882,-1020,-1405
-1107,-1247,-304,-217,2193,9882,-1019,-1402
-1105,-1246,-304,-216,2193,9882,-1018,-1401
-1103,-1244,-303,-216,2193,9882,-1015,-1398
-1102,-1242,-303,-216,2193,9882,-1014,-1396
-1100,-1239,-303,-216,2193,9882,-1013,-1394
-1099,-1236,-303,-215,2193,9882,-1011,-1391
-1098,-1234,-302,-214,2193,9882,-1010,-1389
-1096,-1231,-301,-213,2193,9882,-1008,-1383
-1093,-1228,-300,-213,2193,9882,-1005,-1380
-1091,-1226,-299,-214,2193,9882,-1003,-1378
-1089,-1224,-299,-215,2193,9882,-1002,-1375
-1088,-1221,-299,-214,2193,9882,-1001,-1373
-1086,-1219,-299,-213,2193,9882,-999,-1370
-1083,-1217,-298,-213,2193,9882,-996,-1369
-1080,-1215,-297,-215,2193,9882,-993,-1364
-1078,-1213,-297,-214,2193,9882,-991,-1362
-1077,-1210,-297,-213,2193,9882,-990,-1362
-1076,-1207,-297,-211,2193,9882,-991,-1359
-1074,-1205,-296,-210,2193,9882,-990,-1355
-1073,-1202,-296,-211,2193,9882,-986,-1352
-1071,-1200,-296,-212,2193,9882,-985,-1350
-1069,-1198,-297,-210,2192,9882,-985,-1350
-1068,-1196,-296,-209,2191,9882,-983,-1347
-1066,-1194,-295,-208,2192,9882,-982,-1342
-1065,-1191,-293,-207,2193,9882,-981,-1340
-1064,-1188,-293,-206,2192,9882,-980,-1337
-1062,-1185,-293,-207,2190,9882,-979,-1334
-1061,-1183,-293,-206,2188,9882,-977,-1333
-1059,-1182,-292,-206,2188,9882,-975,-1331
-1057,-1180,-292,-205,2188,9882,-975,-1329
-1054,-1178,-291,-205,2189,9882,-972,-1326
-1051,-1174,-291,-204,2189,9882,-969,-1323
-1048,-1170,-290,-204,2188,9882,-968,-1319
-1047,-1167,-289,-203,2188,9882,-965,-1314
-1045,-1166,-289,-202,2188,9882,-964,-1312
-1044,-1163,-288,-202,2188,9882,-963,-1309
