F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-234,-47,-56,-12,2164,9884,-240,-80
-228,-39,-54,-10,2163,9884,-234,-73
-221,-31,-53,-9,2162,9884,-230,-64
-214,-23,-51,-7,2161,9884,-223,-56
-207,-14,-49,-6,2160,9884,-217,-45
-202,-7,-47,-4,2159,9884,-213,-37
-197,0,-45,-2,2159,9884,-209,-30
-192,6,-43,0,2159,9884,-205,-20
-188,12,-42,0,2159,9884,-200,-15
-183,18,-41,1,2159,9884,-195,-9
-177,25,-39,2,2159,9884,-192,-2
-173,31,-39,3,2159,9884,-187,6
-168,38,-37,4,2159,9884,-183,13
-163,44,-36,6,2159,9884,-179,19
-159,49,-35,7,2159,9884,-174,24
-154,55,-34,8,2159,9884,-172,30
-150,59,-32,9,2159,9884,-168,37
-145,65,-31,10,2159,9884,-163,42
-141,69,-31,11,2159,9884,-159,47
-137,74,-30,11,2159,9884,-156,52
-133,79,-28,11,2159,9884,-151,57
-128,85,-26,12,2159,9884,-146,65
-124,89,-25,12,2159,9884,-142,69
-122,94,-24,12,2159,9884,-140,74
-119,98,-22,12,2159,9884,-135,81
-116,103,-21,13,2159,9884,-135,86
-112,108,-20,14,2159,9884,-130,91
-108,112,-19,15,2159,9884,-126,95
-104,116,-19,15,2159,9884,-123,100
-101,119,-17,17,2159,9884,-119,104
-98,122,-16,18,2159,9884,-117,108
-95,127,-16,18,2160,9884,-114,113
-93,132,-16,18,2159,9884,-112,118
-90,135,-15,18,2157,9884,-109,122
-88,139,-14,20,2156,9884,-111,124
-86,142,-13,21,2156,9884,-108,128
-83,145,-12,21,2157,9884,-104,131
-81,148,-12,21,2159,9884,-102,134
-78,151,-12,22,2160,9884,-100,137
-76,153,-11,22,2159,9884,-98,142
-74,156,-10,23,2159,9884,-96,145
-72,159,-9,23,2159,9884,-93,147
-70,161,-8,22,2159,9884,-92,150
-68,162,-7,22,2158,9884,-91,153
-67,165,-6,21,2157,9884,-86,156
-65,167,-5,22,2157,9884,-85,158
-64,170,-3,23,2157,9884,-84,161
-63,173,-2,24,2157,9884,-83,167
-61,175,-2,25,2157,9884,-84,169
-60,177,-2,24,2157,9884,-83,170
