F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4017,-10000,-2773,-2466,136,1145,-2816,-10000
-4017,-10000,-2757,-2394,145,1204,-2866,-10000
-4023,-10000,-2738,-2315,154,1263,-2928,-10000
-4031,-10000,-2716,-2229,162,1323,-2996,-10000
-4027,-10000,-2690,-2136,171,1383,-3056,-10000
-4015,-10000,-2661,-2038,180,1441,-3110,-10000
-4016,-10000,-2629,-1934,189,1499,-3182,-10000
-4061,-10000,-2596,-1827,199,1558,-3298,-10000
-4241,-10000,-2561,-1717,209,1615,-3553,-10000
-4541,-10000,-2523,-1604,219,1672,-3929,-10000
-4902,-10000,-2482,-1488,229,1728,-4366,-10000
-5214,-10000,-2438,-1371,239,1784,-4753,-10000
-5448,-10000,-2392,-1254,250,1838,-5066,-10000
-5404,-10000,-2346,-1137,262,1890,-5094,-10000
-5141,-9417,-2300,-1022,274,1940,-4907,-10000
-4781,-8602,-2251,-909,287,1987,-4622,-9864
-4452,-7820,-2200,-799,300,2034,-4378,-9067
-4200,-7102,-2147,-693,313,2079,-4203,-8337
-3992,-6432,-2093,-591,326,2122,-4069,-7651
-3783,-5788,-2038,-493,341,2164,-3930,-6991
-3564,-5169,-1982,-401,357,2204,-3776,-6353
-3344,-4580,-1923,-313,374,2241,-3615,-5743
-3129,-4028,-1862,-232,391,2278,-3452,-5168
-2919,-3513,-1800,-158,409,2313,-3291,-4626
-2716,-3037,-1737,-91,426,2346,-3128,-4123
-2520,-2602,-1672,-31,443,2378,-2965,-3658
-2334,-2206,-1606,21,461,2406,-2805,-3230
-2157,-1850,-1537,67,480,2432,-2650,-2839
-1990,-1531,-1466,105,502,2457,-2497,-2481
-1833,-1250,-1394,137,523,2481,-2347,-2160
-1685,-1006,-1321,162,544,2504,-2199,-1875
-1545,-798,-1246,181,565,2527,-2054,-1623
-1416,-624,-1169,192,585,2548,-1914,-1402
-1297,-481,-1091,197,606,2567,-1777,-1210
-1190,-367,-1012,195,627,2584,-1645,-1044
-1091,-280,-932,185,647,2600,-1517,-907
-1000,-219,-852,171,668,2614,-1391,-793
-916,-184,-769,151,688,2628,-1268,-701
-840,-170,-686,128,708,2641,-1147,-629
-772,-175,-602,100,726,2654,-1031,-577
-712,-198,-518,68,743,2665,-920,-540
-658,-234,-435,32,759,2676,-813,-517
-611,-283,-351,-6,777,2686,-710,-505
-569,-343,-268,-47,794,2695,-609,-507
-532,-412,-187,-91,810,2704,-511,-516
-498,-488,-107,-135,824,2712,-418,-532
-469,-569,-28,-180,836,2720,-330,-555
-444,-654,47,-225,848,2727,-244,-584
-422,-739,123,-271,858,2732,-163,-612
-402,-824,197,-315,868,2736,-84,-645
-383,-907,268,-359,875,2740,-8,-672
-366,-986,335,-401,881,2744,63,-701
-350,-1061,398,-441,885,2748,131,-730
-336,-1131,458,-478,888,2752,195,-756
-322,-1194,514,-513,891,2756,252,-777
-309,-1250,566,-545,892,2759,307,-795
-295,-1296,615,-574,891,2763,358,-804
-279,-1332,659,-599,888,2766,408,-808
-263,-1358,698,-620,883,2768,454,-806
-246,-1373,732,-637,878,2768,495,-795
-228,-1377,759,-649,871,2770,529,-780
-209,-1369,781,-657,865,2772,562,-756
-189,-1348,798,-661,857,2774,589,-725
-167,-1316,809,-661,848,2775,614,-686
-146,-1271,813,-655,836,2775,631,-639
-125,-1214,811,-645,823,2776,644,-584
-104,-1145,804,-632,809,2777,649,-523
-80,-1064,792,-614,795,2779,655,-451
-55,-969,775,-592,781,2779,656,-372
-30,-863,751,-566,766,2778,653,-285
-5,-747,721,-536,751,2777,642,-194
18,-622,685,-502,735,2777,628,-98
43,-487,646,-465,719,2777,610,6
69,-344,602,-426,702,2777,589,114
94,-194,553,-384,686,2776,565,225
119,-37,500,-341,669,2775,538,343
144,124,442,-294,654,2773,505,458
169,291,382,-245,638,2771,472,579
194,460,319,-195,624,2770,435,700
217,631,252,-147,609,2768,399,819
240,802,183,-98,594,2767,357,938
260,973,112,-50,579,2766,317,1057
278,1144,41,-1,566,2764,272,1174
296,1311,-28,46,555,2762,227,1289
312,1474,-100,93,544,2759,183,1396
326,1630,-172,138,535,2756,139,1501
339,1779,-243,180,526,2754,93,1597
350,1921,-313,219,518,2752,50,1690
360,2055,-381,256,513,2750,9,1774
368,2180,-446,289,509,2748,-30,1853
373,2294,-509,319,505,2746,-70,1922
375,2396,-567,345,503,2743,-107,1982
376,2486,-623,368,501,2741,-142,2036
373,2567,-675,386,501,2739,-178,2078
368,2634,-724,399,502,2737,-207,2114
360,2688,-769,406,505,2737,-235,2139
349,2727,-808,408,510,2737,-261,2154
336,2752,-842,405,515,2736,-285,2159
319,2765,-870,398,522,2736,-303,2154
301,2765,-893,385,530,2735,-319,2144
280,2752,-912,366,539,2736,-330,2124
256,2725,-924,341,550,2738,-339,2094
229,2686,-931,311,561,2739,-344,2055
199,2635,-933,276,573,2741,-346,2011
167,2573,-931,236,585,2743,-345,1958
134,2502,-922,190,598,2746,-340,1901
98,2422,-909,139,612,2750,-332,1840
59,2333,-891,83,628,2754,-321,1773
18,2235,-867,22,643,2758,-303,1700
-25,2130,-839,-42,658,2763,-288,1628
-70,2019,-806,-111,672,2769,-268,1549
-118,1903,-770,-182,687,2776,-249,1469
-166,1782,-732,-257,703,2782,-224,1387
-215,1658,-691,-334,717,2789,-198,1303
-265,1532,-646,-414,733,2796,-172,1221
-317,1405,-599,-495,748,2804,-144,1140
-368,1279,-549,-577,763,2811,-113,1059
-420,1152,-498,-661,776,2818,-84,980
-473,1027,-447,-747,788,2827,-51,904
-524,903,-396,-832,801,2836,-21,830
-575,782,-344,-915,813,2845,8,755
-625,665,-291,-997,824,2856,41,688
-673,553,-237,-1077,834,2867,75,626
-719,446,-185,-1155,841,2878,106,565
-763,343,-134,-1232,846,2889,137,510
-806,246,-86,-1307,851,2900,169,457
-848,155,-39,-1377,856,2912,198,407
-887,70,4,-1443,860,2924,224,362
-923,-7,48,-1505,863,2937,252,324
-954,-78,89,-1563,863,2950,280,290
-982,-142,128,-1617,861,2963,306,260
-1007,-200,164,-1665,858,2976,329,234
-1027,-253,196,-1706,854,2990,352,208
-1045,-299,225,-1743,850,3004,372,187
-1059,-338,252,-1775,843,3019,391,173
-1070,-370,276,-1802,835,3035,411,161
-1076,-396,297,-1822,825,3050,427,152
-1078,-416,314,-1836,814,3067,440,145
-1075,-432,327,-1844,803,3084,455,140
-1069,-442,337,-1847,790,3101,466,136
-1061,-447,345,-1844,776,3118,473,134
-1050,-448,350,-1835,760,3136,480,136
-1034,-443,352,-1820,743,3154,484,139
-1014,-434,352,-1800,726,3172,489,142
-991,-421,349,-1776,708,3189,491,151
-967,-406,345,-1747,691,3206,493,156
-939,-387,338,-1713,673,3224,493,164
-910,-367,330,-1675,654,3243,488,173
-878,-343,319,-1634,633,3261,485,181
-845,-317,307,-1590,612,3278,479,191
-809,-289,293,-1542,592,3296,473,202
-773,-260,279,-1489,572,3313,466,211
-735,-232,264,-1435,552,3331,457,219
-695,-202,249,-1379,531,3347,448,229
-656,-173,233,-1322,510,3363,438,238
-617,-142,216,-1262,490,3379,426,245
-577,-112,199,-1200,470,3394,411,252
-537,-84,182,-1138,451,3410,397,260
-497,-56,166,-1077,432,3426,384,264
-456,-29,150,-1015,414,3442,373,269
-416,-3,134,-954,396,3458,360,273
-377,21,119,-890,379,3472,345,275
-340,44,103,-826,363,3486,328,277
-304,66,90,-764,347,3499,310,277
-269,87,77,-704,332,3512,297,278
-234,104,67,-646,318,3525,283,278
-201,120,57,-588,303,3536,267,277
-169,134,49,-532,289,3548,253,273
-138,146,42,-477,277,3559,240,269
-108,156,35,-423,267,3572,225,266
-79,164,30,-370,257,3583,213,261
-52,170,26,-319,248,3593,200,251
-25,174,23,-271,240,3601,186,246
0,177,22,-224,231,3610,175,239
24,180,22,-177,224,3618,164,231
49,182,22,-133,218,3626,155,224
72,182,23,-90,212,3634,147,216
95,180,25,-48,207,3641,137,207
116,176,28,-9,203,3648,130,198
137,173,31,28,200,3654,122,187
159,169,34,65,197,3659,117,178
179,164,37,101,194,3663,111,168
198,159,41,137,191,3666,102,158
216,154,45,172,188,3670,93,148
234,151,50,207,186,3675,87,142
252,147,55,241,185,3678,81,134
272,142,60,273,185,3680,76,126
291,138,64,306,186,3682,72,118
310,135,67,338,186,3684,69,109
328,131,71,370,186,3686,62,103
345,127,75,402,185,3686,54,95
361,123,77,433,185,3686,50,85
377,121,79,465,186,3686,41,78
394,121,79,497,187,3684,34,70
411,121,78,528,189,3682,26,63
426,121,77,560,190,3681,15,57
440,119,75,592,192,3679,6,48
454,117,72,625,194,3677,-7,36
466,115,69,657,195,3674,-19,28
477,115,64,690,198,3670,-35,17
485,115,58,722,201,3665,-53,6
491,115,50,754,204,3660,-76,-6
495,115,40,787,207,3655,-100,-18
495,113,28,821,209,3650,-130,-35
492,112,15,855,211,3644,-163,-52
486,108,0,888,213,3637,-201,-70
475,104,-15,921,216,3630,-240,-92
459,98,-34,955,221,3624,-288,-117
438,90,-55,988,225,3617,-341,-145
411,79,-78,1020,230,3609,-400,-177
377,65,-104,1051,234,3600,-466,-213
336,49,-133,1083,240,3591,-539,-255
288,30,-166,1113,246,3582,-622,-302
230,8,-201,1143,254,3574,-714,-354
162,-17,-240,1171,260,3566,-814,-410
83,-48,-284,1198,266,3557,-926,-474
-6,-86,-333,1223,271,3548,-1049,-549
-109,-131,-387,1246,279,3538,-1187,-633
