F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-365,74,81,162,2034,9892,-460,83
-365,73,81,162,2034,9892,-460,81
-366,71,81,163,2033,9892,-460,80
-367,69,82,163,2032,9892,-461,79
-367,68,81,162,2032,9892,-461,76
-367,66,80,162,2033,9892,-461,75
-368,65,79,160,2033,9892,-460,74
-369,63,78,160,2033,9892,-461,72
-371,60,78,159,2032,9892,-462,69
-372,58,79,158,2033,9892,-463,67
-373,56,79,158,2033,9892,-465,65
-373,55,79,158,2033,9892,-465,64
-374,53,79,159,2033,9892,-466,62
-376,50,79,158,2032,9892,-467,59
-379,47,79,156,2033,9892,-468,56
-383,44,78,154,2033,9892,-472,53
-386,41,76,154,2033,9892,-474,50
-387,39,75,155,2032,9892,-476,45
-388,37,75,155,2032,9892,-477,43
-390,35,75,155,2033,9892,-479,41
-393,32,74,154,2034,9892,-482,39
-395,29,72,153,2034,9892,-483,35
-397,27,71,152,2034,9892,-485,32
-400,24,71,152,2033,9892,-489,30
-404,21,71,151,2032,9892,-491,26
-407,17,71,151,2032,9892,-493,23
-410,14,70,150,2033,9892,-495,20
-412,12,69,150,2033,9892,-500,15
-414,10,68,149,2033,9892,-500,13
-416,7,68,148,2032,9892,-502,10
-418,4,68,148,2032,9892,-504,7
-420,1,67,149,2033,9892,-506,4
-422,-2,67,149,2033,9892,-511,1
-424,-5,66,149,2033,9892,-510,-2
-426,-8,65,148,2032,9892,-512,-4
-429,-10,65,147,2032,9892,-515,-7
-432,-12,64,147,2033,9892,-517,-12
-434,-14,64,147,2034,9892,-520,-13
-437,-16,63,146,2034,9892,-522,-15
-439,-19,63,146,2034,9892,-524,-19
-440,-22,63,145,2033,9892,-526,-21
-442,-24,61,145,2033,9892,-527,-24
-443,-25,60,145,2034,9892,-528,-25
-444,-27,59,145,2034,9892,-528,-29
-445,-29,59,144,2034,9892,-529,-31
-447,-32,59,143,2033,9892,-532,-34
-449,-34,59,143,2033,9892,-534,-36
-451,-36,59,144,2034,9892,-535,-39
-451,-39,59,144,2035,9891,-535,-41
-451,-40,58,144,2036,9891,-537,-42
-452,-41,58,145,2037,9891,-537,-43
-454,-42,57,145,2038,9891,-539,-45
-455,-44,57,144,2037,9891,-540,-46
-456,-47,56,144,2036,9891,-542,-50
-458,-50,55,144,2035,9891,-543,-54
-461,-51,54,144,2034,9892,-548,-56
-462,-52,53,143,2035,9891,-548,-57
-463,-52,53,143,2036,9891,-548,-57
-464,-52,53,143,2037,9891,-549,-57
-465,-53,53,143,2038,9891,-549,-58
-466,-55,53,143,2038,9891,-550,-61
-466,-58,53,143,2038,9891,-550,-63
-467,-60,53,143,2038,9891,-551,-64
-469,-61,53,143,2037,9891,-552,-65
-469,-61,53,143,2036,9891,-554,-67
-469,-62,53,143,2035,9891,-554,-67
-470,-64,52,142,2036,9891,-555,-69
-471,-65,51,140,2037,9891,-556,-70
-472,-67,52,137,2038,9891,-554,-72
-472,-68,52,136,2038,9891,-551,-73
-472,-68,53,136,2037,9891,-551,-70
-473,-69,53,136,2037,9891,-552,-72
-475,-70,53,136,2037,9891,-554,-72
-476,-70,52,136,2038,9891,-556,-75
-477,-71,52,137,2037,9891,-559,-75
-477,-71,51,137,2037,9891,-559,-75
-476,-70,51,137,2037,9891,-559,-75
-476,-70,52,137,2037,9891,-559,-75
-476,-70,51,137,2037,9891,-559,-75
-476,-70,51,138,2037,9891,-559,-75
-476,-70,50,139,2037,9891,-561,-75
-476,-70,49,140,2037,9891,-560,-78
-476,-70,49,139,2037,9891,-560,-78
-476,-70,50,139,2037,9891,-559,-75
-476,-70,51,138,2037,9891,-559,-75
-476,-70,51,137,2037,9891,-559,-75
-476,-70,51,138,2037,9891,-559,-75
-477,-71,51,138,2037,9891,-559,-75
-477,-71,51,138,2037,9891,-559,-75
-476,-70,51,137,2037,9891,-559,-75
-475,-69,52,137,2037,9891,-557,-74
-473,-68,51,137,2037,9891,-555,-73
-472,-68,51,137,2037,9891,-554,-73
-471,-68,51,138,2037,9891,-554,-73
-472,-68,51,138,2037,9891,-554,-73
-473,-67,51,138,2037,9891,-555,-72
-473,-64,50,139,2037,9891,-555,-69
-471,-62,50,139,2037,9891,-556,-67
-470,-61,49,140,2037,9891,-554,-68
-469,-61,49,140,2037,9891,-554,-69
-470,-61,49,139,2037,9891,-554,-68
-471,-60,50,140,2037,9891,-555,-64
-472,-59,50,140,2037,9891,-556,-64
-472,-58,49,139,2037,9891,-556,-65
-470,-58,49,139,2037,9891,-555,-65
-468,-57,49,140,2037,9891,-552,-64
-468,-55,50,141,2037,9891,-552,-63
-469,-55,52,142,2037,9891,-552,-59
-470,-55,54,142,2037,9891,-554,-61
-470,-56,56,140,2037,9891,-551,-58
-468,-55,56,140,2037,9891,-550,-58
-466,-54,55,140,2037,9891,-549,-57
-465,-53,54,142,2037,9891,-549,-58
-464,-51,53,143,2037,9891,-549,-56
-465,-49,53,142,2037,9891,-550,-54
-466,-48,54,142,2037,9891,-550,-53
-465,-47,54,142,2037,9891,-550,-52
-463,-47,54,142,2037,9891,-548,-50
-462,-46,55,141,2037,9891,-544,-48
-460,-45,56,139,2037,9891,-542,-47
-458,-44,56,139,2037,9891,-540,-46
-457,-44,56,139,2037,9891,-539,-46
-458,-43,57,140,2037,9891,-540,-46
-457,-43,57,140,2038,9891,-539,-46
-456,-43,57,140,2037,9891,-538,-45
-454,-43,57,140,2037,9891,-537,-45
-453,-42,57,140,2037,9891,-535,-43
-454,-40,57,140,2038,9891,-535,-42
-455,-38,59,141,2038,9891,-537,-37
-454,-37,60,143,2037,9891,-537,-36
-452,-36,60,143,2036,9891,-534,-36
-450,-36,60,143,2035,9891,-533,-36
-450,-36,60,143,2036,9891,-532,-36
-451,-35,60,143,2037,9891,-533,-35
-451,-35,60,143,2038,9891,-533,-34
-450,-34,60,143,2038,9891,-532,-34
-448,-33,60,143,2037,9891,-531,-32
-447,-33,60,143,2036,9891,-529,-32
-447,-32,60,143,2035,9891,-529,-32
-447,-32,60,143,2036,9891,-529,-32
-445,-32,60,143,2037,9891,-528,-31
-444,-31,60,143,2038,9891,-526,-30
-442,-30,60,143,2037,9891,-524,-30
-442,-30,60,143,2036,9891,-524,-30
-442,-30,60,143,2034,9892,-524,-30
-442,-30,60,143,2034,9892,-524,-30
-443,-30,60,143,2034,9892,-526,-29
-444,-29,60,143,2033,9892,-526,-29
-443,-29,60,143,2033,9892,-526,-29
-441,-28,60,143,2034,9892,-524,-28
-440,-27,60,143,2035,9891,-522,-26
-440,-25,60,143,2035,9891,-522,-24
-441,-25,60,143,2034,9892,-523,-24
-442,-24,60,143,2034,9892,-524,-24
-442,-24,59,143,2035,9891,-527,-24
-441,-24,59,144,2037,9891,-526,-25
-440,-24,58,144,2038,9891,-524,-26
