F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-374,-62,-87,-119,2195,9882,-328,-102
-317,4,-72,-95,2188,9882,-280,-25
-267,57,-58,-72,2183,9883,-245,32
-227,98,-46,-51,2179,9883,-216,79
-193,127,-37,-32,2174,9883,-194,113
-166,145,-29,-15,2169,9884,-175,135
-144,153,-22,-1,2164,9884,-163,144
-129,152,-18,10,2159,9884,-155,146
-120,144,-14,19,2154,9884,-151,137
-115,131,-13,27,2151,9884,-152,120
-113,116,-14,34,2148,9885,-156,104
-115,98,-14,37,2146,9885,-159,83
-119,79,-15,39,2143,9885,-163,63
-125,59,-17,39,2141,9885,-172,40
-132,40,-19,39,2140,9885,-179,19
-140,23,-21,39,2139,9885,-186,-1
-146,9,-24,38,2138,9885,-192,-17
-152,-3,-26,36,2138,9885,-200,-32
-159,-14,-27,32,2138,9885,-203,-43
-165,-21,-29,27,2139,9885,-207,-52
-169,-25,-32,22,2140,9885,-207,-57
-173,-27,-33,17,2139,9885,-208,-58
-175,-26,-34,13,2140,9885,-207,-57
-175,-22,-34,9,2141,9885,-205,-53
-173,-16,-34,6,2143,9885,-200,-43
-169,-7,-34,3,2144,9885,-194,-34
-164,4,-34,1,2144,9885,-186,-20
-159,19,-33,0,2145,9885,-178,-6
-153,35,-32,-1,2146,9885,-173,14
-145,52,-30,-2,2148,9885,-162,35
-136,70,-27,-3,2150,9884,-150,53
-127,87,-25,-3,2150,9884,-141,74
-118,104,-22,-2,2149,9885,-131,96
-109,122,-19,-2,2149,9885,-123,114
-98,139,-16,-1,2151,9884,-111,135
-86,155,-13,-1,2153,9884,-96,155
-74,170,-10,-1,2154,9884,-84,172
-63,186,-7,0,2155,9884,-73,190
-53,200,-5,1,2154,9884,-62,206
-43,213,-3,3,2154,9884,-56,223
-35,225,-1,5,2154,9884,-47,235
-27,235,1,8,2154,9884,-39,249
-19,243,4,10,2154,9884,-32,257
-11,251,7,13,2154,9884,-25,268
-4,256,10,16,2154,9884,-20,274
1,261,11,19,2154,9884,-17,279
6,264,10,21,2155,9884,-10,283
10,266,10,23,2154,9884,-9,284
13,268,12,25,2153,9884,-6,286
16,270,14,27,2151,9884,-6,288
19,271,17,29,2150,9884,-2,292
21,273,18,30,2149,9885,0,294
23,274,18,31,2149,9885,1,295
23,274,18,31,2150,9884,2,295
23,273,19,31,2150,9884,1,295
23,274,20,32,2149,9885,-1,297
22,274,21,33,2149,9885,-1,297
23,273,21,33,2149,9885,-1,297
24,272,22,33,2149,9885,0,296
24,271,22,33,2149,9885,0,295
25,270,21,33,2149,9885,1,294
25,271,21,33,2149,9885,1,295
24,271,21,33,2149,9885,0,295
23,272,22,33,2149,9885,-1,296
23,274,21,33,2149,9885,-1,297
24,274,22,33,2149,9885,0,299
26,275,22,33,2149,9885,2,299
28,275,22,33,2149,9885,3,300
28,277,21,33,2149,9885,4,301
29,278,21,33,2149,9885,6,303
30,281,22,33,2149,9885,6,305
30,283,23,35,2149,9885,6,308
32,286,24,36,2149,9885,8,311
35,289,24,36,2149,9885,10,314
37,292,24,36,2149,9885,13,317
39,293,24,36,2149,9885,14,319
40,296,24,36,2149,9885,15,322
41,299,24,36,2149,9885,17,324
43,301,24,36,2149,9885,19,327
45,302,25,37,2149,9885,21,328
47,303,25,37,2149,9885,21,329
49,304,25,37,2149,9885,25,330
51,307,26,36,2149,9885,28,336
53,310,27,34,2149,9885,32,340
55,313,28,33,2149,9885,34,345
57,313,29,33,2149,9885,36,345
59,313,28,33,2149,9885,39,345
60,314,28,33,2149,9885,40,346
61,316,28,33,2149,9885,40,349
61,317,28,33,2149,9885,41,346
62,317,28,33,2149,9885,41,350
63,318,29,34,2149,9885,43,350
65,318,31,36,2149,9885,45,351
67,319,32,36,2149,9885,46,352
68,320,32,37,2149,9885,48,354
69,321,32,36,2149,9885,50,354
69,321,32,36,2149,9885,50,354
69,321,32,36,2149,9885,50,354
69,321,32,36,2149,9885,50,354
70,320,32,36,2149,9885,50,352
71,320,33,37,2149,9885,48,352
72,321,33,38,2149,9885,50,354
72,322,34,39,2149,9885,50,357
72,323,35,39,2149,9885,50,358
73,323,35,39,2149,9885,51,358
74,323,35,39,2149,9885,51,358
74,323,34,39,2149,9885,51,358
74,323,35,39,2149,9885,51,358
73,323,36,40,2149,9885,51,358
73,323,36,40,2149,9885,51,358
74,324,36,40,2149,9885,51,360
75,324,34,39,2149,9885,52,360
77,325,34,39,2149,9885,54,361
78,325,35,39,2149,9885,56,361
78,327,36,40,2149,9885,56,363
76,329,36,40,2149,9885,54,365
75,330,35,39,2149,9885,53,366
75,330,34,39,2149,9885,53,367
75,330,34,39,2149,9885,53,366
75,329,35,39,2149,9885,53,366
75,330,36,40,2149,9885,53,366
75,331,36,40,2149,9885,52,367
74,333,36,40,2149,9885,51,369
73,334,36,40,2149,9885,51,371
73,334,36,40,2149,9885,51,371
73,334,36,40,2149,9885,51,371
73,334,36,40,2149,9885,51,371
73,334,36,40,2149,9885,51,371
73,334,36,40,2149,9885,51,371
73,334,36,40,2149,9885,51,369
74,333,36,40,2149,9885,51,369
74,332,36,40,2149,9885,51,368
75,332,36,40,2149,9885,52,368
75,331,36,40,2150,9884,52,367
75,330,36,40,2150,9884,53,366
75,330,36,40,2149,9885,53,366
