F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-285,-45,-97,-54,14,910,-275,-96
-260,-2,-87,-48,16,913,-251,-48
-237,38,-77,-44,17,917,-227,-1
-215,75,-67,-41,18,920,-205,41
-195,111,-58,-39,20,921,-183,81
-176,143,-49,-36,21,923,-163,119
-157,173,-41,-33,21,924,-145,153
-139,202,-33,-30,22,926,-126,187
-123,228,-25,-29,23,927,-109,219
-109,253,-19,-28,25,929,-95,246
-96,276,-13,-28,27,931,-79,274
-84,297,-8,-27,28,932,-64,297
-72,317,-2,-25,27,932,-52,322
-60,336,3,-25,27,932,-41,344
-49,354,7,-24,27,932,-26,363
-39,370,10,-24,28,932,-17,382
-31,384,14,-24,31,932,-7,399
-23,398,18,-24,32,933,0,415
-16,411,21,-24,32,935,9,430
-9,423,26,-24,32,937,17,445
-3,435,30,-22,32,937,23,460
1,447,33,-21,32,937,29,473
6,458,36,-19,32,936,32,484
10,468,38,-19,32,936,37,498
14,477,40,-20,32,937,43,506
18,485,43,-20,32,937,47,517
21,494,47,-20,32,936,53,528
25,502,50,-20,32,936,57,539
28,509,52,-20,32,935,63,545
32,513,53,-21,32,934,65,552
36,518,54,-22,32,933,70,557
41,524,53,-23,32,932,78,562
44,530,54,-22,32,932,81,568
46,534,56,-22,32,932,83,576
47,538,58,-23,32,932,84,581
49,542,60,-23,32,932,87,585
51,545,61,-23,32,932,90,589
53,549,62,-22,32,932,90,593
53,552,63,-21,32,932,90,596
54,556,64,-19,32,932,91,603
55,559,65,-19,32,932,92,605
57,562,65,-19,32,932,93,609
58,564,64,-19,31,930,95,611
57,567,64,-19,30,929,95,612
57,568,64,-20,29,927,93,615
58,570,64,-19,28,927,95,616
59,571,65,-18,27,927,96,617
61,572,67,-17,27,927,97,618
60,573,68,-16,27,928,95,620
59,575,68,-16,27,927,93,621
58,576,68,-16,27,927,92,622
58,576,68,-16,27,926,92,622
58,577,68,-16,26,925,92,623
58,577,68,-16,26,924,92,623
57,578,67,-15,26,923,92,625
58,577,66,-15,27,923,92,623
58,576,66,-14,27,923,90,622
58,576,65,-13,26,922,90,620
57,576,65,-13,25,921,89,620
57,575,65,-13,23,919,89,620
57,573,65,-13,21,918,89,617
57,571,64,-11,21,917,86,615
56,570,62,-10,21,918,85,611
55,568,61,-9,21,918,83,610
54,567,61,-9,21,918,81,607
54,564,61,-9,21,916,81,605
53,561,62,-9,21,914,80,603
52,558,61,-8,21,913,79,599
50,553,58,-7,20,913,75,593
49,549,54,-6,19,913,72,585
49,544,52,-6,19,913,72,578
50,538,51,-5,19,914,73,572
50,533,50,-6,18,914,73,567
50,527,48,-6,18,913,70,559
49,521,46,-6,18,912,68,552
48,515,43,-6,17,910,68,544
46,509,42,-7,16,908,65,538
46,503,39,-7,16,908,65,529
46,496,37,-7,16,908,63,520
46,487,35,-7,16,909,63,512
45,479,33,-8,16,909,62,502
43,469,32,-8,16,908,61,491
41,459,30,-9,16,907,58,480
39,449,28,-9,15,905,56,468
37,438,26,-8,15,903,51,457
35,428,23,-8,15,903,50,445
32,419,20,-9,16,903,47,434
31,410,17,-10,16,904,46,424
29,399,15,-11,15,904,43,411
26,387,14,-13,14,904,41,399
23,374,13,-14,13,902,39,385
20,361,11,-14,12,900,35,371
17,348,8,-14,12,899,31,356
15,336,5,-14,12,899,26,344
