F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2396,-2892,-732,-537,-1915,-9899,-2055,-3233
-2355,-2832,-719,-526,-1912,-9899,-2021,-3170
-2315,-2773,-705,-516,-1909,-9899,-1989,-3104
-2275,-2716,-693,-505,-1906,-9899,-1955,-3042
-2236,-2659,-681,-493,-1903,-9900,-1925,-2978
-2198,-2604,-671,-482,-1901,-9900,-1894,-2920
-2162,-2551,-661,-472,-1899,-9900,-1866,-2862
-2127,-2499,-650,-462,-1896,-9900,-1839,-2807
-2094,-2449,-639,-453,-1893,-9900,-1811,-2752
-2062,-2399,-627,-444,-1891,-9900,-1784,-2697
-2030,-2351,-616,-434,-1889,-9901,-1760,-2645
-1998,-2304,-605,-425,-1888,-9901,-1733,-2594
-1966,-2258,-595,-415,-1887,-9901,-1709,-2541
-1934,-2214,-585,-408,-1885,-9901,-1682,-2493
-1903,-2171,-576,-401,-1882,-9901,-1655,-2447
-1874,-2129,-568,-393,-1880,-9901,-1630,-2401
-1845,-2088,-559,-386,-1878,-9901,-1607,-2357
-1817,-2048,-550,-379,-1876,-9901,-1583,-2313
-1788,-2008,-540,-371,-1875,-9902,-1560,-2269
-1761,-1969,-531,-363,-1873,-9902,-1538,-2226
-1736,-1931,-523,-356,-1872,-9902,-1516,-2185
-1710,-1894,-515,-349,-1871,-9902,-1495,-2144
-1682,-1859,-508,-343,-1870,-9902,-1472,-2105
-1655,-1824,-500,-337,-1868,-9902,-1449,-2066
-1629,-1789,-493,-330,-1867,-9902,-1428,-2028
-1606,-1755,-485,-324,-1866,-9902,-1408,-1989
-1583,-1721,-478,-318,-1865,-9902,-1390,-1953
-1561,-1688,-470,-312,-1864,-9902,-1372,-1917
-1537,-1656,-462,-305,-1862,-9902,-1352,-1881
-1514,-1624,-455,-299,-1860,-9902,-1334,-1845
-1492,-1593,-449,-294,-1858,-9902,-1317,-1814
-1471,-1563,-443,-289,-1857,-9902,-1297,-1781
-1450,-1534,-436,-283,-1857,-9902,-1280,-1748
-1430,-1505,-429,-277,-1857,-9902,-1263,-1716
-1409,-1477,-423,-271,-1857,-9902,-1247,-1685
-1388,-1448,-417,-267,-1856,-9902,-1230,-1654
-1368,-1420,-411,-262,-1854,-9903,-1214,-1622
-1349,-1393,-406,-257,-1852,-9903,-1196,-1593
-1329,-1367,-399,-252,-1850,-9903,-1181,-1566
-1311,-1342,-393,-246,-1849,-9903,-1167,-1536
-1293,-1317,-388,-240,-1848,-9903,-1152,-1511
-1276,-1293,-383,-234,-1847,-9903,-1138,-1484
-1260,-1270,-379,-231,-1847,-9903,-1126,-1461
-1242,-1246,-375,-228,-1846,-9903,-1110,-1434
-1225,-1223,-370,-225,-1844,-9903,-1095,-1407
-1208,-1199,-364,-220,-1843,-9903,-1081,-1383
-1192,-1177,-357,-216,-1842,-9903,-1069,-1357
-1176,-1155,-351,-212,-1841,-9903,-1054,-1331
-1160,-1134,-347,-208,-1841,-9903,-1042,-1308
-1146,-1114,-344,-204,-1839,-9904,-1029,-1286
-1133,-1094,-341,-200,-1839,-9904,-1019,-1265
-1119,-1074,-336,-197,-1838,-9904,-1009,-1243
-1105,-1054,-330,-193,-1838,-9904,-997,-1220
-1091,-1035,-324,-189,-1838,-9904,-983,-1201
-1077,-1017,-320,-186,-1838,-9904,-972,-1180
-1064,-999,-317,-183,-1836,-9904,-960,-1160
-1051,-981,-314,-180,-1834,-9904,-952,-1140
-1039,-964,-310,-177,-1832,-9904,-939,-1123
-1026,-948,-306,-174,-1832,-9904,-931,-1103
-1015,-933,-302,-170,-1833,-9904,-920,-1088
-1002,-917,-297,-166,-1833,-9904,-910,-1069
-990,-900,-293,-163,-1832,-9904,-899,-1052
-978,-883,-290,-160,-1832,-9904,-891,-1031
-966,-867,-286,-157,-1831,-9904,-880,-1015
-955,-852,-283,-155,-1830,-9904,-872,-999
-943,-838,-280,-152,-1829,-9904,-861,-982
-931,-824,-277,-149,-1828,-9904,-853,-968
-921,-811,-275,-147,-1828,-9904,-843,-954
-910,-797,-272,-145,-1828,-9904,-833,-937
-900,-783,-268,-144,-1828,-9904,-823,-922
-889,-769,-262,-142,-1828,-9904,-814,-905
-878,-754,-258,-139,-1828,-9904,-804,-888
-869,-740,-254,-137,-1828,-9904,-794,-874
-860,-726,-251,-134,-1828,-9904,-789,-856
-850,-713,-249,-132,-1826,-9904,-781,-843
-841,-700,-247,-130,-1824,-9905,-773,-830
-831,-687,-243,-127,-1823,-9905,-765,-814
-820,-675,-239,-124,-1822,-9905,-755,-800
-811,-664,-235,-121,-1823,-9905,-749,-787
-802,-653,-233,-118,-1823,-9905,-740,-776
-794,-641,-231,-117,-1823,-9905,-736,-764
-786,-629,-229,-116,-1823,-9905,-728,-751
-778,-617,-227,-114,-1823,-9905,-721,-737
-769,-605,-224,-111,-1823,-9905,-712,-725
-762,-594,-221,-108,-1823,-9905,-708,-712
-753,-584,-217,-106,-1821,-9905,-700,-700
-746,-575,-214,-105,-1819,-9905,-694,-690
-740,-567,-213,-104,-1818,-9905,-688,-682
-733,-557,-211,-102,-1817,-9905,-684,-670
-725,-548,-210,-101,-1818,-9905,-677,-660
-717,-538,-207,-99,-1818,-9905,-670,-649
-710,-529,-203,-98,-1818,-9905,-662,-638
-704,-520,-200,-96,-1818,-9905,-657,-629
-699,-513,-198,-94,-1818,-9905,-653,-622
-693,-507,-197,-93,-1818,-9905,-649,-612
-686,-500,-195,-93,-1818,-9905,-640,-605
-680,-494,-193,-92,-1818,-9905,-636,-599
-674,-487,-191,-90,-1818,-9905,-632,-592
-669,-479,-189,-88,-1818,-9905,-627,-582
-663,-472,-187,-86,-1816,-9905,-621,-573
-657,-464,-186,-86,-1814,-9905,-618,-566
-651,-457,-184,-85,-1814,-9905,-612,-559
-645,-451,-183,-83,-1814,-9905,-607,-551
-639,-445,-181,-82,-1815,-9905,-601,-543
-634,-438,-180,-81,-1815,-9905,-596,-535
-629,-431,-179,-80,-1814,-9905,-593,-529
-625,-424,-177,-78,-1813,-9905,-592,-522
-620,-418,-175,-77,-1813,-9905,-587,-515
-615,-411,-173,-75,-1813,-9905,-582,-506
-610,-405,-172,-74,-1813,-9905,-577,-500
-605,-399,-171,-73,-1813,-9905,-572,-493
-600,-393,-170,-72,-1813,-9905,-571,-487
-595,-386,-168,-71,-1813,-9905,-566,-480
-590,-380,-165,-69,-1813,-9905,-561,-472
-586,-374,-162,-69,-1813,-9905,-557,-465
-582,-368,-160,-68,-1813,-9905,-554,-460
-578,-363,-159,-68,-1813,-9905,-550,-451
-573,-357,-157,-67,-1813,-9905,-546,-444
-569,-351,-155,-67,-1813,-9905,-542,-439
-565,-345,-154,-66,-1813,-9905,-538,-433
-560,-339,-153,-64,-1814,-9905,-534,-423
-556,-333,-152,-63,-1813,-9905,-531,-417
-552,-327,-151,-62,-1812,-9905,-526,-411
-547,-322,-149,-61,-1811,-9905,-522,-406
-543,-317,-148,-60,-1812,-9905,-520,-401
-538,-311,-147,-59,-1813,-9905,-516,-395
-534,-305,-145,-58,-1813,-9905,-512,-388
-531,-298,-144,-57,-1812,-9905,-509,-379
-526,-292,-143,-56,-1811,-9905,-505,-373
-521,-287,-142,-55,-1812,-9905,-500,-368
-516,-283,-140,-55,-1812,-9905,-495,-363
-512,-277,-137,-55,-1812,-9905,-491,-355
-508,-272,-135,-54,-1811,-9905,-488,-349
-504,-267,-134,-53,-1810,-9905,-484,-344
-501,-264,-134,-53,-1811,-9905,-480,-341
-497,-260,-133,-52,-1810,-9905,-478,-336
-494,-256,-133,-51,-1810,-9906,-474,-333
-491,-250,-131,-50,-1809,-9906,-472,-324
-489,-244,-129,-50,-1808,-9906,-471,-318
-486,-239,-127,-50,-1808,-9906,-467,-313
-482,-236,-126,-48,-1808,-9906,-466,-310
-478,-232,-126,-47,-1808,-9906,-463,-306
-475,-229,-126,-46,-1808,-9906,-460,-302
-471,-224,-125,-45,-1808,-9906,-456,-297
-468,-220,-123,-44,-1808,-9906,-454,-292
-465,-216,-122,-44,-1808,-9906,-450,-286
-462,-213,-121,-44,-1808,-9906,-448,-283
-458,-210,-120,-43,-1808,-9906,-444,-280
-455,-207,-119,-42,-1808,-9906,-441,-278
-452,-204,-118,-41,-1808,-9906,-441,-274
-450,-201,-117,-40,-1808,-9906,-439,-271
-447,-197,-116,-40,-1808,-9906,-437,-264
-443,-194,-115,-39,-1808,-9906,-433,-261
-440,-190,-114,-38,-1808,-9906,-429,-256
-437,-186,-114,-38,-1808,-9906,-427,-253
-434,-183,-114,-38,-1808,-9906,-424,-250
-432,-180,-113,-37,-1808,-9906,-422,-247
-430,-177,-111,-36,-1808,-9906,-419,-244
-427,-174,-110,-35,-1808,-9906,-419,-240
-425,-169,-109,-34,-1808,-9906,-418,-235
-423,-166,-108,-33,-1808,-9906,-416,-231
-421,-164,-108,-33,-1808,-9906,-415,-228
-418,-162,-107,-32,-1808,-9906,-412,-225
-415,-160,-106,-32,-1808,-9906,-408,-224
-412,-158,-106,-32,-1807,-9906,-406,-220
-410,-155,-106,-32,-1806,-9906,-405,-218
