F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-465,-348,-130,-67,2161,9884,-449,-419
-448,-324,-126,-64,2159,9884,-434,-393
-430,-299,-121,-61,2159,9884,-416,-366
-412,-277,-115,-58,2161,9884,-399,-340
-397,-255,-110,-55,2161,9884,-384,-316
-382,-234,-105,-52,2161,9884,-372,-291
-367,-213,-101,-48,2160,9884,-357,-271
-353,-192,-98,-44,2159,9884,-346,-247
-338,-174,-94,-41,2159,9884,-334,-227
-325,-157,-91,-37,2159,9884,-321,-209
-312,-142,-87,-35,2159,9884,-310,-191
-301,-126,-83,-31,2159,9884,-301,-173
-290,-112,-80,-28,2159,9884,-292,-158
-279,-98,-76,-24,2159,9884,-281,-142
-269,-85,-72,-21,2159,9884,-274,-129
-259,-73,-69,-18,2159,9884,-264,-114
-249,-60,-67,-15,2158,9884,-257,-101
-239,-49,-64,-13,2157,9884,-247,-87
-229,-39,-62,-11,2156,9884,-238,-76
-220,-28,-60,-9,2155,9884,-231,-64
-212,-18,-57,-7,2154,9884,-223,-54
-204,-8,-55,-4,2154,9884,-216,-43
-197,0,-53,-2,2154,9884,-211,-31
-190,9,-50,0,2154,9884,-203,-23
-183,16,-47,2,2154,9884,-197,-13
-177,24,-45,3,2154,9884,-194,-6
-171,30,-44,5,2154,9884,-187,1
-166,38,-43,6,2154,9884,-183,8
-161,45,-42,7,2155,9884,-178,15
-155,52,-39,8,2154,9884,-172,25
-149,59,-36,9,2153,9884,-167,34
-143,65,-34,10,2151,9884,-161,40
-138,70,-32,11,2150,9884,-156,47
-133,74,-30,11,2149,9885,-151,52
-129,80,-30,11,2149,9885,-147,58
-125,87,-29,12,2150,9884,-144,64
-122,93,-28,13,2150,9884,-142,72
-119,99,-27,15,2149,9885,-140,78
-116,104,-25,16,2149,9885,-136,85
-113,109,-24,17,2149,9885,-135,90
-110,114,-23,18,2149,9885,-131,95
-106,119,-23,18,2149,9885,-128,100
-102,123,-22,19,2149,9885,-123,104
-98,129,-21,20,2149,9885,-122,112
-94,133,-19,21,2149,9885,-118,117
-92,137,-19,21,2149,9885,-115,120
-89,140,-19,21,2149,9885,-113,124
-87,143,-20,21,2150,9884,-111,126
-84,147,-19,22,2150,9884,-108,130
-81,149,-17,23,2149,9885,-106,133
-79,152,-15,23,2148,9885,-103,137
-76,154,-14,22,2147,9885,-98,140
-74,157,-12,21,2148,9885,-96,142
-72,160,-11,21,2149,9885,-95,148
-71,163,-10,23,2150,9884,-93,151
-70,165,-10,25,2150,9884,-95,153
-68,167,-11,27,2150,9884,-92,153
-66,169,-12,28,2150,9884,-93,155
-65,171,-13,28,2149,9885,-92,157
-64,174,-13,28,2148,9885,-91,161
-62,176,-12,28,2146,9885,-89,162
-60,178,-11,28,2146,9885,-87,164
-58,179,-11,29,2146,9885,-85,166
-57,180,-11,29,2146,9885,-85,167
-56,183,-11,29,2145,9885,-84,169
-55,186,-9,29,2146,9885,-83,175
-52,188,-7,29,2146,9885,-80,177
-50,189,-6,29,2146,9885,-75,178
-48,189,-6,29,2146,9885,-74,178
-47,189,-7,29,2146,9885,-73,178
-46,191,-7,29,2146,9885,-72,179
-45,193,-7,28,2146,9885,-70,181
-45,195,-6,28,2148,9885,-70,184
-44,197,-4,28,2149,9885,-69,189
-43,198,-3,30,2149,9885,-68,190
-41,199,-2,31,2148,9885,-67,191
-40,199,-2,31,2147,9885,-68,191
-39,199,-2,31,2147,9885,-67,191
-39,199,-2,31,2148,9885,-64,191
-40,201,-2,31,2148,9885,-65,192
-41,202,-2,31,2149,9885,-67,194
-42,204,-2,31,2150,9884,-68,195
-42,204,-2,31,2150,9884,-68,196
-42,204,-2,31,2149,9885,-68,195
-42,204,-2,31,2148,9885,-67,195
-42,204,-2,31,2147,9885,-68,195
-42,204,-2,31,2148,9885,-68,196
-42,204,-2,31,2149,9885,-68,195
-41,203,-1,31,2150,9884,-67,195
-40,201,-2,31,2150,9884,-65,192
-40,199,-3,30,2149,9885,-65,191
-40,198,-4,28,2149,9885,-65,190
-41,198,-5,28,2149,9885,-67,190
-43,198,-6,27,2150,9884,-68,190
-43,198,-6,28,2149,9885,-68,187
-43,196,-5,28,2149,9885,-68,187
-43,194,-5,28,2149,9885,-69,185
-45,191,-5,28,2150,9884,-70,183
-47,190,-5,27,2150,9884,-72,181
-49,189,-6,28,2149,9885,-74,178
-52,188,-7,28,2148,9885,-76,177
-54,187,-8,30,2146,9885,-81,177
-55,186,-8,31,2146,9885,-83,175
-55,184,-9,31,2146,9885,-83,170
-56,181,-10,30,2146,9885,-84,168
-57,179,-11,28,2145,9885,-85,166
-60,178,-12,28,2144,9885,-87,164
-62,176,-13,27,2144,9885,-90,162
-65,173,-13,28,2146,9885,-92,159
-66,171,-12,28,2147,9885,-93,157
-67,169,-12,28,2147,9885,-95,155
-69,167,-12,28,2147,9885,-96,153
-71,165,-13,27,2145,9885,-97,151
-73,162,-15,25,2145,9885,-97,145
-75,159,-16,25,2146,9885,-100,142
-77,157,-16,24,2148,9885,-101,141
-78,155,-16,24,2149,9885,-103,139
-81,152,-16,24,2150,9884,-104,136
-83,149,-16,25,2150,9884,-107,133
-86,147,-16,25,2149,9885,-109,130
-88,144,-16,24,2150,9884,-112,128
-90,142,-17,23,2150,9884,-114,125
-91,139,-18,22,2149,9885,-115,122
-93,136,-20,21,2148,9885,-117,119
-94,133,-21,21,2147,9885,-118,114
-97,131,-21,22,2148,9885,-120,112
-100,128,-21,23,2149,9885,-124,109
-102,126,-20,23,2150,9884,-125,107
-103,124,-20,22,2150,9884,-126,104
-104,121,-21,21,2149,9885,-128,101
-107,117,-24,21,2149,9885,-130,98
-109,115,-25,20,2149,9885,-133,92
-111,112,-25,20,2149,9885,-135,91
-113,111,-24,19,2149,9885,-136,91
-114,108,-23,19,2149,9885,-137,89
-117,105,-24,18,2149,9885,-137,85
-119,100,-25,18,2149,9885,-142,80
-122,96,-26,16,2149,9885,-142,76
-123,94,-27,15,2149,9885,-145,72
-125,93,-28,15,2149,9885,-146,70
-127,91,-30,15,2149,9885,-148,69
-130,89,-32,16,2149,9885,-153,64
-132,86,-34,15,2149,9885,-156,62
-135,84,-34,15,2149,9885,-158,59
-138,82,-33,14,2149,9885,-158,57
-140,80,-32,14,2149,9885,-161,54
-142,77,-33,12,2149,9885,-163,52
-143,74,-35,11,2149,9885,-163,50
-145,72,-37,11,2149,9885,-166,45
-146,71,-37,11,2149,9885,-167,43
-148,70,-37,12,2149,9885,-168,42
-148,68,-37,12,2149,9885,-169,41
-149,66,-38,10,2149,9885,-169,39
-151,63,-39,8,2149,9885,-168,36
-152,62,-39,7,2149,9885,-170,35
-154,61,-40,7,2149,9885,-172,34
-156,61,-40,8,2149,9885,-174,34
-157,60,-40,7,2149,9885,-174,32
-157,58,-38,6,2149,9885,-175,30
-157,56,-37,4,2149,9885,-173,31
-158,54,-37,4,2149,9885,-173,29
-159,53,-37,4,2149,9885,-174,28
-160,52,-38,6,2149,9885,-178,25
-162,51,-39,7,2149,9885,-180,24
-164,51,-39,7,2149,9885,-181,23
-165,51,-39,6,2149,9885,-183,23
-165,50,-38,5,2149,9885,-180,25
-166,48,-37,5,2149,9885,-180,23
-166,45,-37,4,2150,9884,-181,20
-166,43,-37,4,2150,9884,-181,18
-166,43,-38,4,2150,9884,-181,18
-167,43,-38,4,2149,9885,-181,18
-168,43,-37,5,2149,9885,-184,18
-170,42,-37,4,2150,9884,-185,17
-171,40,-37,4,2150,9884,-185,14
-170,38,-38,4,2152,9884,-185,13
-169,37,-39,4,2152,9884,-184,9
-169,36,-39,3,2152,9884,-184,9
-170,36,-39,3,2151,9884,-185,8
-172,36,-37,4,2150,9884,-187,10
-175,34,-37,5,2149,9885,-190,9
-176,32,-37,5,2149,9885,-191,7
-176,29,-39,5,2151,9884,-190,2
-175,28,-41,4,2153,9884,-190,0
-176,27,-43,3,2154,9884,-191,0
-178,26,-43,3,2155,9884,-192,-1
-181,25,-42,2,2155,9884,-196,-2
-183,24,-42,2,2154,9884,-197,-3
-184,21,-42,2,2153,9884,-198,-6
-185,19,-42,3,2152,9884,-200,-8
-186,17,-42,3,2153,9884,-201,-10
-187,16,-44,3,2154,9884,-202,-14
-188,15,-47,2,2154,9884,-206,-14
-190,15,-48,2,2154,9884,-207,-17
-192,14,-48,1,2154,9884,-206,-18
-192,11,-48,1,2154,9884,-207,-20
-193,9,-48,2,2154,9884,-209,-23
-192,8,-48,1,2154,9884,-206,-24
-192,7,-47,0,2154,9884,-206,-21
-192,6,-46,-1,2154,9884,-205,-24
-193,4,-46,-1,2153,9884,-205,-25
-194,1,-47,0,2152,9884,-208,-28
-196,0,-49,0,2153,9884,-209,-32
-197,0,-51,0,2154,9884,-212,-32
-198,0,-52,0,2154,9884,-213,-32
-199,0,-51,-2,2153,9884,-213,-34
-198,-1,-50,-2,2152,9884,-209,-35
-197,-3,-50,-2,2153,9884,-208,-36
-197,-4,-50,-2,2154,9884,-211,-37
-199,-5,-51,-1,2154,9884,-213,-39
-202,-5,-51,-1,2153,9884,-216,-39
-202,-6,-51,-1,2151,9884,-217,-39
-202,-7,-51,-1,2149,9885,-217,-40
-203,-9,-52,-1,2149,9885,-217,-42
-204,-9,-52,-2,2149,9885,-218,-42
-205,-7,-53,-2,2150,9884,-219,-41
-206,-6,-52,-2,2151,9884,-220,-39
-208,-5,-53,-2,2151,9884,-222,-39
